timestamp,fixing_i_price,prediction
2023-04-17 13:00:00,614.57,502.00422403109803
2023-04-17 14:00:00,614.57,515.0842328463848
2023-04-17 15:00:00,617.62,571.0131829526866
2023-04-17 16:00:00,614.5,543.5657410921103
2023-04-17 17:00:00,619.3,581.879263905336
2023-04-17 18:00:00,651.0,617.868198193485
2023-04-17 19:00:00,700.0,692.869462295046
2023-04-17 20:00:00,700.0,671.9381482234685
2023-04-17 21:00:00,649.97,640.1414294924823
2023-04-17 22:00:00,614.07,603.3236244228268
2023-04-17 23:00:00,605.02,574.1935847840977
2023-04-18 00:00:00,580.0,549.5814051553932
2023-04-18 01:00:00,564.0,527.1941343855883
2023-04-18 02:00:00,550.0,516.693214577219
2023-04-18 03:00:00,550.0,515.9198920122204
2023-04-18 04:00:00,570.01,524.727702701236
2023-04-18 05:00:00,588.0,529.6873265504106
2023-04-18 06:00:00,645.0,564.2617999305577
2023-04-18 07:00:00,705.73,625.1365553365248
2023-04-18 08:00:00,710.11,686.0172159808342
2023-04-18 09:00:00,646.25,570.871729845518
2023-04-18 10:00:00,622.53,490.71307492049783
2023-04-18 11:00:00,589.0,474.89793739395355
2023-04-18 12:00:00,578.0,463.79313237008404
2023-04-18 13:00:00,560.0,461.0626072431643
2023-04-18 14:00:00,560.0,456.2370995106365
2023-04-18 15:00:00,588.89,480.74431037007315
2023-04-18 16:00:00,606.55,511.3368772264047
2023-04-18 17:00:00,614.43,552.5582170722797
2023-04-18 18:00:00,622.53,583.314671823793
2023-04-18 19:00:00,634.51,633.2381989675205
2023-04-18 20:00:00,631.56,637.084013757359
2023-04-18 21:00:00,606.55,582.4250027420504
2023-04-18 22:00:00,590.0,553.7862703334589
2023-04-18 23:00:00,570.0,521.6419879328126
2023-04-19 00:00:00,550.0,488.2908061031673
2023-04-19 01:00:00,520.0,475.8741163178635
2023-04-19 02:00:00,502.0,468.8352028050594
2023-04-19 03:00:00,501.98,470.71568448043894
2023-04-19 04:00:00,517.0,477.07485987218195
2023-04-19 05:00:00,535.0,488.44891107094554
2023-04-19 06:00:00,610.0,543.1775304208118
2023-04-19 07:00:00,625.0,613.9551651577137
2023-04-19 08:00:00,623.11,593.2108996531338
2023-04-19 09:00:00,611.13,517.3792746000353
2023-04-19 10:00:00,605.55,504.8622209454615
2023-04-19 11:00:00,605.55,495.97627055663844
2023-04-19 12:00:00,608.87,495.6389435141
2023-04-19 13:00:00,611.03,503.0544348313037
2023-04-19 14:00:00,611.03,534.0344276757937
2023-04-19 15:00:00,611.03,549.5979938417054
2023-04-19 16:00:00,611.03,530.6781800569076
2023-04-19 17:00:00,614.44,565.8024526471419
2023-04-19 18:00:00,616.72,629.6349696946554
2023-04-19 19:00:00,623.11,679.4489370006748
2023-04-19 20:00:00,630.0,708.2754881211415
2023-04-19 21:00:00,614.08,638.0072203880778
2023-04-19 22:00:00,607.64,580.0701758482587
2023-04-19 23:00:00,605.79,559.3944433342724
2023-04-20 00:00:00,555.87,539.42545852916
2023-04-20 01:00:00,545.87,507.57867544130517
2023-04-20 02:00:00,540.0,502.61741507110827
2023-04-20 03:00:00,545.87,500.6846914735836
2023-04-20 04:00:00,570.0,526.4772287372601
2023-04-20 05:00:00,590.0,528.4027622084973
2023-04-20 06:00:00,626.96,588.7799170276622
2023-04-20 07:00:00,643.86,677.1806843780143
2023-04-20 08:00:00,640.0,677.3408894277053
2023-04-20 09:00:00,626.96,579.2405254713058
2023-04-20 10:00:00,599.0,532.7397798701393
2023-04-20 11:00:00,545.87,492.27503978942315
2023-04-20 12:00:00,530.0,478.35913661547863
2023-04-20 13:00:00,510.0,475.09951655631085
2023-04-20 14:00:00,520.0,481.85317008582757
2023-04-20 15:00:00,545.87,496.29353513807877
2023-04-20 16:00:00,560.0,518.35257562021
2023-04-20 17:00:00,602.06,579.2870381335466
2023-04-20 18:00:00,626.96,631.9341451365524
2023-04-20 19:00:00,635.0,715.9456704309235
2023-04-20 20:00:00,647.48,706.4890471568386
2023-04-20 21:00:00,620.0,636.6280477053318
2023-04-20 22:00:00,600.0,584.8963754155543
2023-04-20 23:00:00,570.0,541.8347944115501
2023-04-21 00:00:00,547.0,496.4292182358685
2023-04-21 01:00:00,536.86,462.14363404899797
2023-04-21 02:00:00,536.86,447.61476933245336
2023-04-21 03:00:00,536.86,455.54685517364595
2023-04-21 04:00:00,550.0,471.6794643088301
2023-04-21 05:00:00,590.0,502.06146415573306
2023-04-21 06:00:00,622.11,546.8804564626136
2023-04-21 07:00:00,619.58,594.6764841773534
2023-04-21 08:00:00,617.11,566.5349254679913
2023-04-21 09:00:00,596.0,499.9243220152016
2023-04-21 10:00:00,513.45,442.61596727692927
2023-04-21 11:00:00,480.0,395.5905553460376
2023-04-21 12:00:00,472.46,384.5360423713961
2023-04-21 13:00:00,480.0,385.18873827253606
2023-04-21 14:00:00,496.0,401.1142516865462
2023-04-21 15:00:00,536.86,444.79853589830674
2023-04-21 16:00:00,580.0,478.76489807853875
2023-04-21 17:00:00,616.8,565.4002199140754
2023-04-21 18:00:00,640.0,611.5164151936664
2023-04-21 19:00:00,670.0,687.2375490437548
2023-04-21 20:00:00,730.0,693.5811867677777
2023-04-21 21:00:00,626.78,651.3255783233717
2023-04-21 22:00:00,616.7,601.3378526787619
2023-04-21 23:00:00,609.77,563.9501923903026
2023-04-22 00:00:00,595.61,516.9040633456925
2023-04-22 01:00:00,590.0,494.7319322198193
2023-04-22 02:00:00,587.0,483.88876762564615
2023-04-22 03:00:00,587.0,483.7765727961111
2023-04-22 04:00:00,590.0,498.19095043373636
2023-04-22 05:00:00,587.0,510.4543797967044
2023-04-22 06:00:00,580.0,539.371858796615
2023-04-22 07:00:00,550.0,540.3322433077462
2023-04-22 08:00:00,530.0,522.3085427809397
2023-04-22 09:00:00,480.0,487.936505681728
2023-04-22 10:00:00,450.0,414.8659055170871
2023-04-22 11:00:00,440.0,362.62991897446796
2023-04-22 12:00:00,438.27,350.84393369238717
2023-04-22 13:00:00,450.0,343.91493367666453
2023-04-22 14:00:00,467.15,368.71125320513806
2023-04-22 15:00:00,490.0,427.41929938708665
2023-04-22 16:00:00,523.89,491.86578768709046
2023-04-22 17:00:00,587.0,577.1799918009278
2023-04-22 18:00:00,607.0,623.0746299766012
2023-04-22 19:00:00,643.59,677.6985070660522
2023-04-22 20:00:00,643.59,690.8357966931851
2023-04-22 21:00:00,605.84,641.1807989459754
2023-04-22 22:00:00,601.95,579.3106614962419
2023-04-22 23:00:00,553.92,537.2759731707163
2023-04-23 00:00:00,494.89,470.6432287900124
2023-04-23 01:00:00,461.62,423.0816775533908
2023-04-23 02:00:00,425.0,408.7140373002973
2023-04-23 03:00:00,410.11,395.63395678920284
2023-04-23 04:00:00,403.45,395.1443719306011
2023-04-23 05:00:00,393.1,409.068384114139
2023-04-23 06:00:00,390.0,399.5489160573424
2023-04-23 07:00:00,392.75,403.04003804900736
2023-04-23 08:00:00,382.0,398.1888714202359
2023-04-23 09:00:00,315.11,343.0684445191939
2023-04-23 10:00:00,213.94,313.5365599287293
2023-04-23 11:00:00,140.0,168.90900213883612
2023-04-23 12:00:00,110.0,147.69991267832307
2023-04-23 13:00:00,106.0,134.75809881551237
2023-04-23 14:00:00,150.0,147.41380750736846
2023-04-23 15:00:00,211.0,195.63873026264667
2023-04-23 16:00:00,383.9,322.54872282092515
2023-04-23 17:00:00,519.89,459.77882402946733
2023-04-23 18:00:00,593.29,514.6892892225626
2023-04-23 19:00:00,603.0,568.2363449159405
2023-04-23 20:00:00,615.22,577.3370854917151
2023-04-23 21:00:00,601.05,525.1800460619563
2023-04-23 22:00:00,598.54,509.76733906336443
2023-04-23 23:00:00,581.2,463.6860692160937
2023-04-24 00:00:00,579.09,442.857855013139
2023-04-24 01:00:00,550.0,407.6357859544064
2023-04-24 02:00:00,550.0,397.3816264768653
2023-04-24 03:00:00,550.0,385.8149727141615
2023-04-24 04:00:00,560.0,394.8280082770226
2023-04-24 05:00:00,575.92,415.582421915608
2023-04-24 06:00:00,593.29,444.8052253238273
2023-04-24 07:00:00,631.56,498.385742866097
2023-04-24 08:00:00,633.39,488.84776234138366
2023-04-24 09:00:00,601.14,422.70860231421295
2023-04-24 10:00:00,591.0,370.91083480447736
2023-04-24 11:00:00,592.88,357.0815425400091
2023-04-24 12:00:00,590.86,365.4581390226393
2023-04-24 13:00:00,590.86,388.9067401684936
2023-04-24 14:00:00,585.0,427.82401133169355
2023-04-24 15:00:00,591.96,483.5043925127651
2023-04-24 16:00:00,592.93,556.7068915842192
2023-04-24 17:00:00,599.15,637.4993752313117
2023-04-24 18:00:00,635.0,706.8273227154353
2023-04-24 19:00:00,700.0,740.9506445009366
2023-04-24 20:00:00,690.0,751.4432811482488
2023-04-24 21:00:00,645.73,711.482916015114
2023-04-24 22:00:00,605.82,681.8582009587647
2023-04-24 23:00:00,581.48,622.4071405057971
2023-04-25 00:00:00,566.53,582.5819617006624
2023-04-25 01:00:00,540.0,547.6414963824167
2023-04-25 02:00:00,530.0,536.9386052331554
2023-04-25 03:00:00,536.8,524.1205077612589
2023-04-25 04:00:00,550.0,529.4481517793477
2023-04-25 05:00:00,560.0,532.0500200293991
2023-04-25 06:00:00,584.13,576.379646012355
2023-04-25 07:00:00,615.0,653.06370710288
2023-04-25 08:00:00,605.0,640.33323539303
2023-04-25 09:00:00,600.0,584.5420959886887
2023-04-25 10:00:00,600.0,536.192674868827
2023-04-25 11:00:00,598.88,500.2846903637402
2023-04-25 12:00:00,593.88,485.251790083302
2023-04-25 13:00:00,587.0,468.75199047627996
2023-04-25 14:00:00,584.13,420.70039475886813
2023-04-25 15:00:00,579.0,454.644588161957
2023-04-25 16:00:00,566.54,470.40263484236476
2023-04-25 17:00:00,567.0,532.9214953807821
2023-04-25 18:00:00,584.13,569.9022760234759
2023-04-25 19:00:00,622.47,610.4291260609912
2023-04-25 20:00:00,660.0,627.0408976133821
2023-04-25 21:00:00,610.0,640.1345970079798
2023-04-25 22:00:00,584.44,542.5602933981096
2023-04-25 23:00:00,564.82,489.5031552837614
2023-04-26 00:00:00,525.0,472.04207193828637
2023-04-26 01:00:00,500.0,453.45295701702315
2023-04-26 02:00:00,475.0,446.82465882581
2023-04-26 03:00:00,470.0,438.41615572948314
2023-04-26 04:00:00,475.0,447.50675704401976
2023-04-26 05:00:00,511.0,453.90282973373957
2023-04-26 06:00:00,590.0,500.0197744797015
2023-04-26 07:00:00,605.0,539.813280352215
2023-04-26 08:00:00,580.0,475.9260547292044
2023-04-26 09:00:00,501.0,408.87556246838153
2023-04-26 10:00:00,460.0,391.5507831539475
2023-04-26 11:00:00,470.0,398.51018826014973
2023-04-26 12:00:00,460.0,397.02087522343624
2023-04-26 13:00:00,460.0,390.24290766314846
2023-04-26 14:00:00,460.0,401.66032008812607
2023-04-26 15:00:00,464.41,425.0168066314022
2023-04-26 16:00:00,490.0,464.77102239476335
2023-04-26 17:00:00,560.84,489.03677379661707
2023-04-26 18:00:00,579.3,539.1808013787132
2023-04-26 19:00:00,630.0,590.2188957289203
2023-04-26 20:00:00,690.0,619.8205319432109
2023-04-26 21:00:00,626.55,623.9462815009786
2023-04-26 22:00:00,589.99,562.2857714463737
2023-04-26 23:00:00,580.0,524.3112869297169
2023-04-27 00:00:00,549.0,481.47135411010794
2023-04-27 01:00:00,520.0,449.6403319799262
2023-04-27 02:00:00,510.0,438.0748888578115
2023-04-27 03:00:00,510.0,440.9016763966954
2023-04-27 04:00:00,539.65,453.29253775389077
2023-04-27 05:00:00,551.0,470.3847320802854
2023-04-27 06:00:00,590.2,536.3433758970936
2023-04-27 07:00:00,620.0,552.9479861080302
2023-04-27 08:00:00,590.0,564.9830634426582
2023-04-27 09:00:00,540.0,431.72795848284704
2023-04-27 10:00:00,515.0,415.89907809061606
2023-04-27 11:00:00,515.0,434.6864407103593
2023-04-27 12:00:00,500.0,453.0310608858276
2023-04-27 13:00:00,499.89,428.45360800484974
2023-04-27 14:00:00,479.62,436.297888412268
2023-04-27 15:00:00,476.44,468.4195090322909
2023-04-27 16:00:00,499.89,498.2782227319485
2023-04-27 17:00:00,565.0,555.7169305283943
2023-04-27 18:00:00,604.93,608.0496164644755
2023-04-27 19:00:00,680.0,701.4993970061787
2023-04-27 20:00:00,710.0,765.1354454278722
2023-04-27 21:00:00,640.0,698.8578201428984
2023-04-27 22:00:00,600.0,673.6491615199271
2023-04-27 23:00:00,567.33,575.2842456453727
2023-04-28 00:00:00,560.0,577.5150798046311
2023-04-28 01:00:00,555.0,511.22918904182075
2023-04-28 02:00:00,555.0,493.05800397395024
2023-04-28 03:00:00,550.0,482.9136682141053
2023-04-28 04:00:00,560.0,494.97079624550844
2023-04-28 05:00:00,566.0,526.3292845561053
2023-04-28 06:00:00,595.0,579.2992167084163
2023-04-28 07:00:00,618.49,577.6819546641225
2023-04-28 08:00:00,590.94,548.6802849537634
2023-04-28 09:00:00,564.5,454.99303090810986
2023-04-28 10:00:00,498.0,433.99145044475716
2023-04-28 11:00:00,500.0,420.02495490677677
2023-04-28 12:00:00,520.0,399.1659045127498
2023-04-28 13:00:00,510.0,404.855176080717
2023-04-28 14:00:00,510.0,418.9032287806124
2023-04-28 15:00:00,540.0,442.20580011485646
2023-04-28 16:00:00,565.97,505.80499176736083
2023-04-28 17:00:00,566.07,553.420909835522
2023-04-28 18:00:00,576.99,593.2254166961484
2023-04-28 19:00:00,620.0,676.007007392418
2023-04-28 20:00:00,641.0,748.8324719868065
2023-04-28 21:00:00,599.0,642.8125455368514
2023-04-28 22:00:00,560.0,594.2818002265649
2023-04-28 23:00:00,529.89,551.9311113757722
2023-04-29 00:00:00,555.25,517.2406939944673
2023-04-29 01:00:00,545.0,473.9595257585025
2023-04-29 02:00:00,540.0,455.11283581342735
2023-04-29 03:00:00,545.9,455.2364784593185
2023-04-29 04:00:00,550.31,460.78620042360546
2023-04-29 05:00:00,550.32,471.09932460403166
2023-04-29 06:00:00,550.32,491.48926160835913
2023-04-29 07:00:00,568.17,476.1063931922429
2023-04-29 08:00:00,568.27,482.6541768934512
2023-04-29 09:00:00,568.58,421.5342461335253
2023-04-29 10:00:00,576.08,394.5805983107991
2023-04-29 11:00:00,568.27,370.1343096267317
2023-04-29 12:00:00,568.27,372.5656114077298
2023-04-29 13:00:00,568.17,373.45089966671526
2023-04-29 14:00:00,563.9,372.2521409730074
2023-04-29 15:00:00,563.9,404.7838353362363
2023-04-29 16:00:00,564.0,448.6209115132923
2023-04-29 17:00:00,568.17,487.22073684419195
2023-04-29 18:00:00,578.0,548.738832172566
2023-04-29 19:00:00,608.89,593.4627499438661
2023-04-29 20:00:00,630.0,615.1113964519354
2023-04-29 21:00:00,604.0,537.7961078284741
2023-04-29 22:00:00,577.35,521.83029108307
2023-04-29 23:00:00,552.0,475.6102520622536
2023-04-30 00:00:00,458.0,460.0120981086483
2023-04-30 01:00:00,439.18,426.9576808404944
2023-04-30 02:00:00,421.11,392.35026257873756
2023-04-30 03:00:00,420.0,373.08937258739746
2023-04-30 04:00:00,420.0,358.8420555488031
2023-04-30 05:00:00,420.0,353.7295914178484
2023-04-30 06:00:00,420.0,377.97135287593363
2023-04-30 07:00:00,400.0,396.55836467122583
2023-04-30 08:00:00,360.43,361.14263636495076
2023-04-30 09:00:00,251.11,292.9080884679722
2023-04-30 10:00:00,151.11,163.30697090227903
2023-04-30 11:00:00,150.0,118.06065419128151
2023-04-30 12:00:00,100.0,97.36260173056831
2023-04-30 13:00:00,90.0,78.30153411508866
2023-04-30 14:00:00,90.0,77.02768052830413
2023-04-30 15:00:00,100.0,110.04430129471467
2023-04-30 16:00:00,175.0,158.12493787862815
2023-04-30 17:00:00,435.01,297.1801213317742
2023-04-30 18:00:00,555.0,393.08736775443504
2023-04-30 19:00:00,570.33,461.80480520712786
2023-04-30 20:00:00,577.87,495.8770879343394
2023-04-30 21:00:00,570.33,477.0153208972576
2023-04-30 22:00:00,550.0,435.1976460430777
2023-04-30 23:00:00,518.89,437.37251760387255
2023-05-01 00:00:00,448.0,385.063062723593
2023-05-01 01:00:00,430.0,341.97198905963404
2023-05-01 02:00:00,411.0,329.62485242267616
2023-05-01 03:00:00,411.0,327.1798886288775
2023-05-01 04:00:00,418.0,327.3967320069828
2023-05-01 05:00:00,417.0,326.8559564881636
2023-05-01 06:00:00,410.0,323.65229112516226
2023-05-01 07:00:00,367.63,316.99760413440276
2023-05-01 08:00:00,322.45,280.2592673759549
2023-05-01 09:00:00,230.0,216.80462001848105
2023-05-01 10:00:00,150.0,187.2248330464061
2023-05-01 11:00:00,70.0,168.46941784765198
2023-05-01 12:00:00,69.0,90.23648602568574
2023-05-01 13:00:00,70.0,89.84108897681097
2023-05-01 14:00:00,75.0,114.26317332281337
2023-05-01 15:00:00,100.0,155.06353186763715
2023-05-01 16:00:00,200.0,303.02610950806263
2023-05-01 17:00:00,400.0,422.5804929208723
2023-05-01 18:00:00,500.0,496.7554787713333
2023-05-01 19:00:00,545.33,540.2148569262926
2023-05-01 20:00:00,548.29,547.2522079091764
2023-05-01 21:00:00,525.0,524.0497880281116
2023-05-01 22:00:00,470.0,478.89756914832543
2023-05-01 23:00:00,430.0,435.6243468185289
2023-05-02 00:00:00,408.32,398.81141730077775
2023-05-02 01:00:00,370.51,381.82149975108814
2023-05-02 02:00:00,351.11,359.991510453788
2023-05-02 03:00:00,336.8,348.8443289737809
2023-05-02 04:00:00,349.2,347.83122147234826
2023-05-02 05:00:00,388.0,355.7397378160293
2023-05-02 06:00:00,482.0,366.80461267386227
2023-05-02 07:00:00,528.78,374.1298918272511
2023-05-02 08:00:00,528.0,361.6792551245635
2023-05-02 09:00:00,484.32,294.1126223164087
2023-05-02 10:00:00,458.44,247.8461864367689
2023-05-02 11:00:00,441.8,214.90356019805748
2023-05-02 12:00:00,445.0,210.80775654950799
2023-05-02 13:00:00,454.49,223.6406451426216
2023-05-02 14:00:00,458.32,237.5140706717364
2023-05-02 15:00:00,433.0,262.5419270321182
2023-05-02 16:00:00,436.0,350.2404293919359
2023-05-02 17:00:00,473.0,460.4016898935014
2023-05-02 18:00:00,550.0,530.9547376828032
2023-05-02 19:00:00,573.06,566.4397156232017
2023-05-02 20:00:00,609.0,639.8271463281433
2023-05-02 21:00:00,580.0,626.7705010684947
2023-05-02 22:00:00,570.33,567.6090139465464
2023-05-02 23:00:00,524.4,536.9118095487984
2023-05-03 00:00:00,530.0,456.46470968443646
2023-05-03 01:00:00,489.0,424.59045821415316
2023-05-03 02:00:00,481.11,413.19022277856396
2023-05-03 03:00:00,491.0,417.7846488948042
2023-05-03 04:00:00,491.0,431.6785869519887
2023-05-03 05:00:00,478.0,456.7309290063549
2023-05-03 06:00:00,530.0,491.05325959721387
2023-05-03 07:00:00,550.0,528.7555864710014
2023-05-03 08:00:00,540.0,434.36802357513113
2023-05-03 09:00:00,463.4,366.6379871521162
2023-05-03 10:00:00,425.0,310.3850140020185
2023-05-03 11:00:00,394.88,287.4891864107078
2023-05-03 12:00:00,382.23,276.12216641349266
2023-05-03 13:00:00,368.03,271.77043859430137
2023-05-03 14:00:00,375.0,270.95530598194534
2023-05-03 15:00:00,382.23,285.70114443053427
2023-05-03 16:00:00,455.0,330.4091332818847
2023-05-03 17:00:00,476.44,419.2939175881326
2023-05-03 18:00:00,555.94,510.77518134503936
2023-05-03 19:00:00,590.0,636.605809044045
2023-05-03 20:00:00,620.0,684.5644033109081
2023-05-03 21:00:00,595.0,593.8335147151126
2023-05-03 22:00:00,568.0,559.7211293268335
2023-05-03 23:00:00,545.33,490.7738148587
2023-05-04 00:00:00,540.0,479.50779287360893
2023-05-04 01:00:00,530.0,441.21003312826423
2023-05-04 02:00:00,530.0,425.80520996514343
2023-05-04 03:00:00,530.0,423.66357581989604
2023-05-04 04:00:00,545.0,432.53400116466224
2023-05-04 05:00:00,550.0,448.17652775290924
2023-05-04 06:00:00,589.45,482.1687666271282
2023-05-04 07:00:00,591.4,491.10002631383645
2023-05-04 08:00:00,560.0,460.45837780871557
2023-05-04 09:00:00,490.0,398.64641056805027
2023-05-04 10:00:00,427.0,330.7814994013266
2023-05-04 11:00:00,385.0,305.4559338807279
2023-05-04 12:00:00,370.0,311.30010481569616
2023-05-04 13:00:00,364.22,307.3209117389064
2023-05-04 14:00:00,377.0,327.8015782218923
2023-05-04 15:00:00,405.79,359.2832444018092
2023-05-04 16:00:00,448.89,451.30693982450214
2023-05-04 17:00:00,520.0,524.717704708794
2023-05-04 18:00:00,589.45,610.2249326283323
2023-05-04 19:00:00,620.0,682.341396672925
2023-05-04 20:00:00,670.0,743.1618183293854
2023-05-04 21:00:00,589.55,670.4602855989674
2023-05-04 22:00:00,550.0,594.8194108662807
2023-05-04 23:00:00,495.0,533.85036396598
2023-05-05 00:00:00,520.0,495.6037783901674
2023-05-05 01:00:00,520.0,456.8163468106293
2023-05-05 02:00:00,520.0,437.9656890959205
2023-05-05 03:00:00,514.0,419.4708398094783
2023-05-05 04:00:00,520.0,424.4159113507032
2023-05-05 05:00:00,514.0,428.03914465528953
2023-05-05 06:00:00,545.75,461.7943768734231
2023-05-05 07:00:00,545.75,446.78971253699126
2023-05-05 08:00:00,525.0,415.4227523421383
2023-05-05 09:00:00,449.0,337.33307365042253
2023-05-05 10:00:00,397.0,281.93891698250803
2023-05-05 11:00:00,375.0,274.9854841761768
2023-05-05 12:00:00,359.99,188.08113109921328
2023-05-05 13:00:00,356.86,188.65084075692698
2023-05-05 14:00:00,350.0,280.9511807683881
2023-05-05 15:00:00,353.83,308.6325024989703
2023-05-05 16:00:00,405.0,353.77985315202545
2023-05-05 17:00:00,463.18,416.91730581039485
2023-05-05 18:00:00,545.75,487.5284290534568
2023-05-05 19:00:00,560.0,528.3151837152604
2023-05-05 20:00:00,563.68,548.2489192912112
2023-05-05 21:00:00,552.79,515.7952559761018
2023-05-05 22:00:00,530.0,498.98339049350903
2023-05-05 23:00:00,472.0,442.27992598572575
2023-05-06 00:00:00,437.01,430.60831545110943
2023-05-06 01:00:00,411.0,396.4395418271016
2023-05-06 02:00:00,400.0,390.0900654052891
2023-05-06 03:00:00,400.0,383.7941568412841
2023-05-06 04:00:00,400.0,369.98108089240736
2023-05-06 05:00:00,400.0,370.7824185704054
2023-05-06 06:00:00,420.0,390.7637152448433
