timestamp,fixing_i_price,prediction
2019-03-24 01:00:00,140.0,155.24760783281627
2019-03-24 02:00:00,137.55,157.10156927172926
2019-03-24 03:00:00,139.79,154.727211041608
2019-03-24 04:00:00,145.0,155.68736428295816
2019-03-24 05:00:00,138.0,146.5025918132385
2019-03-24 06:00:00,151.92,161.70298257761004
2019-03-24 07:00:00,170.0,195.91485698513202
2019-03-24 08:00:00,182.19,208.8796786096008
2019-03-24 09:00:00,184.53,205.77914072600427
2019-03-24 10:00:00,189.21,191.6360713775571
2019-03-24 11:00:00,190.6,188.94307836539656
2019-03-24 12:00:00,191.55,183.79050735822378
2019-03-24 13:00:00,186.87,174.5323689819597
2019-03-24 14:00:00,175.37,167.3502017039119
2019-03-24 15:00:00,175.37,163.38887446205237
2019-03-24 16:00:00,182.19,162.85635883039217
2019-03-24 17:00:00,209.49,180.6910763426105
2019-03-24 18:00:00,218.0,212.60283142567243
2019-03-24 19:00:00,204.98,207.96626814511748
2019-03-24 20:00:00,189.2,196.9437566690378
2019-03-24 21:00:00,175.19,190.11331296839487
2019-03-24 22:00:00,157.23,185.0326153770839
2019-03-24 23:00:00,174.1,168.6577756366532
2019-03-25 00:00:00,166.7,139.20146603691327
2019-03-25 01:00:00,160.0,138.04679073467685
2019-03-25 02:00:00,160.0,138.10128561418963
2019-03-25 03:00:00,166.8,144.83313142349976
2019-03-25 04:00:00,174.1,156.309581048934
2019-03-25 05:00:00,205.6,171.4874002004105
2019-03-25 06:00:00,220.5,202.65604039266623
2019-03-25 07:00:00,236.6,229.96824300986475
2019-03-25 08:00:00,250.0,241.96502482308563
2019-03-25 09:00:00,248.57,239.5592135172044
2019-03-25 10:00:00,250.53,238.06057604470982
2019-03-25 11:00:00,254.0,234.7224917324349
2019-03-25 12:00:00,254.0,232.7430216030702
2019-03-25 13:00:00,248.0,231.06117490034256
2019-03-25 14:00:00,237.3,225.31547305514542
2019-03-25 15:00:00,228.89,221.4169237638365
2019-03-25 16:00:00,230.4,225.80488830897377
2019-03-25 17:00:00,252.5,239.11410988478755
2019-03-25 18:00:00,260.0,250.40338760097373
2019-03-25 19:00:00,239.0,246.38979508587968
2019-03-25 20:00:00,199.99,234.24383625790517
2019-03-25 21:00:00,200.56,214.22738902713587
2019-03-25 22:00:00,173.22,206.75412604392514
2019-03-25 23:00:00,177.0,197.03075329093437
2019-03-26 00:00:00,180.0,190.83614885930083
2019-03-26 01:00:00,175.0,184.99727517451754
2019-03-26 02:00:00,175.0,179.06698763101576
2019-03-26 03:00:00,178.0,176.655763189494
2019-03-26 04:00:00,183.0,181.95697344673272
2019-03-26 05:00:00,203.74,194.55978370774102
2019-03-26 06:00:00,210.0,210.87353570481827
2019-03-26 07:00:00,224.37,225.45860327293948
2019-03-26 08:00:00,220.0,232.03102146313694
2019-03-26 09:00:00,205.0,225.39865802975874
2019-03-26 10:00:00,205.0,224.4438052331866
2019-03-26 11:00:00,205.0,218.57638037729836
2019-03-26 12:00:00,204.77,217.8421648548959
2019-03-26 13:00:00,200.0,206.19594998351693
2019-03-26 14:00:00,192.46,201.0734260616296
2019-03-26 15:00:00,190.0,204.05420993175338
2019-03-26 16:00:00,201.41,202.69770820021623
2019-03-26 17:00:00,230.0,224.08716316739068
2019-03-26 18:00:00,237.52,238.86207747242355
2019-03-26 19:00:00,230.51,236.35712387280634
2019-03-26 20:00:00,202.12,210.0106391639726
2019-03-26 21:00:00,200.56,207.4446581862181
2019-03-26 22:00:00,174.76,192.09407475240724
2019-03-26 23:00:00,174.06,185.96502168011048
2019-03-27 00:00:00,174.06,180.4106075745668
2019-03-27 01:00:00,174.06,176.3554189817812
2019-03-27 02:00:00,174.06,170.11759736351075
2019-03-27 03:00:00,174.06,169.7193425727198
2019-03-27 04:00:00,174.06,175.96439455625713
2019-03-27 05:00:00,212.4,195.41149686113812
2019-03-27 06:00:00,225.0,219.12190093845715
2019-03-27 07:00:00,246.0,243.72178091614722
2019-03-27 08:00:00,246.0,254.35703785245283
2019-03-27 09:00:00,239.95,244.90445295366476
2019-03-27 10:00:00,239.95,234.48170519924508
2019-03-27 11:00:00,239.95,230.54765559350986
2019-03-27 12:00:00,239.95,224.6577485507366
2019-03-27 13:00:00,230.0,222.81736736135184
2019-03-27 14:00:00,224.0,215.71011533620276
2019-03-27 15:00:00,221.32,210.72600359114975
2019-03-27 16:00:00,224.0,216.93608429930322
2019-03-27 17:00:00,246.0,232.94546238781288
2019-03-27 18:00:00,265.0,242.17865771005688
2019-03-27 19:00:00,236.0,232.8276244939721
2019-03-27 20:00:00,210.0,215.77853148945735
2019-03-27 21:00:00,205.26,209.6262334596168
2019-03-27 22:00:00,175.3,195.23786879652815
2019-03-27 23:00:00,180.0,192.37837732782228
2019-03-28 00:00:00,178.0,176.1906537809823
2019-03-28 01:00:00,175.0,175.33338084648364
2019-03-28 02:00:00,177.0,176.42860056530697
2019-03-28 03:00:00,174.44,178.6672076399281
2019-03-28 04:00:00,174.74,185.65359426172105
2019-03-28 05:00:00,213.43,210.86187428456012
2019-03-28 06:00:00,235.0,233.94514666577007
2019-03-28 07:00:00,256.0,262.8208586497596
2019-03-28 08:00:00,265.6,270.3479336891564
2019-03-28 09:00:00,268.53,269.93527129344017
2019-03-28 10:00:00,272.5,265.3374369260037
2019-03-28 11:00:00,273.16,261.6176064510967
2019-03-28 12:00:00,274.0,262.4557367522768
2019-03-28 13:00:00,262.4,254.1812884369363
2019-03-28 14:00:00,249.8,247.09877794154892
2019-03-28 15:00:00,240.01,235.27641203453146
2019-03-28 16:00:00,240.0,235.38397262258178
2019-03-28 17:00:00,272.5,237.66763287332822
2019-03-28 18:00:00,280.0,248.59359170874683
2019-03-28 19:00:00,260.0,241.29681584840156
2019-03-28 20:00:00,218.35,222.06445672643872
2019-03-28 21:00:00,207.36,215.95184237323022
2019-03-28 22:00:00,180.0,193.69928358238235
2019-03-28 23:00:00,178.39,185.1143737637902
2019-03-29 00:00:00,177.45,162.70576183509974
2019-03-29 01:00:00,177.45,154.9248288823813
2019-03-29 02:00:00,177.45,159.25138697710707
2019-03-29 03:00:00,177.45,159.88242731412453
2019-03-29 04:00:00,177.45,173.111141557425
2019-03-29 05:00:00,212.0,204.0895377615108
2019-03-29 06:00:00,217.41,227.9079297204179
2019-03-29 07:00:00,232.0,255.06532536883418
2019-03-29 08:00:00,232.3,261.34947452128023
2019-03-29 09:00:00,232.3,252.11000740603862
2019-03-29 10:00:00,232.3,244.46737960729752
2019-03-29 11:00:00,232.0,245.47999007488556
2019-03-29 12:00:00,232.0,238.42166279776828
2019-03-29 13:00:00,226.47,227.60453474268115
2019-03-29 14:00:00,217.0,220.8223973966307
2019-03-29 15:00:00,215.0,216.2066895964268
2019-03-29 16:00:00,215.0,218.5982880169563
2019-03-29 17:00:00,232.0,236.37844887342592
2019-03-29 18:00:00,240.0,244.955318494363
2019-03-29 19:00:00,228.1,240.0139594989655
2019-03-29 20:00:00,199.99,223.80033468919754
2019-03-29 21:00:00,208.08,209.85809537477496
2019-03-29 22:00:00,184.92,187.95655424071663
2019-03-29 23:00:00,181.29,178.22060733075398
2019-03-30 00:00:00,173.41,185.65644480809473
2019-03-30 01:00:00,171.52,183.31431932705652
2019-03-30 02:00:00,170.01,181.60720241505683
2019-03-30 03:00:00,179.99,184.76647015580664
2019-03-30 04:00:00,179.99,189.78533189970778
2019-03-30 05:00:00,181.29,197.34680021109014
2019-03-30 06:00:00,190.93,209.2500188834443
2019-03-30 07:00:00,233.87,227.37662232384474
2019-03-30 08:00:00,242.74,237.64729093549664
2019-03-30 09:00:00,242.74,239.57561446066518
2019-03-30 10:00:00,235.7,234.8587774281453
2019-03-30 11:00:00,233.87,228.53035893394514
2019-03-30 12:00:00,232.3,228.98556377971067
2019-03-30 13:00:00,213.0,218.7054245188681
2019-03-30 14:00:00,197.0,211.6038981538471
2019-03-30 15:00:00,195.43,213.11255353915806
2019-03-30 16:00:00,195.43,214.4714385133767
2019-03-30 17:00:00,233.87,225.5094299643368
2019-03-30 18:00:00,238.0,239.88623740376283
2019-03-30 19:00:00,222.61,228.36677288274493
2019-03-30 20:00:00,186.43,209.16642413509604
2019-03-30 21:00:00,183.12,186.0561448676442
2019-03-30 22:00:00,175.0,168.01916031117
2019-03-30 23:00:00,157.09,177.60449515318294
2019-03-31 00:00:00,128.23,174.40810199154873
2019-03-31 01:00:00,118.99,169.93791889303884
2019-03-31 02:00:00,120.995,168.42433110554654
2019-03-31 03:00:00,123.0,167.17416508671832
2019-03-31 04:00:00,110.0,145.2736986525603
2019-03-31 05:00:00,118.99,175.94160008654322
2019-03-31 06:00:00,143.25,167.22054728145798
2019-03-31 07:00:00,158.11,200.92259813967667
2019-03-31 08:00:00,162.68,209.6797447588503
2019-03-31 09:00:00,166.52,208.27937060089496
2019-03-31 10:00:00,166.52,211.11172390785342
2019-03-31 11:00:00,165.18,208.0425946562539
2019-03-31 12:00:00,170.36,208.40956318105137
2019-03-31 13:00:00,164.36,192.11068695421733
2019-03-31 14:00:00,161.6,174.90745610500161
2019-03-31 15:00:00,162.0,157.9754208286498
2019-03-31 16:00:00,160.91,160.47773596235368
2019-03-31 17:00:00,164.36,185.52426070655153
2019-03-31 18:00:00,182.85,197.58512011521105
2019-03-31 19:00:00,187.27,197.33357886085076
2019-03-31 20:00:00,182.85,188.41421242625358
2019-03-31 21:00:00,168.71,185.84171949131036
2019-03-31 22:00:00,158.83,176.08879294192775
2019-03-31 23:00:00,180.14,172.55349775683032
2019-04-01 00:00:00,180.0,150.97413303671976
2019-04-01 01:00:00,177.3,144.7444166879352
2019-04-01 02:00:00,180.0,150.09714777240657
2019-04-01 03:00:00,180.14,154.18030281838926
2019-04-01 04:00:00,195.0,155.7328328345437
2019-04-01 05:00:00,250.0,181.23635425935015
2019-04-01 06:00:00,240.11,215.9173152781221
2019-04-01 07:00:00,272.61,256.59838962249887
2019-04-01 08:00:00,282.67,266.82388745640134
2019-04-01 09:00:00,279.9,263.6855564760305
2019-04-01 10:00:00,285.2,250.62756153436598
2019-04-01 11:00:00,285.7,242.50974731971687
2019-04-01 12:00:00,280.0,241.57279609148895
2019-04-01 13:00:00,271.0,234.1757096150876
2019-04-01 14:00:00,251.9,227.99763001264418
2019-04-01 15:00:00,244.32,226.285424923694
2019-04-01 16:00:00,237.05,222.18244640536375
2019-04-01 17:00:00,234.93,233.5613964771512
2019-04-01 18:00:00,260.42,240.25901885843746
2019-04-01 19:00:00,268.17,241.88329591961434
2019-04-01 20:00:00,223.75,229.13391210433207
2019-04-01 21:00:00,211.0,221.91247104448698
2019-04-01 22:00:00,190.0,205.27058909749422
2019-04-01 23:00:00,182.09,197.2770745462709
2019-04-02 00:00:00,179.0,189.52051385087435
2019-04-02 01:00:00,175.0,183.09970481312754
2019-04-02 02:00:00,175.0,180.49497809697087
2019-04-02 03:00:00,176.0,183.49697680906112
2019-04-02 04:00:00,182.09,186.73273989199052
2019-04-02 05:00:00,206.95,209.166642780648
2019-04-02 06:00:00,209.31,222.0580389591667
2019-04-02 07:00:00,222.5,246.3263098953123
2019-04-02 08:00:00,221.8,262.2070290906631
2019-04-02 09:00:00,209.75,254.303437017217
2019-04-02 10:00:00,209.02,241.22173474634207
2019-04-02 11:00:00,203.53,237.3788899419351
2019-04-02 12:00:00,203.53,232.4410368806811
2019-04-02 13:00:00,197.62,219.79542099355695
2019-04-02 14:00:00,187.82,201.2816930912705
2019-04-02 15:00:00,187.82,198.75754683193998
2019-04-02 16:00:00,187.82,203.88731121721116
2019-04-02 17:00:00,187.82,207.02731714075955
2019-04-02 18:00:00,197.72,212.05785718067432
2019-04-02 19:00:00,203.53,221.86154721542155
2019-04-02 20:00:00,187.82,200.0419326983664
2019-04-02 21:00:00,185.4,180.09892302925527
2019-04-02 22:00:00,174.43,160.7332708894258
2019-04-02 23:00:00,154.98,153.01765957738303
2019-04-03 00:00:00,150.0,158.56882495464475
2019-04-03 01:00:00,142.52,154.74605783269973
2019-04-03 02:00:00,143.02,156.45403076540848
2019-04-03 03:00:00,152.06,157.5125326898218
2019-04-03 04:00:00,163.95,157.7054747526838
2019-04-03 05:00:00,185.45,176.48078155639223
2019-04-03 06:00:00,201.6,201.03068205919524
2019-04-03 07:00:00,213.99,220.08847033189733
2019-04-03 08:00:00,216.58,235.67046882163706
2019-04-03 09:00:00,211.51,239.02835241971394
2019-04-03 10:00:00,214.33,233.71827242686928
2019-04-03 11:00:00,212.05,230.90831138947732
2019-04-03 12:00:00,209.67,225.75283214944582
2019-04-03 13:00:00,200.0,209.94100745764607
2019-04-03 14:00:00,194.39,202.47583751774013
2019-04-03 15:00:00,192.57,201.4096770090179
2019-04-03 16:00:00,191.9,202.03946005818585
2019-04-03 17:00:00,195.0,205.15824790969523
2019-04-03 18:00:00,211.83,219.0937453249939
2019-04-03 19:00:00,211.0,224.7275705165015
2019-04-03 20:00:00,191.07,208.8670651488667
2019-04-03 21:00:00,193.0,199.03512592620314
2019-04-03 22:00:00,176.53,178.87663114256281
2019-04-03 23:00:00,181.0,173.90150837648156
2019-04-04 00:00:00,172.71,170.72224352296394
2019-04-04 01:00:00,171.52,169.90156889328728
2019-04-04 02:00:00,171.88,170.74365043505253
2019-04-04 03:00:00,175.0,173.93834442255334
2019-04-04 04:00:00,185.0,177.75801327812772
2019-04-04 05:00:00,205.31,199.62440593448676
2019-04-04 06:00:00,219.34,217.90554264038516
2019-04-04 07:00:00,229.52,246.19617293051618
2019-04-04 08:00:00,230.99,258.46294195232576
2019-04-04 09:00:00,220.0,259.3129536257103
2019-04-04 10:00:00,225.74,256.33401179058365
2019-04-04 11:00:00,225.27,243.36797992195739
2019-04-04 12:00:00,220.0,241.10371889521565
2019-04-04 13:00:00,205.55,232.2704485164778
2019-04-04 14:00:00,201.0,223.8722035864779
2019-04-04 15:00:00,201.0,220.17324120055065
2019-04-04 16:00:00,201.0,218.8276558186572
2019-04-04 17:00:00,201.0,221.88285261969878
2019-04-04 18:00:00,227.22,229.47450223904457
2019-04-04 19:00:00,230.87,233.64579364274857
2019-04-04 20:00:00,201.0,215.29434909037047
2019-04-04 21:00:00,199.12,210.8239679472468
2019-04-04 22:00:00,180.15,197.8995761791012
2019-04-04 23:00:00,181.0,192.5188031279864
2019-04-05 00:00:00,180.5,185.44268687027315
2019-04-05 01:00:00,179.31,182.23884532639994
2019-04-05 02:00:00,180.5,183.10154672697237
2019-04-05 03:00:00,180.5,180.8270719477518
2019-04-05 04:00:00,180.5,188.0501355827186
2019-04-05 05:00:00,212.53,208.552773898572
2019-04-05 06:00:00,225.99,229.72481464868036
2019-04-05 07:00:00,244.5,250.79264028024693
2019-04-05 08:00:00,271.0,267.72832807552663
2019-04-05 09:00:00,256.83,268.3472798585959
2019-04-05 10:00:00,270.0,267.9054255636243
2019-04-05 11:00:00,271.6,263.0186560344627
2019-04-05 12:00:00,260.0,256.41460652250703
2019-04-05 13:00:00,246.0,244.68269460421612
2019-04-05 14:00:00,236.11,236.06985011208386
2019-04-05 15:00:00,229.58,234.85891271231324
2019-04-05 16:00:00,225.9,236.86112966743596
2019-04-05 17:00:00,221.0,235.55673458241102
2019-04-05 18:00:00,230.0,240.59718266113703
2019-04-05 19:00:00,238.17,243.54866505957116
2019-04-05 20:00:00,204.14,221.18114567564612
2019-04-05 21:00:00,200.0,219.8764384483094
2019-04-05 22:00:00,180.54,204.01461023834696
2019-04-05 23:00:00,185.53,200.1716048900755
2019-04-06 00:00:00,177.0,179.83188611312397
2019-04-06 01:00:00,175.21,186.94482279882115
2019-04-06 02:00:00,174.3,174.41016375529787
2019-04-06 03:00:00,175.3,174.93071359499288
2019-04-06 04:00:00,175.0,192.319042499134
2019-04-06 05:00:00,177.0,207.50261282447036
2019-04-06 06:00:00,190.0,200.32505113748834
2019-04-06 07:00:00,220.8,240.4758811089982
2019-04-06 08:00:00,234.11,257.99650250778006
2019-04-06 09:00:00,237.71,258.5539968481553
2019-04-06 10:00:00,242.99,254.34293001738476
2019-04-06 11:00:00,234.11,250.9117024454718
2019-04-06 12:00:00,234.11,242.05568226499219
2019-04-06 13:00:00,216.3,228.32781198349127
2019-04-06 14:00:00,199.29,218.38319854395286
2019-04-06 15:00:00,194.54,211.90152014538722
2019-04-06 16:00:00,195.6,209.28639624637324
2019-04-06 17:00:00,195.0,210.8836575950521
2019-04-06 18:00:00,221.8,220.93052010474617
2019-04-06 19:00:00,234.11,222.91715132731778
2019-04-06 20:00:00,205.0,209.57153468712215
2019-04-06 21:00:00,185.53,202.8545441724417
2019-04-06 22:00:00,179.44,187.10143441788242
2019-04-06 23:00:00,176.4,166.9411123623821
2019-04-07 00:00:00,174.0,163.3121802784782
2019-04-07 01:00:00,172.0,164.86827980441518
2019-04-07 02:00:00,172.0,164.89337253488563
2019-04-07 03:00:00,171.64,182.02035016658968
2019-04-07 04:00:00,171.64,184.95318136267716
2019-04-07 05:00:00,171.83,197.50885680657632
2019-04-07 06:00:00,175.0,205.24537655512003
2019-04-07 07:00:00,190.36,219.11738054409167
2019-04-07 08:00:00,199.81,233.49579186712515
2019-04-07 09:00:00,220.0,219.0077536954418
2019-04-07 10:00:00,223.0,235.03114038724482
2019-04-07 11:00:00,221.57,211.28156428135372
2019-04-07 12:00:00,220.0,207.26190336472297
2019-04-07 13:00:00,200.0,196.10406741727851
2019-04-07 14:00:00,190.36,185.27298981606748
2019-04-07 15:00:00,190.36,179.49434646442853
2019-04-07 16:00:00,190.36,177.29307884332292
2019-04-07 17:00:00,194.68,176.32650760224382
2019-04-07 18:00:00,238.0,190.35286795104318
2019-04-07 19:00:00,243.51,220.91487304930166
2019-04-07 20:00:00,231.07,212.5058020601039
2019-04-07 21:00:00,190.39,186.44456124103488
2019-04-07 22:00:00,183.23,202.46973901064268
2019-04-07 23:00:00,191.1,201.40578259680373
2019-04-08 00:00:00,190.94,195.84216823677164
2019-04-08 01:00:00,190.94,187.40039663008304
2019-04-08 02:00:00,190.94,186.40946240750117
2019-04-08 03:00:00,194.0,183.63967458232332
2019-04-08 04:00:00,206.91,193.96427037643144
2019-04-08 05:00:00,265.15,217.97782946166976
2019-04-08 06:00:00,266.1,235.92915547573133
2019-04-08 07:00:00,303.91,276.26670420342805
2019-04-08 08:00:00,306.68,287.25443031016727
2019-04-08 09:00:00,300.11,284.71658333903565
2019-04-08 10:00:00,309.0,282.52647755046996
2019-04-08 11:00:00,309.0,280.7152567653185
2019-04-08 12:00:00,297.86,273.15141497475594
2019-04-08 13:00:00,265.0,261.9620577843227
2019-04-08 14:00:00,248.88,252.00196810758086
2019-04-08 15:00:00,244.76,250.4925752537822
2019-04-08 16:00:00,232.37,238.37533628752178
2019-04-08 17:00:00,231.0,231.25405801040162
2019-04-08 18:00:00,245.6,247.2434304567428
2019-04-08 19:00:00,280.0,261.05340483808084
2019-04-08 20:00:00,221.56,244.0083575062551
2019-04-08 21:00:00,220.23,226.33592158833613
2019-04-08 22:00:00,195.21,217.82931138441853
2019-04-08 23:00:00,216.82,212.83141960928782
2019-04-09 00:00:00,205.0,207.26040489745625
2019-04-09 01:00:00,200.0,202.95559651325402
2019-04-09 02:00:00,201.63,200.39944128435982
2019-04-09 03:00:00,208.1,206.34145997149582
2019-04-09 04:00:00,220.0,213.12452462583087
2019-04-09 05:00:00,250.7,236.98203553429735
2019-04-09 06:00:00,248.87,252.97652356148996
2019-04-09 07:00:00,288.47,274.15314709586374
2019-04-09 08:00:00,288.47,283.81885458296404
2019-04-09 09:00:00,270.0,281.41280655448816
2019-04-09 10:00:00,288.16,278.4648031360637
2019-04-09 11:00:00,288.47,280.5111870611679
2019-04-09 12:00:00,285.0,274.0742731768443
2019-04-09 13:00:00,264.55,251.75336313791777
2019-04-09 14:00:00,250.0,233.6273045829376
2019-04-09 15:00:00,246.6,227.59421226577948
2019-04-09 16:00:00,239.35,222.5190810627969
2019-04-09 17:00:00,239.77,222.57768796871403
2019-04-09 18:00:00,250.0,234.94885448614826
2019-04-09 19:00:00,285.0,246.59032567726211
2019-04-09 20:00:00,234.92,235.92639536695893
2019-04-09 21:00:00,230.0,221.01704837822007
2019-04-09 22:00:00,210.08,211.52963929522787
2019-04-09 23:00:00,220.0,212.40705616135975
2019-04-10 00:00:00,214.0,201.5105937743262
2019-04-10 01:00:00,210.0,202.23958475965765
2019-04-10 02:00:00,210.0,199.0561325988156
2019-04-10 03:00:00,214.99,197.02056648104167
2019-04-10 04:00:00,218.42,206.44159943267712
2019-04-10 05:00:00,257.16,230.14017714123324
2019-04-10 06:00:00,258.87,246.28704941363299
2019-04-10 07:00:00,298.47,278.936593965474
2019-04-10 08:00:00,299.82,296.30617278766664
2019-04-10 09:00:00,289.78,291.1648499895976
2019-04-10 10:00:00,290.9,292.8209536249296
2019-04-10 11:00:00,295.0,294.63078898487953
2019-04-10 12:00:00,290.0,288.91786552491453
2019-04-10 13:00:00,274.55,273.5986406190097
2019-04-10 14:00:00,255.0,258.95017241730966
2019-04-10 15:00:00,248.87,246.10302828067307
2019-04-10 16:00:00,242.78,241.84304905780934
2019-04-10 17:00:00,241.62,242.74195796902046
2019-04-10 18:00:00,257.0,253.73645391760635
2019-04-10 19:00:00,288.0,269.42229950408273
2019-04-10 20:00:00,240.31,252.7850608094667
2019-04-10 21:00:00,240.0,241.0865531671961
2019-04-10 22:00:00,215.0,230.82922811005818
2019-04-10 23:00:00,215.6,226.28336137163961
2019-04-11 00:00:00,210.0,218.04608612310773
2019-04-11 01:00:00,205.0,211.62180878569757
2019-04-11 02:00:00,205.0,207.4403396167318
2019-04-11 03:00:00,210.0,207.68165341394726
2019-04-11 04:00:00,220.0,214.09600602626375
