timestamp,fixing_i_price,prediction
2019-04-10 23:00:00,215.6,213.39791434540751
2019-04-11 00:00:00,210.0,206.91966036509058
2019-04-11 01:00:00,205.0,204.7804559514985
2019-04-11 02:00:00,205.0,200.67644093050214
2019-04-11 03:00:00,210.0,201.67805547867266
2019-04-11 04:00:00,220.0,207.13533741985967
2019-04-11 05:00:00,270.0,227.90163895316712
2019-04-11 06:00:00,263.82,252.82546115849982
2019-04-11 07:00:00,291.63,288.0823535600216
2019-04-11 08:00:00,293.0,298.3616460105328
2019-04-11 09:00:00,286.6,284.542432127741
2019-04-11 10:00:00,290.6,282.9193276807737
2019-04-11 11:00:00,291.63,282.11068098101305
2019-04-11 12:00:00,291.63,281.86764435172245
2019-04-11 13:00:00,266.0,269.10219670406707
2019-04-11 14:00:00,248.62,254.4988900116136
2019-04-11 15:00:00,247.27,245.0203693870244
2019-04-11 16:00:00,242.5,245.46050435497233
2019-04-11 17:00:00,241.57,248.09393448530165
2019-04-11 18:00:00,250.0,256.6675946728589
2019-04-11 19:00:00,284.5,275.34998874314533
2019-04-11 20:00:00,242.85,256.8951274173295
2019-04-11 21:00:00,236.97,248.6098888953287
2019-04-11 22:00:00,215.59,228.40853897585353
2019-04-11 23:00:00,221.28,225.01151961391452
2019-04-12 00:00:00,216.0,219.4715328589386
2019-04-12 01:00:00,210.0,214.62348680993392
2019-04-12 02:00:00,210.0,210.90045602498438
2019-04-12 03:00:00,212.0,213.41841353119503
2019-04-12 04:00:00,220.6,214.87037511294488
2019-04-12 05:00:00,250.32,235.10289045135616
2019-04-12 06:00:00,259.0,260.6927214389588
2019-04-12 07:00:00,291.98,292.7301487298629
2019-04-12 08:00:00,291.98,302.7357253263426
2019-04-12 09:00:00,290.0,294.5496072329145
2019-04-12 10:00:00,291.98,291.071810336558
2019-04-12 11:00:00,291.98,294.52148573057764
2019-04-12 12:00:00,289.0,290.86132237592903
2019-04-12 13:00:00,262.0,271.9236410273235
2019-04-12 14:00:00,249.1,245.68786431541338
2019-04-12 15:00:00,243.23,245.32757657581664
2019-04-12 16:00:00,240.0,248.10784729192568
2019-04-12 17:00:00,239.57,248.29630269411288
2019-04-12 18:00:00,251.95,256.6017429145188
2019-04-12 19:00:00,270.0,270.54668422707334
2019-04-12 20:00:00,235.0,242.08457770890848
2019-04-12 21:00:00,235.0,233.927803099097
2019-04-12 22:00:00,220.0,216.770249778508
2019-04-12 23:00:00,199.52,215.75338502904341
2019-04-13 00:00:00,199.52,202.27331835437536
2019-04-13 01:00:00,199.52,198.6409386150245
2019-04-13 02:00:00,199.52,201.3267476549928
2019-04-13 03:00:00,199.52,204.0139662334267
2019-04-13 04:00:00,199.52,212.36057647712775
2019-04-13 05:00:00,199.52,226.38555303446637
2019-04-13 06:00:00,225.6,233.82634037295767
2019-04-13 07:00:00,250.92,257.3020612341862
2019-04-13 08:00:00,260.6,263.85897284380144
2019-04-13 09:00:00,261.91,264.13547273624033
2019-04-13 10:00:00,263.43,263.2732283047422
2019-04-13 11:00:00,261.91,260.779851486897
2019-04-13 12:00:00,257.91,258.4194570696681
2019-04-13 13:00:00,245.0,244.5540988610203
2019-04-13 14:00:00,233.0,234.50896989274094
2019-04-13 15:00:00,220.0,228.36645896534858
2019-04-13 16:00:00,211.49,225.99631866324094
2019-04-13 17:00:00,211.49,225.11886778354042
2019-04-13 18:00:00,236.65,231.77797264419257
2019-04-13 19:00:00,245.92,243.5465749813876
2019-04-13 20:00:00,227.0,228.33371015343636
2019-04-13 21:00:00,200.69,220.2132237307364
2019-04-13 22:00:00,199.52,206.87198260827074
2019-04-13 23:00:00,181.98,199.3474877074907
2019-04-14 00:00:00,177.76,200.90513548058001
2019-04-14 01:00:00,171.5,196.0191941407415
2019-04-14 02:00:00,170.0,193.79293070786258
2019-04-14 03:00:00,169.99,193.0735358637824
2019-04-14 04:00:00,169.34,195.9750358906924
2019-04-14 05:00:00,174.6,204.15484285964953
2019-04-14 06:00:00,180.0,211.24272873572647
2019-04-14 07:00:00,185.64,228.77280331946585
2019-04-14 08:00:00,190.6,237.51296567117663
2019-04-14 09:00:00,197.88,241.1361656415358
2019-04-14 10:00:00,202.61,242.80829602822828
2019-04-14 11:00:00,202.27,240.27260595914038
2019-04-14 12:00:00,199.16,237.5132173437675
2019-04-14 13:00:00,193.41,225.3459013458552
2019-04-14 14:00:00,182.01,215.57935545748046
2019-04-14 15:00:00,182.0,206.78164451473077
2019-04-14 16:00:00,186.37,201.09062097277865
2019-04-14 17:00:00,191.07,200.00394459844148
2019-04-14 18:00:00,202.4,212.0338476766046
2019-04-14 19:00:00,204.2,220.92617297780242
2019-04-14 20:00:00,198.99,214.82192870161106
2019-04-14 21:00:00,190.49,202.19441160707416
2019-04-14 22:00:00,172.4,196.6424150678802
2019-04-14 23:00:00,195.26,190.26867069505502
2019-04-15 00:00:00,196.82,182.89745830616152
2019-04-15 01:00:00,195.26,181.30574349804067
2019-04-15 02:00:00,196.82,182.35703581418372
2019-04-15 03:00:00,197.5,185.40482008130164
2019-04-15 04:00:00,201.54,190.96663349525267
2019-04-15 05:00:00,230.0,209.05653879237582
2019-04-15 06:00:00,240.0,240.24156961715644
2019-04-15 07:00:00,260.0,279.38150980061386
2019-04-15 08:00:00,260.0,289.8103330765936
2019-04-15 09:00:00,255.0,296.5999976063443
2019-04-15 10:00:00,255.02,283.132894442768
2019-04-15 11:00:00,255.0,278.8248965852741
2019-04-15 12:00:00,254.58,270.7290018299228
2019-04-15 13:00:00,247.95,257.8107997167614
2019-04-15 14:00:00,240.42,244.1952579697937
2019-04-15 15:00:00,228.49,238.83132156766527
2019-04-15 16:00:00,222.0,236.81038709824878
2019-04-15 17:00:00,216.06,238.27612523258978
2019-04-15 18:00:00,245.1,246.30761115759788
2019-04-15 19:00:00,260.0,261.1786731741082
2019-04-15 20:00:00,222.45,250.3499776038915
2019-04-15 21:00:00,229.4,242.16950668573884
2019-04-15 22:00:00,203.07,221.96295221315196
2019-04-15 23:00:00,220.0,212.90188171819653
2019-04-16 00:00:00,210.0,213.01720798763318
2019-04-16 01:00:00,205.0,212.41815362834845
2019-04-16 02:00:00,205.14,211.26895513848118
2019-04-16 03:00:00,210.0,214.18422030927857
2019-04-16 04:00:00,220.0,219.24154011952697
2019-04-16 05:00:00,266.04,233.49060786196102
2019-04-16 06:00:00,255.0,259.4121408763846
2019-04-16 07:00:00,291.58,293.9908771168681
2019-04-16 08:00:00,294.95,307.7552320719354
2019-04-16 09:00:00,284.0,292.9890908453798
2019-04-16 10:00:00,283.0,284.5498052534771
2019-04-16 11:00:00,291.58,283.3612858947183
2019-04-16 12:00:00,280.0,278.75116482283323
2019-04-16 13:00:00,259.0,269.65184534200307
2019-04-16 14:00:00,247.62,255.00957590609454
2019-04-16 15:00:00,244.49,246.72312842462946
2019-04-16 16:00:00,236.26,236.45300253813096
2019-04-16 17:00:00,235.0,227.09655015258525
2019-04-16 18:00:00,248.08,240.148303917764
2019-04-16 19:00:00,262.0,259.98738428164916
2019-04-16 20:00:00,235.0,245.4850282198754
2019-04-16 21:00:00,255.41,237.39846566848314
2019-04-16 22:00:00,229.9,218.87717930880527
2019-04-16 23:00:00,220.6,219.25126487599286
2019-04-17 00:00:00,215.0,216.25177160859002
2019-04-17 01:00:00,215.0,214.57276301243397
2019-04-17 02:00:00,214.99,214.46732936663818
2019-04-17 03:00:00,214.99,218.115115246846
2019-04-17 04:00:00,215.0,221.79746322091844
2019-04-17 05:00:00,279.48,241.8111274250566
2019-04-17 06:00:00,265.8,265.31581637203874
2019-04-17 07:00:00,329.0,295.779318926664
2019-04-17 08:00:00,332.92,308.99590797282985
2019-04-17 09:00:00,332.92,301.26042444648425
2019-04-17 10:00:00,332.92,296.0031282840331
2019-04-17 11:00:00,332.92,293.9348410296722
2019-04-17 12:00:00,329.0,287.3453296980096
2019-04-17 13:00:00,292.0,279.80847027284193
2019-04-17 14:00:00,268.17,266.99848185013605
2019-04-17 15:00:00,255.0,261.49350602363165
2019-04-17 16:00:00,248.81,259.3447421047964
2019-04-17 17:00:00,248.81,254.05133461113286
2019-04-17 18:00:00,257.1,258.1744504011337
2019-04-17 19:00:00,294.98,265.57553815178875
2019-04-17 20:00:00,247.48,256.0896343094149
2019-04-17 21:00:00,270.59,249.46088342489276
2019-04-17 22:00:00,231.91,232.18522981426676
2019-04-17 23:00:00,227.4,223.50048546339715
2019-04-18 00:00:00,220.0,225.18508696828354
2019-04-18 01:00:00,216.0,227.04270017910005
2019-04-18 02:00:00,218.0,227.4421914720181
2019-04-18 03:00:00,220.0,229.18523958316132
2019-04-18 04:00:00,221.4,232.5618326117237
2019-04-18 05:00:00,261.47,258.2248207673908
2019-04-18 06:00:00,275.0,275.72312684950975
2019-04-18 07:00:00,332.0,309.75489067893227
2019-04-18 08:00:00,349.0,321.2270012668755
2019-04-18 09:00:00,341.0,316.90110525523346
2019-04-18 10:00:00,345.0,306.90600730782216
2019-04-18 11:00:00,346.42,308.0318032408859
2019-04-18 12:00:00,336.58,309.8087263908967
2019-04-18 13:00:00,308.51,288.6035184677179
2019-04-18 14:00:00,283.0,268.88847096461274
2019-04-18 15:00:00,267.54,256.5048905626135
2019-04-18 16:00:00,256.41,255.90958870683764
2019-04-18 17:00:00,255.0,251.17460813553606
2019-04-18 18:00:00,267.67,249.5348412600865
2019-04-18 19:00:00,308.0,266.4709102441165
2019-04-18 20:00:00,254.0,253.7211432108897
2019-04-18 21:00:00,261.95,256.20243037266204
2019-04-18 22:00:00,230.55,236.39074932954114
2019-04-18 23:00:00,235.11,224.3461202637479
2019-04-19 00:00:00,225.0,212.23653840450277
2019-04-19 01:00:00,215.0,210.3479816912392
2019-04-19 02:00:00,211.46,209.9598274467489
2019-04-19 03:00:00,222.0,212.1096821502071
2019-04-19 04:00:00,235.11,222.2369292527958
2019-04-19 05:00:00,265.0,246.9943740599512
2019-04-19 06:00:00,256.2,264.21855420144743
2019-04-19 07:00:00,290.0,296.9472394808793
2019-04-19 08:00:00,296.03,317.9722866617686
2019-04-19 09:00:00,296.03,316.19653196331797
2019-04-19 10:00:00,295.03,314.14665222926675
2019-04-19 11:00:00,290.0,311.1594759425326
2019-04-19 12:00:00,284.63,301.63777811564995
2019-04-19 13:00:00,258.51,283.51948713898133
2019-04-19 14:00:00,253.53,268.6142916668509
2019-04-19 15:00:00,250.0,260.21816741493745
2019-04-19 16:00:00,254.08,252.20929697397963
2019-04-19 17:00:00,250.53,243.93056807992804
2019-04-19 18:00:00,254.53,238.24586544889152
2019-04-19 19:00:00,273.89,254.30615145272805
2019-04-19 20:00:00,250.0,239.46268680026395
2019-04-19 21:00:00,245.0,239.94360239607443
2019-04-19 22:00:00,235.11,225.36841590451215
2019-04-19 23:00:00,204.0,215.60331697771736
2019-04-20 00:00:00,199.71,190.5078892280199
2019-04-20 01:00:00,197.81,199.74667466639522
2019-04-20 02:00:00,195.95,209.9810888744678
2019-04-20 03:00:00,196.45,213.73874619728346
2019-04-20 04:00:00,196.45,215.48957932335037
2019-04-20 05:00:00,195.95,219.87523495474719
2019-04-20 06:00:00,216.0,223.99875836631975
2019-04-20 07:00:00,233.5,262.6242573821112
2019-04-20 08:00:00,250.0,264.5090519628214
2019-04-20 09:00:00,255.0,271.02126649689995
2019-04-20 10:00:00,250.3,262.7363525355737
2019-04-20 11:00:00,252.56,251.51882792418354
2019-04-20 12:00:00,247.99,240.6777290494659
2019-04-20 13:00:00,235.0,219.21265655034495
2019-04-20 14:00:00,232.36,206.97567006447198
2019-04-20 15:00:00,229.13,197.94051840686723
2019-04-20 16:00:00,229.13,190.79234711033027
2019-04-20 17:00:00,229.13,190.42571994205994
2019-04-20 18:00:00,229.13,198.19045004828567
2019-04-20 19:00:00,233.5,211.77283383928838
2019-04-20 20:00:00,229.13,212.43376608017383
2019-04-20 21:00:00,209.99,212.10911547081741
2019-04-20 22:00:00,195.0,199.4172268777796
2019-04-20 23:00:00,173.56,178.55190140868743
2019-04-21 00:00:00,166.83,174.69573066457977
2019-04-21 01:00:00,160.0,184.91733530384508
2019-04-21 02:00:00,166.0,183.5069892467898
2019-04-21 03:00:00,167.0,182.8646461398143
2019-04-21 04:00:00,170.0,185.59118701734883
2019-04-21 05:00:00,167.0,187.58546124330752
2019-04-21 06:00:00,183.57,198.33035124904504
2019-04-21 07:00:00,195.19,220.81915331537402
2019-04-21 08:00:00,192.11,234.11075528229892
2019-04-21 09:00:00,191.97,235.58357595215955
2019-04-21 10:00:00,191.79,208.4967707088418
2019-04-21 11:00:00,191.65,206.80775418556405
2019-04-21 12:00:00,190.41,201.0284875873567
2019-04-21 13:00:00,184.72,187.97220443104095
2019-04-21 14:00:00,180.0,178.35400380152757
2019-04-21 15:00:00,181.0,167.2073682596739
2019-04-21 16:00:00,182.0,163.95916403364708
2019-04-21 17:00:00,185.0,169.00557511612337
2019-04-21 18:00:00,194.47,175.42818974535183
2019-04-21 19:00:00,203.34,187.3603670688909
2019-04-21 20:00:00,200.0,180.2484710936909
2019-04-21 21:00:00,193.96,174.5421352569652
2019-04-21 22:00:00,177.36,161.6618414852873
2019-04-21 23:00:00,175.77,154.93445175736576
2019-04-22 00:00:00,157.0,148.3659742335789
2019-04-22 01:00:00,142.28,139.62096535236296
2019-04-22 02:00:00,140.0,141.76804997860552
2019-04-22 03:00:00,143.7,139.3198583270283
2019-04-22 04:00:00,145.0,142.2138791148139
2019-04-22 05:00:00,167.08,152.46871380792754
2019-04-22 06:00:00,173.75,168.7118071383315
2019-04-22 07:00:00,190.0,200.57300224493702
2019-04-22 08:00:00,195.0,207.39714794941983
2019-04-22 09:00:00,195.19,201.44933178554072
2019-04-22 10:00:00,192.29,203.66475414283988
2019-04-22 11:00:00,191.82,191.48529757579004
2019-04-22 12:00:00,190.0,169.85660125139205
2019-04-22 13:00:00,182.72,157.5095809908819
2019-04-22 14:00:00,169.45,149.26526783983707
2019-04-22 15:00:00,167.23,145.6437533788266
2019-04-22 16:00:00,166.32,143.76434110980327
2019-04-22 17:00:00,175.0,147.4938564291558
2019-04-22 18:00:00,190.0,159.73187692351775
2019-04-22 19:00:00,198.91,190.98916983849207
2019-04-22 20:00:00,191.18,184.7853200367634
2019-04-22 21:00:00,177.0,175.323434102767
2019-04-22 22:00:00,138.89,129.884403551516
2019-04-22 23:00:00,134.97,116.4714095336497
2019-04-23 00:00:00,121.36,108.92509424274579
2019-04-23 01:00:00,100.67,125.63847561043576
2019-04-23 02:00:00,100.32,123.96221240609721
2019-04-23 03:00:00,120.0,126.88664101450674
2019-04-23 04:00:00,141.79,132.31222502958173
2019-04-23 05:00:00,195.42,157.9179405408973
2019-04-23 06:00:00,205.69,193.83967017895995
2019-04-23 07:00:00,215.85,213.08355793194488
2019-04-23 08:00:00,207.74,215.9180169844298
2019-04-23 09:00:00,207.73,217.05216396965932
2019-04-23 10:00:00,207.73,212.24773380890116
2019-04-23 11:00:00,207.73,215.63115754974098
2019-04-23 12:00:00,207.73,215.4770471911844
2019-04-23 13:00:00,207.74,204.36189926799634
2019-04-23 14:00:00,205.69,192.93360821111239
2019-04-23 15:00:00,205.53,195.8383682016014
2019-04-23 16:00:00,205.69,198.35811380516344
2019-04-23 17:00:00,205.69,206.1055702719883
2019-04-23 18:00:00,209.35,215.53391013287282
2019-04-23 19:00:00,207.74,215.68714085207264
2019-04-23 20:00:00,207.51,215.79240816450974
2019-04-23 21:00:00,201.0,204.00599881927687
2019-04-23 22:00:00,191.39,179.21701561674703
2019-04-23 23:00:00,183.54,165.55609621968676
2019-04-24 00:00:00,175.0,139.6854108937784
2019-04-24 01:00:00,174.99,138.179881464333
2019-04-24 02:00:00,175.0,140.39100146544868
2019-04-24 03:00:00,175.0,146.83915239285975
2019-04-24 04:00:00,183.54,153.07078850604896
2019-04-24 05:00:00,200.65,190.12799985820453
2019-04-24 06:00:00,207.79,222.3730848915858
2019-04-24 07:00:00,207.35,244.05873634534913
2019-04-24 08:00:00,208.53,249.56751087128623
2019-04-24 09:00:00,207.35,251.79785938448987
2019-04-24 10:00:00,207.35,253.85209890241927
2019-04-24 11:00:00,208.0,254.02165633759694
2019-04-24 12:00:00,207.35,245.5285372623448
2019-04-24 13:00:00,207.35,232.72905599424834
2019-04-24 14:00:00,207.35,221.34700816797718
2019-04-24 15:00:00,207.35,219.578052587032
2019-04-24 16:00:00,207.35,219.8220762788846
2019-04-24 17:00:00,207.35,216.73128547663796
2019-04-24 18:00:00,216.86,221.4012107575132
2019-04-24 19:00:00,240.0,227.5301292151096
2019-04-24 20:00:00,210.0,233.7131571206928
2019-04-24 21:00:00,202.0,216.65377931676008
2019-04-24 22:00:00,201.62,199.87853628055583
2019-04-24 23:00:00,204.79,188.4661031341296
2019-04-25 00:00:00,202.53,176.43127853241032
2019-04-25 01:00:00,202.53,170.5890803270004
2019-04-25 02:00:00,202.53,172.08569867428852
2019-04-25 03:00:00,202.53,179.83981563026978
2019-04-25 04:00:00,204.48,186.9581797226998
2019-04-25 05:00:00,237.65,209.18748517536167
2019-04-25 06:00:00,240.0,233.13106913414143
2019-04-25 07:00:00,255.38,268.060461415773
2019-04-25 08:00:00,274.3,285.27866168843053
2019-04-25 09:00:00,267.39,290.4448221061005
2019-04-25 10:00:00,280.6,290.89082790597394
2019-04-25 11:00:00,285.6,298.8223592252908
2019-04-25 12:00:00,290.0,303.01425656031074
2019-04-25 13:00:00,272.0,296.82490909714255
2019-04-25 14:00:00,270.83,282.3764505548664
2019-04-25 15:00:00,265.0,277.1871123763659
2019-04-25 16:00:00,251.0,274.1260000088863
2019-04-25 17:00:00,250.0,272.0035818338355
2019-04-25 18:00:00,265.0,274.24574899443024
2019-04-25 19:00:00,295.66,286.3489578150598
2019-04-25 20:00:00,256.0,287.5633915101558
2019-04-25 21:00:00,250.0,264.330586134171
2019-04-25 22:00:00,228.11,243.1793418982223
2019-04-25 23:00:00,220.0,224.20031106613254
2019-04-26 00:00:00,215.58,216.5601208329867
2019-04-26 01:00:00,220.0,210.95553207541167
2019-04-26 02:00:00,215.0,208.06493333991105
2019-04-26 03:00:00,225.36,211.8058385593708
2019-04-26 04:00:00,220.0,218.62020090932498
2019-04-26 05:00:00,240.0,232.89013295250524
2019-04-26 06:00:00,257.5,265.6396519177801
2019-04-26 07:00:00,310.0,296.54058508841894
2019-04-26 08:00:00,330.0,316.8262126330256
2019-04-26 09:00:00,312.61,316.7892633763613
2019-04-26 10:00:00,330.0,311.75588440274055
2019-04-26 11:00:00,330.0,306.6145049812888
2019-04-26 12:00:00,320.0,294.99562780144214
2019-04-26 13:00:00,297.5,284.5863753219961
2019-04-26 14:00:00,295.0,277.75937763215813
2019-04-26 15:00:00,265.0,271.966366136221
2019-04-26 16:00:00,255.2,286.53305133137974
2019-04-26 17:00:00,253.5,275.7242229921477
2019-04-26 18:00:00,260.0,257.6410570029691
2019-04-26 19:00:00,305.0,281.15788389312934
2019-04-26 20:00:00,255.2,267.08541061837167
2019-04-26 21:00:00,250.6,250.33621851400045
2019-04-26 22:00:00,228.0,234.12367021727596
2019-04-26 23:00:00,229.23,216.06393314154175
2019-04-27 00:00:00,215.0,195.4859593661212
2019-04-27 01:00:00,206.88,190.7468038322499
2019-04-27 02:00:00,206.52,186.39377991610297
2019-04-27 03:00:00,204.0,183.13690173496985
2019-04-27 04:00:00,205.0,169.38347508542253
2019-04-27 05:00:00,210.0,174.00112516170583
2019-04-27 06:00:00,238.0,198.01769800283606
2019-04-27 07:00:00,260.9,220.93960454026148
2019-04-27 08:00:00,292.62,240.95108568525956
2019-04-27 09:00:00,293.0,251.53863276406497
2019-04-27 10:00:00,293.86,256.64967184292664
2019-04-27 11:00:00,293.03,256.6852502892925
2019-04-27 12:00:00,274.8,236.61666116528133
2019-04-27 13:00:00,263.34,222.5500079246767
2019-04-27 14:00:00,260.0,221.6897579268404
2019-04-27 15:00:00,249.0,204.89655907281843
2019-04-27 16:00:00,247.0,205.81658595288184
2019-04-27 17:00:00,245.0,217.16313563219518
2019-04-27 18:00:00,259.94,219.18326202195712
2019-04-27 19:00:00,293.0,240.51087890841728
2019-04-27 20:00:00,264.9,227.1244686121476
2019-04-27 21:00:00,248.99,218.44028946952733
2019-04-27 22:00:00,229.23,198.74857081705846
2019-04-27 23:00:00,204.99,196.41281633000915
2019-04-28 00:00:00,194.41,168.96479187232117
2019-04-28 01:00:00,194.41,164.4451460536257
2019-04-28 02:00:00,194.36,161.59038151708444
2019-04-28 03:00:00,194.41,163.64133211893227
2019-04-28 04:00:00,192.86,161.49643157390685
2019-04-28 05:00:00,188.49,164.83353391049488
2019-04-28 06:00:00,192.86,179.49385764444
2019-04-28 07:00:00,201.8,209.15643903192333
2019-04-28 08:00:00,225.6,225.0186077089864
2019-04-28 09:00:00,230.0,222.4595605145512
2019-04-28 10:00:00,230.0,233.4261375101567
2019-04-28 11:00:00,230.0,233.08204203966622
2019-04-28 12:00:00,220.6,226.03954174050443
2019-04-28 13:00:00,210.0,215.9441601192204
2019-04-28 14:00:00,201.8,208.07315161626607
2019-04-28 15:00:00,201.8,201.1492091755455
2019-04-28 16:00:00,201.8,200.9750251061782
2019-04-28 17:00:00,201.8,204.6302520547584
2019-04-28 18:00:00,213.0,212.74091116125743
2019-04-28 19:00:00,241.5,225.929628420481
2019-04-28 20:00:00,229.97,217.30853181226965
2019-04-28 21:00:00,203.86,204.88491298313193
2019-04-28 22:00:00,194.86,187.27836204036933
2019-04-28 23:00:00,199.31,183.97094812301356
2019-04-29 00:00:00,197.81,178.62552106850083
2019-04-29 01:00:00,197.81,161.05045894876912
2019-04-29 02:00:00,197.77,160.05035767026524
2019-04-29 03:00:00,199.32,160.43482121475148
