Timestamp,Rzeczywiste,Przewidywane
2021-05-22 04:00:00,263.44,289.7736799620218
2021-05-22 05:00:00,262.76,292.4159426785217
2021-05-22 06:00:00,266.51,316.1577031363362
2021-05-22 07:00:00,285.0,331.8536939056006
2021-05-22 08:00:00,279.68,347.84634413893866
2021-05-22 09:00:00,270.0,358.43534388131405
2021-05-22 10:00:00,279.68,366.92816002762976
2021-05-22 11:00:00,270.0,364.42199964643106
2021-05-22 12:00:00,266.51,360.6300026910818
2021-05-22 13:00:00,259.69,339.15051268097335
2021-05-22 14:00:00,257.75,326.25395150899527
2021-05-22 15:00:00,257.78,325.01892451509843
2021-05-22 16:00:00,261.54,322.09172536465144
2021-05-22 17:00:00,262.59,332.9403547642821
2021-05-22 18:00:00,264.45,331.2181493816501
2021-05-22 19:00:00,266.51,315.375719747714
2021-05-22 20:00:00,283.71,303.01254895822194
2021-05-22 21:00:00,280.8,299.5888218126019
2021-05-22 22:00:00,266.51,290.3812485939865
2021-05-22 23:00:00,259.44,277.4898408777383
2021-05-23 00:00:00,246.51,277.8204372243451
2021-05-23 01:00:00,233.77,268.18983568757494
2021-05-23 02:00:00,226.66,263.26986269691804
2021-05-23 03:00:00,221.34,264.9628524210348
2021-05-23 04:00:00,213.17,268.99644614406446
2021-05-23 05:00:00,200.0,274.59429066444335
2021-05-23 06:00:00,215.0,285.1215686208407
2021-05-23 07:00:00,235.78,296.28252806825043
2021-05-23 08:00:00,247.61,302.7868098021537
2021-05-23 09:00:00,246.15,307.1237293316898
2021-05-23 10:00:00,253.37,313.6104516257132
2021-05-23 11:00:00,245.3,319.3530569467217
2021-05-23 12:00:00,247.91,317.18004931876953
2021-05-23 13:00:00,243.92,304.36912140877547
2021-05-23 14:00:00,242.3,305.521377744344
2021-05-23 15:00:00,243.75,310.49294996352336
2021-05-23 16:00:00,247.58,316.6190272464203
2021-05-23 17:00:00,260.99,322.73023207751584
2021-05-23 18:00:00,262.99,330.74638920009846
2021-05-23 19:00:00,284.0,331.51309232911274
2021-05-23 20:00:00,307.0,333.05818856259236
2021-05-23 21:00:00,320.48,333.26443931301077
2021-05-23 22:00:00,301.0,321.20915395344105
2021-05-23 23:00:00,263.56,309.33641943158597
2021-05-24 00:00:00,268.97,292.46769129432965
2021-05-24 01:00:00,268.97,290.94483043464675
2021-05-24 02:00:00,268.97,286.46140299638387
2021-05-24 03:00:00,269.0,289.49674981041073
2021-05-24 04:00:00,269.0,299.0037655139762
2021-05-24 05:00:00,268.97,321.37731566802665
2021-05-24 06:00:00,326.76,371.0715435185387
2021-05-24 07:00:00,347.6,405.3561928514789
2021-05-24 08:00:00,347.6,415.8904615851081
2021-05-24 09:00:00,315.0,410.21284785980987
2021-05-24 10:00:00,289.89,403.86636851294134
2021-05-24 11:00:00,283.15,407.89860539566257
2021-05-24 12:00:00,280.89,400.36134791953083
2021-05-24 13:00:00,281.29,384.5626373196091
2021-05-24 14:00:00,278.83,368.00192029793175
2021-05-24 15:00:00,284.98,368.9386519303745
2021-05-24 16:00:00,296.62,372.8698381883047
2021-05-24 17:00:00,294.24,380.5138952278445
2021-05-24 18:00:00,323.8,373.0677758245166
2021-05-24 19:00:00,330.25,366.4599769643951
2021-05-24 20:00:00,335.0,351.96357063698196
2021-05-24 21:00:00,311.11,334.21590176460427
2021-05-24 22:00:00,315.31,319.4921086945866
2021-05-24 23:00:00,275.0,305.75266672970963
2021-05-25 00:00:00,268.66,293.00261571976813
2021-05-25 01:00:00,265.0,293.9465942961752
2021-05-25 02:00:00,265.0,293.99886167576955
2021-05-25 03:00:00,265.73,300.7976442825061
2021-05-25 04:00:00,262.99,308.64255304556315
2021-05-25 05:00:00,259.34,323.18576759004765
2021-05-25 06:00:00,304.12,367.15688967242124
2021-05-25 07:00:00,330.0,393.9846524176799
2021-05-25 08:00:00,354.0,405.68011593223304
2021-05-25 09:00:00,340.0,410.5807295364428
2021-05-25 10:00:00,306.89,398.2120201225997
2021-05-25 11:00:00,298.32,394.37388312869456
2021-05-25 12:00:00,295.43,392.35460224578657
2021-05-25 13:00:00,290.18,391.43693019350576
2021-05-25 14:00:00,290.02,374.0697954420057
2021-05-25 15:00:00,290.6,372.7086194390189
2021-05-25 16:00:00,290.18,374.0823473963237
2021-05-25 17:00:00,282.78,383.3586819925032
2021-05-25 18:00:00,308.17,384.27810250851974
2021-05-25 19:00:00,349.77,371.67423425538556
2021-05-25 20:00:00,354.0,358.63471625421755
2021-05-25 21:00:00,328.31,339.51828307967565
2021-05-25 22:00:00,314.62,317.6676958059699
2021-05-25 23:00:00,282.88,300.0156610152685
2021-05-26 00:00:00,278.25,291.28740516197144
2021-05-26 01:00:00,270.52,289.45881896227144
2021-05-26 02:00:00,269.72,284.1723311455832
2021-05-26 03:00:00,269.72,284.6116404281947
2021-05-26 04:00:00,269.72,292.74854550558985
2021-05-26 05:00:00,269.72,307.96826849744843
2021-05-26 06:00:00,321.39,347.0869249822438
2021-05-26 07:00:00,366.4,381.5889945885389
2021-05-26 08:00:00,380.0,387.55796854693426
2021-05-26 09:00:00,348.57,381.45203528875913
2021-05-26 10:00:00,305.0,373.4730395258918
2021-05-26 11:00:00,309.0,377.4466092218897
2021-05-26 12:00:00,304.0,369.96358626389383
2021-05-26 13:00:00,291.18,361.89382694922176
2021-05-26 14:00:00,275.92,350.47443722897896
2021-05-26 15:00:00,289.02,359.4733294822273
2021-05-26 16:00:00,291.87,367.35856486277066
2021-05-26 17:00:00,299.31,371.62883332338555
2021-05-26 18:00:00,327.0,374.19764975426165
2021-05-26 19:00:00,359.0,372.0083870434061
2021-05-26 20:00:00,369.0,364.3784148404978
2021-05-26 21:00:00,349.0,354.46963558612515
2021-05-26 22:00:00,341.9,335.8572692785254
2021-05-26 23:00:00,291.18,316.023057790356
2021-05-27 00:00:00,300.0,294.9030011306993
2021-05-27 01:00:00,280.63,287.931254974224
2021-05-27 02:00:00,278.36,283.52946833621115
2021-05-27 03:00:00,280.63,283.7092253099457
2021-05-27 04:00:00,280.63,289.1382458319124
2021-05-27 05:00:00,278.46,303.4811590139398
2021-05-27 06:00:00,349.0,343.8724457125473
2021-05-27 07:00:00,376.66,369.2426226349828
2021-05-27 08:00:00,381.96,384.9937708010747
2021-05-27 09:00:00,354.0,389.2369628543095
2021-05-27 10:00:00,329.41,385.0429304689652
2021-05-27 11:00:00,325.35,386.4966574178405
2021-05-27 12:00:00,313.0,386.07523227882956
2021-05-27 13:00:00,300.17,370.45414499943195
2021-05-27 14:00:00,292.6,361.9439176697786
2021-05-27 15:00:00,300.0,365.5408953408811
2021-05-27 16:00:00,304.0,376.24744217598476
2021-05-27 17:00:00,323.63,381.8679670723249
2021-05-27 18:00:00,367.94,379.91151989257236
2021-05-27 19:00:00,394.36,386.45071369914376
2021-05-27 20:00:00,403.99,383.38480085876694
2021-05-27 21:00:00,385.23,371.9356176480815
2021-05-27 22:00:00,372.5,356.44834520044066
2021-05-27 23:00:00,350.58,331.40909184176644
2021-05-28 00:00:00,330.46,313.6859913277977
2021-05-28 01:00:00,302.0,310.18012998379294
2021-05-28 02:00:00,300.9,304.0260743194146
2021-05-28 03:00:00,298.12,309.4227350040593
2021-05-28 04:00:00,295.35,316.61957931858933
2021-05-28 05:00:00,300.0,331.8563492256632
2021-05-28 06:00:00,355.0,378.008217057294
2021-05-28 07:00:00,383.28,407.51121242834716
2021-05-28 08:00:00,385.57,423.5797569903995
2021-05-28 09:00:00,384.0,420.84355392100105
2021-05-28 10:00:00,356.13,409.0194227374428
2021-05-28 11:00:00,355.19,404.0755824095219
2021-05-28 12:00:00,346.0,390.0251199844448
2021-05-28 13:00:00,322.02,376.7653486712988
2021-05-28 14:00:00,301.56,370.57304497155803
2021-05-28 15:00:00,298.64,373.51675406873534
2021-05-28 16:00:00,300.0,377.03326460833443
2021-05-28 17:00:00,329.0,379.49777164050596
2021-05-28 18:00:00,362.87,386.0538168829209
2021-05-28 19:00:00,384.0,389.1883196287493
2021-05-28 20:00:00,385.0,381.57547949804876
2021-05-28 21:00:00,377.71,367.8134632502951
2021-05-28 22:00:00,364.86,354.84618368456523
2021-05-28 23:00:00,350.0,336.76602310188923
2021-05-29 00:00:00,311.04,322.8177506176347
2021-05-29 01:00:00,286.15,315.0283401512524
2021-05-29 02:00:00,277.0,307.4421725764336
2021-05-29 03:00:00,274.15,307.88170856816674
2021-05-29 04:00:00,271.25,310.3299914349376
2021-05-29 05:00:00,271.25,318.68902672473826
2021-05-29 06:00:00,283.24,338.15021133031564
2021-05-29 07:00:00,295.0,357.9066461954401
2021-05-29 08:00:00,296.44,371.7258208197768
2021-05-29 09:00:00,290.0,375.28954607181095
2021-05-29 10:00:00,286.63,373.8613417588183
2021-05-29 11:00:00,272.67,366.1405720116486
2021-05-29 12:00:00,267.67,350.2532666788306
2021-05-29 13:00:00,270.39,327.0865009692209
2021-05-29 14:00:00,269.12,313.71311636659203
2021-05-29 15:00:00,270.52,309.9490024185807
2021-05-29 16:00:00,276.93,318.8802931335516
2021-05-29 17:00:00,286.63,327.7634503343224
2021-05-29 18:00:00,290.66,328.52336064517294
2021-05-29 19:00:00,314.2,323.16654652977286
2021-05-29 20:00:00,323.07,321.32330854258544
2021-05-29 21:00:00,321.22,316.1275521263254
2021-05-29 22:00:00,302.98,306.6502480885307
2021-05-29 23:00:00,275.91,297.39090676278084
2021-05-30 00:00:00,265.0,290.573834029009
2021-05-30 01:00:00,254.37,282.35212518441773
2021-05-30 02:00:00,250.14,281.1193734697681
2021-05-30 03:00:00,249.71,278.4803177516748
2021-05-30 04:00:00,245.01,279.24406531408346
2021-05-30 05:00:00,239.45,285.1423372503479
2021-05-30 06:00:00,247.21,299.65809549310364
2021-05-30 07:00:00,251.59,310.57973064096956
2021-05-30 08:00:00,250.06,321.51315491971496
2021-05-30 09:00:00,240.14,323.84034671988786
2021-05-30 10:00:00,235.56,328.2388693221055
2021-05-30 11:00:00,249.68,328.3518356515094
2021-05-30 12:00:00,247.26,315.95800282580944
2021-05-30 13:00:00,246.13,308.2141889949373
2021-05-30 14:00:00,244.25,305.9634520967386
2021-05-30 15:00:00,246.21,301.32567828914557
2021-05-30 16:00:00,249.42,309.59690480943505
2021-05-30 17:00:00,244.42,317.6106932429233
2021-05-30 18:00:00,266.99,324.1561431374178
2021-05-30 19:00:00,302.53,324.09654028167944
2021-05-30 20:00:00,327.26,322.1129872169534
2021-05-30 21:00:00,326.94,318.0813991664683
2021-05-30 22:00:00,309.03,308.44512171145794
2021-05-30 23:00:00,277.0,300.5510539893922
2021-05-31 00:00:00,271.0,291.3808430255241
2021-05-31 01:00:00,270.34,289.06050996046247
2021-05-31 02:00:00,269.14,290.6179252549021
2021-05-31 03:00:00,270.37,295.59359194644065
2021-05-31 04:00:00,270.45,306.2230322908683
2021-05-31 05:00:00,280.0,327.1005936474567
2021-05-31 06:00:00,354.75,386.79724303724043
2021-05-31 07:00:00,350.21,425.0802354778446
2021-05-31 08:00:00,374.08,431.4160729756333
2021-05-31 09:00:00,350.21,420.27983068677565
2021-05-31 10:00:00,303.0,418.7513573260579
2021-05-31 11:00:00,318.89,421.3060065704155
2021-05-31 12:00:00,319.82,408.08696514842586
2021-05-31 13:00:00,310.0,388.8346104354953
2021-05-31 14:00:00,299.13,381.35216397923773
2021-05-31 15:00:00,314.23,394.2671386210927
2021-05-31 16:00:00,317.85,403.07194040678496
2021-05-31 17:00:00,333.0,409.7978310634405
2021-05-31 18:00:00,352.93,409.9066359042858
2021-05-31 19:00:00,377.0,404.3173090116844
2021-05-31 20:00:00,380.0,396.6954873107611
2021-05-31 21:00:00,374.0,390.0319129915345
2021-05-31 22:00:00,354.75,373.1516408879561
2021-05-31 23:00:00,350.21,352.5041078982016
2021-06-01 00:00:00,309.0,340.39081506542607
2021-06-01 01:00:00,301.62,333.6718768776919
2021-06-01 02:00:00,299.18,327.4676196552892
2021-06-01 03:00:00,301.29,327.8598777531653
2021-06-01 04:00:00,303.88,327.5119519182752
2021-06-01 05:00:00,307.69,336.2885419187903
2021-06-01 06:00:00,351.94,386.3695192082959
2021-06-01 07:00:00,379.0,416.96798106505355
2021-06-01 08:00:00,384.78,426.5080841719573
2021-06-01 09:00:00,355.49,415.3308353600827
2021-06-01 10:00:00,348.32,408.5369215993487
2021-06-01 11:00:00,348.32,406.885799067651
2021-06-01 12:00:00,345.0,399.7262035865482
2021-06-01 13:00:00,342.19,377.5953250896603
2021-06-01 14:00:00,325.01,372.1961725950305
2021-06-01 15:00:00,332.65,367.238573589677
2021-06-01 16:00:00,326.33,381.7278509319582
2021-06-01 17:00:00,320.0,387.92545630061056
2021-06-01 18:00:00,348.32,388.93409432294374
2021-06-01 19:00:00,374.02,389.34707613641945
2021-06-01 20:00:00,379.0,382.96618959353424
2021-06-01 21:00:00,364.0,371.8507997864298
2021-06-01 22:00:00,351.94,352.36430815086845
2021-06-01 23:00:00,332.04,332.4041661226531
2021-06-02 00:00:00,287.8,310.3325067605224
2021-06-02 01:00:00,285.0,303.9568331343606
2021-06-02 02:00:00,285.0,301.9828332200846
2021-06-02 03:00:00,285.0,305.8338831307098
2021-06-02 04:00:00,279.91,309.8476547090129
2021-06-02 05:00:00,277.0,321.03790350798414
2021-06-02 06:00:00,348.06,371.2091242986229
2021-06-02 07:00:00,367.15,405.22561556460334
2021-06-02 08:00:00,370.12,410.49527303494557
2021-06-02 09:00:00,348.06,399.8586278570399
2021-06-02 10:00:00,325.0,388.2553702063645
2021-06-02 11:00:00,331.0,384.080921057608
2021-06-02 12:00:00,327.21,380.17297066705
2021-06-02 13:00:00,324.39,372.13181410992405
2021-06-02 14:00:00,313.1,367.94505918703015
2021-06-02 15:00:00,318.54,368.7850109743362
2021-06-02 16:00:00,319.38,375.3108543115396
2021-06-02 17:00:00,318.04,379.8342727738903
2021-06-02 18:00:00,348.06,381.1484103065711
2021-06-02 19:00:00,370.0,371.49055397614217
2021-06-02 20:00:00,369.4,352.94998429176775
2021-06-02 21:00:00,351.0,334.94838321752366
2021-06-02 22:00:00,333.08,315.78567272971753
2021-06-02 23:00:00,291.01,296.52890818004767
2021-06-03 00:00:00,260.16,299.77857300316487
2021-06-03 01:00:00,254.34,289.76217242048773
2021-06-03 02:00:00,255.0,288.1487848305055
2021-06-03 03:00:00,254.15,291.545574647328
2021-06-03 04:00:00,255.32,290.6639931195116
2021-06-03 05:00:00,251.21,296.24651740559796
2021-06-03 06:00:00,255.32,299.6530391658419
2021-06-03 07:00:00,270.0,311.81101613267805
2021-06-03 08:00:00,279.37,324.66006022344266
2021-06-03 09:00:00,268.0,326.4517270075946
2021-06-03 10:00:00,255.32,321.9059913568426
2021-06-03 11:00:00,255.32,319.6856361143044
2021-06-03 12:00:00,255.32,311.7448909455834
2021-06-03 13:00:00,255.32,301.55417636949574
2021-06-03 14:00:00,255.32,293.9174490381867
2021-06-03 15:00:00,253.79,297.33986701659916
2021-06-03 16:00:00,253.79,308.90663846770246
2021-06-03 17:00:00,276.72,317.53836617316995
2021-06-03 18:00:00,308.77,327.37154566317525
2021-06-03 19:00:00,347.73,314.815991250403
2021-06-03 20:00:00,345.26,299.31385143737384
2021-06-03 21:00:00,335.0,297.34085136559906
2021-06-03 22:00:00,316.0,290.9865885798507
2021-06-03 23:00:00,282.26,282.9039730464741
2021-06-04 00:00:00,285.38,265.76581510843187
2021-06-04 01:00:00,268.31,267.7790149500472
2021-06-04 02:00:00,260.0,271.0408031351485
2021-06-04 03:00:00,258.11,278.0057404951381
2021-06-04 04:00:00,258.3,283.5449539305613
2021-06-04 05:00:00,277.3,299.13465102441404
2021-06-04 06:00:00,338.0,332.46658561994127
2021-06-04 07:00:00,348.65,371.73825117316386
2021-06-04 08:00:00,348.65,384.33313513380267
2021-06-04 09:00:00,339.64,388.46521227968447
2021-06-04 10:00:00,324.32,388.9871586077485
2021-06-04 11:00:00,318.21,389.88001744056396
2021-06-04 12:00:00,310.14,373.7854324452925
2021-06-04 13:00:00,306.64,363.3962771051588
2021-06-04 14:00:00,294.32,349.89160485808486
2021-06-04 15:00:00,298.97,357.8760775577756
2021-06-04 16:00:00,300.12,359.144800525964
2021-06-04 17:00:00,323.13,361.3567585584858
2021-06-04 18:00:00,348.65,366.9191077121127
2021-06-04 19:00:00,370.33,355.6894952093328
2021-06-04 20:00:00,365.48,340.55689897639434
2021-06-04 21:00:00,348.65,334.32266308217976
2021-06-04 22:00:00,362.0,323.2250186813234
2021-06-04 23:00:00,330.38,305.3154074451136
2021-06-05 00:00:00,306.0,291.45493297703064
2021-06-05 01:00:00,287.45,281.94748266348796
2021-06-05 02:00:00,279.0,280.55199207434
2021-06-05 03:00:00,276.91,281.05036754094755
2021-06-05 04:00:00,262.97,283.54045481121227
2021-06-05 05:00:00,262.35,287.6659609088284
2021-06-05 06:00:00,279.55,308.2387085966211
2021-06-05 07:00:00,300.0,326.4087275914094
2021-06-05 08:00:00,315.67,340.091282707976
2021-06-05 09:00:00,310.66,346.100613039525
2021-06-05 10:00:00,299.91,349.1201032607337
2021-06-05 11:00:00,297.77,347.4218206918119
2021-06-05 12:00:00,275.0,337.13072909423914
2021-06-05 13:00:00,277.91,320.2520392677947
2021-06-05 14:00:00,256.55,307.8438325206668
2021-06-05 15:00:00,256.55,312.3922476245545
2021-06-05 16:00:00,256.55,323.63996135397036
2021-06-05 17:00:00,277.18,324.11855747193493
2021-06-05 18:00:00,302.0,328.00036505834186
2021-06-05 19:00:00,335.0,319.4902475524827
2021-06-05 20:00:00,338.36,301.777642275649
2021-06-05 21:00:00,341.0,292.1091756437156
2021-06-05 22:00:00,325.38,283.1513578901108
2021-06-05 23:00:00,294.0,278.6377710384982
2021-06-06 00:00:00,266.81,276.35108578063927
2021-06-06 01:00:00,255.54,270.3456433548069
2021-06-06 02:00:00,255.54,260.6975981522465
2021-06-06 03:00:00,255.54,262.35778519789824
2021-06-06 04:00:00,255.54,266.5084320426905
2021-06-06 05:00:00,252.58,273.61107880951755
2021-06-06 06:00:00,255.52,289.05763818013924
2021-06-06 07:00:00,247.6,295.58960698211916
2021-06-06 08:00:00,245.85,304.5202741844355
2021-06-06 09:00:00,248.46,312.8334265660557
2021-06-06 10:00:00,247.99,310.0649656559461
2021-06-06 11:00:00,248.94,312.75255568765283
2021-06-06 12:00:00,236.0,305.6713553853583
2021-06-06 13:00:00,228.27,299.5315169220324
2021-06-06 14:00:00,230.0,286.0619187596846
2021-06-06 15:00:00,228.27,282.9499245303938
2021-06-06 16:00:00,229.22,290.97334180803296
2021-06-06 17:00:00,250.27,302.680097033029
2021-06-06 18:00:00,273.0,307.2397110558752
2021-06-06 19:00:00,302.09,305.18377863564575
2021-06-06 20:00:00,327.0,293.3307958411284
2021-06-06 21:00:00,333.0,291.3117658178573
2021-06-06 22:00:00,324.0,290.8591839875378
2021-06-06 23:00:00,292.0,291.4520903431088
2021-06-07 00:00:00,284.18,283.4581357735376
2021-06-07 01:00:00,278.14,279.4050069780395
2021-06-07 02:00:00,261.1,275.10781542447944
2021-06-07 03:00:00,261.6,280.54821803674355
2021-06-07 04:00:00,261.1,290.37083651626637
2021-06-07 05:00:00,280.0,310.24826590050185
2021-06-07 06:00:00,342.88,373.4790727466197
2021-06-07 07:00:00,374.0,401.0680774607604
2021-06-07 08:00:00,385.0,420.5909258958474
2021-06-07 09:00:00,371.36,418.04480450374217
2021-06-07 10:00:00,359.0,408.9227438525956
2021-06-07 11:00:00,350.0,411.2939518595692
2021-06-07 12:00:00,347.03,405.0895355017184
2021-06-07 13:00:00,340.1,391.3951082640599
2021-06-07 14:00:00,332.0,380.4943174612635
2021-06-07 15:00:00,340.43,381.28553529287103
2021-06-07 16:00:00,342.31,392.4959502531078
2021-06-07 17:00:00,359.0,400.6820019192559
2021-06-07 18:00:00,371.0,401.2517540469079
2021-06-07 19:00:00,389.0,393.55021938571326
2021-06-07 20:00:00,397.05,386.806691996145
2021-06-07 21:00:00,375.88,376.2802198109996
2021-06-07 22:00:00,360.0,360.54031303157495
2021-06-07 23:00:00,343.09,334.6274194262157
2021-06-08 00:00:00,319.13,329.3875307172607
2021-06-08 01:00:00,298.0,329.81810581226495
2021-06-08 02:00:00,290.0,325.4695854511514
2021-06-08 03:00:00,287.4,328.26419060144815
2021-06-08 04:00:00,288.0,330.8093989785053
2021-06-08 05:00:00,299.65,346.87862208350225
2021-06-08 06:00:00,357.23,397.8337985747905
2021-06-08 07:00:00,383.5,420.8048079886035
2021-06-08 08:00:00,391.26,427.4875065507169
2021-06-08 09:00:00,381.4,417.9698575142753
2021-06-08 10:00:00,358.08,411.39297511221525
2021-06-08 11:00:00,354.0,413.27927565633775
2021-06-08 12:00:00,344.0,408.9244505330134
2021-06-08 13:00:00,333.17,395.01719975933446
2021-06-08 14:00:00,320.45,387.23889212973813
2021-06-08 15:00:00,325.66,385.0118496981054
2021-06-08 16:00:00,335.25,391.2363626707012
2021-06-08 17:00:00,355.0,393.4357297417867
2021-06-08 18:00:00,376.64,394.2577297382325
2021-06-08 19:00:00,391.78,389.4247725371578
2021-06-08 20:00:00,397.75,377.70090613168634
2021-06-08 21:00:00,387.14,361.96564926570363
2021-06-08 22:00:00,368.0,357.2676859295991
2021-06-08 23:00:00,345.46,336.32412946672713
2021-06-09 00:00:00,322.01,326.4640924739158
2021-06-09 01:00:00,296.5,318.7856516593864
2021-06-09 02:00:00,289.76,314.28610211936353
2021-06-09 03:00:00,285.63,315.6414906720968
2021-06-09 04:00:00,285.03,316.91959620147867
2021-06-09 05:00:00,299.5,335.05480926105423
2021-06-09 06:00:00,359.29,380.190038085871
2021-06-09 07:00:00,373.6,408.24266797146316
2021-06-09 08:00:00,380.0,413.24564145049396
2021-06-09 09:00:00,375.0,410.8070398093503
2021-06-09 10:00:00,351.88,402.3245480452054
2021-06-09 11:00:00,345.44,404.9347874804672
