timestamp,fixing_i_price,prediction
2019-03-28 10:00:00,272.5,254.91133976503625
2019-03-28 11:00:00,273.16,253.92709440968247
2019-03-28 12:00:00,274.0,256.67608747263796
2019-03-28 13:00:00,262.4,251.58708333864865
2019-03-28 14:00:00,249.8,245.05104194130962
2019-03-28 15:00:00,240.01,233.4321094608716
2019-03-28 16:00:00,240.0,233.94329713104224
2019-03-28 17:00:00,272.5,237.54846212489917
2019-03-28 18:00:00,280.0,247.37906487325137
2019-03-28 19:00:00,260.0,237.56794426401055
2019-03-28 20:00:00,218.35,215.7829907314639
2019-03-28 21:00:00,207.36,210.5719996815989
2019-03-28 22:00:00,180.0,189.2083507969344
2019-03-28 23:00:00,178.39,180.64128486726977
2019-03-29 00:00:00,177.45,159.5705855645655
2019-03-29 01:00:00,177.45,155.54848710110906
2019-03-29 02:00:00,177.45,158.38497087565864
2019-03-29 03:00:00,177.45,160.41989735509475
2019-03-29 04:00:00,177.45,173.7943291585533
2019-03-29 05:00:00,212.0,204.59793635365662
2019-03-29 06:00:00,217.41,228.4026187768868
2019-03-29 07:00:00,232.0,257.3642354773265
2019-03-29 08:00:00,232.3,256.25103929620474
2019-03-29 09:00:00,232.3,248.79102895323535
2019-03-29 10:00:00,232.3,243.308730074275
2019-03-29 11:00:00,232.0,244.82903220813353
2019-03-29 12:00:00,232.0,241.34467610326422
2019-03-29 13:00:00,226.47,231.86777575447223
2019-03-29 14:00:00,217.0,222.83600252852833
2019-03-29 15:00:00,215.0,216.13418054448576
2019-03-29 16:00:00,215.0,216.04487141959098
2019-03-29 17:00:00,232.0,233.00155788096436
2019-03-29 18:00:00,240.0,242.01348867624174
2019-03-29 19:00:00,228.1,237.44347851242009
2019-03-29 20:00:00,199.99,216.58108216632763
2019-03-29 21:00:00,208.08,203.15319295635132
2019-03-29 22:00:00,184.92,185.16608943896432
2019-03-29 23:00:00,181.29,176.16370855818425
2019-03-30 00:00:00,173.41,182.51411449761125
2019-03-30 01:00:00,171.52,181.07773285405023
2019-03-30 02:00:00,170.01,179.7944969292248
2019-03-30 03:00:00,179.99,181.73253597702626
2019-03-30 04:00:00,179.99,184.95162859136127
2019-03-30 05:00:00,181.29,196.8165866029896
2019-03-30 06:00:00,190.93,207.99685028066563
2019-03-30 07:00:00,233.87,225.91798986765875
2019-03-30 08:00:00,242.74,235.84043968318895
2019-03-30 09:00:00,242.74,238.62255268380932
2019-03-30 10:00:00,235.7,237.13925499657688
2019-03-30 11:00:00,233.87,230.88501581848777
2019-03-30 12:00:00,232.3,230.7649966151956
2019-03-30 13:00:00,213.0,221.75495982118787
2019-03-30 14:00:00,197.0,211.87193575615632
2019-03-30 15:00:00,195.43,210.94670789428116
2019-03-30 16:00:00,195.43,210.96203417387244
2019-03-30 17:00:00,233.87,221.7805067535317
2019-03-30 18:00:00,238.0,228.7420170496694
2019-03-30 19:00:00,222.61,222.61212472529624
2019-03-30 20:00:00,186.43,207.22445409067595
2019-03-30 21:00:00,183.12,180.3141451453627
2019-03-30 22:00:00,175.0,163.892417466515
2019-03-30 23:00:00,157.09,174.22908821319496
2019-03-31 00:00:00,128.23,167.9479268099314
2019-03-31 01:00:00,118.99,163.5057730945607
2019-03-31 02:00:00,120.995,160.24093256486677
2019-03-31 03:00:00,123.0,158.48582055477596
2019-03-31 04:00:00,110.0,138.8571017945245
2019-03-31 05:00:00,118.99,168.4913037452729
2019-03-31 06:00:00,143.25,156.98744201942026
2019-03-31 07:00:00,158.11,193.9907454162036
2019-03-31 08:00:00,162.68,203.62556634409086
2019-03-31 09:00:00,166.52,203.95927637246228
2019-03-31 10:00:00,166.52,205.0345206553526
2019-03-31 11:00:00,165.18,203.42097869075704
2019-03-31 12:00:00,170.36,202.4735039122329
2019-03-31 13:00:00,164.36,187.1370165248908
2019-03-31 14:00:00,161.6,168.73889847867258
2019-03-31 15:00:00,162.0,151.13318289235264
2019-03-31 16:00:00,160.91,156.72354322399715
2019-03-31 17:00:00,164.36,180.9043824861918
2019-03-31 18:00:00,182.85,189.64964257216275
2019-03-31 19:00:00,187.27,189.048257104846
2019-03-31 20:00:00,182.85,179.6814402275343
2019-03-31 21:00:00,168.71,177.89142721840537
2019-03-31 22:00:00,158.83,167.49088964317247
2019-03-31 23:00:00,180.14,164.01660782034523
2019-04-01 00:00:00,180.0,141.68657249030758
2019-04-01 01:00:00,177.3,138.97658284244085
2019-04-01 02:00:00,180.0,144.16405263089092
2019-04-01 03:00:00,180.14,150.50473354461081
2019-04-01 04:00:00,195.0,154.31716198215832
2019-04-01 05:00:00,250.0,175.03860839215528
2019-04-01 06:00:00,240.11,208.85815668187306
2019-04-01 07:00:00,272.61,248.10759545079657
2019-04-01 08:00:00,282.67,255.72925581479365
2019-04-01 09:00:00,279.9,250.96725450324416
2019-04-01 10:00:00,285.2,241.57065316733906
2019-04-01 11:00:00,285.7,237.83955867018508
2019-04-01 12:00:00,280.0,235.12841554822137
2019-04-01 13:00:00,271.0,227.83362514094813
2019-04-01 14:00:00,251.9,220.06336133916346
2019-04-01 15:00:00,244.32,215.20351715021852
2019-04-01 16:00:00,237.05,213.56430328083889
2019-04-01 17:00:00,234.93,221.6023986764221
2019-04-01 18:00:00,260.42,225.95483054656157
2019-04-01 19:00:00,268.17,229.68215126482772
2019-04-01 20:00:00,223.75,217.62372834634292
2019-04-01 21:00:00,211.0,208.86726965920425
2019-04-01 22:00:00,190.0,193.94600401530474
2019-04-01 23:00:00,182.09,190.68167284039677
2019-04-02 00:00:00,179.0,184.57985403168203
2019-04-02 01:00:00,175.0,178.6549056363215
2019-04-02 02:00:00,175.0,176.13183890549556
2019-04-02 03:00:00,176.0,178.27209035836424
2019-04-02 04:00:00,182.09,182.970162934005
2019-04-02 05:00:00,206.95,204.69674598895455
2019-04-02 06:00:00,209.31,219.33138343774857
2019-04-02 07:00:00,222.5,245.63387891463725
2019-04-02 08:00:00,221.8,259.0664768275224
2019-04-02 09:00:00,209.75,252.72614888607785
2019-04-02 10:00:00,209.02,239.73124488760982
2019-04-02 11:00:00,203.53,235.38638149020576
2019-04-02 12:00:00,203.53,232.3292375342013
2019-04-02 13:00:00,197.62,221.3148298226713
2019-04-02 14:00:00,187.82,198.59443108883426
2019-04-02 15:00:00,187.82,191.54283185081854
2019-04-02 16:00:00,187.82,193.8312714989692
2019-04-02 17:00:00,187.82,194.23187644259917
2019-04-02 18:00:00,197.72,200.55096972781143
2019-04-02 19:00:00,203.53,215.33612518852317
2019-04-02 20:00:00,187.82,197.50826800973
2019-04-02 21:00:00,185.4,178.08346054600938
2019-04-02 22:00:00,174.43,162.00591358875013
2019-04-02 23:00:00,154.98,152.93027186683287
2019-04-03 00:00:00,150.0,154.69210906732366
2019-04-03 01:00:00,142.52,153.84569920526152
2019-04-03 02:00:00,143.02,154.19784091649183
2019-04-03 03:00:00,152.06,155.34535251275503
2019-04-03 04:00:00,163.95,158.7113844296656
2019-04-03 05:00:00,185.45,180.5619897614067
2019-04-03 06:00:00,201.6,206.4390631004238
2019-04-03 07:00:00,213.99,232.82133105648705
2019-04-03 08:00:00,216.58,246.06146252587664
2019-04-03 09:00:00,211.51,243.5732128811175
2019-04-03 10:00:00,214.33,238.7287817854969
2019-04-03 11:00:00,212.05,237.0236795860185
2019-04-03 12:00:00,209.67,230.46869617137676
2019-04-03 13:00:00,200.0,214.53020555938244
2019-04-03 14:00:00,194.39,204.69316797115684
2019-04-03 15:00:00,192.57,201.65351946833326
2019-04-03 16:00:00,191.9,199.34543446864458
2019-04-03 17:00:00,195.0,203.89587429957783
2019-04-03 18:00:00,211.83,221.90414624412747
2019-04-03 19:00:00,211.0,230.01404855356586
2019-04-03 20:00:00,191.07,217.24487349256188
2019-04-03 21:00:00,193.0,208.44471038675616
2019-04-03 22:00:00,176.53,183.20519525975266
2019-04-03 23:00:00,181.0,177.8799466430072
2019-04-04 00:00:00,172.71,174.44863092797877
2019-04-04 01:00:00,171.52,173.58166438380965
2019-04-04 02:00:00,171.88,175.16596017314788
2019-04-04 03:00:00,175.0,175.95445406771768
2019-04-04 04:00:00,185.0,180.58191465089493
2019-04-04 05:00:00,205.31,202.04609794173922
2019-04-04 06:00:00,219.34,219.8969143168716
2019-04-04 07:00:00,229.52,256.22218397510426
2019-04-04 08:00:00,230.99,267.5838230717209
2019-04-04 09:00:00,220.0,262.0397239895657
2019-04-04 10:00:00,225.74,256.1249457065068
2019-04-04 11:00:00,225.27,243.1665464855598
2019-04-04 12:00:00,220.0,240.51606646989364
2019-04-04 13:00:00,205.55,228.4328079651631
2019-04-04 14:00:00,201.0,217.6430965645118
2019-04-04 15:00:00,201.0,213.79579215826328
2019-04-04 16:00:00,201.0,210.65788502284892
2019-04-04 17:00:00,201.0,213.976862933772
2019-04-04 18:00:00,227.22,220.63252070827957
2019-04-04 19:00:00,230.87,228.37785863354804
2019-04-04 20:00:00,201.0,213.8571707769566
2019-04-04 21:00:00,199.12,203.66433386212358
2019-04-04 22:00:00,180.15,188.91456057274763
2019-04-04 23:00:00,181.0,182.30098656104977
2019-04-05 00:00:00,180.5,178.04713517549706
2019-04-05 01:00:00,179.31,176.3834029288989
2019-04-05 02:00:00,180.5,176.33259893177734
2019-04-05 03:00:00,180.5,175.91004082630351
2019-04-05 04:00:00,180.5,182.08174475266804
2019-04-05 05:00:00,212.53,197.89478137328723
2019-04-05 06:00:00,225.99,218.9659881484602
2019-04-05 07:00:00,244.5,240.91127117134982
2019-04-05 08:00:00,271.0,256.1759311368123
2019-04-05 09:00:00,256.83,257.6569859550905
2019-04-05 10:00:00,270.0,258.6055978793247
2019-04-05 11:00:00,271.6,256.9731654783494
2019-04-05 12:00:00,260.0,247.62476347580116
2019-04-05 13:00:00,246.0,237.28157162045275
2019-04-05 14:00:00,236.11,229.10302921616346
2019-04-05 15:00:00,229.58,229.22744004757573
2019-04-05 16:00:00,225.9,226.88434871447998
2019-04-05 17:00:00,221.0,223.70973505656605
2019-04-05 18:00:00,230.0,231.57491813323458
2019-04-05 19:00:00,238.17,233.93481711815485
2019-04-05 20:00:00,204.14,210.46075680662858
2019-04-05 21:00:00,200.0,204.73106519993968
2019-04-05 22:00:00,180.54,191.1366756059788
2019-04-05 23:00:00,185.53,186.11202610266088
2019-04-06 00:00:00,177.0,170.77527870959386
2019-04-06 01:00:00,175.21,180.7319404493055
2019-04-06 02:00:00,174.3,164.9771924417982
2019-04-06 03:00:00,175.3,166.51665051175573
2019-04-06 04:00:00,175.0,184.7162132874528
2019-04-06 05:00:00,177.0,199.01789149040826
2019-04-06 06:00:00,190.0,190.9304159978384
2019-04-06 07:00:00,220.8,231.93335685772462
2019-04-06 08:00:00,234.11,247.00159367263723
2019-04-06 09:00:00,237.71,246.43006988303262
2019-04-06 10:00:00,242.99,246.2713782246415
2019-04-06 11:00:00,234.11,242.21355711278608
2019-04-06 12:00:00,234.11,235.91534600685446
2019-04-06 13:00:00,216.3,221.85129363328926
2019-04-06 14:00:00,199.29,211.44665349064448
2019-04-06 15:00:00,194.54,203.67274425359773
2019-04-06 16:00:00,195.6,198.8482748553466
2019-04-06 17:00:00,195.0,203.84678158772564
2019-04-06 18:00:00,221.8,214.0459726634449
2019-04-06 19:00:00,234.11,218.3957782681267
2019-04-06 20:00:00,205.0,205.87686033621645
2019-04-06 21:00:00,185.53,200.2609883427335
2019-04-06 22:00:00,179.44,183.3322759851203
2019-04-06 23:00:00,176.4,161.17668128165704
2019-04-07 00:00:00,174.0,155.2491797391252
2019-04-07 01:00:00,172.0,153.10452376436123
2019-04-07 02:00:00,172.0,153.70709723110102
2019-04-07 03:00:00,171.64,176.60482069768656
2019-04-07 04:00:00,171.64,180.71535196430622
2019-04-07 05:00:00,171.83,190.29870300431665
2019-04-07 06:00:00,175.0,196.55574138613866
2019-04-07 07:00:00,190.36,212.38699758813144
2019-04-07 08:00:00,199.81,223.98278091387672
2019-04-07 09:00:00,220.0,207.24256800685117
2019-04-07 10:00:00,223.0,227.78180733255064
2019-04-07 11:00:00,221.57,204.74164077971508
2019-04-07 12:00:00,220.0,203.15820948818904
2019-04-07 13:00:00,200.0,193.50354243050234
2019-04-07 14:00:00,190.36,184.63357448588962
2019-04-07 15:00:00,190.36,178.38475903681248
2019-04-07 16:00:00,190.36,173.40174764965303
2019-04-07 17:00:00,194.68,170.4095808237885
2019-04-07 18:00:00,238.0,182.91081223729182
2019-04-07 19:00:00,243.51,215.7575668400644
2019-04-07 20:00:00,231.07,208.00079873845166
2019-04-07 21:00:00,190.39,180.55653701691216
2019-04-07 22:00:00,183.23,197.41156866272036
2019-04-07 23:00:00,191.1,198.4110407279628
2019-04-08 00:00:00,190.94,191.68871681060284
2019-04-08 01:00:00,190.94,190.29871113036936
2019-04-08 02:00:00,190.94,187.7832726838853
2019-04-08 03:00:00,194.0,185.49085904824827
2019-04-08 04:00:00,206.91,192.97148015356214
2019-04-08 05:00:00,265.15,212.12141931967025
2019-04-08 06:00:00,266.1,231.6869938733065
2019-04-08 07:00:00,303.91,266.06973375612404
2019-04-08 08:00:00,306.68,278.1657295552069
2019-04-08 09:00:00,300.11,278.07948737832885
2019-04-08 10:00:00,309.0,276.84196498377025
2019-04-08 11:00:00,309.0,273.5080166831116
2019-04-08 12:00:00,297.86,268.3083891192615
2019-04-08 13:00:00,265.0,257.5334652764042
2019-04-08 14:00:00,248.88,247.19670502779636
2019-04-08 15:00:00,244.76,245.45200812322497
2019-04-08 16:00:00,232.37,233.75888375923873
2019-04-08 17:00:00,231.0,224.12164626309794
2019-04-08 18:00:00,245.6,237.63773783695413
2019-04-08 19:00:00,280.0,251.363773596638
2019-04-08 20:00:00,221.56,239.26194185409463
2019-04-08 21:00:00,220.23,220.4998984298684
2019-04-08 22:00:00,195.21,209.8173659330778
2019-04-08 23:00:00,216.82,203.65734413063063
2019-04-09 00:00:00,205.0,198.73319348942252
2019-04-09 01:00:00,200.0,200.8380225462184
2019-04-09 02:00:00,201.63,199.85048536542942
2019-04-09 03:00:00,208.1,204.45055539673388
2019-04-09 04:00:00,220.0,210.38307233563478
2019-04-09 05:00:00,250.7,230.06962400429262
2019-04-09 06:00:00,248.87,244.4208884415224
2019-04-09 07:00:00,288.47,267.7548915611914
2019-04-09 08:00:00,288.47,276.9117963673863
2019-04-09 09:00:00,270.0,274.96474398097865
2019-04-09 10:00:00,288.16,276.51268918790754
2019-04-09 11:00:00,288.47,275.81854331645116
2019-04-09 12:00:00,285.0,268.93691321300287
2019-04-09 13:00:00,264.55,247.55951867338572
2019-04-09 14:00:00,250.0,229.97352814755843
2019-04-09 15:00:00,246.6,221.9538364080408
2019-04-09 16:00:00,239.35,214.5292817641318
2019-04-09 17:00:00,239.77,213.22701497556253
2019-04-09 18:00:00,250.0,222.60977695393336
2019-04-09 19:00:00,285.0,234.89608969653972
2019-04-09 20:00:00,234.92,224.82732904457168
2019-04-09 21:00:00,230.0,210.4773815546062
2019-04-09 22:00:00,210.08,202.1804953303711
2019-04-09 23:00:00,220.0,202.25742070859465
2019-04-10 00:00:00,214.0,195.14020209947486
2019-04-10 01:00:00,210.0,192.48659050514195
2019-04-10 02:00:00,210.0,190.60618955249404
2019-04-10 03:00:00,214.99,190.09656245835365
2019-04-10 04:00:00,218.42,200.83692893953048
2019-04-10 05:00:00,257.16,221.689423017301
2019-04-10 06:00:00,258.87,237.58209547077536
2019-04-10 07:00:00,298.47,267.2520530177379
2019-04-10 08:00:00,299.82,284.6018554223359
2019-04-10 09:00:00,289.78,280.8495647301545
2019-04-10 10:00:00,290.9,281.27929672047264
2019-04-10 11:00:00,295.0,284.55166263514593
2019-04-10 12:00:00,290.0,281.4241396736196
2019-04-10 13:00:00,274.55,267.4900153321968
2019-04-10 14:00:00,255.0,251.38710193242554
2019-04-10 15:00:00,248.87,241.17654756138717
2019-04-10 16:00:00,242.78,235.91629456078834
2019-04-10 17:00:00,241.62,232.8877902710547
2019-04-10 18:00:00,257.0,242.82217910446084
2019-04-10 19:00:00,288.0,257.9525089169773
2019-04-10 20:00:00,240.31,242.3565004286091
2019-04-10 21:00:00,240.0,229.34648809314928
2019-04-10 22:00:00,215.0,220.18689008968758
2019-04-10 23:00:00,215.6,214.70614003808032
2019-04-11 00:00:00,210.0,207.7613845359033
2019-04-11 01:00:00,205.0,205.12298984546192
2019-04-11 02:00:00,205.0,201.18707452133964
2019-04-11 03:00:00,210.0,202.13393149576996
2019-04-11 04:00:00,220.0,207.81552738196976
2019-04-11 05:00:00,270.0,229.35661482072868
2019-04-11 06:00:00,263.82,254.2444060042626
2019-04-11 07:00:00,291.63,289.87659024446117
2019-04-11 08:00:00,293.0,298.9001698376286
2019-04-11 09:00:00,286.6,284.28423180414933
2019-04-11 10:00:00,290.6,283.2107618474978
2019-04-11 11:00:00,291.63,281.87012950625797
2019-04-11 12:00:00,291.63,281.87424226883627
2019-04-11 13:00:00,266.0,268.8515538167111
2019-04-11 14:00:00,248.62,253.8648458350852
2019-04-11 15:00:00,247.27,244.50948716045565
2019-04-11 16:00:00,242.5,244.87591277168727
2019-04-11 17:00:00,241.57,248.78387925531746
2019-04-11 18:00:00,250.0,257.17063703108545
2019-04-11 19:00:00,284.5,276.42883887229146
2019-04-11 20:00:00,242.85,256.5619230539304
2019-04-11 21:00:00,236.97,248.93872370242343
2019-04-11 22:00:00,215.59,228.18775231539664
2019-04-11 23:00:00,221.28,225.5917305277165
2019-04-12 00:00:00,216.0,220.67553166844473
2019-04-12 01:00:00,210.0,215.49718641957355
2019-04-12 02:00:00,210.0,211.44792039132227
2019-04-12 03:00:00,212.0,213.9962105112426
2019-04-12 04:00:00,220.6,215.653538363033
2019-04-12 05:00:00,250.32,236.46541472766305
2019-04-12 06:00:00,259.0,261.60608061244426
2019-04-12 07:00:00,291.98,293.692587590088
2019-04-12 08:00:00,291.98,303.23548684589605
2019-04-12 09:00:00,290.0,294.8066905983775
2019-04-12 10:00:00,291.98,291.7729945298647
2019-04-12 11:00:00,291.98,295.37883585093
2019-04-12 12:00:00,289.0,291.95278724967795
2019-04-12 13:00:00,262.0,272.62338920848345
2019-04-12 14:00:00,249.1,245.51962855788324
2019-04-12 15:00:00,243.23,246.0329958232624
2019-04-12 16:00:00,240.0,249.17660178097725
2019-04-12 17:00:00,239.57,249.72241232494196
2019-04-12 18:00:00,251.95,258.3447125149695
2019-04-12 19:00:00,270.0,271.89300718358294
2019-04-12 20:00:00,235.0,242.04542256127004
2019-04-12 21:00:00,235.0,235.35886449316993
2019-04-12 22:00:00,220.0,217.95940663201378
2019-04-12 23:00:00,199.52,216.88963108864425
2019-04-13 00:00:00,199.52,203.17538676155553
2019-04-13 01:00:00,199.52,199.6841823405496
2019-04-13 02:00:00,199.52,202.08814449795517
2019-04-13 03:00:00,199.52,204.57731484519138
2019-04-13 04:00:00,199.52,213.1743885975769
2019-04-13 05:00:00,199.52,228.57758380958143
2019-04-13 06:00:00,225.6,235.6228342649352
2019-04-13 07:00:00,250.92,259.0765086659897
2019-04-13 08:00:00,260.6,264.6200125187246
2019-04-13 09:00:00,261.91,264.5626162179559
2019-04-13 10:00:00,263.43,264.15062750744966
2019-04-13 11:00:00,261.91,261.76205032364214
2019-04-13 12:00:00,257.91,259.79595798826966
2019-04-13 13:00:00,245.0,244.94582831002793
2019-04-13 14:00:00,233.0,235.43014661340777
2019-04-13 15:00:00,220.0,229.31815310914956
2019-04-13 16:00:00,211.49,227.2147356227771
2019-04-13 17:00:00,211.49,226.43786246561058
2019-04-13 18:00:00,236.65,232.69944182657386
2019-04-13 19:00:00,245.92,244.69560435882977
2019-04-13 20:00:00,227.0,228.6582365933326
2019-04-13 21:00:00,200.69,220.50749898081088
2019-04-13 22:00:00,199.52,206.7722718745135
2019-04-13 23:00:00,181.98,199.15635181329844
2019-04-14 00:00:00,177.76,201.48627210980464
2019-04-14 01:00:00,171.5,196.45402935466615
2019-04-14 02:00:00,170.0,193.9836833561695
2019-04-14 03:00:00,169.99,193.0484434726399
2019-04-14 04:00:00,169.34,195.97454544706284
2019-04-14 05:00:00,174.6,204.51413317577052
2019-04-14 06:00:00,180.0,212.4004195108033
2019-04-14 07:00:00,185.64,229.93713311999215
2019-04-14 08:00:00,190.6,237.98878366896614
2019-04-14 09:00:00,197.88,241.48419441338734
2019-04-14 10:00:00,202.61,243.3472352730218
2019-04-14 11:00:00,202.27,241.30045731862828
2019-04-14 12:00:00,199.16,239.01202236463538
2019-04-14 13:00:00,193.41,226.4562545918384
2019-04-14 14:00:00,182.01,216.8816865656176
2019-04-14 15:00:00,182.0,207.85005031867826
2019-04-14 16:00:00,186.37,202.49303892552254
2019-04-14 17:00:00,191.07,201.41210039513916
2019-04-14 18:00:00,202.4,213.79327480926912
2019-04-14 19:00:00,204.2,222.49196882196446
2019-04-14 20:00:00,198.99,215.9568177483432
2019-04-14 21:00:00,190.49,203.55748471721492
2019-04-14 22:00:00,172.4,198.16056090314066
2019-04-14 23:00:00,195.26,191.06506923678288
2019-04-15 00:00:00,196.82,183.7441158452727
2019-04-15 01:00:00,195.26,182.15498502672384
2019-04-15 02:00:00,196.82,182.81263563939288
2019-04-15 03:00:00,197.5,185.8403034698894
2019-04-15 04:00:00,201.54,191.00677932652576
2019-04-15 05:00:00,230.0,208.64072296746545
2019-04-15 06:00:00,240.0,240.41930889916543
2019-04-15 07:00:00,260.0,279.35451066938725
2019-04-15 08:00:00,260.0,289.6729658105759
2019-04-15 09:00:00,255.0,296.7792391046949
2019-04-15 10:00:00,255.02,283.87601114826236
2019-04-15 11:00:00,255.0,280.38672131922516
2019-04-15 12:00:00,254.58,271.9035873011827
2019-04-15 13:00:00,247.95,259.28577342351605
