timestamp,fixing_i_price,prediction
2019-03-25 04:00:00,174.1,166.29247071236585
2019-03-25 05:00:00,205.6,181.5786261935308
2019-03-25 06:00:00,220.5,214.9726605486141
2019-03-25 07:00:00,236.6,242.19217770251961
2019-03-25 08:00:00,250.0,251.15776916926944
2019-03-25 09:00:00,248.57,247.076515609814
2019-03-25 10:00:00,250.53,245.12301444378107
2019-03-25 11:00:00,254.0,243.74003738143605
2019-03-25 12:00:00,254.0,241.45768591558345
2019-03-25 13:00:00,248.0,237.6530453279799
2019-03-25 14:00:00,237.3,230.99035607955568
2019-03-25 15:00:00,228.89,228.4807934783914
2019-03-25 16:00:00,230.4,236.88238883371383
2019-03-25 17:00:00,252.5,250.75854692927822
2019-03-25 18:00:00,260.0,257.95670732880876
2019-03-25 19:00:00,239.0,252.35682465143918
2019-03-25 20:00:00,199.99,232.95947391793297
2019-03-25 21:00:00,200.56,207.90139424184946
2019-03-25 22:00:00,173.22,200.13980732279947
2019-03-25 23:00:00,177.0,193.1707802412098
2019-03-26 00:00:00,180.0,186.85370939953236
2019-03-26 01:00:00,175.0,180.17861000430622
2019-03-26 02:00:00,175.0,174.68922271817505
2019-03-26 03:00:00,178.0,173.77496374620623
2019-03-26 04:00:00,183.0,180.64641593990288
2019-03-26 05:00:00,203.74,194.3882505391212
2019-03-26 06:00:00,210.0,212.43623928099612
2019-03-26 07:00:00,224.37,223.50064837920934
2019-03-26 08:00:00,220.0,227.76690670598788
2019-03-26 09:00:00,205.0,220.22191656950747
2019-03-26 10:00:00,205.0,219.38009180414966
2019-03-26 11:00:00,205.0,216.03608292993079
2019-03-26 12:00:00,204.77,215.46477408427276
2019-03-26 13:00:00,200.0,202.51664777579788
2019-03-26 14:00:00,192.46,196.97237976649313
2019-03-26 15:00:00,190.0,202.9780379404413
2019-03-26 16:00:00,201.41,207.72240366160278
2019-03-26 17:00:00,230.0,229.90845616164756
2019-03-26 18:00:00,237.52,242.8239332915675
2019-03-26 19:00:00,230.51,238.6322121062057
2019-03-26 20:00:00,202.12,207.64411139476877
2019-03-26 21:00:00,200.56,200.00379282040888
2019-03-26 22:00:00,174.76,186.23097363217963
2019-03-26 23:00:00,174.06,183.20685758774982
2019-03-27 00:00:00,174.06,179.4619976700889
2019-03-27 01:00:00,174.06,175.73198072530928
2019-03-27 02:00:00,174.06,171.15074076184746
2019-03-27 03:00:00,174.06,173.3693176453047
2019-03-27 04:00:00,174.06,182.40950232954737
2019-03-27 05:00:00,212.4,203.35083828870052
2019-03-27 06:00:00,225.0,228.6896364765754
2019-03-27 07:00:00,246.0,252.98839850013323
2019-03-27 08:00:00,246.0,259.9031775742994
2019-03-27 09:00:00,239.95,248.6492829548191
2019-03-27 10:00:00,239.95,238.1702668659159
2019-03-27 11:00:00,239.95,234.56887310574157
2019-03-27 12:00:00,239.95,227.6590756150007
2019-03-27 13:00:00,230.0,223.65271345637055
2019-03-27 14:00:00,224.0,214.97758253728904
2019-03-27 15:00:00,221.32,212.8466745826184
2019-03-27 16:00:00,224.0,222.64741664369785
2019-03-27 17:00:00,246.0,240.5028810650544
2019-03-27 18:00:00,265.0,250.010276101565
2019-03-27 19:00:00,236.0,238.76621206001528
2019-03-27 20:00:00,210.0,216.02089547155407
2019-03-27 21:00:00,205.26,206.06274420176132
2019-03-27 22:00:00,175.3,191.2133054513504
2019-03-27 23:00:00,180.0,190.80649136250636
2019-03-28 00:00:00,178.0,176.55841792284673
2019-03-28 01:00:00,175.0,175.20762562305603
2019-03-28 02:00:00,177.0,176.45577277530072
2019-03-28 03:00:00,174.44,180.64219894334417
2019-03-28 04:00:00,174.74,189.47155942262947
2019-03-28 05:00:00,213.43,214.4830181193312
2019-03-28 06:00:00,235.0,240.1199054336118
2019-03-28 07:00:00,256.0,266.5883240972797
2019-03-28 08:00:00,265.6,270.35007012866265
2019-03-28 09:00:00,268.53,268.2714539986166
2019-03-28 10:00:00,272.5,263.0799359233553
2019-03-28 11:00:00,273.16,260.53655748778664
2019-03-28 12:00:00,274.0,261.3293706961903
2019-03-28 13:00:00,262.4,252.38627638899942
2019-03-28 14:00:00,249.8,244.53229316937777
2019-03-28 15:00:00,240.01,235.12372011990314
2019-03-28 16:00:00,240.0,238.37907377675083
2019-03-28 17:00:00,272.5,241.6468185250229
2019-03-28 18:00:00,280.0,252.88271651042083
2019-03-28 19:00:00,260.0,240.91260268689103
2019-03-28 20:00:00,218.35,216.06393310119446
2019-03-28 21:00:00,207.36,205.5894638680078
2019-03-28 22:00:00,180.0,184.3510206661254
2019-03-28 23:00:00,178.39,178.66451690434127
2019-03-29 00:00:00,177.45,159.52559297172039
2019-03-29 01:00:00,177.45,151.6623691559787
2019-03-29 02:00:00,177.45,156.72171953334126
2019-03-29 03:00:00,177.45,159.9245230475812
2019-03-29 04:00:00,177.45,177.13499916305494
2019-03-29 05:00:00,212.0,208.33205300719135
2019-03-29 06:00:00,217.41,235.06120597075918
2019-03-29 07:00:00,232.0,261.12831106487766
2019-03-29 08:00:00,232.3,264.79919274709636
2019-03-29 09:00:00,232.3,254.14076704919881
2019-03-29 10:00:00,232.3,246.75974798689654
2019-03-29 11:00:00,232.0,250.08484866304684
2019-03-29 12:00:00,232.0,243.0895269781833
2019-03-29 13:00:00,226.47,230.9702224088482
2019-03-29 14:00:00,217.0,223.72038430674982
2019-03-29 15:00:00,215.0,221.77165590756482
2019-03-29 16:00:00,215.0,227.10359215867086
2019-03-29 17:00:00,232.0,246.6770512414053
2019-03-29 18:00:00,240.0,255.670466330399
2019-03-29 19:00:00,228.1,246.91320735299269
2019-03-29 20:00:00,199.99,224.11029107742388
2019-03-29 21:00:00,208.08,206.0378610576672
2019-03-29 22:00:00,184.92,184.84777856025778
2019-03-29 23:00:00,181.29,178.19110267674785
2019-03-30 00:00:00,173.41,188.56625350351922
2019-03-30 01:00:00,171.52,186.58625626150774
2019-03-30 02:00:00,170.01,184.87610568767047
2019-03-30 03:00:00,179.99,189.74902247911893
2019-03-30 04:00:00,179.99,195.85043558960322
2019-03-30 05:00:00,181.29,201.48204989195074
2019-03-30 06:00:00,190.93,211.96657484093356
2019-03-30 07:00:00,233.87,224.59125208253454
2019-03-30 08:00:00,242.74,232.6810838448455
2019-03-30 09:00:00,242.74,235.14626571536877
2019-03-30 10:00:00,235.7,234.47238247809707
2019-03-30 11:00:00,233.87,228.60114431021867
2019-03-30 12:00:00,232.3,227.1035808371837
2019-03-30 13:00:00,213.0,214.55139461135434
2019-03-30 14:00:00,197.0,205.72530733842098
2019-03-30 15:00:00,195.43,209.21034000952713
2019-03-30 16:00:00,195.43,213.70946343976888
2019-03-30 17:00:00,233.87,225.63772024694853
2019-03-30 18:00:00,238.0,236.68400128958166
2019-03-30 19:00:00,222.61,224.86074132312422
2019-03-30 20:00:00,186.43,200.22497205863908
2019-03-30 21:00:00,183.12,174.42815272854506
2019-03-30 22:00:00,175.0,158.16864492770745
2019-03-30 23:00:00,157.09,169.79303374604365
2019-03-31 00:00:00,128.23,169.958961547408
2019-03-31 01:00:00,118.99,165.8748708888242
2019-03-31 02:00:00,120.995,164.54112547812423
2019-03-31 03:00:00,123.0,164.87457342076237
2019-03-31 04:00:00,110.0,146.78934505079144
2019-03-31 05:00:00,118.99,175.68452391976547
2019-03-31 06:00:00,143.25,164.49453459385515
2019-03-31 07:00:00,158.11,194.0003829139003
2019-03-31 08:00:00,162.68,201.06864480079813
2019-03-31 09:00:00,166.52,201.69059124148166
2019-03-31 10:00:00,166.52,207.30285083069504
2019-03-31 11:00:00,165.18,206.2155545635711
2019-03-31 12:00:00,170.36,206.43945374408918
2019-03-31 13:00:00,164.36,188.44508547087764
2019-03-31 14:00:00,161.6,168.88561465055542
2019-03-31 15:00:00,162.0,153.3401211860787
2019-03-31 16:00:00,160.91,161.00603469892184
2019-03-31 17:00:00,164.36,189.81925409695347
2019-03-31 18:00:00,182.85,201.13744460609067
2019-03-31 19:00:00,187.27,200.13656052943458
2019-03-31 20:00:00,182.85,188.05845772353803
2019-03-31 21:00:00,168.71,184.7775814034644
2019-03-31 22:00:00,158.83,177.4667319686204
2019-03-31 23:00:00,180.14,175.4489463293056
2019-04-01 00:00:00,180.0,157.9091126693071
2019-04-01 01:00:00,177.3,151.52274157364985
2019-04-01 02:00:00,180.0,157.78189916649592
2019-04-01 03:00:00,180.14,163.87660670203195
2019-04-01 04:00:00,195.0,167.1144536344112
2019-04-01 05:00:00,250.0,194.17480990977353
2019-04-01 06:00:00,240.11,229.90984556196622
2019-04-01 07:00:00,272.61,268.65438770116657
2019-04-01 08:00:00,282.67,275.2523722993636
2019-04-01 09:00:00,279.9,269.7305471087834
2019-04-01 10:00:00,285.2,257.20400070171564
2019-04-01 11:00:00,285.7,251.84866471253335
2019-04-01 12:00:00,280.0,249.12617318239546
2019-04-01 13:00:00,271.0,239.38294773033482
2019-04-01 14:00:00,251.9,231.1585597210931
2019-04-01 15:00:00,244.32,230.96140160317952
2019-04-01 16:00:00,237.05,230.7561453396113
2019-04-01 17:00:00,234.93,239.37001731824628
2019-04-01 18:00:00,260.42,242.42869903388615
2019-04-01 19:00:00,268.17,241.59483195873966
2019-04-01 20:00:00,223.75,224.65223298888912
2019-04-01 21:00:00,211.0,214.47021640223556
2019-04-01 22:00:00,190.0,197.818550374365
2019-04-01 23:00:00,182.09,191.23117012069736
2019-04-02 00:00:00,179.0,185.2567827620329
2019-04-02 01:00:00,175.0,178.24720384994342
2019-04-02 02:00:00,175.0,175.54971869953508
2019-04-02 03:00:00,176.0,180.0539421295998
2019-04-02 04:00:00,182.09,186.49189508136024
2019-04-02 05:00:00,206.95,210.3380486544271
2019-04-02 06:00:00,209.31,223.73717559664746
2019-04-02 07:00:00,222.5,247.6094302684742
2019-04-02 08:00:00,221.8,261.1708933098221
2019-04-02 09:00:00,209.75,251.43124342846824
2019-04-02 10:00:00,209.02,239.16191320061205
2019-04-02 11:00:00,203.53,238.6483610025512
2019-04-02 12:00:00,203.53,232.60863579493133
2019-04-02 13:00:00,197.62,218.9492252241408
2019-04-02 14:00:00,187.82,200.65099108513405
2019-04-02 15:00:00,187.82,200.84775394505428
2019-04-02 16:00:00,187.82,208.719010539525
2019-04-02 17:00:00,187.82,212.85601935837963
2019-04-02 18:00:00,197.72,215.663683984678
2019-04-02 19:00:00,203.53,222.55429323386906
2019-04-02 20:00:00,187.82,197.65099418126127
2019-04-02 21:00:00,185.4,174.87327762965907
2019-04-02 22:00:00,174.43,157.3342305015659
2019-04-02 23:00:00,154.98,153.13593780761707
2019-04-03 00:00:00,150.0,158.45952414363398
2019-04-03 01:00:00,142.52,155.12257988552182
2019-04-03 02:00:00,143.02,157.0301607718023
2019-04-03 03:00:00,152.06,161.05357034511292
2019-04-03 04:00:00,163.95,164.80725806740574
2019-04-03 05:00:00,185.45,185.38760326565077
2019-04-03 06:00:00,201.6,211.18138800653492
2019-04-03 07:00:00,213.99,228.80668562477175
2019-04-03 08:00:00,216.58,242.66816994999607
2019-04-03 09:00:00,211.51,245.29762843940972
2019-04-03 10:00:00,214.33,241.11043366771565
2019-04-03 11:00:00,212.05,240.1109554165285
2019-04-03 12:00:00,209.67,234.02415161679392
2019-04-03 13:00:00,200.0,216.76121776275787
2019-04-03 14:00:00,194.39,208.44997207756035
2019-04-03 15:00:00,192.57,208.16422325494818
2019-04-03 16:00:00,191.9,211.96531111338803
2019-04-03 17:00:00,195.0,214.6873691849243
2019-04-03 18:00:00,211.83,225.0128845365724
2019-04-03 19:00:00,211.0,228.50985748899518
2019-04-03 20:00:00,191.07,211.06576771730383
2019-04-03 21:00:00,193.0,195.7223122446864
2019-04-03 22:00:00,176.53,175.9850183531922
2019-04-03 23:00:00,181.0,172.20002398989917
2019-04-04 00:00:00,172.71,169.99947017970928
2019-04-04 01:00:00,171.52,168.46133414846568
2019-04-04 02:00:00,171.88,168.49702899720677
2019-04-04 03:00:00,175.0,173.7015907473281
2019-04-04 04:00:00,185.0,180.61030077356872
2019-04-04 05:00:00,205.31,202.7664926496539
2019-04-04 06:00:00,219.34,220.52532261511146
2019-04-04 07:00:00,229.52,247.66234167398736
2019-04-04 08:00:00,230.99,257.91883934969337
2019-04-04 09:00:00,220.0,257.37424825506025
2019-04-04 10:00:00,225.74,255.53017122765988
2019-04-04 11:00:00,225.27,245.50982153003793
2019-04-04 12:00:00,220.0,243.3870734072841
2019-04-04 13:00:00,205.55,231.2627933214023
2019-04-04 14:00:00,201.0,221.55663823686686
2019-04-04 15:00:00,201.0,220.36650598829488
2019-04-04 16:00:00,201.0,222.25934553989572
2019-04-04 17:00:00,201.0,225.7384350472365
2019-04-04 18:00:00,227.22,230.09470897108602
2019-04-04 19:00:00,230.87,231.50163570901913
2019-04-04 20:00:00,201.0,210.57305336830314
2019-04-04 21:00:00,199.12,202.33743746757818
2019-04-04 22:00:00,180.15,190.36035842284727
2019-04-04 23:00:00,181.0,187.2524623048267
2019-04-05 00:00:00,180.5,181.8154048834073
2019-04-05 01:00:00,179.31,179.65317579553513
2019-04-05 02:00:00,180.5,181.0486550643679
2019-04-05 03:00:00,180.5,180.91314828063247
2019-04-05 04:00:00,180.5,191.54515823035828
2019-04-05 05:00:00,212.53,212.8122467529053
2019-04-05 06:00:00,225.99,235.25215964879254
2019-04-05 07:00:00,244.5,254.3915718388614
2019-04-05 08:00:00,271.0,268.5044053052157
2019-04-05 09:00:00,256.83,268.3636528001807
2019-04-05 10:00:00,270.0,269.0487617352565
2019-04-05 11:00:00,271.6,265.78699186192705
2019-04-05 12:00:00,260.0,260.15128357142254
2019-04-05 13:00:00,246.0,247.0514974954845
2019-04-05 14:00:00,236.11,238.73897452648077
2019-04-05 15:00:00,229.58,240.2382744241156
2019-04-05 16:00:00,225.9,245.36796610138128
2019-04-05 17:00:00,221.0,244.5196867434449
2019-04-05 18:00:00,230.0,245.37828489064043
2019-04-05 19:00:00,238.17,245.68742582957782
2019-04-05 20:00:00,204.14,220.8150616686207
2019-04-05 21:00:00,200.0,215.2410162851977
2019-04-05 22:00:00,180.54,201.48857521102818
2019-04-05 23:00:00,185.53,199.99861250016585
2019-04-06 00:00:00,177.0,183.8659432800528
2019-04-06 01:00:00,175.21,191.00684473312282
2019-04-06 02:00:00,174.3,179.10476677353466
2019-04-06 03:00:00,175.3,180.99566976764584
2019-04-06 04:00:00,175.0,199.28629558120267
2019-04-06 05:00:00,177.0,214.12439670693058
2019-04-06 06:00:00,190.0,205.678573139728
2019-04-06 07:00:00,220.8,241.5525430323915
2019-04-06 08:00:00,234.11,254.89986436778554
2019-04-06 09:00:00,237.71,255.15909778175353
2019-04-06 10:00:00,242.99,255.279948582776
2019-04-06 11:00:00,234.11,252.33092113108154
2019-04-06 12:00:00,234.11,242.33937519683127
2019-04-06 13:00:00,216.3,226.90927165647113
2019-04-06 14:00:00,199.29,214.68855394999787
2019-04-06 15:00:00,194.54,211.36675134018054
2019-04-06 16:00:00,195.6,212.0552061780387
2019-04-06 17:00:00,195.0,213.9308678018458
2019-04-06 18:00:00,221.8,220.96254124081756
2019-04-06 19:00:00,234.11,220.14442380505403
2019-04-06 20:00:00,205.0,203.13120544389227
2019-04-06 21:00:00,185.53,192.78198728954783
2019-04-06 22:00:00,179.44,178.9047878814989
2019-04-06 23:00:00,176.4,162.7545314036336
2019-04-07 00:00:00,174.0,160.32198191526388
2019-04-07 01:00:00,172.0,162.11528418484374
2019-04-07 02:00:00,172.0,163.385498626887
2019-04-07 03:00:00,171.64,183.0973304497212
2019-04-07 04:00:00,171.64,188.5250544705487
2019-04-07 05:00:00,171.83,199.7614227550789
2019-04-07 06:00:00,175.0,205.41050543561784
2019-04-07 07:00:00,190.36,217.0416798631928
2019-04-07 08:00:00,199.81,228.5481730923907
2019-04-07 09:00:00,220.0,215.07510985049242
2019-04-07 10:00:00,223.0,234.12457915725358
2019-04-07 11:00:00,221.57,211.04093152753555
2019-04-07 12:00:00,220.0,207.09862910484838
2019-04-07 13:00:00,200.0,195.455412998547
2019-04-07 14:00:00,190.36,185.23173408706225
2019-04-07 15:00:00,190.36,181.3198545457873
2019-04-07 16:00:00,190.36,183.2128897834658
2019-04-07 17:00:00,194.68,184.0567660723647
2019-04-07 18:00:00,238.0,195.86316391811266
2019-04-07 19:00:00,243.51,223.135523489836
2019-04-07 20:00:00,231.07,211.71659712813036
2019-04-07 21:00:00,190.39,184.78045280209136
2019-04-07 22:00:00,183.23,202.87784734892293
2019-04-07 23:00:00,191.1,205.66173276270806
2019-04-08 00:00:00,190.94,202.18308269711125
2019-04-08 01:00:00,190.94,193.65409349737402
2019-04-08 02:00:00,190.94,193.67178757980628
2019-04-08 03:00:00,194.0,193.13448021261866
2019-04-08 04:00:00,206.91,205.06748086159732
2019-04-08 05:00:00,265.15,230.18053395382515
2019-04-08 06:00:00,266.1,249.42043108588385
2019-04-08 07:00:00,303.91,287.64759719682115
2019-04-08 08:00:00,306.68,296.13275396268375
2019-04-08 09:00:00,300.11,292.48192671390865
2019-04-08 10:00:00,309.0,290.54418892605014
2019-04-08 11:00:00,309.0,290.1782588003246
2019-04-08 12:00:00,297.86,282.5730026250306
2019-04-08 13:00:00,265.0,267.4931354012084
2019-04-08 14:00:00,248.88,254.28619666192543
2019-04-08 15:00:00,244.76,253.9153536471881
2019-04-08 16:00:00,232.37,244.29438136289565
2019-04-08 17:00:00,231.0,237.18885978815743
2019-04-08 18:00:00,245.6,249.88268549172594
2019-04-08 19:00:00,280.0,257.5249289604144
2019-04-08 20:00:00,221.56,238.63392275269018
2019-04-08 21:00:00,220.23,218.70191233556235
2019-04-08 22:00:00,195.21,209.30292519680808
2019-04-08 23:00:00,216.82,206.61821613141325
2019-04-09 00:00:00,205.0,198.74954516736148
2019-04-09 01:00:00,200.0,194.31831379041455
2019-04-09 02:00:00,201.63,191.71574493206157
2019-04-09 03:00:00,208.1,199.52648843645912
2019-04-09 04:00:00,220.0,209.68804456212922
2019-04-09 05:00:00,250.7,235.5627964654845
2019-04-09 06:00:00,248.87,251.2300778802266
2019-04-09 07:00:00,288.47,270.7835973046558
2019-04-09 08:00:00,288.47,277.27995733373325
2019-04-09 09:00:00,270.0,273.31154168734037
2019-04-09 10:00:00,288.16,273.1868498436531
2019-04-09 11:00:00,288.47,277.3040602673867
2019-04-09 12:00:00,285.0,271.1620487643808
2019-04-09 13:00:00,264.55,246.18329441271493
2019-04-09 14:00:00,250.0,227.42559047711083
2019-04-09 15:00:00,246.6,223.35616208866966
2019-04-09 16:00:00,239.35,220.9896945172508
2019-04-09 17:00:00,239.77,222.59809037004783
2019-04-09 18:00:00,250.0,233.1270254251299
2019-04-09 19:00:00,285.0,241.73035746135668
2019-04-09 20:00:00,234.92,227.95745551983975
2019-04-09 21:00:00,230.0,212.18469332860218
2019-04-09 22:00:00,210.08,203.68912647220705
2019-04-09 23:00:00,220.0,207.57920143149138
2019-04-10 00:00:00,214.0,197.376804864932
2019-04-10 01:00:00,210.0,197.415298973322
2019-04-10 02:00:00,210.0,194.87452958039378
2019-04-10 03:00:00,214.99,195.7506483351741
2019-04-10 04:00:00,218.42,208.68490667901693
2019-04-10 05:00:00,257.16,234.5578018736757
2019-04-10 06:00:00,258.87,251.2915047473934
2019-04-10 07:00:00,298.47,282.94192995748483
2019-04-10 08:00:00,299.82,297.5200306595262
2019-04-10 09:00:00,289.78,291.23312367964127
2019-04-10 10:00:00,290.9,293.4753462262366
2019-04-10 11:00:00,295.0,296.0039205826408
2019-04-10 12:00:00,290.0,290.11896236406983
2019-04-10 13:00:00,274.55,273.38530411362524
2019-04-10 14:00:00,255.0,259.0551753078413
2019-04-10 15:00:00,248.87,248.16828962285683
2019-04-10 16:00:00,242.78,247.05922608560167
2019-04-10 17:00:00,241.62,248.44322525829546
2019-04-10 18:00:00,257.0,255.880591609361
2019-04-10 19:00:00,288.0,267.8118299888678
2019-04-10 20:00:00,240.31,248.10783209064795
2019-04-10 21:00:00,240.0,233.07122921986166
2019-04-10 22:00:00,215.0,222.4671623781517
2019-04-10 23:00:00,215.6,219.55250380428765
2019-04-11 00:00:00,210.0,213.55313446903875
2019-04-11 01:00:00,205.0,207.59001156794378
2019-04-11 02:00:00,205.0,203.52699414382562
2019-04-11 03:00:00,210.0,205.20399400922275
2019-04-11 04:00:00,220.0,213.79200770273854
2019-04-11 05:00:00,270.0,239.89455327709703
2019-04-11 06:00:00,263.82,263.439475892299
2019-04-11 07:00:00,291.63,298.6101351785536
2019-04-11 08:00:00,293.0,306.39641085975114
2019-04-11 09:00:00,286.6,286.94735772614666
2019-04-11 10:00:00,290.6,286.1295604937556
2019-04-11 11:00:00,291.63,284.45960731638013
2019-04-11 12:00:00,291.63,282.18118535060097
2019-04-11 13:00:00,266.0,268.8040903905185
2019-04-11 14:00:00,248.62,252.69397675645908
2019-04-11 15:00:00,247.27,245.89665413919636
2019-04-11 16:00:00,242.5,246.29908098765964
2019-04-11 17:00:00,241.57,251.8132566344301
2019-04-11 18:00:00,250.0,258.31039596753936
2019-04-11 19:00:00,284.5,271.67156909624305
2019-04-11 20:00:00,242.85,247.93708921126745
2019-04-11 21:00:00,236.97,241.47828349885677
2019-04-11 22:00:00,215.59,220.8967113925303
2019-04-11 23:00:00,221.28,224.3029921486056
2019-04-12 00:00:00,216.0,216.89766606239624
2019-04-12 01:00:00,210.0,210.20123244477006
2019-04-12 02:00:00,210.0,209.25893358282232
2019-04-12 03:00:00,212.0,212.7665274702514
2019-04-12 04:00:00,220.6,220.78275867586913
2019-04-12 05:00:00,250.32,244.27559092327917
2019-04-12 06:00:00,259.0,266.8591289146079
2019-04-12 07:00:00,291.98,295.20613217415314
