Timestamp,Rzeczywiste,Przewidywane
2018-06-02 16:00:00,205.0,228.6571745696325
2018-06-02 22:00:00,176.34,230.93845827055236
2018-06-03 03:00:00,165.87,171.7296124899913
2018-06-03 07:00:00,178.0,183.0165675122511
2018-06-03 09:00:00,197.56,192.88035098810133
2018-06-03 11:00:00,198.3,189.7743353449071
2018-06-03 12:00:00,197.56,193.69761982829465
2018-06-03 21:00:00,199.43,225.05080611526512
2018-06-03 22:00:00,177.49,209.3276866718648
2018-06-04 07:00:00,288.0,250.83115899996275
2018-06-04 10:00:00,307.57,269.6575069354061
2018-06-04 14:00:00,257.88,255.73321472323542
2018-06-04 22:00:00,190.14,260.81588175128144
2018-06-05 00:00:00,176.45,196.67876475921273
2018-06-05 04:00:00,176.48,183.96731830877135
2018-06-05 10:00:00,300.0,262.7804555154986
2018-06-05 14:00:00,250.84,243.3020121674797
2018-06-05 16:00:00,225.02,231.00022667639757
2018-06-05 21:00:00,215.3,244.13360512232416
2018-06-06 03:00:00,167.3,144.26925154072202
2018-06-06 09:00:00,300.0,215.54040422310027
2018-06-06 13:00:00,300.0,234.5312757314668
2018-06-06 15:00:00,250.0,233.7899746582808
2018-06-06 19:00:00,245.74,294.9794624991171
2018-06-06 20:00:00,231.0,284.8836440103979
2018-06-06 23:00:00,178.0,199.05209425946094
2018-06-07 12:00:00,300.0,237.08392409749408
2018-06-07 17:00:00,254.42,286.89285220310325
2018-06-08 00:00:00,174.5,174.82415547655918
2018-06-08 07:00:00,279.99,247.5611081730985
2018-06-08 10:00:00,293.73,277.64390415620716
2018-06-08 11:00:00,295.0,276.4880916625371
2018-06-08 19:00:00,250.0,313.0217839815116
2018-06-08 20:00:00,233.0,290.08643078032327
2018-06-08 21:00:00,220.0,284.11427251130044
2018-06-08 23:00:00,181.0,230.45618332487797
2018-06-09 04:00:00,173.88,175.97587931603786
2018-06-09 06:00:00,198.5,194.1029119379839
2018-06-09 07:00:00,245.91,227.0607144812695
2018-06-09 11:00:00,350.05,260.7223954226534
2018-06-09 17:00:00,205.0,267.1051102856442
2018-06-09 18:00:00,211.0,279.60804180158476
2018-06-09 20:00:00,205.0,265.10503226383224
2018-06-09 21:00:00,201.0,250.8639892488437
2018-06-10 00:00:00,178.1,162.77473173569922
2018-06-10 01:00:00,172.0,163.782361127595
2018-06-10 12:00:00,204.31,201.159031104571
2018-06-10 17:00:00,194.0,225.00672787620346
2018-06-10 19:00:00,203.55,256.41893408127976
2018-06-10 23:00:00,178.72,192.86190165127107
2018-06-11 04:00:00,178.72,161.68398640154209
2018-06-11 06:00:00,239.0,208.7116395147589
2018-06-11 07:00:00,282.76,274.6404029752168
2018-06-12 04:00:00,183.72,180.5523244298339
2018-06-12 06:00:00,252.41,229.14507385495767
2018-06-12 07:00:00,276.0,277.6419484544293
2018-06-12 09:00:00,271.0,278.56126914277473
2018-06-12 10:00:00,289.1,276.1750405150131
2018-06-12 13:00:00,270.0,267.2257603129137
2018-06-12 18:00:00,253.23,281.128474704648
2018-06-12 21:00:00,229.0,297.49305904871807
2018-06-12 23:00:00,192.43,240.43314170843192
2018-06-13 08:00:00,330.05,304.79841808387164
2018-06-13 10:00:00,353.85,303.4278061726075
2018-06-13 14:00:00,265.0,287.9869149134633
2018-06-13 23:00:00,190.69,234.43240060316126
2018-06-14 02:00:00,174.77,201.79369117923613
2018-06-14 13:00:00,310.0,295.45740514865247
2018-06-14 21:00:00,235.0,310.27847630095954
2018-06-14 22:00:00,200.87,273.55637279772867
2018-06-15 19:00:00,243.0,335.09861760923
2018-06-15 22:00:00,199.02,277.6233826901768
2018-06-16 00:00:00,175.0,235.36833018854318
2018-06-16 21:00:00,193.63,266.4985817554382
2018-06-17 01:00:00,171.0,178.73612368431426
2018-06-17 09:00:00,197.92,191.97404132132945
2018-06-17 12:00:00,202.42,228.08023316485125
2018-06-17 17:00:00,190.6,226.05913649382416
2018-06-17 21:00:00,197.92,252.7663114552721
2018-06-17 23:00:00,171.44,209.92693859556226
2018-06-18 08:00:00,377.3,311.9135119504663
2018-06-18 13:00:00,342.0,328.2241361169254
2018-06-18 15:00:00,292.52,320.11616568703437
2018-06-18 21:00:00,227.97,329.6341508554955
2018-06-19 00:00:00,172.06,219.34436805253577
2018-06-19 06:00:00,233.0,255.39815601662187
2018-06-19 09:00:00,255.0,287.9360733729343
2018-06-19 11:00:00,260.0,287.8945427870582
2018-06-19 18:00:00,241.64,288.26474896086205
2018-06-19 21:00:00,236.67,308.29309155032144
2018-06-20 04:00:00,170.0,209.6631198113222
2018-06-20 06:00:00,260.0,249.59894553348354
2018-06-20 07:00:00,381.87,299.79807119150337
2018-06-20 08:00:00,425.0,319.85322326521606
2018-06-20 15:00:00,337.0,306.30731707440356
2018-06-20 18:00:00,285.74,344.13664169575793
2018-06-21 09:00:00,310.0,299.63104814645976
2018-06-21 11:00:00,320.0,257.13033293577126
2018-06-21 12:00:00,288.7,249.79330861106877
2018-06-21 14:00:00,254.55,238.49167143124274
2018-06-21 22:00:00,175.0,208.44748463522492
2018-06-22 04:00:00,159.19,144.28662289124733
2018-06-22 08:00:00,230.0,225.64169489052313
2018-06-22 13:00:00,252.0,212.93883705430855
2018-06-22 19:00:00,264.0,293.3921777824949
2018-06-22 20:00:00,247.93,295.58989762326325
2018-06-22 21:00:00,235.0,277.68439705042346
2018-06-22 22:00:00,189.0,241.72807072400403
2018-06-23 03:00:00,162.47,164.39437749449132
2018-06-23 09:00:00,249.99,236.5572725393868
2018-06-23 11:00:00,250.0,233.10550400529596
2018-06-23 12:00:00,235.0,232.0908926918149
2018-06-23 14:00:00,210.0,206.16710698386234
2018-06-23 17:00:00,200.0,224.6103381265621
2018-06-23 21:00:00,185.0,246.34113089557658
2018-06-24 07:00:00,183.3,160.187035640619
2018-06-24 08:00:00,189.08,161.28608185509907
2018-06-24 10:00:00,196.2,167.39942078144537
2018-06-24 12:00:00,191.7,168.2159504927159
2018-06-24 18:00:00,195.3,217.6594275316898
2018-06-24 19:00:00,197.96,228.79698925041598
2018-06-24 21:00:00,200.19,223.31838525413008
2018-06-25 00:00:00,166.39,177.96356189383252
2018-06-25 06:00:00,243.58,190.89477756951538
2018-06-25 10:00:00,290.0,274.97440477369133
2018-06-25 16:00:00,240.8,293.7224750745364
2018-06-25 22:00:00,193.01,297.75097986793173
2018-06-26 12:00:00,290.65,291.78459501914426
2018-06-26 14:00:00,241.81,274.1028488153894
2018-06-26 17:00:00,225.98,277.56883544183154
2018-06-26 19:00:00,230.0,305.559323070831
2018-06-27 10:00:00,331.0,282.21474538070606
2018-06-27 14:00:00,268.3,277.3465264408509
2018-06-27 17:00:00,224.99,277.93365168197283
2018-06-27 23:00:00,177.0,189.69010767363832
2018-06-28 06:00:00,221.61,184.21508648828518
2018-06-28 09:00:00,263.0,251.63502765601055
2018-06-28 17:00:00,225.0,263.68681619942544
2018-06-28 23:00:00,182.8,227.1819213296924
2018-06-29 03:00:00,171.11,185.22706753570182
2018-06-29 07:00:00,450.0,272.9474389606575
2018-06-29 12:00:00,350.0,263.2729903898533
2018-06-29 15:00:00,227.32,225.28103933624112
2018-06-29 16:00:00,223.62,225.8116926439383
2018-06-29 18:00:00,224.26,249.97940180452886
2018-06-29 19:00:00,222.78,274.11116535455517
2018-06-30 05:00:00,169.7,138.7592405984626
2018-06-30 06:00:00,184.1,155.04285465637514
2018-06-30 08:00:00,196.99,184.30151890893106
2018-06-30 09:00:00,200.0,177.7483827481699
2018-06-30 16:00:00,180.7,164.24509921513646
2018-06-30 17:00:00,187.0,185.19401287483203
2018-06-30 23:00:00,157.45,160.86170047128996
2018-07-01 01:00:00,157.27,131.28874828204815
2018-07-01 06:00:00,154.94,127.85001005329812
2018-07-01 16:00:00,174.16,140.63264791649533
2018-07-02 02:00:00,154.97,135.02545296085128
2018-07-02 06:00:00,212.66,165.97826404866564
2018-07-02 11:00:00,226.36,228.50670675432633
2018-07-02 12:00:00,226.53,227.45879657322965
2018-07-02 16:00:00,223.02,246.61557449234323
2018-07-02 19:00:00,242.5,305.0461861911134
2018-07-03 00:00:00,177.02,199.9851324004797
2018-07-03 02:00:00,176.01,168.8553068067427
2018-07-03 08:00:00,290.78,254.96253221402603
2018-07-03 23:00:00,207.1,255.90696923325726
2018-07-04 13:00:00,292.27,268.46200404258843
2018-07-04 22:00:00,219.0,297.4125502668045
2018-07-05 13:00:00,260.0,270.34252805167756
2018-07-05 17:00:00,235.0,304.53209071834596
2018-07-05 20:00:00,225.73,332.6976042271644
2018-07-05 22:00:00,198.79,300.20117783341493
2018-07-05 23:00:00,190.92,257.59974850826643
2018-07-06 06:00:00,229.0,246.3351632594117
2018-07-06 13:00:00,238.34,284.0915416150785
2018-07-06 18:00:00,219.48,301.6179676826697
2018-07-06 22:00:00,190.92,286.9804848082742
2018-07-06 23:00:00,188.42,228.51938880124857
2018-07-07 11:00:00,249.0,259.19340732206047
2018-07-07 19:00:00,203.19,303.21073801815646
2018-07-08 02:00:00,168.57,199.86894127683294
2018-07-08 04:00:00,165.0,183.61452528893784
2018-07-08 06:00:00,172.55,170.8170005153243
2018-07-08 09:00:00,203.19,209.69456731805136
2018-07-08 14:00:00,193.01,209.6757280416175
2018-07-08 23:00:00,173.0,231.49850709893695
2018-07-09 06:00:00,225.41,232.22629702440446
2018-07-09 07:00:00,245.49,262.1075015552499
2018-07-09 17:00:00,230.44,312.06555397866845
2018-07-10 03:00:00,182.91,220.64741332711102
2018-07-10 05:00:00,216.0,232.8569702301667
2018-07-10 07:00:00,280.0,293.4589019634013
2018-07-10 12:00:00,288.0,335.5394904828617
2018-07-10 14:00:00,255.0,325.7786148496854
2018-07-10 16:00:00,254.04,319.81449671606504
2018-07-10 19:00:00,243.3,334.265408815815
2018-07-10 23:00:00,200.0,265.3990542170124
2018-07-11 02:00:00,184.0,210.6882239958768
2018-07-11 03:00:00,182.0,220.15269983479817
2018-07-11 19:00:00,243.3,345.857644114399
2018-07-12 02:00:00,189.22,211.72028745243412
2018-07-12 05:00:00,215.0,231.3026144303455
2018-07-12 09:00:00,265.0,289.4269680179511
2018-07-12 16:00:00,246.49,302.233970191693
2018-07-12 18:00:00,257.8,335.4424801665004
2018-07-12 19:00:00,246.49,338.7834033368485
2018-07-12 20:00:00,237.99,330.4622426071907
2018-07-13 14:00:00,233.0,291.3988179432775
2018-07-14 04:00:00,180.74,190.92459164994085
2018-07-14 05:00:00,192.0,184.45227815719676
2018-07-14 16:00:00,210.4,218.7987796708076
2018-07-14 19:00:00,222.0,268.58790090087723
2018-07-14 23:00:00,187.61,213.1909287765603
2018-07-15 04:00:00,162.34,164.0671521050728
2018-07-15 11:00:00,182.3,188.54756081151916
2018-07-15 16:00:00,184.29,198.08095039804405
2018-07-15 18:00:00,217.38,259.20452176718794
2018-07-15 21:00:00,230.0,263.22593139736017
2018-07-15 22:00:00,206.23,252.563283220745
2018-07-16 02:00:00,171.03,192.2359827716545
2018-07-16 12:00:00,264.38,303.50025354390766
2018-07-16 14:00:00,253.99,285.68582719863673
2018-07-16 18:00:00,246.62,331.13730316341224
2018-07-17 01:00:00,194.16,224.30435911390367
2018-07-17 05:00:00,215.0,236.0227623557509
2018-07-17 11:00:00,266.58,332.5900884816335
2018-07-17 16:00:00,236.5,298.258036538085
2018-07-18 09:00:00,247.9,318.25678843198045
2018-07-18 12:00:00,257.7,330.02239610927415
2018-07-18 16:00:00,230.0,283.99968187956273
2018-07-18 18:00:00,244.1,309.16354120263253
2018-07-18 22:00:00,207.8,266.3226559028227
2018-07-19 12:00:00,260.0,301.21366597451595
2018-07-19 21:00:00,237.95,300.6883016600236
2018-07-20 00:00:00,190.3,204.08135642888055
2018-07-20 10:00:00,261.0,288.9854054732197
2018-07-20 11:00:00,266.55,282.2699902932699
2018-07-20 12:00:00,262.0,275.8522730764109
2018-07-20 21:00:00,239.99,333.184836673609
2018-07-21 00:00:00,203.0,240.3603591183488
2018-07-21 05:00:00,191.4,208.14631025623208
2018-07-21 07:00:00,241.17,249.52971428794478
2018-07-21 09:00:00,263.0,282.49236884626754
2018-07-21 18:00:00,238.99,312.59505241179136
2018-07-21 20:00:00,234.36,314.1941052225951
2018-07-21 22:00:00,218.0,289.677263431917
2018-07-22 00:00:00,190.47,226.2069412904182
2018-07-22 03:00:00,173.94,202.70233419998823
2018-07-22 06:00:00,180.9,181.92090135458696
2018-07-22 17:00:00,220.6,235.13696814952206
2018-07-23 08:00:00,261.15,290.23657712392617
2018-07-23 19:00:00,238.0,323.38327873861164
2018-07-24 03:00:00,196.38,224.15034129257776
2018-07-24 06:00:00,257.9,240.14625723889236
2018-07-24 09:00:00,292.97,292.0212819632307
2018-07-24 13:00:00,275.0,296.3939861260861
2018-07-24 14:00:00,265.06,287.6523074472016
2018-07-25 03:00:00,196.93,211.14586721593204
2018-07-25 05:00:00,225.0,224.58718211643838
2018-07-25 06:00:00,251.2,245.80975316524666
2018-07-25 10:00:00,290.0,301.6657422994599
2018-07-25 11:00:00,295.3,296.3207806165818
2018-07-25 17:00:00,268.8,311.17763603834544
2018-07-25 22:00:00,220.64,293.73159410387893
2018-07-25 23:00:00,210.77,250.61118612233227
2018-07-26 03:00:00,197.0,209.10855331559753
2018-07-26 04:00:00,198.9,212.76466182996768
2018-07-26 06:00:00,250.0,245.81802948367596
2018-07-26 07:00:00,277.09,281.8596277337659
2018-07-26 10:00:00,282.0,302.8086238920754
2018-07-26 11:00:00,295.48,309.7398991980118
2018-07-26 15:00:00,249.2,303.79612976635855
2018-07-26 22:00:00,210.77,293.1366357749658
2018-07-27 05:00:00,215.3,219.95394431617476
2018-07-27 06:00:00,251.6,242.87330883229006
2018-07-27 12:00:00,271.5,306.53333832671706
2018-07-28 02:00:00,181.19,195.26969453057572
2018-07-28 04:00:00,177.6,192.41095733377657
2018-07-28 05:00:00,193.16,187.21178948465072
2018-07-28 07:00:00,235.4,248.64416051033308
2018-07-28 09:00:00,285.0,286.66190280768484
2018-07-28 18:00:00,228.0,299.48763395251973
2018-07-28 21:00:00,229.38,291.32617673208006
2018-07-28 23:00:00,196.04,241.67324567055286
2018-07-29 11:00:00,208.59,237.33336669136565
2018-07-29 20:00:00,243.32,282.84055741077344
2018-07-30 05:00:00,214.86,196.32385459358832
2018-07-30 10:00:00,319.57,318.1525613725892
2018-07-30 11:00:00,337.0,307.4424579612426
2018-07-30 18:00:00,276.94,356.274278412806
2018-07-30 22:00:00,224.0,303.0453625927278
2018-07-31 00:00:00,200.2,218.68694488253223
2018-07-31 02:00:00,194.0,192.83530075584568
2018-07-31 06:00:00,271.79,245.56587008461443
2018-07-31 07:00:00,336.9,282.33479636052124
2018-07-31 11:00:00,411.0,324.5174281108036
2018-07-31 15:00:00,301.99,306.3480272264929
2018-07-31 21:00:00,264.81,323.1116412308233
2018-08-01 01:00:00,197.39,216.10079631221782
2018-08-01 03:00:00,196.0,207.71390137759775
2018-08-01 11:00:00,505.52,318.34805887736985
2018-08-01 20:00:00,295.0,346.89065474485665
2018-08-02 00:00:00,199.37,241.84955915811457
2018-08-02 05:00:00,221.74,249.267149032253
2018-08-02 11:00:00,453.59,329.86392369440665
2018-08-02 13:00:00,362.59,315.3805159339172
2018-08-02 14:00:00,361.65,302.12408610462876
2018-08-02 15:00:00,319.85,293.1940204625665
2018-08-02 19:00:00,290.7,338.2467076622989
2018-08-03 00:00:00,200.94,235.00595075006908
2018-08-03 01:00:00,198.19,225.26185049543807
2018-08-03 06:00:00,280.0,239.34813233591575
2018-08-03 09:00:00,397.0,312.5725001503183
2018-08-03 16:00:00,308.3,303.05404560690926
2018-08-04 01:00:00,202.66,222.15289116923063
2018-08-04 07:00:00,258.74,222.01899998612186
2018-08-04 09:00:00,399.0,278.9506769358015
2018-08-04 13:00:00,265.24,257.3353960084877
2018-08-04 17:00:00,252.41,267.8646405605742
2018-08-04 20:00:00,252.58,293.4374837979654
2018-08-04 22:00:00,215.87,244.25203289467666
2018-08-05 04:00:00,178.0,153.18694161551315
2018-08-05 16:00:00,185.51,137.3204555727086
2018-08-05 19:00:00,224.0,214.8515645618863
2018-08-05 21:00:00,227.8,201.4864779193725
2018-08-05 22:00:00,204.18,196.53312139979573
2018-08-06 02:00:00,185.13,132.2672867953372
2018-08-06 03:00:00,185.13,132.5484859853255
2018-08-06 06:00:00,250.0,180.4980571022577
2018-08-06 09:00:00,330.0,251.64477476879517
2018-08-07 00:00:00,208.0,209.95122694866623
2018-08-07 04:00:00,203.56,170.88845266266932
2018-08-07 12:00:00,359.34,281.1850303474682
2018-08-07 14:00:00,312.02,278.62117473519214
2018-08-07 15:00:00,295.0,278.5431035040565
2018-08-07 17:00:00,310.0,310.76902010561463
2018-08-07 19:00:00,282.76,322.26159372785094
2018-08-08 00:00:00,185.0,153.709713712415
2018-08-08 01:00:00,179.22,151.98857942213493
2018-08-08 15:00:00,270.0,259.07477592545564
2018-08-08 18:00:00,275.0,312.8861935661173
2018-08-08 20:00:00,256.95,296.11816570451975
2018-08-09 01:00:00,182.14,172.0062893722119
2018-08-09 15:00:00,295.0,284.0719766005408
2018-08-09 16:00:00,280.0,277.3675376413713
2018-08-09 18:00:00,273.7,290.0515241531156
2018-08-09 22:00:00,194.0,239.67756924642526
2018-08-10 03:00:00,165.95,166.0563418571453
2018-08-10 07:00:00,220.0,197.40660348585936
2018-08-10 20:00:00,255.0,301.69354319254336
2018-08-11 03:00:00,182.77,162.93338512105458
2018-08-11 04:00:00,182.76,169.44462658871254
2018-08-11 14:00:00,203.0,187.78074881514877
2018-08-11 20:00:00,215.99,215.615110037845
2018-08-11 21:00:00,205.8,212.77548772415602
2018-08-12 01:00:00,166.0,125.60792316092414
2018-08-12 11:00:00,193.0,108.79438679822718
2018-08-12 22:00:00,202.39,206.69589347532963
2018-08-13 02:00:00,170.34,138.83700429086662
2018-08-13 04:00:00,182.39,150.43279162495813
2018-08-13 08:00:00,317.0,259.5047968476648
2018-08-13 15:00:00,282.0,296.41671925412203
2018-08-13 19:00:00,282.5,325.65621690781904
2018-08-14 01:00:00,184.0,176.49112067304077
2018-08-14 19:00:00,254.21,305.6170279320122
2018-08-14 22:00:00,205.01,247.98664974121849
2018-08-14 23:00:00,190.15,206.5295596726139
2018-08-15 10:00:00,215.6,195.51607963868702
2018-08-15 12:00:00,210.0,165.8850184221848
2018-08-15 14:00:00,200.0,158.46010848293596
2018-08-15 18:00:00,235.0,239.85846798040174
2018-08-15 23:00:00,201.0,217.66696517707928
2018-08-16 03:00:00,190.0,172.42202761733944
2018-08-16 11:00:00,500.0,287.98327849584734
2018-08-16 21:00:00,261.82,312.6809160836075
2018-08-18 05:00:00,200.0,210.81518174748462
2018-08-18 08:00:00,450.0,278.2967186886167
2018-08-18 10:00:00,550.0,293.96579142820303
2018-08-18 19:00:00,262.99,311.8592206328288
2018-08-19 01:00:00,187.42,188.32607524575275
2018-08-19 07:00:00,193.07,181.82738256809603
2018-08-19 10:00:00,210.0,188.28462035463272
2018-08-19 12:00:00,204.0,195.54972152379287
2018-08-19 14:00:00,194.21,187.0917436177924
2018-08-19 18:00:00,246.82,256.2725179970126
2018-08-19 22:00:00,210.0,234.66419029518931
2018-08-20 06:00:00,236.02,191.70805320580013
2018-08-20 09:00:00,279.09,291.3194883106252
2018-08-20 16:00:00,254.48,280.9850091652558
2018-08-20 18:00:00,266.6,301.55594433093745
2018-08-20 19:00:00,279.09,319.2917994213676
2018-08-20 20:00:00,260.0,325.9520476650586
2018-08-20 22:00:00,215.0,258.5295538119109
2018-08-21 00:00:00,201.1,212.77814884691048
2018-08-21 04:00:00,204.27,217.0363334905818
2018-08-21 07:00:00,360.0,280.11764816525124
2018-08-21 08:00:00,421.0,298.1817561920653
2018-08-22 05:00:00,239.54,214.40641374174774
2018-08-22 07:00:00,302.35,284.327325551549
2018-08-22 10:00:00,330.0,290.40023379943955
2018-08-22 12:00:00,335.0,303.3251070246328
2018-08-22 16:00:00,284.1,326.31902114630435
2018-08-22 19:00:00,297.0,350.01146418581175
2018-08-22 23:00:00,206.0,220.79430798172993
2018-08-23 03:00:00,201.28,182.71587039716078
2018-08-23 13:00:00,314.2,326.9262817662458
2018-08-23 18:00:00,290.0,366.66188206790736
2018-08-24 10:00:00,365.99,342.6867394448333
2018-08-24 18:00:00,288.57,325.41044682438803
2018-08-24 21:00:00,265.0,363.6001234825402
2018-08-25 01:00:00,202.0,240.144003461622
2018-08-25 12:00:00,294.77,304.2796311371468
2018-08-25 18:00:00,250.24,300.600507990474
2018-08-25 20:00:00,259.15,306.85072197999324
2018-08-26 00:00:00,202.0,200.51386078778734
2018-08-26 08:00:00,213.7,214.027297247119
2018-08-26 18:00:00,248.42,281.56027557291145
2018-08-26 19:00:00,279.99,305.35654344230943
2018-08-26 22:00:00,214.2,249.10877703016666
2018-08-27 01:00:00,189.02,198.24137623992615
2018-08-27 11:00:00,360.0,285.7016433687479
2018-08-27 15:00:00,280.0,289.55015772061483
2018-08-28 00:00:00,200.0,233.20938465532583
2018-08-28 02:00:00,197.0,214.71721776799748
2018-08-28 11:00:00,339.18,315.7677379692867
2018-08-28 13:00:00,307.85,323.7647513951008
2018-08-28 16:00:00,296.0,326.5407990204202
2018-08-28 19:00:00,363.19,385.324374434247
2018-08-28 21:00:00,280.0,370.85023289948
2018-08-28 22:00:00,240.0,318.2043796784058
2018-08-28 23:00:00,230.0,270.7801288407369
2018-08-29 03:00:00,212.0,230.03729410354538
2018-08-29 10:00:00,352.62,319.565474206425
2018-08-30 02:00:00,198.87,206.02729723491836
2018-08-30 06:00:00,260.89,226.1637030351928
2018-08-30 10:00:00,323.62,300.99912324111386
2018-08-30 11:00:00,325.3,289.6872670081351
2018-08-30 16:00:00,298.94,294.0363895566603
2018-08-30 17:00:00,298.26,310.87299156013864
