timestamp,fixing_i_price,prediction
2019-03-26 16:00:00,201.41,206.64822003592752
2019-03-26 17:00:00,230.0,227.0754865799414
2019-03-26 18:00:00,237.52,240.85618996176186
2019-03-26 19:00:00,230.51,238.3459045695847
2019-03-26 20:00:00,202.12,212.16041957120723
2019-03-26 21:00:00,200.56,209.18450115772097
2019-03-26 22:00:00,174.76,194.9533854279687
2019-03-26 23:00:00,174.06,188.6244472628714
2019-03-27 00:00:00,174.06,184.68826468300315
2019-03-27 01:00:00,174.06,179.1317459937047
2019-03-27 02:00:00,174.06,172.04911713411371
2019-03-27 03:00:00,174.06,172.84385878806563
2019-03-27 04:00:00,174.06,177.97730159620812
2019-03-27 05:00:00,212.4,195.6694226912839
2019-03-27 06:00:00,225.0,220.83875482931455
2019-03-27 07:00:00,246.0,245.01664604975855
2019-03-27 08:00:00,246.0,256.2871500899149
2019-03-27 09:00:00,239.95,247.311081926214
2019-03-27 10:00:00,239.95,236.37717096968646
2019-03-27 11:00:00,239.95,232.5933836226947
2019-03-27 12:00:00,239.95,227.55681171292412
2019-03-27 13:00:00,230.0,224.1732955276208
2019-03-27 14:00:00,224.0,217.42638596282762
2019-03-27 15:00:00,221.32,212.66687591832394
2019-03-27 16:00:00,224.0,217.80256895265114
2019-03-27 17:00:00,246.0,231.3916462157867
2019-03-27 18:00:00,265.0,239.42782656675294
2019-03-27 19:00:00,236.0,231.21806655638625
2019-03-27 20:00:00,210.0,214.99519807308337
2019-03-27 21:00:00,205.26,209.29645709712685
2019-03-27 22:00:00,175.3,195.3390006342578
2019-03-27 23:00:00,180.0,192.03405180021093
2019-03-28 00:00:00,178.0,181.16947055535476
2019-03-28 01:00:00,175.0,176.63101964356972
2019-03-28 02:00:00,177.0,177.85547989621625
2019-03-28 03:00:00,174.44,179.7319699837722
2019-03-28 04:00:00,174.74,185.52558746338835
2019-03-28 05:00:00,213.43,212.12179281947
2019-03-28 06:00:00,235.0,232.9314925003826
2019-03-28 07:00:00,256.0,262.8731949166172
2019-03-28 08:00:00,265.6,270.84725049393234
2019-03-28 09:00:00,268.53,269.4291556837619
2019-03-28 10:00:00,272.5,264.4545976069317
2019-03-28 11:00:00,273.16,262.22759287549457
2019-03-28 12:00:00,274.0,262.6734978147741
2019-03-28 13:00:00,262.4,254.55176752253809
2019-03-28 14:00:00,249.8,248.17368131283848
2019-03-28 15:00:00,240.01,237.04666877549147
2019-03-28 16:00:00,240.0,235.78703296750223
2019-03-28 17:00:00,272.5,238.89250292021592
2019-03-28 18:00:00,280.0,248.06295109964103
2019-03-28 19:00:00,260.0,239.1787087569106
2019-03-28 20:00:00,218.35,220.34361085940043
2019-03-28 21:00:00,207.36,217.10028077709492
2019-03-28 22:00:00,180.0,195.75564335852886
2019-03-28 23:00:00,178.39,186.7108182970306
2019-03-29 00:00:00,177.45,164.14577604830984
2019-03-29 01:00:00,177.45,155.89157285463574
2019-03-29 02:00:00,177.45,158.49730774934966
2019-03-29 03:00:00,177.45,160.04570281141795
2019-03-29 04:00:00,177.45,173.61791107044706
2019-03-29 05:00:00,212.0,203.87063978852268
2019-03-29 06:00:00,217.41,226.16895334829547
2019-03-29 07:00:00,232.0,254.92279740743453
2019-03-29 08:00:00,232.3,259.7649379655134
2019-03-29 09:00:00,232.3,251.68684774251744
2019-03-29 10:00:00,232.3,245.5670601331876
2019-03-29 11:00:00,232.0,247.0423322262231
2019-03-29 12:00:00,232.0,240.41874946000684
2019-03-29 13:00:00,226.47,230.6428081273023
2019-03-29 14:00:00,217.0,222.88710318240072
2019-03-29 15:00:00,215.0,217.815618353014
2019-03-29 16:00:00,215.0,220.66552528096366
2019-03-29 17:00:00,232.0,238.0878719016975
2019-03-29 18:00:00,240.0,245.12279900533943
2019-03-29 19:00:00,228.1,241.01615341419918
2019-03-29 20:00:00,199.99,223.99903344418507
2019-03-29 21:00:00,208.08,211.44230768183877
2019-03-29 22:00:00,184.92,192.56665205871371
2019-03-29 23:00:00,181.29,183.11292981885913
2019-03-30 00:00:00,173.41,187.0774455193697
2019-03-30 01:00:00,171.52,185.77066992839667
2019-03-30 02:00:00,170.01,184.827427337299
2019-03-30 03:00:00,179.99,186.52905542868788
2019-03-30 04:00:00,179.99,191.5433479084567
2019-03-30 05:00:00,181.29,199.15400259974317
2019-03-30 06:00:00,190.93,208.10119320024336
2019-03-30 07:00:00,233.87,228.64155955582982
2019-03-30 08:00:00,242.74,241.25789936620032
2019-03-30 09:00:00,242.74,242.91098917537573
2019-03-30 10:00:00,235.7,236.84742758745145
2019-03-30 11:00:00,233.87,229.44323308057537
2019-03-30 12:00:00,232.3,229.63879845174057
2019-03-30 13:00:00,213.0,220.45693289037723
2019-03-30 14:00:00,197.0,213.18664897836823
2019-03-30 15:00:00,195.43,214.24491774079968
2019-03-30 16:00:00,195.43,215.03739801347825
2019-03-30 17:00:00,233.87,224.55226383827193
2019-03-30 18:00:00,238.0,235.74069228391997
2019-03-30 19:00:00,222.61,224.21968939609155
2019-03-30 20:00:00,186.43,207.2611675992877
2019-03-30 21:00:00,183.12,183.60632407628373
2019-03-30 22:00:00,175.0,168.46863931599108
2019-03-30 23:00:00,157.09,179.26557142449596
2019-03-31 00:00:00,128.23,171.38989793172775
2019-03-31 01:00:00,118.99,166.78371512212377
2019-03-31 02:00:00,120.995,165.72145180171856
2019-03-31 03:00:00,123.0,164.6905857845458
2019-03-31 04:00:00,110.0,145.15201544384936
2019-03-31 05:00:00,118.99,175.98582772114494
2019-03-31 06:00:00,143.25,165.56793861642169
2019-03-31 07:00:00,158.11,199.39236309122876
2019-03-31 08:00:00,162.68,208.68046466020238
2019-03-31 09:00:00,166.52,205.5308613639554
2019-03-31 10:00:00,166.52,209.942184178118
2019-03-31 11:00:00,165.18,206.69305731144544
2019-03-31 12:00:00,170.36,206.45416397849462
2019-03-31 13:00:00,164.36,191.39043876668208
2019-03-31 14:00:00,161.6,173.87045546252477
2019-03-31 15:00:00,162.0,156.78362582153363
2019-03-31 16:00:00,160.91,158.48079883803618
2019-03-31 17:00:00,164.36,182.35238099135483
2019-03-31 18:00:00,182.85,194.54838781651705
2019-03-31 19:00:00,187.27,195.17794180290622
2019-03-31 20:00:00,182.85,189.81165675997426
2019-03-31 21:00:00,168.71,186.27461302354956
2019-03-31 22:00:00,158.83,177.73936157289992
2019-03-31 23:00:00,180.14,176.68048769153313
2019-04-01 00:00:00,180.0,157.28966564327044
2019-04-01 01:00:00,177.3,149.69284599703929
2019-04-01 02:00:00,180.0,155.7270300723975
2019-04-01 03:00:00,180.14,160.42544653975676
2019-04-01 04:00:00,195.0,162.69656899817167
2019-04-01 05:00:00,250.0,185.9000978850736
2019-04-01 06:00:00,240.11,220.0692730531914
2019-04-01 07:00:00,272.61,259.16216139076823
2019-04-01 08:00:00,282.67,268.1001743079131
2019-04-01 09:00:00,279.9,263.6443026288338
2019-04-01 10:00:00,285.2,252.15732048500547
2019-04-01 11:00:00,285.7,243.0407099569299
2019-04-01 12:00:00,280.0,240.15416736345557
2019-04-01 13:00:00,271.0,234.2200569347098
2019-04-01 14:00:00,251.9,227.63874396743785
2019-04-01 15:00:00,244.32,224.57505906066916
2019-04-01 16:00:00,237.05,220.86861951573943
2019-04-01 17:00:00,234.93,230.71149584979688
2019-04-01 18:00:00,260.42,235.5144784550107
2019-04-01 19:00:00,268.17,237.1345725425822
2019-04-01 20:00:00,223.75,225.08441127489874
2019-04-01 21:00:00,211.0,215.48524316743894
2019-04-01 22:00:00,190.0,198.22652499503096
2019-04-01 23:00:00,182.09,194.2735540902985
2019-04-02 00:00:00,179.0,184.08450209250122
2019-04-02 01:00:00,175.0,178.03283066032287
2019-04-02 02:00:00,175.0,176.38638549677415
2019-04-02 03:00:00,176.0,179.00352098698724
2019-04-02 04:00:00,182.09,183.7629606317169
2019-04-02 05:00:00,206.95,205.5335016105658
2019-04-02 06:00:00,209.31,218.59974025807153
2019-04-02 07:00:00,222.5,245.24132087892224
2019-04-02 08:00:00,221.8,261.5536277740864
2019-04-02 09:00:00,209.75,256.2621013913623
2019-04-02 10:00:00,209.02,242.9926988787545
2019-04-02 11:00:00,203.53,237.47768004608977
2019-04-02 12:00:00,203.53,234.93406636922126
2019-04-02 13:00:00,197.62,221.484278491151
2019-04-02 14:00:00,187.82,202.7659012143577
2019-04-02 15:00:00,187.82,200.42743795772572
2019-04-02 16:00:00,187.82,206.05717216721905
2019-04-02 17:00:00,187.82,208.61612846924317
2019-04-02 18:00:00,197.72,213.5901807112444
2019-04-02 19:00:00,203.53,225.68399839107911
2019-04-02 20:00:00,187.82,205.8939245952388
2019-04-02 21:00:00,185.4,186.64413346904493
2019-04-02 22:00:00,174.43,167.9232493087229
2019-04-02 23:00:00,154.98,154.1921355824975
2019-04-03 00:00:00,150.0,158.0281582437665
2019-04-03 01:00:00,142.52,156.1115916384102
2019-04-03 02:00:00,143.02,157.94297593512078
2019-04-03 03:00:00,152.06,159.36857333461035
2019-04-03 04:00:00,163.95,160.4761281109356
2019-04-03 05:00:00,185.45,178.80974166576772
2019-04-03 06:00:00,201.6,203.09714527967682
2019-04-03 07:00:00,213.99,225.4731285497142
2019-04-03 08:00:00,216.58,240.14192046367023
2019-04-03 09:00:00,211.51,240.39798798429715
2019-04-03 10:00:00,214.33,235.9648746853221
2019-04-03 11:00:00,212.05,232.82070346887087
2019-04-03 12:00:00,209.67,230.00417667058014
2019-04-03 13:00:00,200.0,213.07630027097449
2019-04-03 14:00:00,194.39,204.26441914390085
2019-04-03 15:00:00,192.57,203.89966015808636
2019-04-03 16:00:00,191.9,202.95823500073666
2019-04-03 17:00:00,195.0,206.06071435735478
2019-04-03 18:00:00,211.83,220.4780613467675
2019-04-03 19:00:00,211.0,223.43972740632154
2019-04-03 20:00:00,191.07,207.4077158750879
2019-04-03 21:00:00,193.0,201.57211559073824
2019-04-03 22:00:00,176.53,178.04019659540887
2019-04-03 23:00:00,181.0,173.55631084764264
2019-04-04 00:00:00,172.71,168.68885384680334
2019-04-04 01:00:00,171.52,167.84297866831858
2019-04-04 02:00:00,171.88,169.37944554798514
2019-04-04 03:00:00,175.0,171.3285477621831
2019-04-04 04:00:00,185.0,176.22024693625156
2019-04-04 05:00:00,205.31,196.63764396067708
2019-04-04 06:00:00,219.34,215.70166724126014
2019-04-04 07:00:00,229.52,246.7114774014844
2019-04-04 08:00:00,230.99,255.81408126973528
2019-04-04 09:00:00,220.0,257.70568885221877
2019-04-04 10:00:00,225.74,255.4219820763086
2019-04-04 11:00:00,225.27,243.06729907358644
2019-04-04 12:00:00,220.0,240.26405082665167
2019-04-04 13:00:00,205.55,231.04412985613305
2019-04-04 14:00:00,201.0,222.7642388821136
2019-04-04 15:00:00,201.0,219.70556316853774
2019-04-04 16:00:00,201.0,216.92753485343462
2019-04-04 17:00:00,201.0,219.57989701581943
2019-04-04 18:00:00,227.22,225.5749942070379
2019-04-04 19:00:00,230.87,229.52573620792998
2019-04-04 20:00:00,201.0,213.61364574335042
2019-04-04 21:00:00,199.12,206.94357120730393
2019-04-04 22:00:00,180.15,193.80536626585553
2019-04-04 23:00:00,181.0,189.8856716806152
2019-04-05 00:00:00,180.5,185.12567800405557
2019-04-05 01:00:00,179.31,179.61512855384927
2019-04-05 02:00:00,180.5,179.61694241605042
2019-04-05 03:00:00,180.5,178.8852215374333
2019-04-05 04:00:00,180.5,185.3772646765806
2019-04-05 05:00:00,212.53,203.94924337101224
2019-04-05 06:00:00,225.99,227.98372693885403
2019-04-05 07:00:00,244.5,250.73085689168863
2019-04-05 08:00:00,271.0,267.26855504118976
2019-04-05 09:00:00,256.83,267.7034359219813
2019-04-05 10:00:00,270.0,266.5426998961514
2019-04-05 11:00:00,271.6,261.7866926823669
2019-04-05 12:00:00,260.0,255.65443975166863
2019-04-05 13:00:00,246.0,244.36659006601826
2019-04-05 14:00:00,236.11,235.0514326270786
2019-04-05 15:00:00,229.58,235.5004858182446
2019-04-05 16:00:00,225.9,235.93495499451126
2019-04-05 17:00:00,221.0,233.79636955372825
2019-04-05 18:00:00,230.0,238.8780346890011
2019-04-05 19:00:00,238.17,241.3226113322276
2019-04-05 20:00:00,204.14,219.09846666033752
2019-04-05 21:00:00,200.0,215.92233954946357
2019-04-05 22:00:00,180.54,199.8812356645704
2019-04-05 23:00:00,185.53,195.37649957563485
2019-04-06 00:00:00,177.0,177.26608066992011
2019-04-06 01:00:00,175.21,181.54653313971176
2019-04-06 02:00:00,174.3,167.02425676077786
2019-04-06 03:00:00,175.3,169.14775575070823
2019-04-06 04:00:00,175.0,187.81364156359183
2019-04-06 05:00:00,177.0,201.9559174979492
2019-04-06 06:00:00,190.0,193.04277245402153
2019-04-06 07:00:00,220.8,235.30438657020983
2019-04-06 08:00:00,234.11,254.883695360733
2019-04-06 09:00:00,237.71,257.2156683900168
2019-04-06 10:00:00,242.99,253.24565926587053
2019-04-06 11:00:00,234.11,248.55962344348552
2019-04-06 12:00:00,234.11,239.96054512091948
2019-04-06 13:00:00,216.3,226.58025855547135
2019-04-06 14:00:00,199.29,215.68453612910426
2019-04-06 15:00:00,194.54,209.72715474322155
2019-04-06 16:00:00,195.6,206.26334647912185
2019-04-06 17:00:00,195.0,209.1605585375903
2019-04-06 18:00:00,221.8,218.13576881294392
2019-04-06 19:00:00,234.11,220.07449523516192
2019-04-06 20:00:00,205.0,206.78110579092842
2019-04-06 21:00:00,185.53,201.82026530517754
2019-04-06 22:00:00,179.44,186.3876583370356
2019-04-06 23:00:00,176.4,166.2569313849784
2019-04-07 00:00:00,174.0,161.32131384807911
2019-04-07 01:00:00,172.0,165.41922352528462
2019-04-07 02:00:00,172.0,166.78297721675509
2019-04-07 03:00:00,171.64,185.56638323005535
2019-04-07 04:00:00,171.64,188.24922138731597
2019-04-07 05:00:00,171.83,201.10485097038784
2019-04-07 06:00:00,175.0,207.7228964994566
2019-04-07 07:00:00,190.36,221.48632716648217
2019-04-07 08:00:00,199.81,235.20908666943382
2019-04-07 09:00:00,220.0,220.59600499817998
2019-04-07 10:00:00,223.0,236.30245440594473
2019-04-07 11:00:00,221.57,213.14421605351419
2019-04-07 12:00:00,220.0,209.10684652585928
2019-04-07 13:00:00,200.0,198.46241882003022
2019-04-07 14:00:00,190.36,188.07236928215698
2019-04-07 15:00:00,190.36,182.29988574860818
2019-04-07 16:00:00,190.36,179.89207218380238
2019-04-07 17:00:00,194.68,178.78562068136128
2019-04-07 18:00:00,238.0,192.18175286776204
2019-04-07 19:00:00,243.51,221.28896150680188
2019-04-07 20:00:00,231.07,213.5526472740675
2019-04-07 21:00:00,190.39,186.3310943530747
2019-04-07 22:00:00,183.23,203.1738377564545
2019-04-07 23:00:00,191.1,203.90621138589864
2019-04-08 00:00:00,190.94,200.00061553744575
2019-04-08 01:00:00,190.94,190.47692142439507
2019-04-08 02:00:00,190.94,190.23323072560768
2019-04-08 03:00:00,194.0,188.7192767230236
2019-04-08 04:00:00,206.91,197.84871981363568
2019-04-08 05:00:00,265.15,221.0237750059892
2019-04-08 06:00:00,266.1,238.07627387684693
2019-04-08 07:00:00,303.91,276.64073999808215
2019-04-08 08:00:00,306.68,286.20969377243136
2019-04-08 09:00:00,300.11,284.10963062718207
2019-04-08 10:00:00,309.0,281.9514099427319
2019-04-08 11:00:00,309.0,278.0697007933644
2019-04-08 12:00:00,297.86,270.51490103036934
2019-04-08 13:00:00,265.0,259.89684145770497
2019-04-08 14:00:00,248.88,250.42157962229342
2019-04-08 15:00:00,244.76,248.2934829582927
2019-04-08 16:00:00,232.37,237.19304623987017
2019-04-08 17:00:00,231.0,228.95332050835884
2019-04-08 18:00:00,245.6,243.58973943561287
2019-04-08 19:00:00,280.0,257.12670610765633
2019-04-08 20:00:00,221.56,242.46233855683306
2019-04-08 21:00:00,220.23,222.6750848103001
2019-04-08 22:00:00,195.21,213.12990984569296
2019-04-08 23:00:00,216.82,208.53345402916594
2019-04-09 00:00:00,205.0,205.9742138747504
2019-04-09 01:00:00,200.0,199.46197994515708
2019-04-09 02:00:00,201.63,197.8406689562338
2019-04-09 03:00:00,208.1,203.5350077940728
2019-04-09 04:00:00,220.0,210.03271912334392
2019-04-09 05:00:00,250.7,232.67386720658465
2019-04-09 06:00:00,248.87,249.2389940717308
2019-04-09 07:00:00,288.47,273.1884581240947
2019-04-09 08:00:00,288.47,282.7526494191331
2019-04-09 09:00:00,270.0,280.102116902738
2019-04-09 10:00:00,288.16,278.4063926141942
2019-04-09 11:00:00,288.47,279.65789854124887
2019-04-09 12:00:00,285.0,272.9087766415263
2019-04-09 13:00:00,264.55,251.3281231027728
2019-04-09 14:00:00,250.0,234.83858512098107
2019-04-09 15:00:00,246.6,229.73904037652252
2019-04-09 16:00:00,239.35,225.01515007263524
2019-04-09 17:00:00,239.77,225.09428784423517
2019-04-09 18:00:00,250.0,235.5969394337573
2019-04-09 19:00:00,285.0,247.1772642058636
2019-04-09 20:00:00,234.92,236.05176179441276
2019-04-09 21:00:00,230.0,222.33045077384224
2019-04-09 22:00:00,210.08,212.4215028612365
2019-04-09 23:00:00,220.0,213.03086950766294
2019-04-10 00:00:00,214.0,204.6563140475143
2019-04-10 01:00:00,210.0,204.56859177008812
2019-04-10 02:00:00,210.0,200.4134485716595
2019-04-10 03:00:00,214.99,196.79096993093654
2019-04-10 04:00:00,218.42,206.80170513467132
2019-04-10 05:00:00,257.16,228.69330195326103
2019-04-10 06:00:00,258.87,246.70442667078407
2019-04-10 07:00:00,298.47,277.90163293168064
2019-04-10 08:00:00,299.82,294.9646782658103
2019-04-10 09:00:00,289.78,289.08008019791487
2019-04-10 10:00:00,290.9,289.26414777360964
2019-04-10 11:00:00,295.0,291.0765173618505
2019-04-10 12:00:00,290.0,286.7838677431198
2019-04-10 13:00:00,274.55,272.65281812362485
2019-04-10 14:00:00,255.0,257.1181568533306
2019-04-10 15:00:00,248.87,245.6185094813016
2019-04-10 16:00:00,242.78,240.83973838684037
2019-04-10 17:00:00,241.62,241.77793757125062
2019-04-10 18:00:00,257.0,252.6663913812944
2019-04-10 19:00:00,288.0,266.08695638685066
2019-04-10 20:00:00,240.31,250.54259581151456
2019-04-10 21:00:00,240.0,239.77570014267826
2019-04-10 22:00:00,215.0,231.70474861513486
2019-04-10 23:00:00,215.6,226.48178288136725
2019-04-11 00:00:00,210.0,222.16519018121022
2019-04-11 01:00:00,205.0,216.449855664351
2019-04-11 02:00:00,205.0,209.92438947863047
2019-04-11 03:00:00,210.0,210.77620401759896
2019-04-11 04:00:00,220.0,216.06171674266466
2019-04-11 05:00:00,270.0,238.25838867460254
2019-04-11 06:00:00,263.82,259.97704204741495
2019-04-11 07:00:00,291.63,296.95741753878804
2019-04-11 08:00:00,293.0,309.5627925035412
2019-04-11 09:00:00,286.6,293.5131733740659
2019-04-11 10:00:00,290.6,291.9524436109215
2019-04-11 11:00:00,291.63,290.3480672032361
2019-04-11 12:00:00,291.63,288.80971318151256
2019-04-11 13:00:00,266.0,276.6924261736284
2019-04-11 14:00:00,248.62,260.3964264607257
2019-04-11 15:00:00,247.27,250.3924521006814
2019-04-11 16:00:00,242.5,247.8261625042737
2019-04-11 17:00:00,241.57,248.96772788451221
2019-04-11 18:00:00,250.0,258.00689728382036
2019-04-11 19:00:00,284.5,277.1921978183715
2019-04-11 20:00:00,242.85,258.2887178953114
2019-04-11 21:00:00,236.97,251.31223662854364
2019-04-11 22:00:00,215.59,230.7585990312496
2019-04-11 23:00:00,221.28,230.50397487474117
2019-04-12 00:00:00,216.0,224.5611616503394
2019-04-12 01:00:00,210.0,217.18550452758575
2019-04-12 02:00:00,210.0,214.48181799144734
2019-04-12 03:00:00,212.0,215.77253775711813
2019-04-12 04:00:00,220.6,219.2364717460015
2019-04-12 05:00:00,250.32,241.42339919643365
2019-04-12 06:00:00,259.0,265.9746878509561
2019-04-12 07:00:00,291.98,294.3902567266404
2019-04-12 08:00:00,291.98,306.3385339112577
2019-04-12 09:00:00,290.0,301.4626922775385
2019-04-12 10:00:00,291.98,299.2887198023996
2019-04-12 11:00:00,291.98,305.7547889097999
2019-04-12 12:00:00,289.0,305.10880581235784
2019-04-12 13:00:00,262.0,285.6465947587942
2019-04-12 14:00:00,249.1,254.6421833088706
2019-04-12 15:00:00,243.23,251.43725749552027
2019-04-12 16:00:00,240.0,253.3416912904515
2019-04-12 17:00:00,239.57,253.6220719575598
2019-04-12 18:00:00,251.95,262.51666050425655
2019-04-12 19:00:00,270.0,274.3117089354714
2019-04-12 20:00:00,235.0,245.20113927545424
2019-04-12 21:00:00,235.0,241.71803772105528
2019-04-12 22:00:00,220.0,226.1411845860564
2019-04-12 23:00:00,199.52,224.4655192621516
2019-04-13 00:00:00,199.52,208.48791088586194
2019-04-13 01:00:00,199.52,207.42619115266595
2019-04-13 02:00:00,199.52,211.05260129088455
2019-04-13 03:00:00,199.52,213.4190418165044
2019-04-13 04:00:00,199.52,221.48420597029244
2019-04-13 05:00:00,199.52,234.99448122772637
2019-04-13 06:00:00,225.6,242.67994633328345
2019-04-13 07:00:00,250.92,269.49503980213
2019-04-13 08:00:00,260.6,273.43930959697155
2019-04-13 09:00:00,261.91,274.26351239673005
2019-04-13 10:00:00,263.43,270.659862148697
2019-04-13 11:00:00,261.91,267.6351232559073
2019-04-13 12:00:00,257.91,262.7600637089781
2019-04-13 13:00:00,245.0,247.85305780416553
2019-04-13 14:00:00,233.0,235.4775254562304
2019-04-13 15:00:00,220.0,229.4471207914322
2019-04-13 16:00:00,211.49,231.4093480843313
2019-04-13 17:00:00,211.49,232.54259752579028
2019-04-13 18:00:00,236.65,240.58687124720365
2019-04-13 19:00:00,245.92,248.06681721416555
2019-04-13 20:00:00,227.0,231.64574889583415
