Timestamp,Rzeczywiste,Przewidywane
2021-08-12 22:00:00,401.0,457.06710120404057
2021-08-12 23:00:00,390.0,449.19347633033783
2021-08-13 00:00:00,395.36,440.2164783272208
2021-08-13 01:00:00,382.33,431.2719866212495
2021-08-13 02:00:00,371.9,415.0491596477228
2021-08-13 03:00:00,371.0,407.53407351557354
2021-08-13 04:00:00,371.19,410.54151679463035
2021-08-13 05:00:00,379.43,421.16511650846604
2021-08-13 06:00:00,401.0,459.20276798024963
2021-08-13 07:00:00,396.0,489.2459878004339
2021-08-13 08:00:00,402.26,512.7338319634691
2021-08-13 09:00:00,402.26,522.2788588326221
2021-08-13 10:00:00,396.0,523.6281973550713
2021-08-13 11:00:00,396.0,518.5053740301413
2021-08-13 12:00:00,389.39,508.63815549884026
2021-08-13 13:00:00,388.62,495.79755880885773
2021-08-13 14:00:00,380.0,481.4419290340835
2021-08-13 15:00:00,380.0,475.8877639390797
2021-08-13 16:00:00,389.39,476.8926613686241
2021-08-13 17:00:00,400.69,476.605111610956
2021-08-13 18:00:00,409.0,476.39217556208894
2021-08-13 19:00:00,413.4,472.3424506482555
2021-08-13 20:00:00,414.0,475.22047101420503
2021-08-13 21:00:00,411.91,462.35777860118174
2021-08-13 22:00:00,404.75,449.8544651595012
2021-08-13 23:00:00,387.14,429.16833143918495
2021-08-14 00:00:00,366.5,394.6907318966566
2021-08-14 01:00:00,340.0,376.89211940142815
2021-08-14 02:00:00,323.0,371.3706682920217
2021-08-14 03:00:00,315.92,368.42247763591445
2021-08-14 04:00:00,314.0,371.6337317328799
2021-08-14 05:00:00,312.26,374.0559326786153
2021-08-14 06:00:00,319.0,390.0861264101417
2021-08-14 07:00:00,356.0,411.5274258099636
2021-08-14 08:00:00,365.45,430.7466806627659
2021-08-14 09:00:00,370.0,439.41262709109236
2021-08-14 10:00:00,370.62,443.2071439660477
2021-08-14 11:00:00,360.0,437.90937094992205
2021-08-14 12:00:00,343.74,432.4423925915723
2021-08-14 13:00:00,320.0,426.9511983756822
2021-08-14 14:00:00,312.26,411.74193650264186
2021-08-14 15:00:00,318.55,408.11120398704156
2021-08-14 16:00:00,335.0,407.28663153047137
2021-08-14 17:00:00,353.41,408.37114829446415
2021-08-14 18:00:00,379.0,415.2150277650191
2021-08-14 19:00:00,399.55,420.40817914565287
2021-08-14 20:00:00,411.0,425.989202509694
2021-08-14 21:00:00,409.59,420.5302649402632
2021-08-14 22:00:00,386.0,407.89305646616555
2021-08-14 23:00:00,343.0,395.37105231472196
2021-08-15 00:00:00,300.07,393.6129215286961
2021-08-15 01:00:00,286.53,383.25534869896796
2021-08-15 02:00:00,279.0,379.1862538882099
2021-08-15 03:00:00,278.02,371.8896626758554
2021-08-15 04:00:00,269.51,366.5282728051715
2021-08-15 05:00:00,259.04,365.3642663797923
2021-08-15 06:00:00,260.0,373.6699284360938
2021-08-15 07:00:00,270.03,385.0393017459154
2021-08-15 08:00:00,278.01,392.8059790073696
2021-08-15 09:00:00,278.01,402.00198315938826
2021-08-15 10:00:00,269.11,408.0101725070731
2021-08-15 11:00:00,263.0,409.42848372917405
2021-08-15 12:00:00,259.05,401.46109263878066
2021-08-15 13:00:00,258.24,396.87576975958257
2021-08-15 14:00:00,256.87,400.82865262104394
2021-08-15 15:00:00,262.06,398.94090215093115
2021-08-15 16:00:00,278.01,399.6407988453932
2021-08-15 17:00:00,296.73,403.80823871193115
2021-08-15 18:00:00,357.0,413.33548069426377
2021-08-15 19:00:00,402.9,423.95202097309505
2021-08-15 20:00:00,414.75,438.9109075126263
2021-08-15 21:00:00,414.75,430.9263076403533
2021-08-15 22:00:00,400.0,410.7595114633476
2021-08-15 23:00:00,356.0,389.4807718693454
2021-08-16 00:00:00,313.76,379.5085745689174
2021-08-16 01:00:00,293.87,369.6764351478823
2021-08-16 02:00:00,286.12,363.164952013571
2021-08-16 03:00:00,286.12,360.8534208156194
2021-08-16 04:00:00,286.12,363.56804083534473
2021-08-16 05:00:00,283.83,373.7521696491999
2021-08-16 06:00:00,360.23,409.53440958874796
2021-08-16 07:00:00,352.82,458.01143434716636
2021-08-16 08:00:00,395.39,494.08922672022106
2021-08-16 09:00:00,398.0,506.0442942928339
2021-08-16 10:00:00,388.0,503.41107631148986
2021-08-16 11:00:00,368.69,507.1137925737177
2021-08-16 12:00:00,342.25,506.2293896769035
2021-08-16 13:00:00,339.5,493.10175226922263
2021-08-16 14:00:00,336.75,478.4222356185771
2021-08-16 15:00:00,342.25,474.445146141522
2021-08-16 16:00:00,342.25,466.6542044017509
2021-08-16 17:00:00,378.0,459.93852860517006
2021-08-16 18:00:00,388.0,450.8437115670729
2021-08-16 19:00:00,406.0,443.79986686880693
2021-08-16 20:00:00,418.0,444.8793568091639
2021-08-16 21:00:00,403.0,431.8793432179415
2021-08-16 22:00:00,383.54,413.95387873675554
2021-08-16 23:00:00,333.0,396.3071165607756
2021-08-17 00:00:00,310.0,383.67471301130126
2021-08-17 01:00:00,294.84,373.73632537469956
2021-08-17 02:00:00,290.77,372.4709569676695
2021-08-17 03:00:00,291.6,379.7828296188811
2021-08-17 04:00:00,290.54,382.49019039869336
2021-08-17 05:00:00,290.69,380.0268489690427
2021-08-17 06:00:00,348.0,391.0972028188955
2021-08-17 07:00:00,340.0,403.3090807739584
2021-08-17 08:00:00,365.0,416.847838441759
2021-08-17 09:00:00,360.0,419.48671430528765
2021-08-17 10:00:00,337.96,424.41346261668616
2021-08-17 11:00:00,335.0,428.480385933554
2021-08-17 12:00:00,327.98,429.66478492274314
2021-08-17 13:00:00,319.78,412.05984917504594
2021-08-17 14:00:00,311.76,408.106570617689
2021-08-17 15:00:00,312.99,402.41196088479194
2021-08-17 16:00:00,311.76,404.51714537541204
2021-08-17 17:00:00,330.0,404.1666253669879
2021-08-17 18:00:00,355.0,397.87047884718135
2021-08-17 19:00:00,390.0,404.7500821339722
2021-08-17 20:00:00,393.23,416.6156239196608
2021-08-17 21:00:00,390.0,399.4716470409975
2021-08-17 22:00:00,361.48,377.82259605142315
2021-08-17 23:00:00,316.44,359.94857397766896
2021-08-18 00:00:00,295.0,350.9084114965116
2021-08-18 01:00:00,281.0,349.5042231150245
2021-08-18 02:00:00,275.0,343.62592450902633
2021-08-18 03:00:00,274.12,343.1962615132937
2021-08-18 04:00:00,275.18,347.987568622014
2021-08-18 05:00:00,288.3,353.78713914879245
2021-08-18 06:00:00,352.01,375.06177219270717
2021-08-18 07:00:00,391.0,410.30525636647917
2021-08-18 08:00:00,394.0,439.32467908365953
2021-08-18 09:00:00,391.8,448.10246237928766
2021-08-18 10:00:00,365.0,449.4908552020043
2021-08-18 11:00:00,355.0,452.76448008539506
2021-08-18 12:00:00,335.0,446.1610303625124
2021-08-18 13:00:00,325.0,429.59875643571723
2021-08-18 14:00:00,318.02,417.6680655220628
2021-08-18 15:00:00,325.28,411.6023396735204
2021-08-18 16:00:00,334.15,409.43292581174603
2021-08-18 17:00:00,355.0,411.8428041962746
2021-08-18 18:00:00,404.77,422.87488653480375
2021-08-18 19:00:00,420.0,425.6448125891561
2021-08-18 20:00:00,425.0,437.94313889224173
2021-08-18 21:00:00,409.58,413.6536837998086
2021-08-18 22:00:00,379.0,388.75200238016146
2021-08-18 23:00:00,315.0,371.30062900525536
2021-08-19 00:00:00,295.0,355.96366793726645
2021-08-19 01:00:00,290.36,352.6860947881447
2021-08-19 02:00:00,288.4,350.3432664451894
2021-08-19 03:00:00,287.4,346.28021463787655
2021-08-19 04:00:00,288.24,349.20491863250527
2021-08-19 05:00:00,290.0,353.3174813283072
2021-08-19 06:00:00,369.0,383.97737918273754
2021-08-19 07:00:00,402.0,428.7561202089439
2021-08-19 08:00:00,407.84,462.2978024808403
2021-08-19 09:00:00,405.7,460.25407222052627
2021-08-19 10:00:00,401.0,460.33707371173944
2021-08-19 11:00:00,399.0,458.33473680647563
2021-08-19 12:00:00,400.65,468.2398324895183
2021-08-19 13:00:00,400.65,460.60087705609476
2021-08-19 14:00:00,392.0,457.55873163942937
2021-08-19 15:00:00,401.22,453.8803829572249
2021-08-19 16:00:00,407.84,457.63820960672166
2021-08-19 17:00:00,412.81,468.95605065661607
2021-08-19 18:00:00,420.0,468.57034227333946
2021-08-19 19:00:00,435.0,469.53411645962694
2021-08-19 20:00:00,450.0,475.6094786871745
2021-08-19 21:00:00,429.2,461.32508239330514
2021-08-19 22:00:00,412.81,448.9618025788763
2021-08-19 23:00:00,409.15,433.97530800841514
2021-08-20 00:00:00,395.0,406.10454773183267
2021-08-20 01:00:00,377.01,394.9403114950958
2021-08-20 02:00:00,371.06,391.4924254925011
2021-08-20 03:00:00,367.0,390.84266303210524
2021-08-20 04:00:00,373.32,394.1047010917075
2021-08-20 05:00:00,389.5,405.3288070161164
2021-08-20 06:00:00,413.0,448.56678400436147
2021-08-20 07:00:00,414.33,472.1351643140159
2021-08-20 08:00:00,436.0,491.81771752004136
2021-08-20 09:00:00,436.49,498.02640879072476
2021-08-20 10:00:00,428.0,499.6861071102625
2021-08-20 11:00:00,426.94,502.16099791961926
2021-08-20 12:00:00,419.63,502.2971729479082
2021-08-20 13:00:00,415.0,488.96412086824074
2021-08-20 14:00:00,414.33,481.2903442641402
2021-08-20 15:00:00,414.33,472.03571362994916
2021-08-20 16:00:00,414.33,470.5437310247353
2021-08-20 17:00:00,427.0,467.22811765091956
2021-08-20 18:00:00,438.7,464.0750990446042
2021-08-20 19:00:00,453.41,465.67453477712377
2021-08-20 20:00:00,470.46,471.50395364353955
2021-08-20 21:00:00,444.62,453.8249181302286
2021-08-20 22:00:00,450.0,445.16388017167185
2021-08-20 23:00:00,420.0,433.87716461440004
2021-08-21 00:00:00,408.0,416.6543011634265
2021-08-21 01:00:00,392.91,412.73570411168305
2021-08-21 02:00:00,383.89,403.26340751704186
2021-08-21 03:00:00,373.99,396.1322984220981
2021-08-21 04:00:00,372.0,396.12237691315505
2021-08-21 05:00:00,370.0,397.9049646244101
2021-08-21 06:00:00,381.89,421.0743672215631
2021-08-21 07:00:00,395.0,443.4308684759176
2021-08-21 08:00:00,411.79,460.13890366297323
2021-08-21 09:00:00,395.0,466.96242513661235
2021-08-21 10:00:00,368.28,471.7988015716261
2021-08-21 11:00:00,362.63,459.2470265291448
2021-08-21 12:00:00,348.89,443.6830057539196
2021-08-21 13:00:00,335.0,436.08376447370006
2021-08-21 14:00:00,334.0,425.0599142717542
2021-08-21 15:00:00,340.91,419.93659522780945
2021-08-21 16:00:00,357.0,424.14607587298565
2021-08-21 17:00:00,393.0,436.07790818041167
2021-08-21 18:00:00,420.0,451.43695341100715
2021-08-21 19:00:00,435.0,449.5943587751972
2021-08-21 20:00:00,453.0,456.2743065615199
2021-08-21 21:00:00,434.62,450.5926026140144
2021-08-21 22:00:00,418.65,435.70781853952735
2021-08-21 23:00:00,390.06,417.5580977828556
2021-08-22 00:00:00,369.0,398.4236588241648
2021-08-22 01:00:00,338.0,382.0687471965802
2021-08-22 02:00:00,322.0,377.6589903715295
2021-08-22 03:00:00,309.32,373.11026691271354
2021-08-22 04:00:00,303.32,369.6933910304807
2021-08-22 05:00:00,298.0,369.37308305062254
2021-08-22 06:00:00,298.32,379.48158248957037
2021-08-22 07:00:00,300.87,394.3437857921451
2021-08-22 08:00:00,305.0,402.35088387757946
2021-08-22 09:00:00,311.79,409.6812157783812
2021-08-22 10:00:00,312.4,417.08598892538714
2021-08-22 11:00:00,312.4,420.1019968988059
2021-08-22 12:00:00,312.4,413.8611736736501
2021-08-22 13:00:00,304.18,411.71905465941694
2021-08-22 14:00:00,293.0,400.8329605454087
2021-08-22 15:00:00,300.0,393.5920311123788
2021-08-22 16:00:00,311.79,381.4999476095534
2021-08-22 17:00:00,334.0,375.0942824610418
2021-08-22 18:00:00,365.0,383.9538705200738
2021-08-22 19:00:00,403.0,394.9269147184232
2021-08-22 20:00:00,418.0,405.77161347832657
2021-08-22 21:00:00,409.45,397.9848012477863
2021-08-22 22:00:00,376.93,384.2777398196206
2021-08-22 23:00:00,342.0,369.55107779677525
2021-08-23 00:00:00,319.0,363.24991861759275
2021-08-23 01:00:00,309.85,355.5455288656383
2021-08-23 02:00:00,304.0,352.3908320367078
2021-08-23 03:00:00,303.0,353.30578646381747
2021-08-23 04:00:00,307.0,355.0283810994606
2021-08-23 05:00:00,320.0,368.05817097347773
2021-08-23 06:00:00,395.0,409.14671632831335
2021-08-23 07:00:00,405.69,442.2204898452935
2021-08-23 08:00:00,413.26,460.6471466596497
2021-08-23 09:00:00,409.0,464.0349749490807
2021-08-23 10:00:00,406.62,462.03972295832943
2021-08-23 11:00:00,406.62,467.2865715934995
2021-08-23 12:00:00,405.69,464.57075371103684
2021-08-23 13:00:00,405.69,464.9508452350756
2021-08-23 14:00:00,400.0,451.31122679949635
2021-08-23 15:00:00,400.49,444.5175815248507
2021-08-23 16:00:00,400.49,434.9394923213964
2021-08-23 17:00:00,405.69,441.372439381165
2021-08-23 18:00:00,406.62,444.90380697952617
2021-08-23 19:00:00,413.45,449.59224910332694
2021-08-23 20:00:00,420.06,451.71470517866794
2021-08-23 21:00:00,405.69,437.7806821523684
2021-08-23 22:00:00,405.69,415.52109242457874
2021-08-23 23:00:00,380.0,393.99982011457314
2021-08-24 00:00:00,373.0,377.2329802455772
2021-08-24 01:00:00,351.73,373.676353363403
2021-08-24 02:00:00,348.0,369.268229650791
2021-08-24 03:00:00,344.4,369.8148033335576
2021-08-24 04:00:00,352.22,372.46706681576404
2021-08-24 05:00:00,374.3,381.5885646236917
2021-08-24 06:00:00,405.0,420.8377963985803
2021-08-24 07:00:00,400.95,450.15515226466994
2021-08-24 08:00:00,410.0,466.3570700965239
2021-08-24 09:00:00,410.27,469.89126665999174
2021-08-24 10:00:00,402.95,463.69314197521214
2021-08-24 11:00:00,402.95,461.364118542032
2021-08-24 12:00:00,400.95,455.7577804310462
2021-08-24 13:00:00,398.6,442.57469200576315
2021-08-24 14:00:00,394.83,436.668295296315
2021-08-24 15:00:00,397.48,434.8122238404705
2021-08-24 16:00:00,400.0,436.47171136117083
2021-08-24 17:00:00,413.0,442.60349916392704
2021-08-24 18:00:00,436.48,449.0434543503742
2021-08-24 19:00:00,445.0,460.3894980553189
2021-08-24 20:00:00,475.0,468.7481975340887
2021-08-24 21:00:00,424.58,451.9679442749319
2021-08-24 22:00:00,425.0,438.1352767103079
2021-08-24 23:00:00,401.75,423.24432284199395
2021-08-25 00:00:00,393.87,414.5062457221815
2021-08-25 01:00:00,380.0,405.8653825248971
2021-08-25 02:00:00,376.81,397.42421934157665
2021-08-25 03:00:00,375.24,398.7924889426041
2021-08-25 04:00:00,378.0,402.273332560524
2021-08-25 05:00:00,390.0,409.3013181684622
2021-08-25 06:00:00,418.0,446.3209413165618
2021-08-25 07:00:00,441.0,475.5564430316749
2021-08-25 08:00:00,458.38,485.5285547235629
2021-08-25 09:00:00,435.09,484.1700303739115
2021-08-25 10:00:00,405.0,471.2081819882546
2021-08-25 11:00:00,396.0,462.5944927679998
2021-08-25 12:00:00,391.0,457.1173180448285
2021-08-25 13:00:00,373.21,436.77069348857685
2021-08-25 14:00:00,344.88,424.50879017172883
2021-08-25 15:00:00,343.0,420.45052860758176
2021-08-25 16:00:00,367.0,411.9733157559267
2021-08-25 17:00:00,387.0,412.75472112562295
2021-08-25 18:00:00,403.89,421.7662088016683
2021-08-25 19:00:00,420.0,432.54177752208665
2021-08-25 20:00:00,432.15,440.9809710054439
2021-08-25 21:00:00,402.0,426.1582359443683
2021-08-25 22:00:00,391.0,403.01710177346524
2021-08-25 23:00:00,370.0,385.4911328973284
2021-08-26 00:00:00,340.0,376.13721849430215
2021-08-26 01:00:00,325.18,375.0121359899613
2021-08-26 02:00:00,316.2,374.18553065441654
2021-08-26 03:00:00,320.0,374.6708015479686
2021-08-26 04:00:00,333.0,380.48766432863374
2021-08-26 05:00:00,362.56,392.46611773115205
2021-08-26 06:00:00,407.33,424.6464009717753
2021-08-26 07:00:00,405.42,442.921552538352
2021-08-26 08:00:00,425.0,462.22792108031706
2021-08-26 09:00:00,440.0,476.3877415338726
2021-08-26 10:00:00,434.27,481.7011100746528
2021-08-26 11:00:00,433.79,485.2172286032197
2021-08-26 12:00:00,430.89,481.3102706730703
2021-08-26 13:00:00,415.2,468.1465939175348
2021-08-26 14:00:00,405.0,463.36454191065764
2021-08-26 15:00:00,405.42,467.0345625511488
2021-08-26 16:00:00,405.42,467.6416638443675
2021-08-26 17:00:00,413.0,466.99277711476213
2021-08-26 18:00:00,435.0,471.11912673603854
2021-08-26 19:00:00,460.0,478.4746802032382
2021-08-26 20:00:00,504.1,480.8215827589741
2021-08-26 21:00:00,425.0,463.5332527158829
2021-08-26 22:00:00,429.03,452.8555749519339
2021-08-26 23:00:00,396.8,427.5836457116953
2021-08-27 00:00:00,383.0,418.80900713406777
2021-08-27 01:00:00,370.0,409.67319521380534
2021-08-27 02:00:00,363.64,404.2560684052989
2021-08-27 03:00:00,359.0,405.70998578076706
2021-08-27 04:00:00,360.0,404.47435119765794
2021-08-27 05:00:00,379.21,411.76291988006756
2021-08-27 06:00:00,418.89,458.008484226474
2021-08-27 07:00:00,435.0,483.66285316242414
2021-08-27 08:00:00,485.0,496.0738907133173
2021-08-27 09:00:00,484.12,501.74362099644105
2021-08-27 10:00:00,453.35,505.0156866242814
2021-08-27 11:00:00,455.0,510.2126600424305
2021-08-27 12:00:00,450.65,506.35552465035306
2021-08-27 13:00:00,426.54,492.65530474829666
2021-08-27 14:00:00,407.84,480.82186796241376
2021-08-27 15:00:00,407.84,478.6478954559358
2021-08-27 16:00:00,407.84,477.37614854114645
2021-08-27 17:00:00,429.39,479.94304799387305
2021-08-27 18:00:00,453.35,481.91011566816985
2021-08-27 19:00:00,492.52,481.81934147064976
2021-08-27 20:00:00,515.51,484.9442884717599
2021-08-27 21:00:00,439.63,464.3369920148876
2021-08-27 22:00:00,436.43,452.38197450937787
2021-08-27 23:00:00,410.03,435.2817339104
2021-08-28 00:00:00,405.0,428.74947594041686
2021-08-28 01:00:00,385.0,420.30287759155
2021-08-28 02:00:00,380.0,411.77613947231595
2021-08-28 03:00:00,372.99,408.7975178707728
2021-08-28 04:00:00,372.0,411.5686913106844
2021-08-28 05:00:00,366.03,407.8975119556429
2021-08-28 06:00:00,376.0,421.2252838918711
2021-08-28 07:00:00,395.7,450.17634086444923
2021-08-28 08:00:00,410.69,475.5502660876092
2021-08-28 09:00:00,420.0,484.4766918085278
2021-08-28 10:00:00,410.69,482.6389907412307
2021-08-28 11:00:00,404.45,487.2316482892893
2021-08-28 12:00:00,387.95,482.58466843585194
2021-08-28 13:00:00,372.2,468.70920612609825
2021-08-28 14:00:00,364.97,461.22971801663346
2021-08-28 15:00:00,366.44,455.9564407730296
2021-08-28 16:00:00,370.97,455.93369178137175
2021-08-28 17:00:00,394.97,464.6432470235088
2021-08-28 18:00:00,410.69,467.55622336165663
2021-08-28 19:00:00,422.01,468.8802218235272
2021-08-28 20:00:00,460.0,471.62777271166567
2021-08-28 21:00:00,425.8,462.04367987684395
2021-08-28 22:00:00,409.62,446.54551585246884
2021-08-28 23:00:00,385.0,427.1200267590813
2021-08-29 00:00:00,369.16,414.5217134092266
2021-08-29 01:00:00,345.32,414.7341867479156
2021-08-29 02:00:00,335.0,412.978185907088
2021-08-29 03:00:00,320.0,409.41185301914936
2021-08-29 04:00:00,320.0,412.74580281786837
2021-08-29 05:00:00,309.53,413.5659622641641
2021-08-29 06:00:00,312.0,417.5431972065537
2021-08-29 07:00:00,330.0,428.79909611844107
2021-08-29 08:00:00,346.03,439.6671656974737
2021-08-29 09:00:00,360.54,453.2287414742208
2021-08-29 10:00:00,360.15,461.0028585818902
2021-08-29 11:00:00,359.65,463.8265443380956
2021-08-29 12:00:00,355.11,461.20422535319415
2021-08-29 13:00:00,344.0,447.61152344618324
2021-08-29 14:00:00,340.0,430.14438848015243
2021-08-29 15:00:00,336.98,426.5977896994739
2021-08-29 16:00:00,350.0,430.4114505858926
2021-08-29 17:00:00,374.02,440.4268952617043
2021-08-29 18:00:00,391.0,450.7436197265894
2021-08-29 19:00:00,410.0,462.99104502083605
2021-08-29 20:00:00,431.0,467.468982896039
2021-08-29 21:00:00,426.0,458.9190725174733
2021-08-29 22:00:00,404.15,450.1205074684817
2021-08-29 23:00:00,380.0,435.52495798327607
2021-08-30 00:00:00,371.0,425.2717460469494
2021-08-30 01:00:00,356.0,422.0555974781744
2021-08-30 02:00:00,350.0,421.933688273021
2021-08-30 03:00:00,350.0,417.82532162911946
2021-08-30 04:00:00,360.0,417.32896133673603
2021-08-30 05:00:00,373.0,429.6550483331499
2021-08-30 06:00:00,416.13,471.0127200433385
2021-08-30 07:00:00,425.0,497.7084128924118
2021-08-30 08:00:00,468.78,514.5799644869212
2021-08-30 09:00:00,483.0,523.1562046670034
2021-08-30 10:00:00,467.65,525.2736541438412
2021-08-30 11:00:00,466.28,532.0229081492421
2021-08-30 12:00:00,461.5,531.8356124182953
2021-08-30 13:00:00,435.2,516.8653681649946
2021-08-30 14:00:00,417.0,508.6751772774342
2021-08-30 15:00:00,416.13,500.254388742391
2021-08-30 16:00:00,416.13,489.65112243887734
2021-08-30 17:00:00,422.48,489.1296743977398
2021-08-30 18:00:00,436.6,487.6374845461205
2021-08-30 19:00:00,442.42,490.61879359202027
2021-08-30 20:00:00,468.81,489.53195898321337
2021-08-30 21:00:00,417.39,461.93855127115216
2021-08-30 22:00:00,420.18,447.0903193619492
2021-08-30 23:00:00,404.7,432.7674131332493
2021-08-31 00:00:00,398.0,422.93560861984565
2021-08-31 01:00:00,380.0,418.54521742677025
2021-08-31 02:00:00,366.0,407.83420748126787
2021-08-31 03:00:00,360.0,401.9454443503542
2021-08-31 04:00:00,366.0,405.9402583950955
2021-08-31 05:00:00,390.0,415.5421070210608
2021-08-31 06:00:00,415.0,451.49294885847803
2021-08-31 07:00:00,417.67,474.0928536232997
