timestamp,fixing_i_price,prediction
2023-04-13 10:00:00,658.48,528.9292160388986
2023-04-13 11:00:00,655.0,485.78786901986365
2023-04-13 12:00:00,654.0,474.3417397461057
2023-04-13 13:00:00,639.0,488.45697621790026
2023-04-13 14:00:00,636.76,507.68506968938027
2023-04-13 15:00:00,637.0,564.3783805154163
2023-04-13 16:00:00,675.0,662.6678077179304
2023-04-13 17:00:00,761.39,711.470459779477
2023-04-13 18:00:00,800.0,768.7778852833782
2023-04-13 19:00:00,859.0,808.8323239662659
2023-04-13 20:00:00,850.0,858.1324530095196
2023-04-13 21:00:00,802.67,756.9718188021877
2023-04-13 22:00:00,740.0,675.2091547879736
2023-04-13 23:00:00,635.0,617.7825884311322
2023-04-14 00:00:00,617.85,613.4646468463781
2023-04-14 01:00:00,616.46,583.9305353495101
2023-04-14 02:00:00,616.46,571.3953002657429
2023-04-14 03:00:00,616.05,560.8398213214309
2023-04-14 04:00:00,616.05,563.8347225770842
2023-04-14 05:00:00,616.15,579.0641327378456
2023-04-14 06:00:00,712.0,661.662134845598
2023-04-14 07:00:00,780.0,776.7867436733427
2023-04-14 08:00:00,770.0,756.0049946821651
2023-04-14 09:00:00,662.9,695.8124658498914
2023-04-14 10:00:00,630.22,565.7811425233474
2023-04-14 11:00:00,617.96,537.7762303196776
2023-04-14 12:00:00,616.05,523.3902992340285
2023-04-14 13:00:00,615.36,506.2433289114161
2023-04-14 14:00:00,616.05,505.9799491710371
2023-04-14 15:00:00,616.05,529.2360697666975
2023-04-14 16:00:00,616.25,540.7436411830431
2023-04-14 17:00:00,637.0,575.0369975286412
2023-04-14 18:00:00,658.69,607.6938958366306
2023-04-14 19:00:00,720.0,691.6436202672955
2023-04-14 20:00:00,710.0,729.9961941657978
2023-04-14 21:00:00,634.68,620.5899657390785
2023-04-14 22:00:00,616.46,573.2015724023059
2023-04-14 23:00:00,575.0,526.433062741878
2023-04-15 00:00:00,528.0,500.9131075608624
2023-04-15 01:00:00,500.0,484.7766663074283
2023-04-15 02:00:00,490.66,473.1451116592448
2023-04-15 03:00:00,477.0,461.04623527807354
2023-04-15 04:00:00,480.0,457.02311531078254
2023-04-15 05:00:00,477.0,464.70590257183994
2023-04-15 06:00:00,496.0,511.0296120632549
2023-04-15 07:00:00,520.0,537.2116281941579
2023-04-15 08:00:00,550.0,518.53844191
2023-04-15 09:00:00,550.0,475.72050494768445
2023-04-15 10:00:00,550.0,452.5831214166109
2023-04-15 11:00:00,548.0,437.9405435425083
2023-04-15 12:00:00,540.0,423.94480550221215
2023-04-15 13:00:00,570.0,412.84376054770786
2023-04-15 14:00:00,580.0,421.1800038418598
2023-04-15 15:00:00,600.0,441.6964389692683
2023-04-15 16:00:00,616.1,466.33128604691774
2023-04-15 17:00:00,618.01,501.8870678642579
2023-04-15 18:00:00,618.01,538.4448492113197
2023-04-15 19:00:00,625.01,600.5749316762638
2023-04-15 20:00:00,630.0,641.3434309176615
2023-04-15 21:00:00,619.26,566.6268200064034
2023-04-15 22:00:00,616.51,541.3215401314604
2023-04-15 23:00:00,594.0,506.61944663049564
2023-04-16 00:00:00,535.0,496.2910597653347
2023-04-16 01:00:00,550.0,470.8237142270353
2023-04-16 02:00:00,534.18,469.1676936797411
2023-04-16 03:00:00,534.18,462.5543876046182
2023-04-16 04:00:00,546.0,468.7584476289395
2023-04-16 05:00:00,549.0,467.68106328952194
2023-04-16 06:00:00,536.16,503.0063055382125
2023-04-16 07:00:00,541.7,521.8489758630354
2023-04-16 08:00:00,560.0,525.7155857455613
2023-04-16 09:00:00,550.0,498.8110436948875
2023-04-16 10:00:00,542.0,476.03331725456474
2023-04-16 11:00:00,523.0,474.3863026672168
2023-04-16 12:00:00,500.0,470.79433258112766
2023-04-16 13:00:00,500.0,465.5467734950678
2023-04-16 14:00:00,495.0,468.71424160234216
2023-04-16 15:00:00,504.36,485.8444638392498
2023-04-16 16:00:00,534.18,504.76815713847014
2023-04-16 17:00:00,598.0,535.2439674840692
2023-04-16 18:00:00,619.07,570.0123096856817
2023-04-16 19:00:00,641.58,645.8886852807314
2023-04-16 20:00:00,650.31,663.8338410485275
2023-04-16 21:00:00,632.04,635.1920300792988
2023-04-16 22:00:00,617.62,615.9669632396898
2023-04-16 23:00:00,599.0,557.0026546419059
2023-04-17 00:00:00,608.07,530.3803430317513
2023-04-17 01:00:00,600.0,509.82363883612936
2023-04-17 02:00:00,594.0,490.7428466715376
2023-04-17 03:00:00,594.0,484.1698386948473
2023-04-17 04:00:00,600.0,500.1281223323573
2023-04-17 05:00:00,613.07,505.94096071369466
2023-04-17 06:00:00,693.1,559.973352839512
2023-04-17 07:00:00,796.65,657.7652291951777
2023-04-17 08:00:00,803.65,668.20534270806
2023-04-17 09:00:00,738.54,619.1222671986459
2023-04-17 10:00:00,642.16,536.6052843312804
2023-04-17 11:00:00,619.3,545.2019813749016
2023-04-17 12:00:00,614.49,566.7687081051656
2023-04-17 13:00:00,614.57,502.1760262738714
2023-04-17 14:00:00,614.57,515.2706920210464
2023-04-17 15:00:00,617.62,571.197019083206
2023-04-17 16:00:00,614.5,543.7833301213745
2023-04-17 17:00:00,619.3,582.0588056239101
2023-04-17 18:00:00,651.0,618.0037449547544
2023-04-17 19:00:00,700.0,692.9401165146631
2023-04-17 20:00:00,700.0,672.0209423390073
2023-04-17 21:00:00,649.97,640.2661235661551
2023-04-17 22:00:00,614.07,603.4945641082373
2023-04-17 23:00:00,605.02,574.3921492562469
2023-04-18 00:00:00,580.0,549.7305808249746
2023-04-18 01:00:00,564.0,527.3694697998048
2023-04-18 02:00:00,550.0,516.8559856916241
2023-04-18 03:00:00,550.0,516.0755818475592
2023-04-18 04:00:00,570.01,524.8826920841092
2023-04-18 05:00:00,588.0,529.8377593028023
2023-04-18 06:00:00,645.0,564.341640527403
2023-04-18 07:00:00,705.73,625.1420435891218
2023-04-18 08:00:00,710.11,685.9922802605581
2023-04-18 09:00:00,646.25,570.9180959965171
2023-04-18 10:00:00,622.53,490.78790909023354
2023-04-18 11:00:00,589.0,474.9539386697857
2023-04-18 12:00:00,578.0,463.8509639037336
2023-04-18 13:00:00,560.0,461.1073013621032
2023-04-18 14:00:00,560.0,456.2624338817442
2023-04-18 15:00:00,588.89,480.7149147825604
2023-04-18 16:00:00,606.55,511.2756830876126
2023-04-18 17:00:00,614.43,552.4974811527156
2023-04-18 18:00:00,622.53,583.2208853085788
2023-04-18 19:00:00,634.51,633.1046266237229
2023-04-18 20:00:00,631.56,636.9457808409829
2023-04-18 21:00:00,606.55,582.3278526874385
2023-04-18 22:00:00,590.0,553.6993915053141
2023-04-18 23:00:00,570.0,521.5803557398242
2023-04-19 00:00:00,550.0,488.2909986258237
2023-04-19 01:00:00,520.0,475.88995494713174
2023-04-19 02:00:00,502.0,468.8440173492071
2023-04-19 03:00:00,501.98,470.733921737256
2023-04-19 04:00:00,517.0,477.09671966917495
2023-04-19 05:00:00,535.0,488.47200919559145
2023-04-19 06:00:00,610.0,543.2206883036386
2023-04-19 07:00:00,625.0,614.0499304801265
2023-04-19 08:00:00,623.11,593.3346547865962
2023-04-19 09:00:00,611.13,517.480682280028
2023-04-19 10:00:00,605.55,504.8878448697112
2023-04-19 11:00:00,605.55,495.9860279270017
2023-04-19 12:00:00,608.87,495.6654114309166
2023-04-19 13:00:00,611.03,503.0853408906297
2023-04-19 14:00:00,611.03,534.0395417086112
2023-04-19 15:00:00,611.03,549.5911551528333
2023-04-19 16:00:00,611.03,530.6701809591316
2023-04-19 17:00:00,614.44,565.7446115584943
2023-04-19 18:00:00,616.72,629.5613614224685
2023-04-19 19:00:00,623.11,679.3639768955545
2023-04-19 20:00:00,630.0,708.1831944018769
2023-04-19 21:00:00,614.08,637.9386886338156
2023-04-19 22:00:00,607.64,580.0063672995421
2023-04-19 23:00:00,605.79,559.366701810813
2023-04-20 00:00:00,555.87,539.3907102307819
2023-04-20 01:00:00,545.87,507.5599295403609
2023-04-20 02:00:00,540.0,502.6037349901759
2023-04-20 03:00:00,545.87,500.6831213680085
2023-04-20 04:00:00,570.0,526.4878478661345
2023-04-20 05:00:00,590.0,528.4462234637808
2023-04-20 06:00:00,626.96,588.8276788101921
2023-04-20 07:00:00,643.86,677.2345470184915
2023-04-20 08:00:00,640.0,677.4212256393444
2023-04-20 09:00:00,626.96,579.3663946877036
2023-04-20 10:00:00,599.0,532.908424569564
2023-04-20 11:00:00,545.87,492.46813659602213
2023-04-20 12:00:00,530.0,478.55060622947815
2023-04-20 13:00:00,510.0,475.26771219562016
2023-04-20 14:00:00,520.0,482.0009394286155
2023-04-20 15:00:00,545.87,496.4236310218444
2023-04-20 16:00:00,560.0,518.4298377347366
2023-04-20 17:00:00,602.06,579.2750007402094
2023-04-20 18:00:00,626.96,631.8460506549585
2023-04-20 19:00:00,635.0,715.7901735590119
2023-04-20 20:00:00,647.48,706.3418480426475
2023-04-20 21:00:00,620.0,636.5362742144588
2023-04-20 22:00:00,600.0,584.8487041925999
2023-04-20 23:00:00,570.0,541.8245668936555
2023-04-21 00:00:00,547.0,496.44255523848574
2023-04-21 01:00:00,536.86,462.1660546637719
2023-04-21 02:00:00,536.86,447.6333287114713
2023-04-21 03:00:00,536.86,455.55135229927686
2023-04-21 04:00:00,550.0,471.6714846919451
2023-04-21 05:00:00,590.0,502.04735611461285
2023-04-21 06:00:00,622.11,546.8805215878772
2023-04-21 07:00:00,619.58,594.6470491448723
2023-04-21 08:00:00,617.11,566.5370438770436
2023-04-21 09:00:00,596.0,499.9878862421975
2023-04-21 10:00:00,513.45,442.75660521618903
2023-04-21 11:00:00,480.0,395.7728174909574
2023-04-21 12:00:00,472.46,384.7572746014489
2023-04-21 13:00:00,480.0,385.41163912004
2023-04-21 14:00:00,496.0,401.3049503933956
2023-04-21 15:00:00,536.86,444.9269044458927
2023-04-21 16:00:00,580.0,478.81203464304036
2023-04-21 17:00:00,616.8,565.3481886023758
2023-04-21 18:00:00,640.0,611.3887028702893
2023-04-21 19:00:00,670.0,687.039436554866
2023-04-21 20:00:00,730.0,693.3877334488503
2023-04-21 21:00:00,626.78,651.1855098408665
2023-04-21 22:00:00,616.7,601.2399618500385
2023-04-21 23:00:00,609.77,563.9104274344072
2023-04-22 00:00:00,595.61,516.8736627470653
2023-04-22 01:00:00,590.0,494.71838889666435
2023-04-22 02:00:00,587.0,483.89529367878725
2023-04-22 03:00:00,587.0,483.7876269186197
2023-04-22 04:00:00,590.0,498.2123315222767
2023-04-22 05:00:00,587.0,510.4926926353067
2023-04-22 06:00:00,580.0,539.4357026013287
2023-04-22 07:00:00,550.0,540.4448897075449
2023-04-22 08:00:00,530.0,522.4675142523284
2023-04-22 09:00:00,480.0,488.14363423694675
2023-04-22 10:00:00,450.0,415.1112735160937
2023-04-22 11:00:00,440.0,362.8731398864072
2023-04-22 12:00:00,438.27,351.08146293523845
2023-04-22 13:00:00,450.0,344.149344384294
2023-04-22 14:00:00,467.15,368.9199219197659
2023-04-22 15:00:00,490.0,427.5771661935648
2023-04-22 16:00:00,523.89,491.93439114021095
2023-04-22 17:00:00,587.0,577.1692880722026
2023-04-22 18:00:00,607.0,622.9884461786482
2023-04-22 19:00:00,643.59,677.554160407749
2023-04-22 20:00:00,643.59,690.6858252810106
2023-04-22 21:00:00,605.84,641.0440754751253
2023-04-22 22:00:00,601.95,579.2177871097977
2023-04-22 23:00:00,553.92,537.2193308162304
2023-04-23 00:00:00,494.89,470.63641427668256
2023-04-23 01:00:00,461.62,423.1192869616017
2023-04-23 02:00:00,425.0,408.7679371056604
2023-04-23 03:00:00,410.11,395.68378977021666
2023-04-23 04:00:00,403.45,395.1826453561607
2023-04-23 05:00:00,393.1,409.12005376385036
2023-04-23 06:00:00,390.0,399.6229442972478
2023-04-23 07:00:00,392.75,403.1184602958095
2023-04-23 08:00:00,382.0,398.2740888407051
2023-04-23 09:00:00,315.11,343.18409283147383
2023-04-23 10:00:00,213.94,313.6226914254909
2023-04-23 11:00:00,140.0,169.05848652975948
2023-04-23 12:00:00,110.0,147.83102483851638
2023-04-23 13:00:00,106.0,134.86314121846948
2023-04-23 14:00:00,150.0,147.47022337289576
2023-04-23 15:00:00,211.0,195.64730958110113
2023-04-23 16:00:00,383.9,322.4621729777736
2023-04-23 17:00:00,519.89,459.5979505638447
2023-04-23 18:00:00,593.29,514.4399013304487
2023-04-23 19:00:00,603.0,567.9679350393785
2023-04-23 20:00:00,615.22,577.1058499133301
2023-04-23 21:00:00,601.05,524.8934046596985
2023-04-23 22:00:00,598.54,509.5017438395054
2023-04-23 23:00:00,581.2,463.4487725449761
2023-04-24 00:00:00,579.09,442.65396724125816
2023-04-24 01:00:00,550.0,407.4875515189781
2023-04-24 02:00:00,550.0,397.25855250945176
2023-04-24 03:00:00,550.0,385.7282269375613
2023-04-24 04:00:00,560.0,394.76070752758596
2023-04-24 05:00:00,575.92,415.5133682670266
2023-04-24 06:00:00,593.29,444.7214068349171
2023-04-24 07:00:00,631.56,498.27332259328256
2023-04-24 08:00:00,633.39,488.7713731892996
2023-04-24 09:00:00,601.14,422.690615885551
2023-04-24 10:00:00,591.0,370.9649202387826
2023-04-24 11:00:00,592.88,357.19720511250887
2023-04-24 12:00:00,590.86,365.631887389634
2023-04-24 13:00:00,590.86,389.1499529998571
2023-04-24 14:00:00,585.0,428.11879512716473
2023-04-24 15:00:00,591.96,483.8046298138826
2023-04-24 16:00:00,592.93,557.0132109500673
2023-04-24 17:00:00,599.15,637.8297555572426
2023-04-24 18:00:00,635.0,707.1251390609201
2023-04-24 19:00:00,700.0,741.2555458701836
2023-04-24 20:00:00,690.0,751.7517818234373
2023-04-24 21:00:00,645.73,711.819011687428
2023-04-24 22:00:00,605.82,682.2474143227607
2023-04-24 23:00:00,581.48,622.8181151585038
2023-04-25 00:00:00,566.53,582.9780480757702
2023-04-25 01:00:00,540.0,548.0309332379046
2023-04-25 02:00:00,530.0,537.2899745787555
2023-04-25 03:00:00,536.8,524.4555823474618
2023-04-25 04:00:00,550.0,529.7526345565269
2023-04-25 05:00:00,560.0,532.3052917671256
2023-04-25 06:00:00,584.13,576.5759494134815
2023-04-25 07:00:00,615.0,653.1718848164998
2023-04-25 08:00:00,605.0,640.4228041329374
2023-04-25 09:00:00,600.0,584.5771965569579
2023-04-25 10:00:00,600.0,536.1483085734387
2023-04-25 11:00:00,598.88,500.1569592642702
2023-04-25 12:00:00,593.88,485.0547489921329
2023-04-25 13:00:00,587.0,468.52242230672584
2023-04-25 14:00:00,584.13,420.49311414670024
2023-04-25 15:00:00,579.0,454.42512270122194
2023-04-25 16:00:00,566.54,470.2871831626659
2023-04-25 17:00:00,567.0,532.8617867299449
2023-04-25 18:00:00,584.13,569.881474849306
2023-04-25 19:00:00,622.47,610.3645946937654
2023-04-25 20:00:00,660.0,626.940251497891
2023-04-25 21:00:00,610.0,640.0466665997833
2023-04-25 22:00:00,584.44,542.5387531225949
2023-04-25 23:00:00,564.82,489.5265918634177
2023-04-26 00:00:00,525.0,472.0854531713479
2023-04-26 01:00:00,500.0,453.5001086029131
2023-04-26 02:00:00,475.0,446.8836864956368
2023-04-26 03:00:00,470.0,438.4782134137362
2023-04-26 04:00:00,475.0,447.57185246008055
2023-04-26 05:00:00,511.0,453.97376131353104
2023-04-26 06:00:00,590.0,500.05594606682
2023-04-26 07:00:00,605.0,539.8590378612938
2023-04-26 08:00:00,580.0,476.0353301465495
2023-04-26 09:00:00,501.0,409.0126341919086
2023-04-26 10:00:00,460.0,391.698786968978
2023-04-26 11:00:00,470.0,398.6553092276283
2023-04-26 12:00:00,460.0,397.160716476478
2023-04-26 13:00:00,460.0,390.3760095228476
2023-04-26 14:00:00,460.0,401.7524056903273
2023-04-26 15:00:00,464.41,425.0494724183193
2023-04-26 16:00:00,490.0,464.74832398680144
2023-04-26 17:00:00,560.84,488.96624065995525
2023-04-26 18:00:00,579.3,539.082258991398
2023-04-26 19:00:00,630.0,590.1407894036425
2023-04-26 20:00:00,690.0,619.701478218977
2023-04-26 21:00:00,626.55,623.7981312153198
2023-04-26 22:00:00,589.99,562.163331619244
2023-04-26 23:00:00,580.0,524.2330048077042
2023-04-27 00:00:00,549.0,481.4280163115779
2023-04-27 01:00:00,520.0,449.6108537542641
2023-04-27 02:00:00,510.0,438.0579834628624
2023-04-27 03:00:00,510.0,440.8950895679405
2023-04-27 04:00:00,539.65,453.2922215066949
2023-04-27 05:00:00,551.0,470.39372499414935
2023-04-27 06:00:00,590.2,536.3403996029042
2023-04-27 07:00:00,620.0,552.9679280679591
2023-04-27 08:00:00,590.0,565.0212919749363
2023-04-27 09:00:00,540.0,431.8644747341962
2023-04-27 10:00:00,515.0,416.07565413996116
2023-04-27 11:00:00,515.0,434.87769660296146
2023-04-27 12:00:00,500.0,453.24246301942003
2023-04-27 13:00:00,499.89,428.6718063439788
2023-04-27 14:00:00,479.62,436.50836204590826
2023-04-27 15:00:00,476.44,468.5589520116164
2023-04-27 16:00:00,499.89,498.3374839332912
2023-04-27 17:00:00,565.0,555.7074270176682
2023-04-27 18:00:00,604.93,608.0356070668968
2023-04-27 19:00:00,680.0,701.430944150504
2023-04-27 20:00:00,710.0,765.0451043668138
2023-04-27 21:00:00,640.0,698.7603048800258
2023-04-27 22:00:00,600.0,673.5473779700517
2023-04-27 23:00:00,567.33,575.2366494426569
2023-04-28 00:00:00,560.0,577.4664370745388
2023-04-28 01:00:00,555.0,511.21685110390234
2023-04-28 02:00:00,555.0,493.04030962208645
2023-04-28 03:00:00,550.0,482.8916826424325
2023-04-28 04:00:00,560.0,494.94575860598087
2023-04-28 05:00:00,566.0,526.3183578842045
2023-04-28 06:00:00,595.0,579.3335000119976
2023-04-28 07:00:00,618.49,577.7590949657565
2023-04-28 08:00:00,590.94,548.7890816603293
2023-04-28 09:00:00,564.5,455.086318157591
2023-04-28 10:00:00,498.0,434.0561979600244
2023-04-28 11:00:00,500.0,420.1090561092295
2023-04-28 12:00:00,520.0,399.25749938561626
2023-04-28 13:00:00,510.0,404.9328207705036
2023-04-28 14:00:00,510.0,418.95489786032266
2023-04-28 15:00:00,540.0,442.2085159016917
2023-04-28 16:00:00,565.97,505.75902135395495
2023-04-28 17:00:00,566.07,553.3628801501138
2023-04-28 18:00:00,576.99,593.116749598086
2023-04-28 19:00:00,620.0,675.8633420154927
2023-04-28 20:00:00,641.0,748.7115458913058
2023-04-28 21:00:00,599.0,642.7072723319918
2023-04-28 22:00:00,560.0,594.196210934808
2023-04-28 23:00:00,529.89,551.9257978406376
2023-04-29 00:00:00,555.25,517.2606233332107
2023-04-29 01:00:00,545.0,474.0257480125538
2023-04-29 02:00:00,540.0,455.1909455703259
2023-04-29 03:00:00,545.9,455.3028766079567
2023-04-29 04:00:00,550.31,460.87672382830453
2023-04-29 05:00:00,550.32,471.1905556639578
2023-04-29 06:00:00,550.32,491.6035655554262
2023-04-29 07:00:00,568.17,476.2435972335367
2023-04-29 08:00:00,568.27,482.7684392639889
2023-04-29 09:00:00,568.58,421.6489959858338
2023-04-29 10:00:00,576.08,394.7140564955049
2023-04-29 11:00:00,568.27,370.3080351959954
2023-04-29 12:00:00,568.27,372.71766763077244
2023-04-29 13:00:00,568.17,373.60352460470995
2023-04-29 14:00:00,563.9,372.3630153895714
2023-04-29 15:00:00,563.9,404.8693916718082
2023-04-29 16:00:00,564.0,448.6619188174856
2023-04-29 17:00:00,568.17,487.2452637940106
2023-04-29 18:00:00,578.0,548.7224081601435
2023-04-29 19:00:00,608.89,593.4967790436531
2023-04-29 20:00:00,630.0,615.1643312383219
2023-04-29 21:00:00,604.0,537.8508650578889
2023-04-29 22:00:00,577.35,521.8929754975809
2023-04-29 23:00:00,552.0,475.71174845047506
2023-04-30 00:00:00,458.0,460.15648044310956
2023-04-30 01:00:00,439.18,427.12244275564944
2023-04-30 02:00:00,421.11,392.5385982289734
2023-04-30 03:00:00,420.0,373.2717039753975
2023-04-30 04:00:00,420.0,359.0372817645974
2023-04-30 05:00:00,420.0,353.92320272301026
2023-04-30 06:00:00,420.0,378.1681107546507
2023-04-30 07:00:00,400.0,396.7760972676095
2023-04-30 08:00:00,360.43,361.38919026817257
2023-04-30 09:00:00,251.11,293.1991699102355
2023-04-30 10:00:00,151.11,163.598868713645
2023-04-30 11:00:00,150.0,118.34512637925133
2023-04-30 12:00:00,100.0,97.63699739518478
2023-04-30 13:00:00,90.0,78.54133103931571
2023-04-30 14:00:00,90.0,77.21811693995625
2023-04-30 15:00:00,100.0,110.17299873697806
2023-04-30 16:00:00,175.0,158.17109322704107
2023-04-30 17:00:00,435.01,297.05452542061096
2023-04-30 18:00:00,555.0,392.816352244399
2023-04-30 19:00:00,570.33,461.46095216553874
2023-04-30 20:00:00,577.87,495.503525702435
2023-04-30 21:00:00,570.33,476.61834949638416
2023-04-30 22:00:00,550.0,434.80651096178946
2023-04-30 23:00:00,518.89,436.95669608736097
2023-05-01 00:00:00,448.0,384.7148857373941
2023-05-01 01:00:00,430.0,341.6718889834105
2023-05-01 02:00:00,411.0,329.3269489392103
2023-05-01 03:00:00,411.0,326.90522018185345
2023-05-01 04:00:00,418.0,327.13035665467544
2023-05-01 05:00:00,417.0,326.6089452257019
2023-05-01 06:00:00,410.0,323.4448489106786
2023-05-01 07:00:00,367.63,316.8775984320196
2023-05-01 08:00:00,322.45,280.2128490302233
2023-05-01 09:00:00,230.0,216.84863574491388
2023-05-01 10:00:00,150.0,187.34775475693624
2023-05-01 11:00:00,70.0,168.64644046308223
2023-05-01 12:00:00,69.0,90.49479402133704
2023-05-01 13:00:00,70.0,90.13791715759254
2023-05-01 14:00:00,75.0,114.56989825533634
2023-05-01 15:00:00,100.0,155.34685233058087
2023-05-01 16:00:00,200.0,303.2336317031995
2023-05-01 17:00:00,400.0,422.7107438640017
2023-05-01 18:00:00,500.0,496.79349016648774
2023-05-01 19:00:00,545.33,540.2100820431081
2023-05-01 20:00:00,548.29,547.2565427897531
2023-05-01 21:00:00,525.0,524.0905575565228
2023-05-01 22:00:00,470.0,478.9766814304142
2023-05-01 23:00:00,430.0,435.7343962031693
2023-05-02 00:00:00,408.32,398.8868339511943
2023-05-02 01:00:00,370.51,381.91835910351926
2023-05-02 02:00:00,351.11,360.091314879841
2023-05-02 03:00:00,336.8,348.95033940004254
