timestamp,fixing_i_price,prediction
2023-04-04 22:00:00,776.0,678.312696390388
2023-04-04 23:00:00,675.0,619.4849803861164
2023-04-05 00:00:00,635.0,607.549510982215
2023-04-05 01:00:00,634.33,584.2369939654042
2023-04-05 02:00:00,630.0,578.3116723242914
2023-04-05 03:00:00,633.31,578.4354361813203
2023-04-05 04:00:00,634.33,592.849879064294
2023-04-05 05:00:00,663.0,625.1793318178673
2023-04-05 06:00:00,796.94,747.4451735544117
2023-04-05 07:00:00,873.0,799.3192550171887
2023-04-05 08:00:00,820.33,752.5806574602626
2023-04-05 09:00:00,704.08,606.7859013809457
2023-04-05 10:00:00,609.0,552.733188969597
2023-04-05 11:00:00,604.0,542.0412586054317
2023-04-05 12:00:00,593.0,531.8662350051072
2023-04-05 13:00:00,593.0,535.4354894706256
2023-04-05 14:00:00,600.0,543.2623719052541
2023-04-05 15:00:00,606.18,559.118622431949
2023-04-05 16:00:00,633.11,594.7794766623224
2023-04-05 17:00:00,685.0,645.7070235437352
2023-04-05 18:00:00,795.0,728.3865075225619
2023-04-05 19:00:00,915.0,883.4883205985267
2023-04-05 20:00:00,905.0,867.2735448772851
2023-04-05 21:00:00,803.12,783.1123160375589
2023-04-05 22:00:00,743.0,698.931707823279
2023-04-05 23:00:00,650.0,628.8466897014085
2023-04-06 00:00:00,648.41,607.4372811740934
2023-04-06 01:00:00,622.52,576.9004147819797
2023-04-06 02:00:00,620.0,570.2794424018537
2023-04-06 03:00:00,620.0,567.1824922664788
2023-04-06 04:00:00,621.43,569.6039090673487
2023-04-06 05:00:00,645.0,586.9187665402476
2023-04-06 06:00:00,734.23,674.9098535814695
2023-04-06 07:00:00,775.0,759.6754247661679
2023-04-06 08:00:00,770.0,707.9928402727878
2023-04-06 09:00:00,651.2,589.6737684984447
2023-04-06 10:00:00,604.0,534.5579170717386
2023-04-06 11:00:00,590.0,529.606414760332
2023-04-06 12:00:00,590.0,522.7677160838222
2023-04-06 13:00:00,590.0,526.3820189212444
2023-04-06 14:00:00,590.0,524.4225442649447
2023-04-06 15:00:00,591.89,546.7230307222536
2023-04-06 16:00:00,614.09,565.9374128808845
2023-04-06 17:00:00,640.0,604.3011612372486
2023-04-06 18:00:00,700.0,676.1177364068163
2023-04-06 19:00:00,765.0,783.9372775384543
2023-04-06 20:00:00,750.0,773.6850925154074
2023-04-06 21:00:00,670.0,673.2277175682204
2023-04-06 22:00:00,650.54,638.9219643060912
2023-04-06 23:00:00,613.99,567.2979585376013
2023-04-07 00:00:00,622.1,551.3034369595908
2023-04-07 01:00:00,617.87,530.7799502636565
2023-04-07 02:00:00,606.09,523.0155723910385
2023-04-07 03:00:00,603.54,515.3411793284905
2023-04-07 04:00:00,617.87,527.3960034887306
2023-04-07 05:00:00,623.19,551.3583019984982
2023-04-07 06:00:00,660.0,617.2194529956248
2023-04-07 07:00:00,667.19,642.5722461606425
2023-04-07 08:00:00,700.0,653.3847989185615
2023-04-07 09:00:00,663.89,651.8990757202398
2023-04-07 10:00:00,636.62,604.4914503637533
2023-04-07 11:00:00,626.0,612.224238775386
2023-04-07 12:00:00,617.87,592.6121957935911
2023-04-07 13:00:00,617.56,588.885715721534
2023-04-07 14:00:00,617.46,538.5352786437745
2023-04-07 15:00:00,617.46,534.7261327409489
2023-04-07 16:00:00,620.0,548.9630282986715
2023-04-07 17:00:00,630.0,634.4230546814819
2023-04-07 18:00:00,667.17,648.6199853574032
2023-04-07 19:00:00,715.13,706.8196250771275
2023-04-07 20:00:00,720.0,708.7551336362692
2023-04-07 21:00:00,653.84,648.8717462681068
2023-04-07 22:00:00,640.0,632.9201338863554
2023-04-07 23:00:00,617.87,569.6214737799818
2023-04-08 00:00:00,617.87,553.8580550457083
2023-04-08 01:00:00,605.0,530.623082966348
2023-04-08 02:00:00,600.0,529.445456783545
2023-04-08 03:00:00,598.62,533.5132662203386
2023-04-08 04:00:00,600.0,540.0318399423952
2023-04-08 05:00:00,595.0,548.1983924409324
2023-04-08 06:00:00,590.0,581.9634774214804
2023-04-08 07:00:00,616.71,602.7873773950105
2023-04-08 08:00:00,617.87,606.6865785434451
2023-04-08 09:00:00,615.0,555.5249938198217
2023-04-08 10:00:00,605.0,513.8182082939004
2023-04-08 11:00:00,580.0,495.0072983741407
2023-04-08 12:00:00,555.0,488.46200603636663
2023-04-08 13:00:00,537.52,489.46966957586494
2023-04-08 14:00:00,518.25,487.43743307623646
2023-04-08 15:00:00,525.0,516.1604080767064
2023-04-08 16:00:00,546.04,544.1739084757512
2023-04-08 17:00:00,605.0,589.9375604882689
2023-04-08 18:00:00,625.0,648.8689386330404
2023-04-08 19:00:00,655.0,704.786358301763
2023-04-08 20:00:00,660.0,704.2382105749656
2023-04-08 21:00:00,649.37,652.2745983240018
2023-04-08 22:00:00,624.0,624.2461439837168
2023-04-08 23:00:00,619.0,552.3193174898621
2023-04-09 00:00:00,600.0,514.8071477456085
2023-04-09 01:00:00,580.0,483.8928596890762
2023-04-09 02:00:00,570.0,479.47065339215055
2023-04-09 03:00:00,560.0,472.05552624223753
2023-04-09 04:00:00,548.41,472.2345185870712
2023-04-09 05:00:00,540.0,476.1233137344048
2023-04-09 06:00:00,560.0,495.3829700640195
2023-04-09 07:00:00,560.0,505.08234005910055
2023-04-09 08:00:00,538.79,507.4977938843631
2023-04-09 09:00:00,500.0,468.68612190884664
2023-04-09 10:00:00,446.47,423.73748964281947
2023-04-09 11:00:00,440.0,398.6705918422847
2023-04-09 12:00:00,430.0,382.24443534155876
2023-04-09 13:00:00,412.5,365.61830279722994
2023-04-09 14:00:00,410.0,355.7683129632337
2023-04-09 15:00:00,427.9,359.9620906772232
2023-04-09 16:00:00,443.3,387.3481774550346
2023-04-09 17:00:00,503.0,441.27387166599027
2023-04-09 18:00:00,610.0,514.5372209003933
2023-04-09 19:00:00,625.76,567.4279402742751
2023-04-09 20:00:00,644.57,592.3166849502143
2023-04-09 21:00:00,623.76,539.7265422214233
2023-04-09 22:00:00,619.76,507.2831025273358
2023-04-09 23:00:00,580.0,484.72306916091145
2023-04-10 00:00:00,520.0,462.4023026522833
2023-04-10 01:00:00,503.0,436.63555124258266
2023-04-10 02:00:00,503.0,424.8413852656394
2023-04-10 03:00:00,503.0,419.5573274017613
2023-04-10 04:00:00,510.0,421.9511559955647
2023-04-10 05:00:00,503.0,430.35015551401784
2023-04-10 06:00:00,509.7,437.6130645443248
2023-04-10 07:00:00,500.0,434.2553625956742
2023-04-10 08:00:00,484.99,415.41710191896993
2023-04-10 09:00:00,430.0,365.71077776116897
2023-04-10 10:00:00,390.9,302.3675730361136
2023-04-10 11:00:00,370.0,284.45094463484645
2023-04-10 12:00:00,361.0,276.2673549239114
2023-04-10 13:00:00,367.42,268.4422787600224
2023-04-10 14:00:00,390.9,276.8764368754288
2023-04-10 15:00:00,400.9,294.8471461885748
2023-04-10 16:00:00,450.0,323.29729127168093
2023-04-10 17:00:00,520.0,431.23898826150037
2023-04-10 18:00:00,540.0,540.9410167784317
2023-04-10 19:00:00,570.0,593.6942756665616
2023-04-10 20:00:00,577.0,612.9528142083986
2023-04-10 21:00:00,530.0,560.1685548801165
2023-04-10 22:00:00,506.16,543.3241338645655
2023-04-10 23:00:00,491.19,472.1823565238007
2023-04-11 00:00:00,507.65,401.37754242941446
2023-04-11 01:00:00,499.67,333.30814782895425
2023-04-11 02:00:00,490.0,325.8541237330328
2023-04-11 03:00:00,473.89,322.01936714705056
2023-04-11 04:00:00,490.0,330.64918888788407
2023-04-11 05:00:00,500.8,387.0128118780275
2023-04-11 06:00:00,585.0,453.96511310215226
2023-04-11 07:00:00,617.76,479.93869544391964
2023-04-11 08:00:00,617.35,499.1991901203312
2023-04-11 09:00:00,592.59,467.05412200093804
2023-04-11 10:00:00,570.0,389.3511385610679
2023-04-11 11:00:00,570.0,373.1491463041955
2023-04-11 12:00:00,580.0,345.97195897685003
2023-04-11 13:00:00,616.6,363.89068633734075
2023-04-11 14:00:00,616.6,374.9681225908368
2023-04-11 15:00:00,617.35,410.07626220758686
2023-04-11 16:00:00,619.76,484.7039975607439
2023-04-11 17:00:00,623.94,538.7395293079248
2023-04-11 18:00:00,656.87,633.9751240691005
2023-04-11 19:00:00,738.99,737.8883193936294
2023-04-11 20:00:00,743.9,770.5980027280713
2023-04-11 21:00:00,658.14,700.4195949077824
2023-04-11 22:00:00,656.6,635.8955372593487
2023-04-11 23:00:00,620.0,577.9038236567269
2023-04-12 00:00:00,620.0,543.6824631409038
2023-04-12 01:00:00,620.0,528.4984778214231
2023-04-12 02:00:00,619.14,523.9193997083607
2023-04-12 03:00:00,620.0,530.1088336031694
2023-04-12 04:00:00,620.0,541.4357352167768
2023-04-12 05:00:00,620.61,571.7817559227991
2023-04-12 06:00:00,725.0,715.5531585811083
2023-04-12 07:00:00,800.14,764.3439041514239
2023-04-12 08:00:00,741.0,740.3793794026483
2023-04-12 09:00:00,670.0,688.5050064138766
2023-04-12 10:00:00,640.0,621.8911321553131
2023-04-12 11:00:00,626.16,552.449048476065
2023-04-12 12:00:00,622.89,534.5572203010134
2023-04-12 13:00:00,621.64,536.148926070302
2023-04-12 14:00:00,620.39,535.4163435065366
2023-04-12 15:00:00,630.0,545.2907094289301
2023-04-12 16:00:00,628.89,558.8696256656007
2023-04-12 17:00:00,651.88,615.7977901843304
2023-04-12 18:00:00,690.0,725.0059282982213
2023-04-12 19:00:00,805.67,792.9987320064469
2023-04-12 20:00:00,800.14,784.2492392798254
2023-04-12 21:00:00,653.88,658.5504945356142
2023-04-12 22:00:00,630.0,634.798402234569
2023-04-12 23:00:00,618.73,564.3100327501493
2023-04-13 00:00:00,615.0,550.0361121489879
2023-04-13 01:00:00,605.0,520.1279655133218
2023-04-13 02:00:00,600.0,511.5876576580064
2023-04-13 03:00:00,604.6,501.24458822987253
2023-04-13 04:00:00,615.0,524.8041841194109
2023-04-13 05:00:00,622.55,538.5187744972395
2023-04-13 06:00:00,740.0,678.9522234695511
2023-04-13 07:00:00,794.0,712.592012656389
2023-04-13 08:00:00,770.0,630.3472778223793
2023-04-13 09:00:00,700.0,539.4791485622627
2023-04-13 10:00:00,658.48,520.9144582807604
2023-04-13 11:00:00,655.0,481.1504858764141
2023-04-13 12:00:00,654.0,473.1601665425172
2023-04-13 13:00:00,639.0,491.7745420985491
2023-04-13 14:00:00,636.76,509.89689029331436
2023-04-13 15:00:00,637.0,562.1755051820649
2023-04-13 16:00:00,675.0,661.4128070882698
2023-04-13 17:00:00,761.39,705.3350656584166
2023-04-13 18:00:00,800.0,751.9321782581542
2023-04-13 19:00:00,859.0,786.273707798694
2023-04-13 20:00:00,850.0,831.2293038657086
2023-04-13 21:00:00,802.67,733.6292182392081
2023-04-13 22:00:00,740.0,646.2820460534955
2023-04-13 23:00:00,635.0,590.8627892840765
2023-04-14 00:00:00,617.85,593.8345528514631
2023-04-14 01:00:00,616.46,571.5455904648745
2023-04-14 02:00:00,616.46,567.7094225373379
2023-04-14 03:00:00,616.05,565.1463713871075
2023-04-14 04:00:00,616.05,568.8948500487779
2023-04-14 05:00:00,616.15,579.7611141008067
2023-04-14 06:00:00,712.0,658.947442305632
2023-04-14 07:00:00,780.0,772.4871811860669
2023-04-14 08:00:00,770.0,754.1935903470376
2023-04-14 09:00:00,662.9,694.0194121326588
2023-04-14 10:00:00,630.22,567.4098700362148
2023-04-14 11:00:00,617.96,528.9344261439262
2023-04-14 12:00:00,616.05,518.3711428428726
2023-04-14 13:00:00,615.36,507.8929286841385
2023-04-14 14:00:00,616.05,506.63610192622684
2023-04-14 15:00:00,616.05,522.9530608639985
2023-04-14 16:00:00,616.25,534.9491969057386
2023-04-14 17:00:00,637.0,569.4991326382609
2023-04-14 18:00:00,658.69,598.4994664840549
2023-04-14 19:00:00,720.0,688.6590368901318
2023-04-14 20:00:00,710.0,728.0499584585941
2023-04-14 21:00:00,634.68,617.6033817807921
2023-04-14 22:00:00,616.46,575.6101540250595
2023-04-14 23:00:00,575.0,521.1531075406386
2023-04-15 00:00:00,528.0,500.4863802884769
2023-04-15 01:00:00,500.0,486.4944587782181
2023-04-15 02:00:00,490.66,479.90202141623286
2023-04-15 03:00:00,477.0,469.97484666820327
2023-04-15 04:00:00,480.0,467.88615334561166
2023-04-15 05:00:00,477.0,465.5510841945667
2023-04-15 06:00:00,496.0,506.3950141217233
2023-04-15 07:00:00,520.0,533.6722528889197
2023-04-15 08:00:00,550.0,515.9654412949666
2023-04-15 09:00:00,550.0,468.74551408304256
2023-04-15 10:00:00,550.0,445.24465575030285
2023-04-15 11:00:00,548.0,436.06926516828565
2023-04-15 12:00:00,540.0,426.86187548244294
2023-04-15 13:00:00,570.0,417.4491815882201
2023-04-15 14:00:00,580.0,423.1035477241381
2023-04-15 15:00:00,600.0,442.14001023917115
2023-04-15 16:00:00,616.1,464.6164063096123
2023-04-15 17:00:00,618.01,500.24481701827784
2023-04-15 18:00:00,618.01,536.7202089942716
2023-04-15 19:00:00,625.01,589.7764419638249
2023-04-15 20:00:00,630.0,625.8361267382595
2023-04-15 21:00:00,619.26,555.0551526124784
2023-04-15 22:00:00,616.51,527.4226463663566
2023-04-15 23:00:00,594.0,490.8551959302106
2023-04-16 00:00:00,535.0,470.14135697129217
2023-04-16 01:00:00,550.0,455.8440524934226
2023-04-16 02:00:00,534.18,453.6185110992199
2023-04-16 03:00:00,534.18,452.4625945122299
2023-04-16 04:00:00,546.0,456.7019426568363
2023-04-16 05:00:00,549.0,461.23442026598394
2023-04-16 06:00:00,536.16,496.53877939898626
2023-04-16 07:00:00,541.7,514.5616119433632
2023-04-16 08:00:00,560.0,518.48086110007
2023-04-16 09:00:00,550.0,491.33304720888356
2023-04-16 10:00:00,542.0,468.27564560826437
2023-04-16 11:00:00,523.0,469.4820724671882
2023-04-16 12:00:00,500.0,463.7093273809723
2023-04-16 13:00:00,500.0,465.0918649188458
2023-04-16 14:00:00,495.0,466.75219298075547
2023-04-16 15:00:00,504.36,480.314921424198
2023-04-16 16:00:00,534.18,495.3575381822139
2023-04-16 17:00:00,598.0,531.0083185796221
2023-04-16 18:00:00,619.07,570.6204134131107
2023-04-16 19:00:00,641.58,643.8785511567924
2023-04-16 20:00:00,650.31,659.1128070062877
2023-04-16 21:00:00,632.04,623.934366901446
2023-04-16 22:00:00,617.62,604.6080165108958
2023-04-16 23:00:00,599.0,542.4851893391235
2023-04-17 00:00:00,608.07,515.0263115197042
2023-04-17 01:00:00,600.0,503.07530199129155
2023-04-17 02:00:00,594.0,489.89679122889805
2023-04-17 03:00:00,594.0,480.1882622868851
2023-04-17 04:00:00,600.0,494.0454272691865
2023-04-17 05:00:00,613.07,502.79993051403187
2023-04-17 06:00:00,693.1,560.7327321899808
2023-04-17 07:00:00,796.65,657.9644136756132
2023-04-17 08:00:00,803.65,668.3579430285408
2023-04-17 09:00:00,738.54,627.405196117139
2023-04-17 10:00:00,642.16,541.1813657827197
2023-04-17 11:00:00,619.3,549.8157751822397
2023-04-17 12:00:00,614.49,574.1893901161451
2023-04-17 13:00:00,614.57,515.1667432769427
2023-04-17 14:00:00,614.57,522.767176468989
2023-04-17 15:00:00,617.62,580.8686866714253
2023-04-17 16:00:00,614.5,561.143320973157
2023-04-17 17:00:00,619.3,596.6273845810623
2023-04-17 18:00:00,651.0,623.1795030237126
2023-04-17 19:00:00,700.0,693.7057306265215
2023-04-17 20:00:00,700.0,671.2392073699936
2023-04-17 21:00:00,649.97,632.2658724621477
2023-04-17 22:00:00,614.07,597.6632929321836
2023-04-17 23:00:00,605.02,567.9829951301708
2023-04-18 00:00:00,580.0,545.949550720854
2023-04-18 01:00:00,564.0,523.9108016442353
2023-04-18 02:00:00,550.0,513.4664525188178
2023-04-18 03:00:00,550.0,512.0207361301597
2023-04-18 04:00:00,570.01,519.2580617543181
2023-04-18 05:00:00,588.0,524.4970065706943
2023-04-18 06:00:00,645.0,563.8647272417053
2023-04-18 07:00:00,705.73,622.9556777744893
2023-04-18 08:00:00,710.11,680.4371015627684
2023-04-18 09:00:00,646.25,571.4205073968627
2023-04-18 10:00:00,622.53,494.4730596317436
2023-04-18 11:00:00,589.0,479.8240222973365
2023-04-18 12:00:00,578.0,471.58459364895646
2023-04-18 13:00:00,560.0,471.0146619937431
2023-04-18 14:00:00,560.0,467.22684845348726
2023-04-18 15:00:00,588.89,492.7385806460142
2023-04-18 16:00:00,606.55,520.6103033074702
2023-04-18 17:00:00,614.43,554.2368410120608
2023-04-18 18:00:00,622.53,577.5874302995633
2023-04-18 19:00:00,634.51,625.4035056022905
2023-04-18 20:00:00,631.56,625.7388228087918
2023-04-18 21:00:00,606.55,568.7651120734492
2023-04-18 22:00:00,590.0,539.7216532745176
2023-04-18 23:00:00,570.0,511.12637681470414
2023-04-19 00:00:00,550.0,482.5614906878722
2023-04-19 01:00:00,520.0,470.0258735277561
2023-04-19 02:00:00,502.0,461.2793304654585
2023-04-19 03:00:00,501.98,458.9027573074075
2023-04-19 04:00:00,517.0,468.3061001538904
2023-04-19 05:00:00,535.0,480.2570365378993
2023-04-19 06:00:00,610.0,541.4854144481382
2023-04-19 07:00:00,625.0,610.9740812761856
2023-04-19 08:00:00,623.11,601.7769314309354
2023-04-19 09:00:00,611.13,526.049435631907
2023-04-19 10:00:00,605.55,504.22560268677074
2023-04-19 11:00:00,605.55,502.8483920558492
2023-04-19 12:00:00,608.87,499.49472014077213
2023-04-19 13:00:00,611.03,516.7236624986123
2023-04-19 14:00:00,611.03,545.395933797554
2023-04-19 15:00:00,611.03,554.2039867441887
2023-04-19 16:00:00,611.03,535.376254890302
2023-04-19 17:00:00,614.44,561.2400790293077
2023-04-19 18:00:00,616.72,622.1968154064236
2023-04-19 19:00:00,623.11,670.9907121243622
2023-04-19 20:00:00,630.0,689.8054885761285
2023-04-19 21:00:00,614.08,617.930119238668
2023-04-19 22:00:00,607.64,564.9678719252008
2023-04-19 23:00:00,605.79,542.1039044846959
2023-04-20 00:00:00,555.87,532.1477722327326
2023-04-20 01:00:00,545.87,500.62287734082554
2023-04-20 02:00:00,540.0,491.8409957123824
2023-04-20 03:00:00,545.87,492.83386529755103
2023-04-20 04:00:00,570.0,520.1032860084842
2023-04-20 05:00:00,590.0,524.4404018216959
2023-04-20 06:00:00,626.96,591.527654769043
2023-04-20 07:00:00,643.86,676.2596500068375
2023-04-20 08:00:00,640.0,677.2103679746001
2023-04-20 09:00:00,626.96,578.7287051098333
2023-04-20 10:00:00,599.0,528.8748305223774
2023-04-20 11:00:00,545.87,496.39351801274864
2023-04-20 12:00:00,530.0,488.6622562036313
2023-04-20 13:00:00,510.0,479.97642294151547
2023-04-20 14:00:00,520.0,480.84798386492804
2023-04-20 15:00:00,545.87,503.7620547877217
2023-04-20 16:00:00,560.0,526.0121882387242
2023-04-20 17:00:00,602.06,571.8513571887406
2023-04-20 18:00:00,626.96,624.511857955601
2023-04-20 19:00:00,635.0,698.5589226541433
2023-04-20 20:00:00,647.48,692.9812520913545
2023-04-20 21:00:00,620.0,620.8622002552033
2023-04-20 22:00:00,600.0,563.402967842926
2023-04-20 23:00:00,570.0,518.2730815513331
2023-04-21 00:00:00,547.0,481.58754548346457
2023-04-21 01:00:00,536.86,461.7831458511959
2023-04-21 02:00:00,536.86,453.3833503284658
2023-04-21 03:00:00,536.86,453.38810961509176
2023-04-21 04:00:00,550.0,470.37038547231566
2023-04-21 05:00:00,590.0,497.68884865383825
2023-04-21 06:00:00,622.11,546.0907407229645
2023-04-21 07:00:00,619.58,593.3703564599411
2023-04-21 08:00:00,617.11,566.2251416018132
2023-04-21 09:00:00,596.0,498.7974757106356
2023-04-21 10:00:00,513.45,437.9008047683696
2023-04-21 11:00:00,480.0,397.05119996202865
2023-04-21 12:00:00,472.46,393.16688282072926
2023-04-21 13:00:00,480.0,400.2136076707397
2023-04-21 14:00:00,496.0,413.9524506901605
2023-04-21 15:00:00,536.86,451.7396566522272
2023-04-21 16:00:00,580.0,481.51717451393034
2023-04-21 17:00:00,616.8,550.1256957248605
2023-04-21 18:00:00,640.0,594.7154870371247
2023-04-21 19:00:00,670.0,666.9277790761398
2023-04-21 20:00:00,730.0,673.0505885512878
2023-04-21 21:00:00,626.78,623.5932187900563
2023-04-21 22:00:00,616.7,576.4987795135725
2023-04-21 23:00:00,609.77,545.0814320366435
2023-04-22 00:00:00,595.61,504.76923333692724
2023-04-22 01:00:00,590.0,485.06631299175285
2023-04-22 02:00:00,587.0,475.7998265215559
2023-04-22 03:00:00,587.0,477.50920916776045
2023-04-22 04:00:00,590.0,491.7048195559227
2023-04-22 05:00:00,587.0,500.94019301168953
2023-04-22 06:00:00,580.0,520.3670360144519
2023-04-22 07:00:00,550.0,520.3079767549642
2023-04-22 08:00:00,530.0,505.0577268623522
2023-04-22 09:00:00,480.0,468.5224849409085
2023-04-22 10:00:00,450.0,402.69740003229236
2023-04-22 11:00:00,440.0,359.69335199869613
2023-04-22 12:00:00,438.27,351.8878620651712
2023-04-22 13:00:00,450.0,342.8949854039863
2023-04-22 14:00:00,467.15,364.45373310083556
2023-04-22 15:00:00,490.0,420.9668283982387
2023-04-22 16:00:00,523.89,480.20309745915426
2023-04-22 17:00:00,587.0,552.504447420274
2023-04-22 18:00:00,607.0,598.7163649240703
2023-04-22 19:00:00,643.59,648.3502809502074
2023-04-22 20:00:00,643.59,659.5114334418356
2023-04-22 21:00:00,605.84,606.1049642923585
2023-04-22 22:00:00,601.95,548.8017977390472
2023-04-22 23:00:00,553.92,514.7154247016705
2023-04-23 00:00:00,494.89,453.96716351455757
2023-04-23 01:00:00,461.62,401.7595099070176
2023-04-23 02:00:00,425.0,385.6807011257603
2023-04-23 03:00:00,410.11,374.78736566409293
2023-04-23 04:00:00,403.45,374.9176760921504
2023-04-23 05:00:00,393.1,387.7506717679431
2023-04-23 06:00:00,390.0,380.5795884749629
2023-04-23 07:00:00,392.75,388.52638561352285
2023-04-23 08:00:00,382.0,388.71906695662994
2023-04-23 09:00:00,315.11,333.2134875116766
2023-04-23 10:00:00,213.94,305.1432085801689
2023-04-23 11:00:00,140.0,173.72263673686655
2023-04-23 12:00:00,110.0,163.70294991832168
2023-04-23 13:00:00,106.0,144.83316472686408
