Time,power_loss,Network_loss
2018-05-16 23:00:00,5998.5,0.0
2018-05-17 00:00:00,6072.0,0.0
2018-05-17 01:00:00,6018.0,0.0
2018-05-17 02:00:00,6018.0,0.0
2018-05-17 03:00:00,6008.0,0.0
2018-05-17 04:00:00,5994.55,0.0
2018-05-17 05:00:00,5930.48,0.0
2018-05-17 06:00:00,5790.6,0.0
2018-05-17 07:00:00,5677.65,0.0
2018-05-17 08:00:00,5639.0,222.0
2018-05-17 09:00:00,5579.0,222.0
2018-05-17 10:00:00,5620.25,222.0
2018-05-17 11:00:00,5624.0,222.0
2018-05-17 12:00:00,5664.0,222.0
2018-05-17 13:00:00,5654.0,111.0
2018-05-17 14:00:00,5601.5,0.0
2018-05-17 15:00:00,5564.0,0.0
2018-05-17 16:00:00,5554.0,0.0
2018-05-17 17:00:00,5295.25,0.0
2018-05-17 18:00:00,4814.0,0.0
2018-05-17 19:00:00,4804.0,0.0
2018-05-17 20:00:00,4966.5,0.0
2018-05-17 21:00:00,4966.5,0.0
2018-05-17 22:00:00,4794.0,0.0
2018-05-17 23:00:00,4911.5,0.0
2018-05-18 00:00:00,4921.0,0.0
2018-05-18 01:00:00,5256.0,0.0
2018-05-18 02:00:00,4996.0,0.0
2018-05-18 03:00:00,4996.0,0.0
2018-05-18 04:00:00,4996.0,0.0
2018-05-18 05:00:00,4996.0,0.0
2018-05-18 06:00:00,4996.0,0.0
2018-05-18 07:00:00,5016.0,0.0
2018-05-18 08:00:00,5144.75,0.0
2018-05-18 09:00:00,5350.0,0.0
2018-05-18 10:00:00,5858.38,0.0
2018-05-18 11:00:00,5692.25,0.0
2018-05-18 12:00:00,5383.5,0.0
2018-05-18 13:00:00,5321.0,0.0
2018-05-18 14:00:00,5238.0,0.0
2018-05-18 15:00:00,5238.0,0.0
2018-05-18 16:00:00,5238.0,0.0
2018-05-18 17:00:00,5218.0,0.0
2018-05-18 18:00:00,5213.0,0.0
2018-05-18 19:00:00,5213.0,0.0
2018-05-18 20:00:00,5113.0,0.0
2018-05-18 21:00:00,5058.0,0.0
2018-05-18 22:00:00,5063.0,0.0
2018-05-18 23:00:00,4988.0,0.0
2018-05-19 00:00:00,4988.0,0.0
2018-05-19 01:00:00,6055.0,0.0
2018-05-19 02:00:00,6055.0,0.0
2018-05-19 03:00:00,6055.0,0.0
2018-05-19 04:00:00,6055.0,0.0
2018-05-19 05:00:00,6055.0,0.0
2018-05-19 06:00:00,6055.0,0.0
2018-05-19 07:00:00,6055.0,0.0
2018-05-19 08:00:00,6084.75,0.0
2018-05-19 09:00:00,6159.0,0.0
2018-05-19 10:00:00,6096.0,0.0
2018-05-19 11:00:00,6080.0,0.0
2018-05-19 12:00:00,6085.0,0.0
2018-05-19 13:00:00,6085.0,0.0
2018-05-19 14:00:00,6119.5,0.0
2018-05-19 15:00:00,6169.0,0.0
2018-05-19 16:00:00,6295.0,0.0
2018-05-19 17:00:00,6290.0,0.0
2018-05-19 18:00:00,6290.0,0.0
2018-05-19 19:00:00,6290.0,0.0
2018-05-19 20:00:00,6285.0,0.0
2018-05-19 21:00:00,6311.88,0.0
2018-05-19 22:00:00,6191.53,0.0
2018-05-19 23:00:00,6117.38,0.0
2018-05-20 00:00:00,6034.0,0.0
2018-05-20 01:00:00,6174.0,0.0
2018-05-20 02:00:00,6174.0,0.0
2018-05-20 03:00:00,6174.0,0.0
2018-05-20 04:00:00,6205.0,0.0
2018-05-20 05:00:00,6320.0,0.0
2018-05-20 06:00:00,6435.0,0.0
2018-05-20 07:00:00,6440.0,0.0
2018-05-20 08:00:00,6440.0,0.0
2018-05-20 09:00:00,6277.5,0.0
2018-05-20 10:00:00,6220.0,0.0
2018-05-20 11:00:00,6286.0,0.0
2018-05-20 12:00:00,6347.0,0.0
2018-05-20 13:00:00,6239.68,0.0
2018-05-20 14:00:00,5728.75,0.0
2018-05-20 15:00:00,5730.0,0.0
2018-05-20 16:00:00,5865.0,0.0
2018-05-20 17:00:00,6000.0,0.0
2018-05-20 18:00:00,6091.0,0.0
2018-05-20 19:00:00,6091.0,0.0
2018-05-20 20:00:00,6086.0,0.0
2018-05-20 21:00:00,5951.8,0.0
2018-05-20 22:00:00,5853.65,0.0
2018-05-20 23:00:00,5624.0,0.0
2018-05-21 00:00:00,5624.0,0.0
2018-05-21 01:00:00,5564.0,0.0
2018-05-21 02:00:00,5564.0,0.0
2018-05-21 03:00:00,5564.0,0.0
2018-05-21 04:00:00,5522.43,0.0
2018-05-21 05:00:00,5428.34,0.0
2018-05-21 06:00:00,5204.28,0.0
2018-05-21 07:00:00,4998.0,0.0
2018-05-21 08:00:00,4904.25,0.0
2018-05-21 09:00:00,4916.75,0.0
2018-05-21 10:00:00,4878.0,0.0
2018-05-21 11:00:00,4864.0,0.0
2018-05-21 12:00:00,5004.5,0.0
2018-05-21 13:00:00,4961.0,0.0
2018-05-21 14:00:00,4961.0,0.0
2018-05-21 15:00:00,4901.0,0.0
2018-05-21 16:00:00,4787.75,0.0
2018-05-21 17:00:00,4773.0,0.0
2018-05-21 18:00:00,4773.0,0.0
2018-05-21 19:00:00,4780.5,0.0
2018-05-21 20:00:00,4783.0,0.0
2018-05-21 21:00:00,4783.0,0.0
2018-05-21 22:00:00,4763.0,0.0
2018-05-21 23:00:00,4966.0,0.0
2018-05-22 00:00:00,4931.0,0.0
2018-05-22 01:00:00,4921.0,0.0
2018-05-22 02:00:00,5041.0,0.0
2018-05-22 03:00:00,5014.0,0.0
2018-05-22 04:00:00,5024.0,0.0
2018-05-22 05:00:00,5024.0,0.0
2018-05-22 06:00:00,4904.0,0.0
2018-05-22 07:00:00,4719.25,0.0
2018-05-22 08:00:00,4774.5,0.0
2018-05-22 09:00:00,4836.0,78.0
2018-05-22 10:00:00,4865.0,78.0
2018-05-22 11:00:00,4735.0,78.0
2018-05-22 12:00:00,4751.0,78.0
2018-05-22 13:00:00,4782.0,78.0
2018-05-22 14:00:00,4833.0,78.0
2018-05-22 15:00:00,4866.25,0.0
2018-05-22 16:00:00,4888.0,116.0
2018-05-22 17:00:00,4856.75,40.0
2018-05-22 18:00:00,4868.0,40.0
2018-05-22 19:00:00,4781.0,0.0
2018-05-22 20:00:00,4991.0,0.0
2018-05-22 21:00:00,4963.5,0.0
2018-05-22 22:00:00,4928.5,0.0
2018-05-22 23:00:00,5066.5,0.0
2018-05-23 00:00:00,5010.93,0.0
2018-05-23 01:00:00,5022.68,0.0
2018-05-23 02:00:00,5104.0,0.0
2018-05-23 03:00:00,5104.0,0.0
2018-05-23 04:00:00,5104.0,0.0
2018-05-23 05:00:00,5104.0,0.0
2018-05-23 06:00:00,5104.0,0.0
2018-05-23 07:00:00,4878.5,0.0
2018-05-23 08:00:00,4785.0,0.0
2018-05-23 09:00:00,4778.75,78.0
2018-05-23 10:00:00,4660.0,78.0
2018-05-23 11:00:00,4211.0,131.0
2018-05-23 12:00:00,4211.0,131.0
2018-05-23 13:00:00,4273.0,179.0
2018-05-23 14:00:00,4456.5,123.5
2018-05-23 15:00:00,4379.0,53.0
2018-05-23 16:00:00,4379.0,53.0
2018-05-23 17:00:00,4354.0,53.0
2018-05-23 18:00:00,4354.0,53.0
2018-05-23 19:00:00,4349.0,53.0
2018-05-23 20:00:00,4349.0,53.0
2018-05-23 21:00:00,4344.0,0.0
2018-05-23 22:00:00,4339.0,0.0
2018-05-23 23:00:00,4661.0,0.0
2018-05-24 00:00:00,4661.0,0.0
2018-05-24 01:00:00,4579.0,0.0
2018-05-24 02:00:00,4567.0,0.0
2018-05-24 03:00:00,4601.0,0.0
2018-05-24 04:00:00,4651.0,0.0
2018-05-24 05:00:00,4601.0,0.0
2018-05-24 06:00:00,4589.0,0.0
2018-05-24 07:00:00,4216.0,0.0
2018-05-24 08:00:00,4286.0,0.0
2018-05-24 09:00:00,4311.0,0.0
2018-05-24 10:00:00,4321.0,0.0
2018-05-24 11:00:00,4336.0,0.0
2018-05-24 12:00:00,4328.5,0.0
2018-05-24 13:00:00,4271.0,0.0
2018-05-24 14:00:00,4271.0,0.0
2018-05-24 15:00:00,4198.0,0.0
2018-05-24 16:00:00,4168.0,0.0
2018-05-24 17:00:00,4199.95,0.0
2018-05-24 18:00:00,4277.78,0.0
2018-05-24 19:00:00,4228.5,0.0
2018-05-24 20:00:00,4156.0,0.0
2018-05-24 21:00:00,4151.0,0.0
2018-05-24 22:00:00,4146.0,0.0
2018-05-24 23:00:00,4527.0,0.0
2018-05-25 00:00:00,4527.0,0.0
2018-05-25 01:00:00,4434.0,0.0
2018-05-25 02:00:00,4434.0,0.0
2018-05-25 03:00:00,4434.0,0.0
2018-05-25 04:00:00,4434.0,0.0
2018-05-25 05:00:00,4346.0,0.0
2018-05-25 06:00:00,4346.0,0.0
2018-05-25 07:00:00,4308.0,0.0
2018-05-25 08:00:00,4430.5,0.0
2018-05-25 09:00:00,4636.0,0.0
2018-05-25 10:00:00,4656.0,0.0
2018-05-25 11:00:00,4655.15,53.0
2018-05-25 12:00:00,4634.55,53.0
2018-05-25 13:00:00,4556.3,53.0
2018-05-25 14:00:00,4451.0,53.0
2018-05-25 15:00:00,4453.0,53.0
2018-05-25 16:00:00,4418.0,53.0
2018-05-25 17:00:00,4418.0,110.0
2018-05-25 18:00:00,4469.25,53.0
2018-05-25 19:00:00,4481.25,53.0
2018-05-25 20:00:00,4521.0,53.0
2018-05-25 21:00:00,4463.0,0.0
2018-05-25 22:00:00,4418.0,0.0
2018-05-25 23:00:00,4439.0,0.0
2018-05-26 00:00:00,4465.0,0.0
2018-05-26 01:00:00,5295.0,0.0
2018-05-26 02:00:00,5295.0,0.0
2018-05-26 03:00:00,5295.0,0.0
2018-05-26 04:00:00,5295.0,0.0
2018-05-26 05:00:00,5295.0,0.0
2018-05-26 06:00:00,5295.0,0.0
2018-05-26 07:00:00,5448.0,0.0
2018-05-26 08:00:00,5453.0,0.0
2018-05-26 09:00:00,5843.0,0.0
2018-05-26 10:00:00,5848.0,0.0
2018-05-26 11:00:00,5853.0,0.0
2018-05-26 12:00:00,5958.0,0.0
2018-05-26 13:00:00,5975.5,0.0
2018-05-26 14:00:00,6025.5,0.0
2018-05-26 15:00:00,5990.5,111.0
2018-05-26 16:00:00,6236.75,111.0
2018-05-26 17:00:00,6473.0,111.0
2018-05-26 18:00:00,6458.0,111.0
2018-05-26 19:00:00,6485.43,111.0
2018-05-26 20:00:00,6344.25,111.0
2018-05-26 21:00:00,6515.5,0.0
2018-05-26 22:00:00,6599.06,0.0
2018-05-26 23:00:00,6241.61,0.0
2018-05-27 00:00:00,5891.16,0.0
2018-05-27 01:00:00,6157.3,0.0
2018-05-27 02:00:00,6097.0,0.0
2018-05-27 03:00:00,5957.0,0.0
2018-05-27 04:00:00,5957.0,0.0
2018-05-27 05:00:00,5957.0,0.0
2018-05-27 06:00:00,5957.0,0.0
2018-05-27 07:00:00,5957.0,0.0
2018-05-27 08:00:00,5962.0,0.0
2018-05-27 09:00:00,5626.0,0.0
2018-05-27 10:00:00,5649.0,0.0
2018-05-27 11:00:00,5434.0,71.0
2018-05-27 12:00:00,5384.0,71.0
2018-05-27 13:00:00,5394.0,71.0
2018-05-27 14:00:00,5394.0,71.0
2018-05-27 15:00:00,5253.0,71.0
2018-05-27 16:00:00,5268.0,71.0
2018-05-27 17:00:00,5290.5,71.0
2018-05-27 18:00:00,5298.0,71.0
2018-05-27 19:00:00,5288.0,71.0
2018-05-27 20:00:00,5288.0,71.0
2018-05-27 21:00:00,5212.55,0.0
2018-05-27 22:00:00,5073.78,0.0
2018-05-27 23:00:00,4818.0,0.0
2018-05-28 00:00:00,4709.33,0.0
2018-05-28 01:00:00,4474.7,0.0
2018-05-28 02:00:00,4131.4,0.0
2018-05-28 03:00:00,4108.8,0.0
2018-05-28 04:00:00,4031.35,0.0
2018-05-28 05:00:00,3980.0,0.0
2018-05-28 06:00:00,3980.0,0.0
2018-05-28 07:00:00,4030.0,0.0
2018-05-28 08:00:00,4035.0,0.0
2018-05-28 09:00:00,4001.25,0.0
2018-05-28 10:00:00,4153.75,0.0
2018-05-28 11:00:00,4383.0,167.0
2018-05-28 12:00:00,4033.0,167.0
2018-05-28 13:00:00,4043.0,167.0
2018-05-28 14:00:00,4061.75,167.0
2018-05-28 15:00:00,3937.75,167.0
2018-05-28 16:00:00,4010.5,167.0
2018-05-28 17:00:00,4121.0,167.0
2018-05-28 18:00:00,3995.0,294.5
2018-05-28 19:00:00,3985.0,422.0
2018-05-28 20:00:00,4104.5,422.0
2018-05-28 21:00:00,4173.0,255.0
2018-05-28 22:00:00,4187.0,0.0
2018-05-28 23:00:00,4354.6,0.0
2018-05-29 00:00:00,4226.43,0.0
2018-05-29 01:00:00,4229.83,0.0
2018-05-29 02:00:00,4098.75,0.0
2018-05-29 03:00:00,4070.0,0.0
2018-05-29 04:00:00,4070.0,0.0
2018-05-29 05:00:00,4007.0,0.0
2018-05-29 06:00:00,4007.0,0.0
2018-05-29 07:00:00,3907.0,0.0
2018-05-29 08:00:00,4164.5,0.0
2018-05-29 09:00:00,4374.75,0.0
2018-05-29 10:00:00,4584.5,0.0
2018-05-29 11:00:00,4689.0,111.0
2018-05-29 12:00:00,4689.0,111.0
2018-05-29 13:00:00,4746.5,111.0
2018-05-29 14:00:00,4771.5,137.5
2018-05-29 15:00:00,4744.0,164.0
2018-05-29 16:00:00,4624.0,164.0
2018-05-29 17:00:00,4634.0,164.0
2018-05-29 18:00:00,4614.0,164.0
2018-05-29 19:00:00,4519.0,164.0
2018-05-29 20:00:00,4422.0,164.0
2018-05-29 21:00:00,4442.0,53.0
2018-05-29 22:00:00,4607.0,0.0
2018-05-29 23:00:00,4582.0,0.0
2018-05-30 00:00:00,4577.0,0.0
2018-05-30 01:00:00,4582.0,0.0
2018-05-30 02:00:00,4582.0,0.0
2018-05-30 03:00:00,4582.0,0.0
2018-05-30 04:00:00,4582.0,0.0
2018-05-30 05:00:00,4582.0,0.0
2018-05-30 06:00:00,4582.0,0.0
2018-05-30 07:00:00,4592.0,0.0
2018-05-30 08:00:00,4407.0,0.0
2018-05-30 09:00:00,4526.75,0.0
2018-05-30 10:00:00,4841.5,0.0
2018-05-30 11:00:00,5013.0,0.0
2018-05-30 12:00:00,5023.0,31.0
2018-05-30 13:00:00,5398.0,62.0
2018-05-30 14:00:00,5398.0,62.0
2018-05-30 15:00:00,5403.0,62.0
2018-05-30 16:00:00,5488.0,62.0
2018-05-30 17:00:00,5725.5,62.0
2018-05-30 18:00:00,5698.0,0.0
2018-05-30 19:00:00,5798.0,0.0
2018-05-30 20:00:00,5798.0,0.0
2018-05-30 21:00:00,5788.0,0.0
2018-05-30 22:00:00,5788.0,0.0
2018-05-30 23:00:00,5783.0,0.0
2018-05-31 00:00:00,5833.0,0.0
2018-05-31 01:00:00,5995.5,0.0
2018-05-31 02:00:00,5758.0,0.0
2018-05-31 03:00:00,5758.0,0.0
2018-05-31 04:00:00,5758.0,0.0
2018-05-31 05:00:00,5758.0,0.0
2018-05-31 06:00:00,5758.0,0.0
2018-05-31 07:00:00,5768.0,0.0
2018-05-31 08:00:00,5768.0,0.0
2018-05-31 09:00:00,5807.0,0.0
2018-05-31 10:00:00,5836.0,0.0
2018-05-31 11:00:00,5836.0,0.0
2018-05-31 12:00:00,5686.0,0.0
2018-05-31 13:00:00,5696.0,0.0
2018-05-31 14:00:00,5462.0,0.0
2018-05-31 15:00:00,5433.0,0.0
2018-05-31 16:00:00,5728.0,0.0
2018-05-31 17:00:00,5708.0,0.0
2018-05-31 18:00:00,5708.0,0.0
2018-05-31 19:00:00,5708.0,0.0
2018-05-31 20:00:00,5752.0,0.0
2018-05-31 21:00:00,5796.63,0.0
2018-05-31 22:00:00,5723.15,0.0
2018-05-31 23:00:00,5648.95,0.0
2018-06-01 00:00:00,5408.0,0.0
2018-06-01 01:00:00,5753.0,0.0
2018-06-01 02:00:00,5805.0,0.0
2018-06-01 03:00:00,5810.0,0.0
2018-06-01 04:00:00,5810.0,0.0
2018-06-01 05:00:00,5810.0,0.0
2018-06-01 06:00:00,5810.0,0.0
2018-06-01 07:00:00,5810.0,0.0
2018-06-01 08:00:00,5810.0,0.0
2018-06-01 09:00:00,5964.4,0.0
2018-06-01 10:00:00,5494.15,0.0
2018-06-01 11:00:00,5165.0,53.0
2018-06-01 12:00:00,5191.5,53.0
2018-06-01 13:00:00,5037.0,53.0
2018-06-01 14:00:00,5034.5,53.0
2018-06-01 15:00:00,5027.0,53.0
2018-06-01 16:00:00,4680.0,53.0
2018-06-01 17:00:00,4680.0,53.0
2018-06-01 18:00:00,4680.0,53.0
2018-06-01 19:00:00,4635.0,53.0
2018-06-01 20:00:00,4918.63,53.0
2018-06-01 21:00:00,4845.45,0.0
2018-06-01 22:00:00,4741.55,0.0
2018-06-01 23:00:00,4690.0,0.0
2018-06-02 00:00:00,4648.0,0.0
2018-06-02 01:00:00,4523.0,0.0
2018-06-02 02:00:00,4523.0,0.0
2018-06-02 03:00:00,4523.0,0.0
2018-06-02 04:00:00,4523.0,0.0
2018-06-02 05:00:00,4523.0,0.0
2018-06-02 06:00:00,4590.5,0.0
2018-06-02 07:00:00,4613.0,0.0
2018-06-02 08:00:00,4593.0,0.0
2018-06-02 09:00:00,4603.0,0.0
2018-06-02 10:00:00,4603.0,0.0
2018-06-02 11:00:00,4586.2,0.0
2018-06-02 12:00:00,4572.83,53.0
2018-06-02 13:00:00,4618.0,53.0
2018-06-02 14:00:00,4618.0,53.0
2018-06-02 15:00:00,4580.5,53.0
2018-06-02 16:00:00,4518.0,53.0
2018-06-02 17:00:00,4518.0,53.0
2018-06-02 18:00:00,4518.0,53.0
2018-06-02 19:00:00,4508.65,53.0
2018-06-02 20:00:00,4434.55,53.0
2018-06-02 21:00:00,4383.2,0.0
2018-06-02 22:00:00,4332.0,0.0
2018-06-02 23:00:00,4447.0,0.0
2018-06-03 00:00:00,4397.0,0.0
2018-06-03 01:00:00,4776.0,0.0
2018-06-03 02:00:00,4836.75,0.0
2018-06-03 03:00:00,4857.0,0.0
2018-06-03 04:00:00,4857.0,0.0
2018-06-03 05:00:00,4857.0,0.0
2018-06-03 06:00:00,4857.0,0.0
2018-06-03 07:00:00,4807.0,0.0
2018-06-03 08:00:00,4807.0,0.0
2018-06-03 09:00:00,4388.0,0.0
2018-06-03 10:00:00,4348.0,0.0
2018-06-03 11:00:00,4308.0,0.0
2018-06-03 12:00:00,4308.0,0.0
2018-06-03 13:00:00,4268.0,0.0
2018-06-03 14:00:00,4268.0,0.0
2018-06-03 15:00:00,4228.0,0.0
2018-06-03 16:00:00,4198.0,0.0
2018-06-03 17:00:00,4198.0,0.0
2018-06-03 18:00:00,4198.0,0.0
2018-06-03 19:00:00,4183.0,0.0
2018-06-03 20:00:00,4193.0,0.0
2018-06-03 21:00:00,4198.0,0.0
2018-06-03 22:00:00,4168.0,0.0
2018-06-03 23:00:00,4158.0,0.0
2018-06-04 00:00:00,4158.0,0.0
2018-06-04 01:00:00,4270.0,0.0
2018-06-04 02:00:00,4270.0,0.0
2018-06-04 03:00:00,4270.0,0.0
2018-06-04 04:00:00,4270.0,0.0
2018-06-04 05:00:00,4184.18,0.0
2018-06-04 06:00:00,3959.73,0.0
2018-06-04 07:00:00,3560.5,0.0
2018-06-04 08:00:00,3503.0,0.0
2018-06-04 09:00:00,3492.5,0.0
2018-06-04 10:00:00,3412.0,0.0
2018-06-04 11:00:00,3358.2799999999997,111.0
2018-06-04 12:00:00,3468.0,134.0
2018-06-04 13:00:00,3465.5,134.0
2018-06-04 14:00:00,3545.7799999999997,134.0
2018-06-04 15:00:00,3500.65,134.0
2018-06-04 16:00:00,3471.23,134.0
2018-06-04 17:00:00,3262.5,144.0
2018-06-04 18:00:00,3175.0,164.0
2018-06-04 19:00:00,3125.0,134.0
2018-06-04 20:00:00,3167.5,134.0
2018-06-04 21:00:00,3120.0,0.0
2018-06-04 22:00:00,3357.5,0.0
2018-06-04 23:00:00,3420.0,0.0
2018-06-05 00:00:00,3520.0,0.0
2018-06-05 01:00:00,3848.0,0.0
2018-06-05 02:00:00,3880.0,0.0
2018-06-05 03:00:00,3855.0,0.0
2018-06-05 04:00:00,3830.0,0.0
2018-06-05 05:00:00,3855.0,0.0
2018-06-05 06:00:00,3880.0,0.0
2018-06-05 07:00:00,3905.0,0.0
2018-06-05 08:00:00,3796.25,0.0
2018-06-05 09:00:00,4000.0,53.0
2018-06-05 10:00:00,4267.5,53.0
2018-06-05 11:00:00,4402.5,148.0
2018-06-05 12:00:00,4535.0,148.0
2018-06-05 13:00:00,4500.0,148.0
2018-06-05 14:00:00,4487.5,148.0
2018-06-05 15:00:00,4398.53,148.0
2018-06-05 16:00:00,4228.43,121.5
2018-06-05 17:00:00,4115.0,95.0
2018-06-05 18:00:00,4105.0,95.0
2018-06-05 19:00:00,4095.0,95.0
2018-06-05 20:00:00,4076.0,95.0
2018-06-05 21:00:00,4070.0,0.0
2018-06-05 22:00:00,4065.0,0.0
2018-06-05 23:00:00,4065.0,0.0
2018-06-06 00:00:00,4135.0,0.0
2018-06-06 01:00:00,4135.0,0.0
2018-06-06 02:00:00,4110.0,0.0
2018-06-06 03:00:00,4127.5,0.0
2018-06-06 04:00:00,4207.0,0.0
2018-06-06 05:00:00,4232.0,0.0
2018-06-06 06:00:00,4257.0,0.0
2018-06-06 07:00:00,4402.0,0.0
2018-06-06 08:00:00,4262.0,0.0
2018-06-06 09:00:00,4505.75,0.0
2018-06-06 10:00:00,4703.25,0.0
2018-06-06 11:00:00,4627.0,0.0
2018-06-06 12:00:00,4657.0,0.0
2018-06-06 13:00:00,4588.25,0.0
2018-06-06 14:00:00,4507.0,0.0
2018-06-06 15:00:00,4402.0,0.0
2018-06-06 16:00:00,4362.0,0.0
2018-06-06 17:00:00,4249.7,0.0
2018-06-06 18:00:00,4134.0,0.0
2018-06-06 19:00:00,4029.0,0.0
2018-06-06 20:00:00,4017.0,0.0
2018-06-06 21:00:00,3967.5,0.0
2018-06-06 22:00:00,3865.0,0.0
2018-06-06 23:00:00,3799.0,0.0
2018-06-07 00:00:00,3852.88,0.0
2018-06-07 01:00:00,3752.3,0.0
2018-06-07 02:00:00,3667.0,0.0
2018-06-07 03:00:00,3682.0,0.0
2018-06-07 04:00:00,3592.0,227.0
2018-06-07 05:00:00,3617.0,227.0
2018-06-07 06:00:00,3642.0,227.0
2018-06-07 07:00:00,3657.0,227.0
2018-06-07 08:00:00,3570.75,227.0
2018-06-07 09:00:00,3519.5,227.0
2018-06-07 10:00:00,3537.0,227.0
2018-06-07 11:00:00,3529.5,224.5
2018-06-07 12:00:00,3522.0,111.0
2018-06-07 13:00:00,3519.5,111.0
2018-06-07 14:00:00,3494.5,111.0
2018-06-07 15:00:00,3332.0,111.0
2018-06-07 16:00:00,3287.0,111.0
2018-06-07 17:00:00,3277.0,111.0
2018-06-07 18:00:00,3257.0,111.0
2018-06-07 19:00:00,3318.25,111.0
2018-06-07 20:00:00,3337.5,111.0
2018-06-07 21:00:00,3306.75,0.0
2018-06-07 22:00:00,3233.0,0.0
2018-06-07 23:00:00,3417.0,0.0
2018-06-08 00:00:00,3462.45,0.0
2018-06-08 01:00:00,3331.75,0.0
2018-06-08 02:00:00,3245.0,0.0
2018-06-08 03:00:00,3221.25,0.0
2018-06-08 04:00:00,3200.0,0.0
2018-06-08 05:00:00,3225.0,0.0
2018-06-08 06:00:00,3250.0,0.0
2018-06-08 07:00:00,3240.0,0.0
2018-06-08 08:00:00,3150.0,0.0
2018-06-08 09:00:00,3293.75,0.0
2018-06-08 10:00:00,3410.0,0.0
2018-06-08 11:00:00,3443.0,0.0
2018-06-08 12:00:00,3433.0,111.0
2018-06-08 13:00:00,3408.0,111.0
2018-06-08 14:00:00,3371.5,111.0
2018-06-08 15:00:00,3358.0,111.0
2018-06-08 16:00:00,3330.0,111.0
2018-06-08 17:00:00,4329.0,111.0
2018-06-08 18:00:00,4283.0,111.0
2018-06-08 19:00:00,4199.5,111.0
2018-06-08 20:00:00,4236.0,336.0
2018-06-08 21:00:00,4701.0,225.0
2018-06-08 22:00:00,5136.25,225.0
2018-06-08 23:00:00,5172.93,225.0
2018-06-09 00:00:00,5151.5,225.0
2018-06-09 01:00:00,6947.0,0.0
2018-06-09 02:00:00,7113.5,0.0
2018-06-09 03:00:00,6563.55,0.0
2018-06-09 04:00:00,5940.5,0.0
2018-06-09 05:00:00,5888.0,0.0
2018-06-09 06:00:00,5913.0,0.0
2018-06-09 07:00:00,6141.0,0.0
2018-06-09 08:00:00,5946.0,0.0
2018-06-09 09:00:00,5976.0,0.0
2018-06-09 10:00:00,6006.0,0.0
2018-06-09 11:00:00,6041.0,23.0
2018-06-09 12:00:00,6066.0,23.0
2018-06-09 13:00:00,6046.0,23.0
2018-06-09 14:00:00,6026.0,23.0
2018-06-09 15:00:00,6001.0,23.0
2018-06-09 16:00:00,5976.0,23.0
2018-06-09 17:00:00,5951.0,23.0
2018-06-09 18:00:00,5935.5,23.0
2018-06-09 19:00:00,5935.0,23.0
2018-06-09 20:00:00,5919.0,23.0
2018-06-09 21:00:00,5956.0,0.0
2018-06-09 22:00:00,5942.25,0.0
2018-06-09 23:00:00,6051.43,0.0
2018-06-10 00:00:00,6118.7,0.0
2018-06-10 01:00:00,6252.5,0.0
2018-06-10 02:00:00,6113.5,0.0
2018-06-10 03:00:00,6066.0,0.0
2018-06-10 04:00:00,6041.0,0.0
2018-06-10 05:00:00,6026.15,0.0
2018-06-10 06:00:00,6233.33,0.0
2018-06-10 07:00:00,6593.78,93.75
2018-06-10 08:00:00,6318.0,125.0
2018-06-10 09:00:00,6330.58,125.0
2018-06-10 10:00:00,6095.2,125.0
2018-06-10 11:00:00,5811.0,148.0
2018-06-10 12:00:00,5841.0,148.0
2018-06-10 13:00:00,5821.0,148.0
2018-06-10 14:00:00,5796.0,148.0
2018-06-10 15:00:00,5771.0,148.0
2018-06-10 16:00:00,5746.0,148.0
2018-06-10 17:00:00,5721.0,148.0
2018-06-10 18:00:00,5626.0,148.0
2018-06-10 19:00:00,5539.4,148.0
2018-06-10 20:00:00,5405.8,148.0
2018-06-10 21:00:00,5134.5,125.0
2018-06-10 22:00:00,4880.63,0.0
2018-06-10 23:00:00,4845.43,0.0
2018-06-11 00:00:00,4827.83,0.0
2018-06-11 01:00:00,5125.5,0.0
2018-06-11 02:00:00,5101.0,0.0
2018-06-11 03:00:00,5101.0,0.0
2018-06-11 04:00:00,5076.2,0.0
2018-06-11 05:00:00,5006.79,0.0
2018-06-11 06:00:00,3990.36,0.0
2018-06-11 07:00:00,4311.0,0.0
2018-06-11 08:00:00,4066.5,0.0
2018-06-11 09:00:00,4276.08,0.0
2018-06-11 10:00:00,3639.6,0.0
2018-06-11 11:00:00,3309.9,81.0
2018-06-11 12:00:00,3342.38,81.0
2018-06-11 13:00:00,3278.73,81.0
2018-06-11 14:00:00,3268.0,58.0
2018-06-11 15:00:00,3278.0,58.0
2018-06-11 16:00:00,3428.0,58.0
2018-06-11 17:00:00,3548.0,58.0
2018-06-11 18:00:00,3614.75,58.0
2018-06-11 19:00:00,3604.0,81.0
2018-06-11 20:00:00,3385.5,81.0
2018-06-11 21:00:00,3200.0,0.0
2018-06-11 22:00:00,3442.0,0.0
2018-06-11 23:00:00,4198.6,0.0
2018-06-12 00:00:00,4293.23,0.0
2018-06-12 01:00:00,4274.0599999999995,0.0
2018-06-12 02:00:00,4134.45,0.0
2018-06-12 03:00:00,4070.1800000000003,0.0
2018-06-12 04:00:00,3971.05,0.0
2018-06-12 05:00:00,4350.0,0.0
2018-06-12 06:00:00,4335.0,0.0
2018-06-12 07:00:00,3899.0,0.0
2018-06-12 08:00:00,3726.0,0.0
2018-06-12 09:00:00,3753.0,0.0
