date,Load
2016-08-03 07:00:00,18396.813
2016-08-03 08:00:00,19666.588
2016-08-03 09:00:00,20266.638
2016-08-03 10:00:00,20364.763
2016-08-03 11:00:00,20661.388
2016-08-03 12:00:00,20857.625
2016-08-03 13:00:00,20828.463
2016-08-03 14:00:00,20508.938
2016-08-03 15:00:00,20203.325
2016-08-03 16:00:00,19830.013
2016-08-03 17:00:00,19523.225
2016-08-03 18:00:00,19288.888
2016-08-03 19:00:00,19466.5
2016-08-03 20:00:00,19951.913
2016-08-03 21:00:00,19892.763
2016-08-03 22:00:00,18151.313
2016-08-03 23:00:00,16646.95
2016-08-04 00:00:00,15641.713
2016-08-04 01:00:00,15041.45
2016-08-04 02:00:00,14786.2
2016-08-04 03:00:00,14694.638
2016-08-04 04:00:00,14653.7
2016-08-04 05:00:00,14660.3
2016-08-04 06:00:00,16659.825
2016-08-04 07:00:00,18642.25
2016-08-04 08:00:00,19868.975
2016-08-04 09:00:00,20660.788
2016-08-04 10:00:00,20887.988
2016-08-04 11:00:00,21312.325
2016-08-04 12:00:00,21526.188
2016-08-04 13:00:00,21527.413
2016-08-04 14:00:00,21180.725
2016-08-04 15:00:00,20916.85
2016-08-04 16:00:00,20576.738
2016-08-04 17:00:00,20213.788
2016-08-04 18:00:00,19920.788
2016-08-04 19:00:00,19986.0
2016-08-04 20:00:00,20473.888
2016-08-04 21:00:00,20523.538
2016-08-04 22:00:00,18852.138
2016-08-04 23:00:00,17339.575
2016-08-05 00:00:00,16087.463
2016-08-05 01:00:00,15387.85
2016-08-05 02:00:00,14952.675
2016-08-05 03:00:00,14991.05
2016-08-05 04:00:00,14958.225
2016-08-05 05:00:00,14840.775
2016-08-05 06:00:00,16888.038
2016-08-05 07:00:00,18734.175
2016-08-05 08:00:00,20305.288
2016-08-05 09:00:00,21067.388
2016-08-05 10:00:00,21378.125
2016-08-05 11:00:00,21878.513
2016-08-05 12:00:00,21922.513
2016-08-05 13:00:00,21876.2
2016-08-05 14:00:00,21313.8
2016-08-05 15:00:00,20928.113
2016-08-05 16:00:00,20486.563
2016-08-05 17:00:00,20086.3
2016-08-05 18:00:00,19659.875
2016-08-05 19:00:00,19694.325
2016-08-05 20:00:00,20023.6
2016-08-05 21:00:00,19767.213
2016-08-05 22:00:00,18213.363
2016-08-05 23:00:00,16742.65
2016-08-06 00:00:00,15759.263
2016-08-06 01:00:00,15084.575
2016-08-06 02:00:00,14673.4
2016-08-06 03:00:00,14477.8
2016-08-06 04:00:00,14252.9
2016-08-06 05:00:00,13859.463
2016-08-06 06:00:00,14701.225
2016-08-06 07:00:00,15936.675
2016-08-06 08:00:00,17133.863
2016-08-06 09:00:00,18037.375
2016-08-06 10:00:00,18428.425
2016-08-06 11:00:00,18584.55
2016-08-06 12:00:00,18362.7
2016-08-06 13:00:00,18230.925
2016-08-06 14:00:00,17669.6
2016-08-06 15:00:00,17302.838
2016-08-06 16:00:00,17060.088
2016-08-06 17:00:00,16876.25
2016-08-06 18:00:00,16741.2
2016-08-06 19:00:00,16824.225
2016-08-06 20:00:00,17142.825
2016-08-06 21:00:00,17231.288
2016-08-06 22:00:00,16133.613
2016-08-06 23:00:00,14878.138
2016-08-07 00:00:00,13813.938
2016-08-07 01:00:00,13150.613
2016-08-07 02:00:00,12722.025
2016-08-07 03:00:00,12464.325
2016-08-07 04:00:00,12298.825
2016-08-07 05:00:00,11714.275
2016-08-07 06:00:00,12143.588
2016-08-07 07:00:00,13147.15
2016-08-07 08:00:00,14154.013
2016-08-07 09:00:00,15105.15
2016-08-07 10:00:00,15662.438
2016-08-07 11:00:00,15892.525
2016-08-07 12:00:00,15847.038
2016-08-07 13:00:00,15875.425
2016-08-07 14:00:00,15459.625
2016-08-07 15:00:00,15216.213
2016-08-07 16:00:00,15099.375
2016-08-07 17:00:00,15100.375
2016-08-07 18:00:00,15281.413
2016-08-07 19:00:00,15521.138
2016-08-07 20:00:00,16115.5
2016-08-07 21:00:00,16604.675
2016-08-07 22:00:00,15733.6
2016-08-07 23:00:00,14477.675
2016-08-08 00:00:00,13521.163
2016-08-08 01:00:00,13006.863
2016-08-08 02:00:00,12823.45
2016-08-08 03:00:00,12711.363
2016-08-08 04:00:00,12808.7
2016-08-08 05:00:00,13053.313
2016-08-08 06:00:00,15420.45
2016-08-08 07:00:00,17721.638
2016-08-08 08:00:00,19259.688
2016-08-08 09:00:00,20101.338
2016-08-08 10:00:00,20324.888
2016-08-08 11:00:00,20701.6
2016-08-08 12:00:00,20819.638
2016-08-08 13:00:00,20836.175
2016-08-08 14:00:00,20442.55
2016-08-08 15:00:00,20257.138
2016-08-08 16:00:00,20001.325
2016-08-08 17:00:00,19613.288
2016-08-08 18:00:00,19440.625
2016-08-08 19:00:00,19486.288
2016-08-08 20:00:00,20090.238
2016-08-08 21:00:00,20033.05
2016-08-08 22:00:00,18368.988
2016-08-08 23:00:00,16793.738
2016-08-09 00:00:00,15613.363
2016-08-09 01:00:00,14968.288
2016-08-09 02:00:00,14597.85
2016-08-09 03:00:00,14577.938
2016-08-09 04:00:00,14666.713
2016-08-09 05:00:00,14455.7
2016-08-09 06:00:00,16405.588
2016-08-09 07:00:00,18562.4
2016-08-09 08:00:00,19817.225
2016-08-09 09:00:00,20385.55
2016-08-09 10:00:00,20491.55
2016-08-09 11:00:00,20876.1
2016-08-09 12:00:00,20990.5
2016-08-09 13:00:00,20976.15
2016-08-09 14:00:00,20653.663
2016-08-09 15:00:00,20379.813
2016-08-09 16:00:00,20100.988
2016-08-09 17:00:00,19667.275
2016-08-09 18:00:00,19362.538
2016-08-09 19:00:00,19586.838
2016-08-09 20:00:00,19996.375
2016-08-09 21:00:00,19557.138
2016-08-09 22:00:00,17982.85
2016-08-09 23:00:00,16668.363
2016-08-10 00:00:00,15632.313
2016-08-10 01:00:00,14881.663
2016-08-10 02:00:00,14516.813
2016-08-10 03:00:00,14517.7
2016-08-10 04:00:00,14513.725
2016-08-10 05:00:00,14528.2
2016-08-10 06:00:00,16502.6
2016-08-10 07:00:00,18410.088
2016-08-10 08:00:00,19703.238
2016-08-10 09:00:00,20336.275
2016-08-10 10:00:00,20521.913
2016-08-10 11:00:00,20845.738
2016-08-10 12:00:00,20881.588
2016-08-10 13:00:00,20810.038
2016-08-10 14:00:00,20383.488
2016-08-10 15:00:00,20243.188
2016-08-10 16:00:00,19911.75
2016-08-10 17:00:00,19554.763
2016-08-10 18:00:00,19362.763
2016-08-10 19:00:00,19446.463
2016-08-10 20:00:00,19875.125
2016-08-10 21:00:00,19551.713
2016-08-10 22:00:00,17903.0
2016-08-10 23:00:00,16456.688
2016-08-11 00:00:00,15374.263
2016-08-11 01:00:00,14716.8
2016-08-11 02:00:00,14436.4
2016-08-11 03:00:00,14402.125
2016-08-11 04:00:00,14402.538
2016-08-11 05:00:00,14294.375
2016-08-11 06:00:00,16144.925
2016-08-11 07:00:00,18313.763
2016-08-11 08:00:00,19580.95
2016-08-11 09:00:00,20170.013
2016-08-11 10:00:00,20237.613
2016-08-11 11:00:00,20543.538
2016-08-11 12:00:00,20600.825
2016-08-11 13:00:00,20463.238
2016-08-11 14:00:00,20078.875
2016-08-11 15:00:00,19963.875
2016-08-11 16:00:00,19564.675
2016-08-11 17:00:00,19416.488
2016-08-11 18:00:00,19205.975
2016-08-11 19:00:00,19383.1
2016-08-11 20:00:00,20029.4
2016-08-11 21:00:00,19716.825
2016-08-11 22:00:00,18097.9
2016-08-11 23:00:00,16637.825
2016-08-12 00:00:00,15560.788
2016-08-12 01:00:00,14811.888
2016-08-12 02:00:00,14516.075
2016-08-12 03:00:00,14411.138
2016-08-12 04:00:00,14534.863
2016-08-12 05:00:00,14417.425
2016-08-12 06:00:00,16273.288
2016-08-12 07:00:00,18254.088
2016-08-12 08:00:00,19490.788
2016-08-12 09:00:00,20108.188
2016-08-12 10:00:00,20192.488
2016-08-12 11:00:00,20439.588
2016-08-12 12:00:00,20484.675
2016-08-12 13:00:00,20401.9
2016-08-12 14:00:00,19968.725
2016-08-12 15:00:00,19857.95
2016-08-12 16:00:00,19416.775
2016-08-12 17:00:00,19188.25
2016-08-12 18:00:00,18926.15
2016-08-12 19:00:00,19188.688
2016-08-12 20:00:00,19796.4
2016-08-12 21:00:00,19255.675
2016-08-12 22:00:00,17715.688
2016-08-12 23:00:00,16414.775
2016-08-13 00:00:00,15338.988
2016-08-13 01:00:00,14688.338
2016-08-13 02:00:00,14158.275
2016-08-13 03:00:00,14120.075
2016-08-13 04:00:00,14016.675
2016-08-13 05:00:00,13413.725
2016-08-13 06:00:00,14204.738
2016-08-13 07:00:00,15518.763
2016-08-13 08:00:00,16778.575
2016-08-13 09:00:00,17644.888
2016-08-13 10:00:00,18077.7
2016-08-13 11:00:00,18335.175
2016-08-13 12:00:00,18241.413
2016-08-13 13:00:00,17989.188
2016-08-13 14:00:00,17429.913
2016-08-13 15:00:00,17131.563
2016-08-13 16:00:00,16980.163
2016-08-13 17:00:00,16829.463
2016-08-13 18:00:00,16703.225
2016-08-13 19:00:00,16811.8
2016-08-13 20:00:00,17631.513
2016-08-13 21:00:00,17518.813
2016-08-13 22:00:00,16383.7
2016-08-13 23:00:00,14993.075
2016-08-14 00:00:00,13910.763
2016-08-14 01:00:00,13223.013
2016-08-14 02:00:00,12931.025
2016-08-14 03:00:00,12856.15
2016-08-14 04:00:00,12767.938
2016-08-14 05:00:00,12135.825
2016-08-14 06:00:00,12517.938
2016-08-14 07:00:00,13381.275
2016-08-14 08:00:00,14588.338
2016-08-14 09:00:00,15352.725
2016-08-14 10:00:00,15788.563
2016-08-14 11:00:00,15881.813
2016-08-14 12:00:00,15896.288
2016-08-14 13:00:00,15865.25
2016-08-14 14:00:00,15469.813
2016-08-14 15:00:00,15306.788
2016-08-14 16:00:00,15069.713
2016-08-14 17:00:00,14929.15
2016-08-14 18:00:00,15073.638
2016-08-14 19:00:00,15232.513
2016-08-14 20:00:00,15924.9
2016-08-14 21:00:00,16092.838
2016-08-14 22:00:00,14994.463
2016-08-14 23:00:00,13970.325
2016-08-15 00:00:00,13091.375
2016-08-15 01:00:00,12512.013
2016-08-15 02:00:00,12149.313
2016-08-15 03:00:00,12016.038
2016-08-15 04:00:00,11927.188
2016-08-15 05:00:00,11429.413
2016-08-15 06:00:00,11750.3
2016-08-15 07:00:00,12580.575
2016-08-15 08:00:00,13527.4
2016-08-15 09:00:00,14313.05
2016-08-15 10:00:00,14736.175
2016-08-15 11:00:00,14885.15
2016-08-15 12:00:00,14903.263
2016-08-15 13:00:00,14907.875
2016-08-15 14:00:00,14654.125
2016-08-15 15:00:00,14365.05
2016-08-15 16:00:00,14180.575
2016-08-15 17:00:00,14177.775
2016-08-15 18:00:00,14336.175
2016-08-15 19:00:00,14880.375
2016-08-15 20:00:00,15955.963
2016-08-15 21:00:00,16038.6
2016-08-15 22:00:00,15250.088
2016-08-15 23:00:00,14190.863
2016-08-16 00:00:00,13238.638
2016-08-16 01:00:00,12860.55
2016-08-16 02:00:00,12661.513
2016-08-16 03:00:00,12603.863
2016-08-16 04:00:00,12839.625
2016-08-16 05:00:00,12983.838
2016-08-16 06:00:00,15393.05
2016-08-16 07:00:00,17636.138
2016-08-16 08:00:00,19147.6
2016-08-16 09:00:00,19923.75
2016-08-16 10:00:00,20068.338
2016-08-16 11:00:00,20331.075
2016-08-16 12:00:00,20458.075
2016-08-16 13:00:00,20416.25
2016-08-16 14:00:00,20130.863
2016-08-16 15:00:00,20003.7
2016-08-16 16:00:00,19652.538
2016-08-16 17:00:00,19318.7
2016-08-16 18:00:00,19189.738
2016-08-16 19:00:00,19490.788
2016-08-16 20:00:00,20301.713
2016-08-16 21:00:00,19569.025
2016-08-16 22:00:00,17982.5
2016-08-16 23:00:00,16539.188
2016-08-17 00:00:00,15533.513
2016-08-17 01:00:00,14839.138
2016-08-17 02:00:00,14489.663
2016-08-17 03:00:00,14568.575
2016-08-17 04:00:00,14705.538
2016-08-17 05:00:00,14561.738
2016-08-17 06:00:00,16685.913
2016-08-17 07:00:00,18710.238
2016-08-17 08:00:00,19950.188
2016-08-17 09:00:00,20474.4
2016-08-17 10:00:00,20679.35
2016-08-17 11:00:00,21004.338
2016-08-17 12:00:00,20982.038
2016-08-17 13:00:00,20931.0
2016-08-17 14:00:00,20533.213
2016-08-17 15:00:00,20305.438
2016-08-17 16:00:00,19965.3
2016-08-17 17:00:00,19602.975
2016-08-17 18:00:00,19443.163
2016-08-17 19:00:00,19903.088
2016-08-17 20:00:00,20846.638
2016-08-17 21:00:00,20136.725
2016-08-17 22:00:00,18368.775
2016-08-17 23:00:00,16830.275
2016-08-18 00:00:00,15747.825
2016-08-18 01:00:00,15109.463
2016-08-18 02:00:00,14764.088
2016-08-18 03:00:00,14713.738
2016-08-18 04:00:00,14828.2
2016-08-18 05:00:00,14762.45
2016-08-18 06:00:00,16755.35
2016-08-18 07:00:00,18764.713
2016-08-18 08:00:00,20050.638
2016-08-18 09:00:00,20593.3
2016-08-18 10:00:00,20634.438
2016-08-18 11:00:00,20974.688
2016-08-18 12:00:00,21172.388
2016-08-18 13:00:00,21073.725
2016-08-18 14:00:00,20684.338
2016-08-18 15:00:00,20395.15
2016-08-18 16:00:00,20026.525
2016-08-18 17:00:00,19755.038
2016-08-18 18:00:00,19624.2
2016-08-18 19:00:00,19865.95
2016-08-18 20:00:00,20867.688
2016-08-18 21:00:00,20166.363
2016-08-18 22:00:00,18522.188
2016-08-18 23:00:00,17026.463
2016-08-19 00:00:00,15911.788
2016-08-19 01:00:00,15245.913
2016-08-19 02:00:00,14884.25
2016-08-19 03:00:00,14854.5
2016-08-19 04:00:00,14927.988
2016-08-19 05:00:00,14967.013
2016-08-19 06:00:00,16874.413
2016-08-19 07:00:00,18948.638
2016-08-19 08:00:00,20257.7
2016-08-19 09:00:00,20940.575
2016-08-19 10:00:00,21038.95
2016-08-19 11:00:00,21448.75
2016-08-19 12:00:00,21535.313
2016-08-19 13:00:00,21490.475
2016-08-19 14:00:00,21034.75
2016-08-19 15:00:00,20830.763
2016-08-19 16:00:00,20522.65
2016-08-19 17:00:00,20153.038
2016-08-19 18:00:00,19820.025
2016-08-19 19:00:00,19930.375
2016-08-19 20:00:00,20920.688
2016-08-19 21:00:00,20136.038
2016-08-19 22:00:00,18525.175
2016-08-19 23:00:00,17034.663
2016-08-20 00:00:00,15911.075
2016-08-20 01:00:00,15264.538
2016-08-20 02:00:00,14801.813
2016-08-20 03:00:00,14605.188
2016-08-20 04:00:00,14587.625
2016-08-20 05:00:00,14001.325
2016-08-20 06:00:00,14830.75
2016-08-20 07:00:00,16296.113
2016-08-20 08:00:00,17700.938
2016-08-20 09:00:00,18782.813
2016-08-20 10:00:00,19249.575
2016-08-20 11:00:00,19379.813
2016-08-20 12:00:00,19230.263
2016-08-20 13:00:00,18971.988
2016-08-20 14:00:00,18268.75
2016-08-20 15:00:00,17898.263
2016-08-20 16:00:00,17646.363
2016-08-20 17:00:00,17483.325
2016-08-20 18:00:00,17286.15
2016-08-20 19:00:00,17474.688
2016-08-20 20:00:00,18436.688
2016-08-20 21:00:00,17731.588
2016-08-20 22:00:00,16519.313
2016-08-20 23:00:00,15344.263
2016-08-21 00:00:00,14350.538
2016-08-21 01:00:00,13683.65
2016-08-21 02:00:00,13279.838
2016-08-21 03:00:00,13180.55
2016-08-21 04:00:00,13000.7
2016-08-21 05:00:00,12546.475
2016-08-21 06:00:00,12749.138
2016-08-21 07:00:00,13695.788
2016-08-21 08:00:00,14750.713
2016-08-21 09:00:00,15808.438
2016-08-21 10:00:00,16531.825
2016-08-21 11:00:00,16862.513
2016-08-21 12:00:00,17018.025
2016-08-21 13:00:00,17011.363
2016-08-21 14:00:00,16620.888
2016-08-21 15:00:00,16349.913
2016-08-21 16:00:00,16072.8
2016-08-21 17:00:00,16033.238
2016-08-21 18:00:00,16282.825
2016-08-21 19:00:00,16611.388
2016-08-21 20:00:00,17371.325
2016-08-21 21:00:00,16847.138
2016-08-21 22:00:00,15856.688
2016-08-21 23:00:00,14820.188
2016-08-22 00:00:00,14027.525
2016-08-22 01:00:00,13521.275
2016-08-22 02:00:00,13292.738
2016-08-22 03:00:00,13320.625
2016-08-22 04:00:00,13615.5
2016-08-22 05:00:00,13965.888
2016-08-22 06:00:00,16267.213
2016-08-22 07:00:00,18565.775
2016-08-22 08:00:00,19964.275
2016-08-22 09:00:00,20636.85
2016-08-22 10:00:00,20871.075
2016-08-22 11:00:00,21214.1
2016-08-22 12:00:00,21362.913
2016-08-22 13:00:00,21375.675
2016-08-22 14:00:00,20996.0
2016-08-22 15:00:00,20699.525
2016-08-22 16:00:00,20289.563
2016-08-22 17:00:00,19950.875
2016-08-22 18:00:00,19752.45
2016-08-22 19:00:00,20196.175
2016-08-22 20:00:00,21081.775
2016-08-22 21:00:00,20107.188
2016-08-22 22:00:00,18330.15
2016-08-22 23:00:00,16850.663
2016-08-23 00:00:00,15818.013
2016-08-23 01:00:00,15147.775
2016-08-23 02:00:00,14834.963
2016-08-23 03:00:00,14761.9
2016-08-23 04:00:00,15040.275
2016-08-23 05:00:00,15068.775
2016-08-23 06:00:00,17053.163
2016-08-23 07:00:00,19068.025
2016-08-23 08:00:00,20235.375
2016-08-23 09:00:00,20823.8
2016-08-23 10:00:00,21012.663
2016-08-23 11:00:00,21392.375
2016-08-23 12:00:00,21559.65
2016-08-23 13:00:00,21692.55
2016-08-23 14:00:00,21132.438
2016-08-23 15:00:00,20899.138
2016-08-23 16:00:00,20586.5
2016-08-23 17:00:00,20297.963
2016-08-23 18:00:00,20190.988
2016-08-23 19:00:00,20708.2
2016-08-23 20:00:00,21670.275
2016-08-23 21:00:00,20633.038
2016-08-23 22:00:00,18718.0
2016-08-23 23:00:00,17227.575
2016-08-24 00:00:00,16152.95
2016-08-24 01:00:00,15520.15
2016-08-24 02:00:00,15153.013
2016-08-24 03:00:00,15164.038
2016-08-24 04:00:00,15411.438
2016-08-24 05:00:00,15531.913
2016-08-24 06:00:00,17438.113
2016-08-24 07:00:00,19557.45
2016-08-24 08:00:00,20932.138
2016-08-24 09:00:00,21412.225
2016-08-24 10:00:00,21429.088
2016-08-24 11:00:00,21785.25
2016-08-24 12:00:00,21908.6
2016-08-24 13:00:00,21841.588
2016-08-24 14:00:00,21431.175
2016-08-24 15:00:00,21224.788
2016-08-24 16:00:00,20857.488
2016-08-24 17:00:00,20440.738
2016-08-24 18:00:00,20192.688
2016-08-24 19:00:00,20469.163
2016-08-24 20:00:00,21599.738
2016-08-24 21:00:00,20703.388
2016-08-24 22:00:00,18728.1
2016-08-24 23:00:00,17269.438
2016-08-25 00:00:00,16052.525
2016-08-25 01:00:00,15409.325
2016-08-25 02:00:00,15095.313
2016-08-25 03:00:00,15058.2
2016-08-25 04:00:00,15193.488
2016-08-25 05:00:00,15312.913
2016-08-25 06:00:00,17178.825
2016-08-25 07:00:00,19292.425
2016-08-25 08:00:00,20620.688
2016-08-25 09:00:00,21217.213
2016-08-25 10:00:00,21219.813
2016-08-25 11:00:00,21622.625
2016-08-25 12:00:00,21820.875
2016-08-25 13:00:00,21775.888
2016-08-25 14:00:00,21362.963
2016-08-25 15:00:00,21145.175
2016-08-25 16:00:00,20744.013
2016-08-25 17:00:00,20450.425
2016-08-25 18:00:00,20143.263
2016-08-25 19:00:00,20405.663
2016-08-25 20:00:00,21465.45
2016-08-25 21:00:00,20390.525
2016-08-25 22:00:00,18625.063
2016-08-25 23:00:00,17202.35
2016-08-26 00:00:00,16043.525
2016-08-26 01:00:00,15257.875
2016-08-26 02:00:00,14895.338
2016-08-26 03:00:00,14929.588
2016-08-26 04:00:00,15100.2
2016-08-26 05:00:00,15190.15
2016-08-26 06:00:00,16918.163
2016-08-26 07:00:00,19015.925
2016-08-26 08:00:00,20353.375
2016-08-26 09:00:00,20894.938
2016-08-26 10:00:00,21072.7
2016-08-26 11:00:00,21521.6
2016-08-26 12:00:00,21667.113
2016-08-26 13:00:00,21657.875
2016-08-26 14:00:00,21305.838
2016-08-26 15:00:00,21168.838
2016-08-26 16:00:00,20795.75
2016-08-26 17:00:00,20400.85
2016-08-26 18:00:00,20106.85
2016-08-26 19:00:00,20324.013
2016-08-26 20:00:00,21418.438
2016-08-26 21:00:00,20192.325
2016-08-26 22:00:00,18431.0
2016-08-26 23:00:00,17128.888
2016-08-27 00:00:00,16074.563
2016-08-27 01:00:00,15298.95
2016-08-27 02:00:00,14870.7
2016-08-27 03:00:00,14754.9
2016-08-27 04:00:00,14772.113
2016-08-27 05:00:00,14355.95
2016-08-27 06:00:00,15006.825
2016-08-27 07:00:00,16501.825
2016-08-27 08:00:00,17893.5
2016-08-27 09:00:00,18950.388
2016-08-27 10:00:00,19329.513
2016-08-27 11:00:00,19658.788
2016-08-27 12:00:00,19407.0
2016-08-27 13:00:00,19142.688
2016-08-27 14:00:00,18562.263
2016-08-27 15:00:00,18309.95
2016-08-27 16:00:00,18004.138
2016-08-27 17:00:00,17664.713
2016-08-27 18:00:00,17532.313
2016-08-27 19:00:00,17874.263
2016-08-27 20:00:00,18885.863
2016-08-27 21:00:00,17969.763
2016-08-27 22:00:00,16706.538
2016-08-27 23:00:00,15388.763
2016-08-28 00:00:00,14523.725
2016-08-28 01:00:00,13844.475
2016-08-28 02:00:00,13474.9
2016-08-28 03:00:00,13301.875
2016-08-28 04:00:00,13245.275
2016-08-28 05:00:00,12731.038
2016-08-28 06:00:00,12828.725
2016-08-28 07:00:00,13886.775
2016-08-28 08:00:00,15102.963
2016-08-28 09:00:00,16119.05
2016-08-28 10:00:00,16761.05
2016-08-28 11:00:00,16895.85
2016-08-28 12:00:00,16986.65
2016-08-28 13:00:00,16995.763
2016-08-28 14:00:00,16664.163
2016-08-28 15:00:00,16404.875
2016-08-28 16:00:00,16205.25
2016-08-28 17:00:00,16236.238
2016-08-28 18:00:00,16328.625
2016-08-28 19:00:00,16761.85
2016-08-28 20:00:00,17850.863
2016-08-28 21:00:00,17274.813
2016-08-28 22:00:00,16269.813
2016-08-28 23:00:00,15096.063
2016-08-29 00:00:00,14132.613
2016-08-29 01:00:00,13812.563
2016-08-29 02:00:00,13551.938
2016-08-29 03:00:00,13609.35
2016-08-29 04:00:00,13919.663
2016-08-29 05:00:00,14326.075
2016-08-29 06:00:00,16555.538
2016-08-29 07:00:00,18999.875
2016-08-29 08:00:00,20492.538
2016-08-29 09:00:00,21080.05
2016-08-29 10:00:00,21214.413
2016-08-29 11:00:00,21749.188
2016-08-29 12:00:00,21952.625
2016-08-29 13:00:00,21831.288
2016-08-29 14:00:00,21463.55
2016-08-29 15:00:00,21157.213
2016-08-29 16:00:00,20761.175
2016-08-29 17:00:00,20412.85
2016-08-29 18:00:00,20238.613
2016-08-29 19:00:00,20899.65
2016-08-29 20:00:00,21624.3
2016-08-29 21:00:00,20342.888
2016-08-29 22:00:00,18596.163
2016-08-29 23:00:00,17205.188
2016-08-30 00:00:00,16148.925
2016-08-30 01:00:00,15537.988
2016-08-30 02:00:00,15153.663
2016-08-30 03:00:00,15109.588
2016-08-30 04:00:00,15253.888
2016-08-30 05:00:00,15488.038
2016-08-30 06:00:00,17195.913
2016-08-30 07:00:00,19231.813
2016-08-30 08:00:00,20448.938
2016-08-30 09:00:00,20795.063
2016-08-30 10:00:00,20956.163
2016-08-30 11:00:00,21322.638
2016-08-30 12:00:00,21476.338
2016-08-30 13:00:00,21410.025
2016-08-30 14:00:00,21111.038
2016-08-30 15:00:00,20806.763
2016-08-30 16:00:00,20488.063
2016-08-30 17:00:00,20148.063
2016-08-30 18:00:00,19896.35
2016-08-30 19:00:00,20559.675
2016-08-30 20:00:00,21721.763
2016-08-30 21:00:00,20390.275
2016-08-30 22:00:00,18521.138
2016-08-30 23:00:00,17156.088
2016-08-31 00:00:00,16148.713
2016-08-31 01:00:00,15556.425
2016-08-31 02:00:00,15185.675
2016-08-31 03:00:00,15211.1
2016-08-31 04:00:00,15307.35
2016-08-31 05:00:00,15505.388
2016-08-31 06:00:00,17280.975
2016-08-31 07:00:00,19406.213
2016-08-31 08:00:00,20598.413
2016-08-31 09:00:00,21026.663
2016-08-31 10:00:00,21108.275
2016-08-31 11:00:00,21510.8
2016-08-31 12:00:00,21806.85
2016-08-31 13:00:00,21719.963
2016-08-31 14:00:00,21366.525
2016-08-31 15:00:00,21247.575
2016-08-31 16:00:00,20741.313
2016-08-31 17:00:00,20422.913
2016-08-31 18:00:00,20146.4
2016-08-31 19:00:00,20877.625
2016-08-31 20:00:00,22098.95
2016-08-31 21:00:00,20622.438
2016-08-31 22:00:00,18590.913
2016-08-31 23:00:00,17022.813
2016-09-01 00:00:00,15921.600
2016-09-01 01:00:00,15300.338
2016-09-01 02:00:00,15028.900
2016-09-01 03:00:00,15084.288
2016-09-01 04:00:00,15227.888
2016-09-01 05:00:00,15344.225
2016-09-01 06:00:00,17143.163
2016-09-01 07:00:00,19381.963
2016-09-01 08:00:00,20198.488
2016-09-01 09:00:00,20429.125
2016-09-01 10:00:00,20608.200
2016-09-01 11:00:00,21202.838
2016-09-01 12:00:00,21510.025
2016-09-01 13:00:00,21563.625
2016-09-01 14:00:00,21241.838
2016-09-01 15:00:00,20958.925
2016-09-01 16:00:00,20524.413
2016-09-01 17:00:00,20193.763
2016-09-01 18:00:00,19977.488
2016-09-01 19:00:00,20838.375
2016-09-01 20:00:00,21870.425
2016-09-01 21:00:00,20458.763
2016-09-01 22:00:00,18566.025
2016-09-01 23:00:00,17143.525
2016-09-02 00:00:00,16074.513
2016-09-02 01:00:00,15442.775
2016-09-02 02:00:00,15115.388
2016-09-02 03:00:00,15074.175
2016-09-02 04:00:00,15261.875
2016-09-02 05:00:00,15570.025
2016-09-02 06:00:00,17583.025
2016-09-02 07:00:00,19515.863
2016-09-02 08:00:00,20424.763
2016-09-02 09:00:00,20945.000
2016-09-02 10:00:00,21037.488
2016-09-02 11:00:00,21409.338
2016-09-02 12:00:00,21557.300
2016-09-02 13:00:00,21324.400
2016-09-02 14:00:00,21019.413
2016-09-02 15:00:00,20911.675
2016-09-02 16:00:00,20563.875
2016-09-02 17:00:00,20234.650
2016-09-02 18:00:00,20044.538
2016-09-02 19:00:00,20703.600
2016-09-02 20:00:00,21568.275
2016-09-02 21:00:00,20015.700
2016-09-02 22:00:00,18310.050
2016-09-02 23:00:00,16987.600
2016-09-03 00:00:00,15958.038
2016-09-03 01:00:00,15217.013
2016-09-03 02:00:00,14843.413
2016-09-03 03:00:00,14758.488
2016-09-03 04:00:00,14702.925
