timestamp,temp_waw,wind_speed_waw,cloud_cover_waw,solar_radiation_waw,temp_ksz,wind_speed_ksz,cloud_cover_ksz,solar_radiation_ksz,temp_krk,wind_speed_krk,cloud_cover_krk,solar_radiation_krk,temp_bab,wind_speed_bab,cloud_cover_bab,solar_radiation_bab,power_loss,Network_loss,Niemcy Bilans,Czechy Bilans,Litwa Bilans,Słowacja Bilans,Szwecja Bilans,Ukraina Bilans,hard_coal,coal-derived,lignite,gas,oil,biomass,wind_onshore,solar,fixing_i_price,fixing_i_volume,Load,non_emissive_sources_percentage,RB_price,cz_price,se_price,lt_price,sk_price,gas_price,coal_pscmi1_pln_per_gj,co2_price,pln_usd,pln_eur,brent_price,day_of_week,month,hour,fixing_i_price_mean24,fixing_i_price_mean48,fixing_i_price_lag24,fixing_i_price_lag48,fixing_i_price_lag72,fixing_i_price_lag96,fixing_i_price_lag120,fixing_i_price_lag144,fixing_i_price_lag168,is_holiday,peak_hour
2016-01-07 20:00:00,-6.6,5.9,7.68,0.0,-7.2,9.42,4.08,0.0,-3.2,3.5,8.0,0.0,-4.0,8.18,7.6,0.0,4924.5,82.0,1799.35,-1288.9,0.0,-709.1,588.6,122.224,12558.0,59.0,5514.0,657.0,251.0,242.0,1128.0,0.0,184.01,1503.3,23613.888,0.06,300.0,35.0,31.94,50.02,56.12,74.85,8.93,33.554005000000004,4.0085,4.3475,134.56534499999998,3,1,20,202.55375,178.208125,156.4,180.76,143.6,142.47,134.39,142.28,,0,0
2016-01-07 21:00:00,-6.7,5.61,7.76,0.0,-7.0,10.05,3.68,0.0,-3.4,4.84,7.84,0.0,-3.6,8.08,8.0,0.0,4962.0,82.0,1967.0,-1380.5,0.0,-780.6,597.6,122.028,11946.0,58.0,5115.0,656.0,250.0,239.0,1215.0,0.0,148.92,2634.8,22116.55,0.07,238.41,29.0,25.87,44.53,29.0,74.85,8.93,33.554005000000004,4.0085,4.3475,134.56534499999998,3,1,21,203.70416666666665,178.27583333333334,153.38,155.05,142.85,136.86,119.72,134.39,,0,0
2016-01-07 22:00:00,-6.8,4.5,7.68,0.0,-6.7,9.55,5.68,0.0,-3.5,4.27,8.0,0.0,-3.2,7.62,8.0,0.0,4915.0,82.0,1884.8,-1573.9,-7.8,-940.0,597.6,121.658,11436.0,57.0,4908.0,646.0,251.0,234.0,1267.0,0.0,135.7,1986.5,20605.763,0.07,167.92,25.24,21.55,34.01,25.24,74.85,8.93,33.554005000000004,4.0085,4.3475,134.56534499999998,3,1,22,203.51833333333332,178.14812500000002,142.87,138.5,132.65,114.68,105.68,119.72,,0,0
2016-01-07 23:00:00,-6.8,5.2,7.52,0.0,-6.2,9.56,6.48,0.0,-3.5,3.55,7.84,0.0,-3.0,8.29,8.0,0.0,5317.0,82.0,1769.7,-1659.7,-225.23,-974.7,592.5,121.51,10995.0,58.0,4261.0,645.0,253.0,233.0,1356.0,0.0,134.23,2113.7,19165.488,0.08,168.39,21.01,20.26,30.08,21.01,74.85,8.93,33.554005000000004,4.0085,4.3475,134.56534499999998,3,1,23,203.2195833333333,178.08979166666666,134.77,142.83,127.97,108.03,106.6,105.68,,0,0
2016-01-21 20:00:00,-7.2,6.02,2.72,0.0,-2.3,7.83,2.8,0.0,-4.3,6.83,7.84,0.0,-4.1,5.44,6.88,0.0,3076.0,102.0,1069.65,-1024.5,-50.37,-516.7,-58.96,119.099,13547.0,46.0,5992.0,658.0,264.0,240.0,1391.0,0.0,177.41,1884.8,,0.07,234.0,53.12,50.09,50.09,53.36,68.76,8.93,27.172148000000004,4.1303,4.4987,113.954977,3,1,20,208.6866666666667,201.01291666666665,174.86,149.94,175.87,150.55,171.62,169.01,174.28,0,0
2016-01-21 21:00:00,-7.4,6.08,2.88,0.0,-2.8,7.43,2.96,0.0,-4.6,6.83,7.36,0.0,-4.1,5.46,7.2,0.0,3138.5,102.0,1245.05,-1395.7,-113.23,-861.1,6.43,120.434,12616.0,49.0,5045.0,661.0,263.0,240.0,1494.0,0.0,153.76,3632.8,,0.08,128.2,40.6,36.34,37.28,40.6,68.76,8.93,27.172148000000004,4.1303,4.4987,113.954977,3,1,21,208.79291666666666,201.58520833333333,147.72,144.67,145.67,145.2,144.84,143.99,151.29,0,0
2016-01-21 22:00:00,-7.3,5.65,4.16,0.0,-3.1,6.55,2.72,0.0,-4.9,6.45,7.04,0.0,-4.3,5.32,5.36,0.0,3176.5,102.0,1370.6,-1391.6,-90.89,-1000.7,540.1,120.449,11618.0,46.0,4815.0,648.0,262.0,236.0,1519.0,0.0,138.7,2697.7,,0.08,130.0,34.9,30.36,32.21,34.9,68.76,8.93,27.172148000000004,4.1303,4.4987,113.954977,3,1,22,209.04458333333335,201.77458333333334,136.46,133.41,138.64,136.61,138.48,134.51,140.09,0,0
2016-01-21 23:00:00,-6.5,6.62,5.36,0.0,-3.3,6.4,4.16,0.0,-5.2,6.3,7.2,0.0,-4.4,5.1,5.52,0.0,3368.0,102.0,1505.2,-1464.0,-154.19,-1003.5,428.5,119.661,11261.0,44.0,4104.0,648.0,262.0,235.0,1447.0,0.0,131.49,2020.0,,0.09,129.01,31.96,27.64,29.74,31.96,68.76,8.93,27.172148000000004,4.1303,4.4987,113.954977,3,1,23,209.13791666666668,201.8847916666667,130.24,125.28,133.13,126.6,136.6,132.61,130.0,0,0
2016-01-26 12:00:00,5.7,8.22,8.0,85.0,6.9,12.31,8.0,61.0,7.1,7.86,8.0,97.0,8.7,8.58,7.68,111.0,4155.0,55.0,1675.05,-1194.9,-220.89,-797.0,597.7,120.615,10929.0,49.0,5592.0,639.0,261.0,240.0,3199.0,0.0,188.84,1593.8,,0.16,190.77,32.2,19.15,39.98,42.88,69.04,8.93,26.07738,4.1475,4.4961,128.32365000000001,1,1,12,179.12583333333336,164.73354166666664,215.81,142.06,204.23,244.51,252.51,232.68,230.01,0,0
2016-01-26 13:00:00,6.0,8.4,8.0,62.0,6.4,11.3,7.44,78.0,7.0,7.98,7.92,117.0,8.6,8.09,7.92,73.0,4155.0,55.0,1737.95,-1340.4,-236.86,-842.2,597.6,120.693,10871.0,51.0,6097.0,639.0,260.0,240.0,3159.0,0.0,178.9,1474.0,,0.15,190.89,30.0,19.11,51.61,42.48,69.04,8.93,26.07738,4.1475,4.4961,128.32365000000001,1,1,13,178.00208333333333,165.708125,199.8,139.46,174.7,230.0,239.98,229.72,209.72,0,0
2016-01-26 14:00:00,6.0,8.6,8.0,29.0,6.0,10.53,8.0,63.0,6.8,7.71,7.12,90.0,8.4,7.65,7.84,65.0,4184.0,55.0,1657.05,-1349.9,-299.35,-836.6,597.8,121.14,10895.0,50.0,6039.0,640.0,260.0,241.0,2868.0,0.0,177.0,1425.6,,0.14,190.77,29.2,19.12,51.61,41.75,69.04,8.93,26.07738,4.1475,4.4961,128.32365000000001,1,1,14,177.13125,166.52979166666668,196.05,136.31,168.87,206.27,230.0,224.99,204.99,0,0
2016-01-26 15:00:00,5.9,8.9,8.0,9.0,5.6,9.26,8.0,35.0,6.1,7.4,4.64,48.0,8.0,6.93,8.0,41.0,4178.5,55.0,1793.95,-1355.1,-299.85,-899.4,597.8,120.334,10828.0,49.0,6118.0,641.0,256.0,240.0,2601.0,0.0,199.18,1963.1,,0.13,191.07,29.0,19.17,51.62,45.7,69.04,8.93,26.07738,4.1475,4.4961,128.32365000000001,1,1,15,176.3375,167.3775,250.0,147.37,206.01,259.09,281.92,259.65,282.19,0,0
2016-01-26 16:00:00,5.8,9.15,8.0,0.0,5.1,8.29,8.0,1.0,4.9,7.17,2.8,2.0,7.2,6.69,8.0,4.0,4171.0,55.0,1905.1,-1423.2,-299.78,-917.3,597.9,120.615,11198.0,50.0,6315.0,646.0,255.0,240.0,2408.0,0.0,208.4,1926.7,,0.12,150.0,30.4,19.45,51.68,53.45,69.04,8.93,26.07738,4.1475,4.4961,128.32365000000001,1,1,16,174.22,168.456875,331.57,159.66,250.06,360.81,409.31,354.57,419.84,0,0
2016-01-26 17:00:00,5.8,8.99,8.0,0.0,5.1,7.82,8.0,0.0,4.4,7.2,7.6,0.0,6.9,7.01,8.0,0.0,4229.0,55.0,1907.85,-1595.4,-281.9,-959.5,597.9,120.29,11478.0,49.0,6420.0,646.0,256.0,240.0,2352.0,0.0,204.09,1935.3,,0.12,218.92,32.7,19.67,51.68,62.1,69.04,8.93,26.07738,4.1475,4.4961,128.32365000000001,1,1,17,169.08791666666667,169.47229166666668,276.34,164.92,249.99,244.5,359.27,248.33,248.43,0,0
2016-01-26 18:00:00,5.6,8.81,8.0,0.0,5.1,8.49,8.0,0.0,3.9,7.22,7.84,0.0,7.0,7.57,8.0,0.0,4212.0,55.0,1887.45,-1654.0,-274.79,-994.9,597.8,120.611,11178.0,47.0,6236.0,646.0,256.0,241.0,2437.0,0.0,197.3,1900.7,,0.12,213.89,32.25,19.35,51.63,54.77,69.04,8.93,26.07738,4.1475,4.4961,128.32365000000001,1,1,18,166.0775,170.28833333333333,246.54,156.99,195.32,206.54,262.57,236.33,219.91,0,0
2016-01-26 19:00:00,5.3,8.35,8.0,0.0,5.1,8.96,8.0,0.0,3.2,7.31,8.0,0.0,7.8,8.28,8.0,0.0,4359.0,55.0,1941.15,-1590.2,-298.92,-973.1,597.9,120.438,11042.0,46.0,6191.0,646.0,257.0,240.0,2450.0,0.0,179.84,1425.1,,0.12,190.77,27.7,18.76,43.43,50.25,69.04,8.93,26.07738,4.1475,4.4961,128.32365000000001,1,1,19,164.02583333333334,171.12812499999998,197.08,147.37,168.76,194.71,215.74,214.45,199.91,0,0
2016-01-26 20:00:00,4.7,7.84,6.32,0.0,5.4,9.68,8.0,0.0,3.2,7.25,8.0,0.0,8.0,9.48,8.0,0.0,4359.0,55.0,1780.05,-1605.9,-185.81,-973.9,597.9,120.704,10637.0,48.0,5676.0,650.0,258.0,240.0,2619.0,0.0,141.28,1216.5,,0.14,190.77,25.93,18.45,39.61,40.46,69.04,8.93,26.07738,4.1475,4.4961,128.32365000000001,1,1,20,163.3075,171.80458333333334,167.89,139.41,148.99,140.94,177.41,174.86,149.94,0,0
2016-01-26 21:00:00,3.6,7.38,7.68,0.0,5.8,10.23,8.0,0.0,3.3,7.39,8.0,0.0,8.1,10.35,7.92,0.0,4237.63,55.0,1853.0,-1593.3,-121.65,-973.5,598.0,121.347,10464.0,49.0,4816.0,650.0,258.0,240.0,2877.0,0.0,139.41,2101.3,,0.15,78.0,21.13,18.18,34.01,21.13,69.04,8.93,26.07738,4.1475,4.4961,128.32365000000001,1,1,21,162.19875,171.84354166666665,144.84,136.17,140.38,143.85,153.76,147.72,144.67,0,0
2016-01-26 22:00:00,3.1,7.05,8.0,0.0,6.5,11.6,8.0,0.0,3.7,7.77,8.0,0.0,7.9,10.38,7.92,0.0,3838.68,55.0,1856.1,-1507.9,-294.22,-994.2,597.9,120.978,9631.0,50.0,4132.0,642.0,262.0,236.0,3004.0,0.0,127.1,1682.0,,0.17,73.9,18.79,17.45,29.13,18.79,69.04,8.93,26.07738,4.1475,4.4961,128.32365000000001,1,1,22,161.9725,171.91104166666665,136.89,131.13,135.06,134.75,138.7,136.46,133.41,0,0
2016-01-26 23:00:00,3.4,6.86,8.0,0.0,7.0,11.73,8.0,0.0,4.3,8.38,8.0,0.0,7.7,9.82,7.92,0.0,3817.75,0.0,1698.4,-1384.3,-55.13,-982.2,597.9,120.704,8788.0,51.0,3875.0,641.0,265.0,235.0,3054.0,0.0,120.0,1839.3,,0.19,85.0,15.7,16.06,28.14,15.7,69.04,8.93,26.07738,4.1475,4.4961,128.32365000000001,1,1,23,161.56458333333333,171.82708333333335,134.39,119.99,131.65,131.5,131.49,130.24,125.28,0,0
2016-03-20 00:00:00,2.1,9.22,6.96,0.0,3.6,8.0,6.24,0.0,1.3,7.52,1.36,0.0,2.9,7.64,4.88,0.0,5866.2,112.0,1345.25,-928.7,272.86,-685.6,591.5,219.954,6975.0,65.0,3564.0,582.0,184.0,44.0,2422.0,0.0,93.16,2829.7,15215.55,0.19,85.0,17.5,20.17,24.03,,59.91,8.75,20.806856,3.7852666666666663,4.2637,150.24985155555552,6,3,0,136.44375,142.32604166666667,123.1,118.08,120.04,104.68,99.99,114.4,113.54,0,0
2016-03-20 01:00:00,2.3,8.96,5.12,0.0,3.4,7.91,6.16,0.0,0.7,7.45,0.4,0.0,3.2,7.44,5.52,0.0,6192.25,112.0,1476.4,-858.7,-49.620000000000005,-627.3,55.7,219.429,6745.0,64.0,3530.0,578.0,184.0,44.0,2353.0,0.0,87.51,2874.0,14510.95,0.19,90.0,15.8,19.68,21.04,,59.91,8.75,20.806856,3.7852666666666663,4.2637,150.24985155555552,6,3,1,135.19625,141.80687500000002,122.18,102.6,106.05,103.19,94.99,103.0,106.35,0,0
2016-03-20 02:00:00,2.1,8.73,4.96,0.0,3.2,7.61,5.36,0.0,0.3,7.72,0.64,0.0,3.5,7.36,6.24,0.0,6102.75,112.0,1458.3,-867.0,-159.89,-613.5,0.0,219.71,6795.0,65.0,3486.0,577.0,184.0,44.0,2177.0,0.0,83.01,2864.7,14152.45,0.18,72.2,15.8,19.37,19.37,,59.91,8.75,20.806856,3.7852666666666663,4.2637,150.24985155555552,6,3,2,133.75166666666667,141.4925,122.26,105.05,105.39,103.2,94.99,110.0,103.0,0,0
2016-03-20 03:00:00,1.7,8.51,4.16,0.0,3.2,7.1,5.28,0.0,0.3,8.01,0.32,0.0,3.6,7.64,6.24,0.0,6040.0,112.0,1461.7,-848.5,-268.1,-586.7,0.0,219.4,6873.0,65.0,3613.0,576.0,184.0,44.0,1993.0,0.0,88.48,2840.7,14134.45,0.16,72.2,16.18,19.25,19.25,,59.91,8.75,20.806856,3.7852666666666663,4.2637,150.24985155555552,6,3,3,132.11625,141.03333333333333,122.9,117.97,117.96,120.6,100.0,120.06,103.0,0,0
2016-03-20 04:00:00,1.5,8.12,5.04,0.0,3.1,6.8,6.56,0.0,0.2,8.15,1.04,0.0,3.4,7.72,6.72,0.0,5999.0,112.0,1460.3,-854.3,-294.46,-590.8,-84.5,219.962,6899.0,66.0,3729.0,577.0,183.0,44.0,1838.0,0.0,90.33,2865.9,14184.4,0.15,90.0,16.0,19.36,20.46,,59.91,8.75,20.806856,3.7852666666666663,4.2637,150.24985155555552,6,3,4,130.68208333333334,140.41895833333334,123.1,123.08,126.18,127.38,110.34,130.03,103.0,0,0
2016-03-20 05:00:00,1.4,7.91,5.6,1.0,3.0,6.4,7.36,0.0,0.5,8.02,2.8,1.0,3.3,7.5,7.12,0.0,5994.0,112.0,1492.55,-911.2,-294.77,-605.1,2.7,218.564,6840.0,66.0,3790.0,577.0,185.0,44.0,1748.0,0.0,92.69,2867.3,13894.538,0.15,115.01,15.35,19.64,21.01,,59.91,8.75,20.806856,3.7852666666666663,4.2637,150.24985155555552,6,3,5,129.31666666666666,139.73666666666665,130.15,133.64,134.09,135.13,130.61,137.41,102.97,0,0
2016-03-20 06:00:00,2.1,7.6,8.0,35.0,3.4,6.03,7.44,19.0,1.9,7.78,4.88,63.0,3.4,7.1,8.0,14.0,5994.0,112.0,1268.65,-947.0,-290.75,-651.6,284.4,220.79,6904.0,65.0,3665.0,582.0,185.0,44.0,1714.0,0.0,102.47,2363.9,14136.975,0.15,90.0,16.32,19.74,21.38,,59.91,8.75,20.806856,3.7852666666666663,4.2637,150.24985155555552,6,3,6,127.75583333333334,138.88354166666667,134.5,153.87,157.43,157.3,140.58,169.02,114.96,0,0
2016-03-20 07:00:00,3.1,8.11,8.0,65.0,3.8,5.7,7.84,94.0,3.0,7.37,5.92,131.0,4.2,7.51,8.0,52.0,6141.75,112.0,1387.45,-901.2,-60.02,-647.3,194.6,218.889,6987.0,66.0,4023.0,583.0,186.0,44.0,1516.0,0.0,119.87,1849.9,15017.4,0.13,115.01,16.92,19.69,30.11,,59.91,8.75,20.806856,3.7852666666666663,4.2637,150.24985155555552,6,3,7,126.42125,137.81270833333335,154.4,170.6,173.52,181.28,163.0,184.45,126.02,0,0
2016-03-20 08:00:00,3.7,7.68,8.0,92.0,4.5,5.51,7.84,182.0,3.6,6.89,5.6,102.0,4.7,8.41,7.44,83.0,6009.75,334.0,1490.6,-896.6999999999999,-0.06,-601.2,1.1,219.917,7097.0,67.0,4772.0,580.0,186.0,44.0,1421.0,0.0,130.39,1610.7,15952.975,0.12,146.05,17.0,19.92,30.11,,59.91,8.75,20.806856,3.7852666666666663,4.2637,150.24985155555552,6,3,8,124.9825,136.75583333333333,162.23,173.55,181.76,190.44,165.11,190.0,130.44,0,0
2016-03-20 09:00:00,4.1,7.47,7.6,121.0,5.2,5.63,7.76,245.0,4.6,8.01,4.64,175.0,5.1,7.67,7.92,130.0,6071.5,334.0,1372.2,-851.5999999999999,-0.12,-524.2,3.4,220.098,7440.0,68.0,4933.0,575.0,187.0,44.0,1470.0,0.0,130.78,1548.7,16824.738,0.12,145.05,16.44,20.3,40.28,,59.91,8.75,20.806856,3.7852666666666663,4.2637,150.24985155555552,6,3,9,123.65583333333332,135.85666666666665,163.32,173.48,176.31,188.3,164.81,189.56,131.59,0,0
2016-03-20 10:00:00,5.2,7.55,7.84,281.0,5.9,5.61,6.32,345.0,6.2,7.71,6.88,307.0,5.3,7.53,7.92,166.0,5816.0,334.0,1371.4,-829.6,-0.12,-554.6,219.1,219.156,7735.0,69.0,4896.0,571.0,187.0,44.0,1393.0,0.0,130.8,1551.1,17418.588,0.11,148.92,16.25,20.59,40.91,,59.91,8.75,20.806856,3.7852666666666663,4.2637,150.24985155555552,6,3,10,122.3,134.96708333333333,163.7,174.35,178.48,189.06,173.32,189.57,134.03,0,0
2016-03-20 11:00:00,5.8,7.67,6.24,336.0,5.9,5.95,5.92,305.0,6.9,8.12,8.0,315.0,5.3,7.68,8.0,146.0,5816.0,429.0,1466.9,-871.4,-0.12,-629.2,437.3,220.402,7853.0,69.0,4766.0,569.0,186.0,44.0,1293.0,0.0,131.35,1565.2,17475.863,0.1,145.05,17.68,20.66,31.08,,59.91,8.75,20.806856,3.7852666666666663,4.2637,150.24985155555552,6,3,11,120.92916666666667,134.05979166666665,161.89,171.89,177.38,189.81,174.06,189.27,134.35,0,0
2016-03-20 12:00:00,6.5,7.98,5.04,370.0,5.8,6.22,5.2,341.0,6.9,8.15,7.92,229.0,5.7,7.65,7.84,201.0,5816.0,714.0,1347.3,-740.4,-0.18,-607.8,597.5,220.106,7957.0,67.0,4916.0,570.0,185.0,44.0,1257.0,0.0,131.36,1621.9,17651.663,0.1,147.05,15.1,20.52,31.17,,59.91,8.75,20.806856,3.7852666666666663,4.2637,150.24985155555552,6,3,12,119.65666666666668,133.21520833333332,161.01,171.88,177.27,189.54,174.6,189.6,134.54,0,0
2016-03-20 13:00:00,6.7,7.67,5.84,278.0,5.7,5.94,6.8,304.0,7.4,8.3,7.84,299.0,5.9,7.86,7.92,148.0,5816.0,547.5,1273.4,-715.4,57.28,-542.0,597.6,222.239,8003.0,67.0,5013.0,570.0,185.0,44.0,1292.0,0.0,130.79,1722.7,17888.425,0.1,145.05,15.44,20.21,30.7,,59.91,8.75,20.806856,3.7852666666666663,4.2637,150.24985155555552,6,3,13,118.42125,132.37104166666668,139.94,164.99,170.36,186.4,170.09,184.29,133.7,0,0
2016-03-20 14:00:00,6.6,7.12,5.84,196.0,5.5,5.61,6.72,319.0,7.0,8.16,7.6,171.0,5.8,6.62,8.0,101.0,5816.0,302.0,1390.25,-827.1999999999999,93.59,-543.8,597.7,220.953,7846.0,67.0,4984.0,570.0,182.0,44.0,1187.0,0.0,130.68,1774.2,17568.075,0.1,100.61,16.0,20.15,30.68,,59.91,8.75,20.806856,3.7852666666666663,4.2637,150.24985155555552,6,3,14,118.04,131.65854166666665,134.56,157.28,164.4,178.4,163.91,173.46,130.04,0,0
2016-03-20 15:00:00,6.3,6.9,5.12,154.0,5.2,5.23,6.16,235.0,6.6,7.5,7.68,127.0,6.0,7.43,7.76,80.0,5795.0,112.0,1360.35,-830.4,122.84,-504.0,597.5,222.195,7655.0,67.0,4959.0,568.0,181.0,44.0,1042.0,0.0,130.71,1819.3,17191.863,0.09,145.05,17.0,20.14,30.34,,59.91,8.75,20.806856,3.7852666666666663,4.2637,150.24985155555552,6,3,15,117.87833333333333,131.104375,134.15,145.57,163.25,173.67,161.28,172.85,130.03,0,0
2016-03-20 16:00:00,5.6,6.71,5.28,110.0,4.5,4.65,6.32,111.0,5.7,6.58,6.72,71.0,5.9,6.68,8.0,45.0,5680.0,112.0,1406.55,-945.0,122.9,-506.4,597.6,221.189,7671.0,67.0,5004.0,573.0,183.0,44.0,1000.0,0.0,130.79,1740.4,17140.888,0.09,148.92,15.25,20.05,31.2,,59.91,8.75,20.806856,3.7852666666666663,4.2637,150.24985155555552,6,3,16,117.735,130.79479166666667,136.61,159.95,164.99,182.06,164.99,175.73,130.54,0,0
2016-03-20 17:00:00,4.6,6.8,5.12,17.0,3.7,4.34,6.08,34.0,4.7,6.32,6.72,13.0,5.6,6.04,7.76,17.0,5680.0,112.0,1446.3,-921.7,77.03,-545.1,597.6,221.219,8116.0,67.0,5269.0,577.0,184.0,44.0,881.0,0.0,139.99,2462.1,17566.013,0.07,151.39,18.85,20.57,32.07,,59.91,8.75,20.806856,3.7852666666666663,4.2637,150.24985155555552,6,3,17,117.4925,130.18729166666668,151.24,179.28,187.61,197.03,183.2,189.24,144.27,0,0
2016-03-20 18:00:00,3.9,6.5,5.6,0.0,2.9,4.6,6.72,0.0,4.1,6.26,7.12,0.0,5.2,5.65,7.28,0.0,5701.0,112.0,1468.6,-899.3,-127.71,-569.1,597.6,220.93400000000003,8977.0,66.0,5467.0,582.0,185.0,44.0,871.0,0.0,144.31,2440.5,19044.975,0.07,148.92,25.99,21.99,44.83,,59.91,8.75,20.806856,3.7852666666666663,4.2637,150.24985155555552,6,3,18,117.02375,129.36875,147.72,182.26,188.46,198.78,181.24,185.28,145.56,0,1
2016-03-20 19:00:00,3.5,6.5,5.12,0.0,2.5,4.94,5.6,0.0,3.6,6.23,6.32,0.0,4.7,5.6,6.48,0.0,5728.5,112.0,1545.35,-923.5,-107.66,-656.0,597.7,219.584,9311.0,65.0,5538.0,584.0,186.0,44.0,920.0,0.0,140.06,2395.3,19572.025,0.07,166.39,30.16,22.19,44.81,,59.91,8.75,20.806856,3.7852666666666663,4.2637,150.24985155555552,6,3,19,116.88166666666667,128.578125,134.73,164.99,166.0,187.31,163.01,173.25,140.95,0,0
2016-03-20 20:00:00,3.1,6.6,2.08,0.0,2.0,5.61,7.44,0.0,3.5,6.6,6.16,0.0,4.5,5.57,4.96,0.0,5744.5,112.0,1460.9,-858.9000000000001,-108.71,-606.2,597.6,220.671,9015.0,66.0,5378.0,585.0,187.0,44.0,910.0,0.0,131.36,1962.2,18961.788,0.07,154.63,25.03,21.86,38.93,,59.91,8.75,20.806856,3.7852666666666663,4.2637,150.24985155555552,6,3,20,117.10375,128.05875,130.2,129.89,129.85,144.96,130.87,130.58,130.53,0,0
2016-03-20 21:00:00,2.4,6.6,1.68,0.0,1.8,6.4,2.48,0.0,3.4,7.02,7.12,0.0,4.0,5.61,4.64,0.0,5660.0,112.0,1528.2,-893.0,-100.56,-648.0,597.7,219.429,8067.0,65.0,5002.0,585.0,188.0,44.0,1039.0,0.0,130.43,2029.6,18007.35,0.09,146.05,22.61,21.54,30.2,,59.91,8.75,20.806856,3.7852666666666663,4.2637,150.24985155555552,6,3,21,117.15208333333334,128.089375,120.42,129.91,129.89,134.01,133.07,129.78,130.03,0,0
2016-03-20 22:00:00,1.8,6.62,2.56,0.0,1.6,6.92,3.52,0.0,3.3,7.71,7.12,0.0,3.2,5.98,3.68,0.0,5543.5,112.0,1343.05,-758.7,471.57,-611.2,597.6,219.88,7483.0,64.0,4673.0,587.0,189.0,44.0,1089.0,0.0,120.23,1991.4,17058.488,0.09,126.9,23.9,21.27,30.15,,59.91,8.75,20.806856,3.7852666666666663,4.2637,150.24985155555552,6,3,22,117.56916666666666,128.10020833333334,101.17,122.69,112.26,125.95,122.99,109.28,122.23,0,0
2016-03-20 23:00:00,1.2,6.51,2.48,0.0,1.5,7.41,5.36,0.0,3.2,7.79,7.28,0.0,2.7,6.23,2.32,0.0,5421.0,112.0,1327.8,-783.1,463.07,-541.9,597.7,221.418,7199.0,65.0,4168.0,586.0,190.0,44.0,1131.0,0.0,118.55,2304.6,15968.463,0.1,115.01,22.46,20.33,28.55,,59.91,8.75,20.806856,3.7852666666666663,4.2637,150.24985155555552,6,3,23,118.36333333333334,128.04895833333333,99.17,130.15,121.62,126.94,123.19,101.99,121.93,0,0
2016-03-27 01:00:00,3.1,4.08,6.56,0.0,3.1,9.63,0.32,0.0,3.6,1.63,5.2,0.0,0.8,5.91,0.0,0.0,3907.0,112.0,1285.2,-920.8,-131.25,-604.9,61.6,0.0,6416.0,65.0,3500.0,594.0,181.0,0.0,1234.0,0.0,75.74,2694.8,12918.0,0.12,,0.78,15.11,24.5,0.78,52.46,8.75,20.2437205,3.81055,4.25825,146.0583815,6,3,1,126.26875,140.88354166666667,111.08,116.37,120.03,122.37,103.19,103.76,87.51,1,0
2016-03-27 02:00:00,2.5,4.64,5.76,0.0,3.2,10.07,2.08,0.0,3.5,1.79,5.2,0.0,1.1,6.26,0.0,0.0,,,,,,,,,,,,,,,,,,,,,85.0,,,,,52.46,8.75,20.2437205,3.81055,4.25825,146.0583815,6,3,2,124.79624999999999,140.03708333333333,105.06,113.5,120.13,122.46,103.2,103.67,83.01,1,0
2016-03-28 02:00:00,2.1,7.12,2.72,0.0,4.4,2.78,6.08,0.0,1.7,5.86,2.08,0.0,5.8,4.08,7.84,0.0,3895.0,112.0,599.25,-377.2,-194.29,-165.2,0.0,0.0,5831.0,65.0,3276.0,588.0,183.0,0.0,1460.0,0.0,74.75,2748.7,12190.088,0.14,72.1,7.92,14.12,18.85,7.92,52.82,8.75,20.223917999999998,3.807125,4.255875,145.92710125,0,3,2,96.1713043478261,110.78829787234044,,105.06,113.5,120.13,122.46,103.2,103.67,1,0
2016-03-29 02:00:00,5.5,7.81,8.0,0.0,8.6,7.34,8.0,0.0,3.1,5.66,6.16,0.0,8.4,7.61,8.0,0.0,4798.0,112.0,1139.4,-738.0,0.53,-385.9,0.0,0.0,5707.0,62.0,3328.0,586.0,179.0,0.0,2117.0,0.0,78.33,3249.2,12434.238,0.19,72.0,9.94,15.67,15.67,9.94,56.57,8.75,20.204124999999998,3.8037,4.2535,139.785975,1,3,2,104.57625000000002,100.46319148936169,74.75,,105.06,113.5,120.13,122.46,103.2,0,0
2016-03-30 02:00:00,5.5,7.13,4.08,0.0,4.2,7.34,3.92,0.0,4.0,6.96,0.96,0.0,3.6,6.5,0.08,0.0,5154.0,112.0,1181.5,-973.1,0.0,-603.9,397.4,220.638,8625.0,67.0,3138.0,632.0,180.0,44.0,1803.0,0.0,119.22,1784.9,15316.875,0.14,74.7,19.02,20.2,20.2,19.02,57.09,8.75,20.246265,3.7495,4.2445,137.79412499999998,2,3,2,143.90124999999998,124.23875,78.33,74.75,,105.06,113.5,120.13,122.46,0,0
2016-03-31 02:00:00,4.6,6.71,0.08,0.0,4.0,9.11,7.52,0.0,7.9,4.03,3.84,0.0,5.7,6.24,7.6,0.0,5563.0,112.0,1146.2,-1117.9,0.0,-615.9,597.8,221.832,8282.0,65.0,3440.0,694.0,183.0,44.0,1819.0,0.0,120.09,2320.6,15382.5,0.14,85.0,23.0,20.16,20.16,23.0,56.34,8.75,21.213948,3.759,4.2684,138.14325,3,3,2,163.23708333333335,153.5691666666667,119.22,78.33,74.75,,105.06,113.5,120.13,0,0
