Doba handlowa;OREB [Jednostka czasu od-do];Prognozowane zapotrzebowanie KSE [MW];Rzeczywiste zapotrzebowanie KSE [MW];Data publikacji
"2024-12-12";"02:45 - 03:00";17050;16616.668;"2025-02-02 19:54"
"2024-12-12";"03:00 - 03:15";17050;16700.105;"2025-02-02 19:54"
"2024-12-12";"03:15 - 03:30";17050;16545.744;"2025-02-02 19:54"
"2024-12-12";"03:30 - 03:45";17100;16713.65;"2025-02-02 19:54"
"2024-12-12";"03:45 - 04:00";17150;16659.793;"2025-02-02 19:54"
"2024-12-12";"04:00 - 04:15";17300;16907.463;"2025-02-02 19:54"
"2024-12-12";"04:15 - 04:30";17450;17211.38;"2025-02-02 19:54"
"2024-12-12";"04:30 - 04:45";17750;17321.033;"2025-02-02 19:54"
"2024-12-12";"04:45 - 05:00";17850;17413.71;"2025-02-02 19:54"
"2024-12-12";"05:00 - 05:15";18100;17735.408;"2025-02-02 19:54"
"2024-12-12";"05:15 - 05:30";18450;18141.291;"2025-02-02 19:54"
"2024-12-12";"05:30 - 05:45";18800;18588.404;"2025-02-02 19:54"
"2024-12-12";"05:45 - 06:00";19250;19026.582;"2025-02-02 19:54"
"2024-12-12";"06:00 - 06:15";20650;20353.436;"2025-02-02 19:54"
"2024-12-12";"06:15 - 06:30";21350;21101.436;"2025-02-02 19:54"
"2024-12-12";"06:30 - 06:45";21900;21673.004;"2025-02-02 19:54"
"2024-12-12";"06:45 - 07:00";22400;22137.652;"2025-02-02 19:54"
"2024-12-12";"07:00 - 07:15";23000;22661.092;"2025-02-02 19:54"
"2024-12-12";"07:15 - 07:30";23200;22843.377;"2025-02-02 19:54"
"2024-12-12";"07:30 - 07:45";23400;22999.092;"2025-02-02 19:54"
"2024-12-12";"07:45 - 08:00";23700;23374.088;"2025-02-02 19:54"
"2024-12-12";"08:00 - 08:15";23900;23579.648;"2025-02-02 19:54"
"2024-12-12";"08:15 - 08:30";24100;23791.102;"2025-02-02 19:54"
"2024-12-12";"08:30 - 08:45";24200;23880.508;"2025-02-02 19:54"
"2024-12-12";"08:45 - 09:00";24300;24164.098;"2025-02-02 19:54"
"2024-12-12";"09:00 - 09:15";24350;24347.031;"2025-02-02 19:54"
"2024-12-12";"09:15 - 09:30";24350;24287.785;"2025-02-02 19:54"
"2024-12-12";"09:30 - 09:45";24250;24218.736;"2025-02-02 19:54"
"2024-12-12";"09:45 - 10:00";24050;23886.19;"2025-02-02 19:54"
"2024-12-12";"10:00 - 10:15";23800;23704.762;"2025-02-02 19:54"
"2024-12-12";"10:15 - 10:30";24050;24045.582;"2025-02-02 19:54"
"2024-12-12";"10:30 - 10:45";24250;24262.203;"2025-02-02 19:54"
"2024-12-12";"10:45 - 11:00";24250;24258.006;"2025-02-02 19:54"
"2024-12-12";"11:00 - 11:15";24200;24315.83;"2025-02-02 19:54"
"2024-12-12";"11:15 - 11:30";24250;24305.803;"2025-02-02 19:54"
"2024-12-12";"11:30 - 11:45";24250;24236.305;"2025-02-02 19:54"
"2024-12-12";"11:45 - 12:00";24250;24278.223;"2025-02-02 19:54"
"2024-12-12";"12:00 - 12:15";24200;24334.717;"2025-02-02 19:54"
"2024-12-12";"12:15 - 12:30";24300;24262.191;"2025-02-02 19:54"
"2024-12-12";"12:30 - 12:45";24300;24273.637;"2025-02-02 19:54"
"2024-12-12";"12:45 - 13:00";24400;24324.73;"2025-02-02 19:54"
"2024-12-12";"13:00 - 13:15";24700;24559.178;"2025-02-02 19:54"
"2024-12-12";"13:15 - 13:30";24650;24369.523;"2025-02-02 19:54"
"2024-12-12";"13:30 - 13:45";24400;24158.89;"2025-02-02 19:54"
"2024-12-12";"13:45 - 14:00";24000;23697.281;"2025-02-02 19:54"
"2024-12-12";"14:00 - 14:15";24150;23897.744;"2025-02-02 19:54"
"2024-12-12";"14:15 - 14:30";24300;23947;"2025-02-02 19:54"
"2024-12-12";"14:30 - 14:45";24300;23989.658;"2025-02-02 19:54"
"2024-12-12";"14:45 - 15:00";24050;23806.768;"2025-02-02 19:54"
"2024-12-12";"15:00 - 15:15";24100;23888.662;"2025-02-02 19:54"
"2024-12-12";"15:15 - 15:30";24350;23983.828;"2025-02-02 19:54"
"2024-12-12";"15:30 - 15:45";24600;24336.1;"2025-02-02 19:54"
"2024-12-12";"15:45 - 16:00";24700;24373.016;"2025-02-02 19:54"
"2024-12-12";"16:00 - 16:15";24850;24476.459;"2025-02-02 19:54"
"2024-12-12";"16:15 - 16:30";24850;24516.139;"2025-02-02 19:54"
"2024-12-12";"16:30 - 16:45";24850;24432.549;"2025-02-02 19:54"
"2024-12-12";"16:45 - 17:00";24750;24405.057;"2025-02-02 19:54"
"2024-12-12";"17:00 - 17:15";24750;24425.586;"2025-02-02 19:54"
"2024-12-12";"17:15 - 17:30";24700;24367.783;"2025-02-02 19:54"
"2024-12-12";"17:30 - 17:45";24550;24309.275;"2025-02-02 19:54"
"2024-12-12";"17:45 - 18:00";24350;23890.023;"2025-02-02 19:54"
"2024-12-12";"18:00 - 18:15";24250;23646.982;"2025-02-02 19:54"
"2024-12-12";"18:15 - 18:30";24250;23951.12;"2025-02-02 19:54"
"2024-12-12";"18:30 - 18:45";24300;23900.613;"2025-02-02 19:54"
"2024-12-12";"18:45 - 19:00";24300;23800.594;"2025-02-02 19:54"
"2024-12-12";"19:00 - 19:15";24250;23712.791;"2025-02-02 19:54"
"2024-12-12";"19:15 - 19:30";24200;23748.945;"2025-02-02 19:54"
"2024-12-12";"19:30 - 19:45";24150;23800.938;"2025-02-02 19:54"
"2024-12-12";"19:45 - 20:00";24000;23571.53;"2025-02-02 19:54"
"2024-12-12";"20:00 - 20:15";23850;23210.146;"2025-02-02 19:54"
"2024-12-12";"20:15 - 20:30";23600;23159.227;"2025-02-02 19:54"
"2024-12-12";"20:30 - 20:45";23350;22906.738;"2025-02-02 19:54"
"2024-12-12";"20:45 - 21:00";23050;22591.395;"2025-02-02 19:54"
"2024-12-12";"21:00 - 21:15";22650;22170.617;"2025-02-02 19:54"
"2024-12-12";"21:15 - 21:30";22150;21787.785;"2025-02-02 19:54"
"2024-12-12";"21:30 - 21:45";21600;21176.395;"2025-02-02 19:54"
"2024-12-12";"21:45 - 22:00";20900;20426.002;"2025-02-02 19:54"
"2024-12-12";"22:00 - 22:15";20800;20448.316;"2025-02-02 19:54"
"2024-12-12";"22:15 - 22:30";20550;20196.1;"2025-02-02 19:54"
"2024-12-12";"22:30 - 22:45";20250;19769.422;"2025-02-02 19:54"
"2024-12-12";"22:45 - 23:00";19900;19404.021;"2025-02-02 19:54"
"2024-12-12";"23:00 - 23:15";19450;19072.803;"2025-02-02 19:54"
"2024-12-12";"23:15 - 23:30";19150;18861.76;"2025-02-02 19:54"
"2024-12-12";"23:30 - 23:45";18800;18216.598;"2025-02-02 19:54"
"2024-12-12";"23:45 - 24:00";18500;18271.748;"2025-02-02 19:54"
"2024-12-13";"00:00 - 00:15";18250;17970.102;"2025-02-02 19:54"
"2024-12-13";"00:15 - 00:30";18050;17846.717;"2025-02-02 19:54"
"2024-12-13";"00:30 - 00:45";17850;17392.75;"2025-02-02 19:54"
"2024-12-13";"00:45 - 01:00";17700;17547.08;"2025-02-02 19:54"
"2024-12-13";"01:00 - 01:15";17550;17308.258;"2025-02-02 19:54"
"2024-12-13";"01:15 - 01:30";17450;17160.807;"2025-02-02 19:54"
"2024-12-13";"01:30 - 01:45";17350;17061.168;"2025-02-02 19:54"
"2024-12-13";"01:45 - 02:00";17200;17145.81;"2025-02-02 19:54"
"2024-12-13";"02:00 - 02:15";17200;17042.21;"2025-02-02 19:54"
"2024-12-13";"02:15 - 02:30";17200;16970.764;"2025-02-02 19:54"
"2024-12-13";"02:30 - 02:45";17200;16950.043;"2025-02-02 19:54"
"2024-12-13";"02:45 - 03:00";17200;16905.105;"2025-02-02 19:54"
"2024-12-13";"03:00 - 03:15";17200;16876.379;"2025-02-02 19:54"
"2024-12-13";"03:15 - 03:30";17250;17073.102;"2025-02-02 19:54"
"2024-12-13";"03:30 - 03:45";17300;16982.273;"2025-02-02 19:54"
"2024-12-13";"03:45 - 04:00";17350;17017.682;"2025-02-02 19:54"
"2024-12-13";"04:00 - 04:15";17500;17268.873;"2025-02-02 19:54"
"2024-12-13";"04:15 - 04:30";17650;17319.518;"2025-02-02 19:54"
"2024-12-13";"04:30 - 04:45";17950;17583.623;"2025-02-02 19:54"
"2024-12-13";"04:45 - 05:00";18050;17588.46;"2025-02-02 19:54"
"2024-12-13";"05:00 - 05:15";18300;18015.678;"2025-02-02 19:54"
"2024-12-13";"05:15 - 05:30";18650;18482.924;"2025-02-02 19:54"
"2024-12-13";"05:30 - 05:45";19050;18782.717;"2025-02-02 19:54"
"2024-12-13";"05:45 - 06:00";19600;19288.818;"2025-02-02 19:54"
"2024-12-13";"06:00 - 06:15";21050;20665.723;"2025-02-02 19:54"
"2024-12-13";"06:15 - 06:30";21700;21404.387;"2025-02-02 19:54"
"2024-12-13";"06:30 - 06:45";22250;21872.096;"2025-02-02 19:54"
"2024-12-13";"06:45 - 07:00";22750;22353.443;"2025-02-02 19:54"
"2024-12-13";"07:00 - 07:15";23350;22886.32;"2025-02-02 19:54"
"2024-12-13";"07:15 - 07:30";23550;23098.861;"2025-02-02 19:54"
"2024-12-13";"07:30 - 07:45";23750;23232.102;"2025-02-02 19:54"
"2024-12-13";"07:45 - 08:00";24050;23416.555;"2025-02-02 19:54"
"2024-12-13";"08:00 - 08:15";24350;23523.877;"2025-02-02 19:54"
"2024-12-13";"08:15 - 08:30";24500;23715.406;"2025-02-02 19:54"
"2024-12-13";"08:30 - 08:45";24600;23906.586;"2025-02-02 19:54"
"2024-12-13";"08:45 - 09:00";24750;23928.348;"2025-02-02 19:54"
"2024-12-13";"09:00 - 09:15";24750;24060.975;"2025-02-02 19:54"
"2024-12-13";"09:15 - 09:30";24750;23950.768;"2025-02-02 19:54"
"2024-12-13";"09:30 - 09:45";24600;24046.324;"2025-02-02 19:54"
"2024-12-13";"09:45 - 10:00";24350;23581.488;"2025-02-02 19:54"
"2024-12-13";"10:00 - 10:15";24100;23434.21;"2025-02-02 19:54"
"2024-12-13";"10:15 - 10:30";24250;23581.447;"2025-02-02 19:54"
"2024-12-13";"10:30 - 10:45";24400;23748.832;"2025-02-02 19:54"
"2024-12-13";"10:45 - 11:00";24400;23641.742;"2025-02-02 19:54"
"2024-12-13";"11:00 - 11:15";24400;23680.596;"2025-02-02 19:54"
"2024-12-13";"11:15 - 11:30";24400;23582.273;"2025-02-02 19:54"
"2024-12-13";"11:30 - 11:45";24400;23689.455;"2025-02-02 19:54"
"2024-12-13";"11:45 - 12:00";24400;23681.59;"2025-02-02 19:54"
"2024-12-13";"12:00 - 12:15";24400;23711.668;"2025-02-02 19:54"
"2024-12-13";"12:15 - 12:30";24400;23415.254;"2025-02-02 19:54"
"2024-12-13";"12:30 - 12:45";24400;23680.525;"2025-02-02 19:54"
"2024-12-13";"12:45 - 13:00";24450;23561.213;"2025-02-02 19:54"
"2024-12-13";"13:00 - 13:15";24600;23808.479;"2025-02-02 19:54"
"2024-12-13";"13:15 - 13:30";24550;23884.2;"2025-02-02 19:54"
"2024-12-13";"13:30 - 13:45";24250;23577.51;"2025-02-02 19:54"
"2024-12-13";"13:45 - 14:00";23950;23176.395;"2025-02-02 19:54"
"2024-12-13";"14:00 - 14:15";24150;23427.387;"2025-02-02 19:54"
"2024-12-13";"14:15 - 14:30";24300;23452.494;"2025-02-02 19:54"
"2024-12-13";"14:30 - 14:45";24300;23660.994;"2025-02-02 19:54"
"2024-12-13";"14:45 - 15:00";24100;23436.496;"2025-02-02 19:54"
"2024-12-13";"15:00 - 15:15";24150;23546.238;"2025-02-02 19:54"
"2024-12-13";"15:15 - 15:30";24350;23758.615;"2025-02-02 19:54"
"2024-12-13";"15:30 - 15:45";24550;24083.072;"2025-02-02 19:54"
"2024-12-13";"15:45 - 16:00";24750;24038.854;"2025-02-02 19:54"
"2024-12-13";"16:00 - 16:15";24900;24180.752;"2025-02-02 19:54"
"2024-12-13";"16:15 - 16:30";24900;24348.35;"2025-02-02 19:54"
"2024-12-13";"16:30 - 16:45";24900;24310.725;"2025-02-02 19:54"
"2024-12-13";"16:45 - 17:00";24800;24302.195;"2025-02-02 19:54"
"2024-12-13";"17:00 - 17:15";24800;24143.773;"2025-02-02 19:54"
"2024-12-13";"17:15 - 17:30";24750;24214.336;"2025-02-02 19:54"
"2024-12-13";"17:30 - 17:45";24600;24105.918;"2025-02-02 19:54"
"2024-12-13";"17:45 - 18:00";24400;23677.705;"2025-02-02 19:54"
"2024-12-13";"18:00 - 18:15";24400;23632.67;"2025-02-02 19:54"
"2024-12-13";"18:15 - 18:30";24400;23733.098;"2025-02-02 19:54"
"2024-12-13";"18:30 - 18:45";24400;23670.016;"2025-02-02 19:54"
"2024-12-13";"18:45 - 19:00";24400;23521.8;"2025-02-02 19:54"
"2024-12-13";"19:00 - 19:15";24350;23295.805;"2025-02-02 19:54"
"2024-12-13";"19:15 - 19:30";24300;23459.53;"2025-02-02 19:54"
"2024-12-13";"19:30 - 19:45";24250;23265.908;"2025-02-02 19:54"
"2024-12-13";"19:45 - 20:00";24150;23105.072;"2025-02-02 19:54"
"2024-12-13";"20:00 - 20:15";24000;22930.574;"2025-02-02 19:54"
"2024-12-13";"20:15 - 20:30";23750;22742.854;"2025-02-02 19:54"
"2024-12-13";"20:30 - 20:45";23500;22521.299;"2025-02-02 19:54"
"2024-12-13";"20:45 - 21:00";23200;22348.9;"2025-02-02 19:54"
"2024-12-13";"21:00 - 21:15";22800;21847.375;"2025-02-02 19:54"
"2024-12-13";"21:15 - 21:30";22300;21339.18;"2025-02-02 19:54"
"2024-12-13";"21:30 - 21:45";21750;20803.291;"2025-02-02 19:54"
"2024-12-13";"21:45 - 22:00";21050;20360.318;"2025-02-02 19:54"
"2024-12-13";"22:00 - 22:15";20900;20240.318;"2025-02-02 19:54"
"2024-12-13";"22:15 - 22:30";20650;20106.723;"2025-02-02 19:54"
"2024-12-13";"22:30 - 22:45";20350;19706.6;"2025-02-02 19:54"
"2024-12-13";"22:45 - 23:00";20000;19359.45;"2025-02-02 19:54"
"2024-12-13";"23:00 - 23:15";19550;18846.992;"2025-02-02 19:54"
"2024-12-13";"23:15 - 23:30";19250;18712.363;"2025-02-02 19:54"
"2024-12-13";"23:30 - 23:45";18900;18358.424;"2025-02-02 19:54"
"2024-12-13";"23:45 - 24:00";18600;18070.494;"2025-02-02 19:54"
"2024-12-14";"00:00 - 00:15";18300;18003.568;"2025-02-02 19:54"
"2024-12-14";"00:15 - 00:30";18050;17655.33;"2025-02-02 19:54"
"2024-12-14";"00:30 - 00:45";17800;17440.514;"2025-02-02 19:54"
"2024-12-14";"00:45 - 01:00";17600;17184.242;"2025-02-02 19:54"
"2024-12-14";"01:00 - 01:15";17450;17128.238;"2025-02-02 19:54"
"2024-12-14";"01:15 - 01:30";17300;17000.11;"2025-02-02 19:54"
"2024-12-14";"01:30 - 01:45";17150;16897.006;"2025-02-02 19:54"
"2024-12-14";"01:45 - 02:00";17000;16683.502;"2025-02-02 19:54"
"2024-12-14";"02:00 - 02:15";16900;16569.947;"2025-02-02 19:54"
"2024-12-14";"02:15 - 02:30";16850;16626.217;"2025-02-02 19:54"
"2024-12-14";"02:30 - 02:45";16850;16521.406;"2025-02-02 19:54"
"2024-12-14";"02:45 - 03:00";16850;16370.049;"2025-02-02 19:54"
"2024-12-14";"03:00 - 03:15";16850;16372.44;"2025-02-02 19:54"
"2024-12-14";"03:15 - 03:30";16850;16370.315;"2025-02-02 19:54"
"2024-12-14";"03:30 - 03:45";16850;16327.92;"2025-02-02 19:54"
"2024-12-14";"03:45 - 04:00";16850;16292.721;"2025-02-02 19:54"
"2024-12-14";"04:00 - 04:15";16850;16390.285;"2025-02-02 19:54"
"2024-12-14";"04:15 - 04:30";16900;16488.48;"2025-02-02 19:54"
"2024-12-14";"04:30 - 04:45";17000;16634.69;"2025-02-02 19:54"
"2024-12-14";"04:45 - 05:00";17100;16580.809;"2025-02-02 19:54"
"2024-12-14";"05:00 - 05:15";17200;16792.06;"2025-02-02 19:54"
"2024-12-14";"05:15 - 05:30";17300;16765.553;"2025-02-02 19:54"
"2024-12-14";"05:30 - 05:45";17400;16895.137;"2025-02-02 19:54"
"2024-12-14";"05:45 - 06:00";17650;17052.695;"2025-02-02 19:54"
"2024-12-14";"06:00 - 06:15";18100;17566.908;"2025-02-02 19:54"
"2024-12-14";"06:15 - 06:30";18300;18090.396;"2025-02-02 19:54"
"2024-12-14";"06:30 - 06:45";18550;18216.896;"2025-02-02 19:54"
"2024-12-14";"06:45 - 07:00";18800;18457.12;"2025-02-02 19:54"
"2024-12-14";"07:00 - 07:15";19000;18631.852;"2025-02-02 19:54"
"2024-12-14";"07:15 - 07:30";19200;18888.893;"2025-02-02 19:54"
"2024-12-14";"07:30 - 07:45";19450;19162.809;"2025-02-02 19:54"
"2024-12-14";"07:45 - 08:00";19800;19665.742;"2025-02-02 19:54"
"2024-12-14";"08:00 - 08:15";20100;19862.395;"2025-02-02 19:54"
"2024-12-14";"08:15 - 08:30";20450;19982.033;"2025-02-02 19:54"
"2024-12-14";"08:30 - 08:45";20800;20396.414;"2025-02-02 19:54"
"2024-12-14";"08:45 - 09:00";21100;20653.432;"2025-02-02 19:54"
"2024-12-14";"09:00 - 09:15";21350;20929.26;"2025-02-02 19:54"
"2024-12-14";"09:15 - 09:30";21600;20982.018;"2025-02-02 19:54"
"2024-12-14";"09:30 - 09:45";21750;21187.879;"2025-02-02 19:54"
"2024-12-14";"09:45 - 10:00";21800;21090.012;"2025-02-02 19:54"
"2024-12-14";"10:00 - 10:15";21800;21242.566;"2025-02-02 19:54"
"2024-12-14";"10:15 - 10:30";21800;21514.18;"2025-02-02 19:54"
"2024-12-14";"10:30 - 10:45";21750;21460.402;"2025-02-02 19:54"
"2024-12-14";"10:45 - 11:00";21750;21467.064;"2025-02-02 19:54"
"2024-12-14";"11:00 - 11:15";21750;21507.287;"2025-02-02 19:54"
"2024-12-14";"11:15 - 11:30";21750;21733.586;"2025-02-02 19:54"
"2024-12-14";"11:30 - 11:45";21700;21643.361;"2025-02-02 19:54"
"2024-12-14";"11:45 - 12:00";21650;21790.475;"2025-02-02 19:54"
"2024-12-14";"12:00 - 12:15";21650;21708.861;"2025-02-02 19:54"
"2024-12-14";"12:15 - 12:30";21650;21608.605;"2025-02-02 19:54"
"2024-12-14";"12:30 - 12:45";21650;21636.018;"2025-02-02 19:54"
"2024-12-14";"12:45 - 13:00";21650;21537.982;"2025-02-02 19:54"
"2024-12-14";"13:00 - 13:15";21700;21751.025;"2025-02-02 19:54"
"2024-12-14";"13:15 - 13:30";21650;21787.762;"2025-02-02 19:54"
"2024-12-14";"13:30 - 13:45";21500;21489.77;"2025-02-02 19:54"
"2024-12-14";"13:45 - 14:00";21250;21327.043;"2025-02-02 19:54"
"2024-12-14";"14:00 - 14:15";21150;21062.555;"2025-02-02 19:54"
"2024-12-14";"14:15 - 14:30";21150;20978.787;"2025-02-02 19:54"
"2024-12-14";"14:30 - 14:45";21100;21154.502;"2025-02-02 19:54"
"2024-12-14";"14:45 - 15:00";21100;21224.963;"2025-02-02 19:54"
"2024-12-14";"15:00 - 15:15";21100;21250.193;"2025-02-02 19:54"
"2024-12-14";"15:15 - 15:30";21150;21273.389;"2025-02-02 19:54"
"2024-12-14";"15:30 - 15:45";21350;21395.94;"2025-02-02 19:54"
"2024-12-14";"15:45 - 16:00";21500;21587.822;"2025-02-02 19:54"
"2024-12-14";"16:00 - 16:15";21600;21647.455;"2025-02-02 19:54"
"2024-12-14";"16:15 - 16:30";21600;21670.514;"2025-02-02 19:54"
"2024-12-14";"16:30 - 16:45";21600;21495.582;"2025-02-02 19:54"
"2024-12-14";"16:45 - 17:00";21550;21598.787;"2025-02-02 19:54"
"2024-12-14";"17:00 - 17:15";21500;21499.97;"2025-02-02 19:54"
"2024-12-14";"17:15 - 17:30";21450;21473.72;"2025-02-02 19:54"
"2024-12-14";"17:30 - 17:45";21350;21172.64;"2025-02-02 19:54"
"2024-12-14";"17:45 - 18:00";21300;21098.646;"2025-02-02 19:54"
"2024-12-14";"18:00 - 18:15";21200;21145.42;"2025-02-02 19:54"
"2024-12-14";"18:15 - 18:30";21100;21027.568;"2025-02-02 19:54"
"2024-12-14";"18:30 - 18:45";21050;21040.805;"2025-02-02 19:54"
"2024-12-14";"18:45 - 19:00";20950;20771.438;"2025-02-02 19:54"
"2024-12-14";"19:00 - 19:15";20850;20894.707;"2025-02-02 19:54"
"2024-12-14";"19:15 - 19:30";20750;20783.217;"2025-02-02 19:54"
"2024-12-14";"19:30 - 19:45";20650;20686.512;"2025-02-02 19:54"
"2024-12-14";"19:45 - 20:00";20550;20614.018;"2025-02-02 19:54"
"2024-12-14";"20:00 - 20:15";20400;20372.006;"2025-02-02 19:54"
"2024-12-14";"20:15 - 20:30";20250;20151.43;"2025-02-02 19:54"
"2024-12-14";"20:30 - 20:45";20100;20103.756;"2025-02-02 19:54"
"2024-12-14";"20:45 - 21:00";19900;19829.44;"2025-02-02 19:54"
"2024-12-14";"21:00 - 21:15";19600;19528.373;"2025-02-02 19:54"
"2024-12-14";"21:15 - 21:30";19300;19155.795;"2025-02-02 19:54"
"2024-12-14";"21:30 - 21:45";19050;18812.164;"2025-02-02 19:54"
"2024-12-14";"21:45 - 22:00";18800;18308.842;"2025-02-02 19:54"
"2024-12-14";"22:00 - 22:15";18550;18332.04;"2025-02-02 19:54"
"2024-12-14";"22:15 - 22:30";18300;18126.686;"2025-02-02 19:54"
"2024-12-14";"22:30 - 22:45";18050;17612.035;"2025-02-02 19:54"
"2024-12-14";"22:45 - 23:00";17750;17527.871;"2025-02-02 19:54"
"2024-12-14";"23:00 - 23:15";17450;17211.652;"2025-02-02 19:54"
"2024-12-14";"23:15 - 23:30";17150;16842.03;"2025-02-02 19:54"
"2024-12-14";"23:30 - 23:45";16850;16610.361;"2025-02-02 19:54"
"2024-12-14";"23:45 - 24:00";16600;16288.046;"2025-02-02 19:54"
"2024-12-15";"00:00 - 00:15";16150;16128.457;"2025-02-02 19:55"
"2024-12-15";"00:15 - 00:30";16000;15993.392;"2025-02-02 19:55"
"2024-12-15";"00:30 - 00:45";15850;15623.81;"2025-02-02 19:55"
"2024-12-15";"00:45 - 01:00";15700;15539.028;"2025-02-02 19:55"
"2024-12-15";"01:00 - 01:15";15550;15388.918;"2025-02-02 19:55"
"2024-12-15";"01:15 - 01:30";15400;15185.616;"2025-02-02 19:55"
"2024-12-15";"01:30 - 01:45";15250;15205.343;"2025-02-02 19:55"
"2024-12-15";"01:45 - 02:00";15100;15034.638;"2025-02-02 19:55"
"2024-12-15";"02:00 - 02:15";14950;14780.115;"2025-02-02 19:55"
"2024-12-15";"02:15 - 02:30";14850;14952.099;"2025-02-02 19:55"
"2024-12-15";"02:30 - 02:45";14800;14959.457;"2025-02-02 19:55"
"2024-12-15";"02:45 - 03:00";14750;14864.303;"2025-02-02 19:55"
"2024-12-15";"03:00 - 03:15";14750;14791.703;"2025-02-02 19:55"
"2024-12-15";"03:15 - 03:30";14700;14667.925;"2025-02-02 19:55"
"2024-12-15";"03:30 - 03:45";14650;14670.014;"2025-02-02 19:55"
"2024-12-15";"03:45 - 04:00";14650;14659.81;"2025-02-02 19:55"
"2024-12-15";"04:00 - 04:15";14650;14679.622;"2025-02-02 19:55"
"2024-12-15";"04:15 - 04:30";14750;14656.751;"2025-02-02 19:55"
"2024-12-15";"04:30 - 04:45";14750;14652.006;"2025-02-02 19:55"
"2024-12-15";"04:45 - 05:00";14800;14624.369;"2025-02-02 19:55"
"2024-12-15";"05:00 - 05:15";14900;14901.851;"2025-02-02 19:55"
"2024-12-15";"05:15 - 05:30";15000;14913.659;"2025-02-02 19:55"
"2024-12-15";"05:30 - 05:45";15100;14899.816;"2025-02-02 19:55"
"2024-12-15";"05:45 - 06:00";15150;14965.223;"2025-02-02 19:55"
"2024-12-15";"06:00 - 06:15";15450;15436.076;"2025-02-02 19:55"
"2024-12-15";"06:15 - 06:30";15550;15648.878;"2025-02-02 19:55"
"2024-12-15";"06:30 - 06:45";15650;15815.843;"2025-02-02 19:55"
"2024-12-15";"06:45 - 07:00";15650;16078.313;"2025-02-02 19:55"
"2024-12-15";"07:00 - 07:15";15800;16043.605;"2025-02-02 19:55"
"2024-12-15";"07:15 - 07:30";15950;16180.071;"2025-02-02 19:55"
"2024-12-15";"07:30 - 07:45";16200;16298.785;"2025-02-02 19:55"
"2024-12-15";"07:45 - 08:00";16450;16501.379;"2025-02-02 19:55"
"2024-12-15";"08:00 - 08:15";16750;16699.996;"2025-02-02 19:55"
"2024-12-15";"08:15 - 08:30";17100;17003.408;"2025-02-02 19:55"
"2024-12-15";"08:30 - 08:45";17350;17418.021;"2025-02-02 19:55"
"2024-12-15";"08:45 - 09:00";17750;17661.707;"2025-02-02 19:55"
"2024-12-15";"09:00 - 09:15";18050;17843.896;"2025-02-02 19:55"
"2024-12-15";"09:15 - 09:30";18250;18037.574;"2025-02-02 19:55"
"2024-12-15";"09:30 - 09:45";18450;18198.838;"2025-02-02 19:55"
"2024-12-15";"09:45 - 10:00";18650;18267.096;"2025-02-02 19:55"
"2024-12-15";"10:00 - 10:15";18850;18446.615;"2025-02-02 19:55"
"2024-12-15";"10:15 - 10:30";19000;18687.107;"2025-02-02 19:55"
"2024-12-15";"10:30 - 10:45";19200;18625.328;"2025-02-02 19:55"
"2024-12-15";"10:45 - 11:00";19300;18805.422;"2025-02-02 19:55"
"2024-12-15";"11:00 - 11:15";19350;18738.732;"2025-02-02 19:55"
"2024-12-15";"11:15 - 11:30";19400;18842.516;"2025-02-02 19:55"
"2024-12-15";"11:30 - 11:45";19450;18777.564;"2025-02-02 19:55"
"2024-12-15";"11:45 - 12:00";19500;19147.889;"2025-02-02 19:55"
"2024-12-15";"12:00 - 12:15";19450;19075.771;"2025-02-02 19:55"
"2024-12-15";"12:15 - 12:30";19500;19348.586;"2025-02-02 19:55"
"2024-12-15";"12:30 - 12:45";19500;19011.72;"2025-02-02 19:55"
"2024-12-15";"12:45 - 13:00";19500;19111.754;"2025-02-02 19:55"
"2024-12-15";"13:00 - 13:15";19550;19313.523;"2025-02-02 19:55"
"2024-12-15";"13:15 - 13:30";19600;19348.783;"2025-02-02 19:55"
"2024-12-15";"13:30 - 13:45";19550;19222.67;"2025-02-02 19:55"
"2024-12-15";"13:45 - 14:00";19450;19078.105;"2025-02-02 19:55"
"2024-12-15";"14:00 - 14:15";19400;19199.586;"2025-02-02 19:55"
"2024-12-15";"14:15 - 14:30";19300;19384.086;"2025-02-02 19:55"
"2024-12-15";"14:30 - 14:45";19200;19035.848;"2025-02-02 19:55"
"2024-12-15";"14:45 - 15:00";19100;19315.297;"2025-02-02 19:55"
"2024-12-15";"15:00 - 15:15";19100;19119.32;"2025-02-02 19:55"
"2024-12-15";"15:15 - 15:30";19100;19225.803;"2025-02-02 19:55"
"2024-12-15";"15:30 - 15:45";19250;19446.494;"2025-02-02 19:55"
"2024-12-15";"15:45 - 16:00";19500;19725.139;"2025-02-02 19:55"
"2024-12-15";"16:00 - 16:15";19650;19822.623;"2025-02-02 19:55"
"2024-12-15";"16:15 - 16:30";19650;19714.986;"2025-02-02 19:55"
"2024-12-15";"16:30 - 16:45";19600;19862.357;"2025-02-02 19:55"
"2024-12-15";"16:45 - 17:00";19650;19872.225;"2025-02-02 19:55"
"2024-12-15";"17:00 - 17:15";19650;19672.871;"2025-02-02 19:55"
"2024-12-15";"17:15 - 17:30";19650;19700.572;"2025-02-02 19:55"
"2024-12-15";"17:30 - 17:45";19650;19868.486;"2025-02-02 19:55"
