"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"28/04/2020 18:00:00 - 28/04/2020 19:00:00","BZN|SK","Without sequence","29.64","",""
"28/04/2020 19:00:00 - 28/04/2020 20:00:00","BZN|SK","Without sequence","34.51","",""
"28/04/2020 20:00:00 - 28/04/2020 21:00:00","BZN|SK","Without sequence","33.97","",""
"28/04/2020 21:00:00 - 28/04/2020 22:00:00","BZN|SK","Without sequence","29.53","",""
"28/04/2020 22:00:00 - 28/04/2020 23:00:00","BZN|SK","Without sequence","24.77","",""
"28/04/2020 23:00:00 - 29/04/2020 00:00:00","BZN|SK","Without sequence","21.0","",""
"29/04/2020 00:00:00 - 29/04/2020 01:00:00","BZN|SK","Without sequence","20.08","",""
"29/04/2020 01:00:00 - 29/04/2020 02:00:00","BZN|SK","Without sequence","18.41","",""
"29/04/2020 02:00:00 - 29/04/2020 03:00:00","BZN|SK","Without sequence","17.78","",""
"29/04/2020 03:00:00 - 29/04/2020 04:00:00","BZN|SK","Without sequence","17.37","",""
"29/04/2020 04:00:00 - 29/04/2020 05:00:00","BZN|SK","Without sequence","18.22","",""
"29/04/2020 05:00:00 - 29/04/2020 06:00:00","BZN|SK","Without sequence","20.19","",""
"29/04/2020 06:00:00 - 29/04/2020 07:00:00","BZN|SK","Without sequence","24.1","",""
"29/04/2020 07:00:00 - 29/04/2020 08:00:00","BZN|SK","Without sequence","28.0","",""
"29/04/2020 08:00:00 - 29/04/2020 09:00:00","BZN|SK","Without sequence","28.72","",""
"29/04/2020 09:00:00 - 29/04/2020 10:00:00","BZN|SK","Without sequence","26.03","",""
"29/04/2020 10:00:00 - 29/04/2020 11:00:00","BZN|SK","Without sequence","25.03","",""
"29/04/2020 11:00:00 - 29/04/2020 12:00:00","BZN|SK","Without sequence","24.84","",""
"29/04/2020 12:00:00 - 29/04/2020 13:00:00","BZN|SK","Without sequence","24.31","",""
"29/04/2020 13:00:00 - 29/04/2020 14:00:00","BZN|SK","Without sequence","22.09","",""
"29/04/2020 14:00:00 - 29/04/2020 15:00:00","BZN|SK","Without sequence","21.0","",""
"29/04/2020 15:00:00 - 29/04/2020 16:00:00","BZN|SK","Without sequence","20.67","",""
"29/04/2020 16:00:00 - 29/04/2020 17:00:00","BZN|SK","Without sequence","20.5","",""
"29/04/2020 17:00:00 - 29/04/2020 18:00:00","BZN|SK","Without sequence","22.92","",""
"29/04/2020 18:00:00 - 29/04/2020 19:00:00","BZN|SK","Without sequence","25.38","",""
"29/04/2020 19:00:00 - 29/04/2020 20:00:00","BZN|SK","Without sequence","29.0","",""
"29/04/2020 20:00:00 - 29/04/2020 21:00:00","BZN|SK","Without sequence","29.51","",""
"29/04/2020 21:00:00 - 29/04/2020 22:00:00","BZN|SK","Without sequence","28.0","",""
"29/04/2020 22:00:00 - 29/04/2020 23:00:00","BZN|SK","Without sequence","24.5","",""
"29/04/2020 23:00:00 - 30/04/2020 00:00:00","BZN|SK","Without sequence","20.5","",""
"30/04/2020 00:00:00 - 30/04/2020 01:00:00","BZN|SK","Without sequence","18.0","",""
"30/04/2020 01:00:00 - 30/04/2020 02:00:00","BZN|SK","Without sequence","15.57","",""
"30/04/2020 02:00:00 - 30/04/2020 03:00:00","BZN|SK","Without sequence","14.12","",""
"30/04/2020 03:00:00 - 30/04/2020 04:00:00","BZN|SK","Without sequence","13.86","",""
"30/04/2020 04:00:00 - 30/04/2020 05:00:00","BZN|SK","Without sequence","13.29","",""
"30/04/2020 05:00:00 - 30/04/2020 06:00:00","BZN|SK","Without sequence","17.0","",""
"30/04/2020 06:00:00 - 30/04/2020 07:00:00","BZN|SK","Without sequence","20.89","",""
"30/04/2020 07:00:00 - 30/04/2020 08:00:00","BZN|SK","Without sequence","24.81","",""
"30/04/2020 08:00:00 - 30/04/2020 09:00:00","BZN|SK","Without sequence","25.0","",""
"30/04/2020 09:00:00 - 30/04/2020 10:00:00","BZN|SK","Without sequence","22.6","",""
"30/04/2020 10:00:00 - 30/04/2020 11:00:00","BZN|SK","Without sequence","21.0","",""
"30/04/2020 11:00:00 - 30/04/2020 12:00:00","BZN|SK","Without sequence","21.99","",""
"30/04/2020 12:00:00 - 30/04/2020 13:00:00","BZN|SK","Without sequence","21.99","",""
"30/04/2020 13:00:00 - 30/04/2020 14:00:00","BZN|SK","Without sequence","19.94","",""
"30/04/2020 14:00:00 - 30/04/2020 15:00:00","BZN|SK","Without sequence","16.0","",""
"30/04/2020 15:00:00 - 30/04/2020 16:00:00","BZN|SK","Without sequence","16.0","",""
"30/04/2020 16:00:00 - 30/04/2020 17:00:00","BZN|SK","Without sequence","16.5","",""
"30/04/2020 17:00:00 - 30/04/2020 18:00:00","BZN|SK","Without sequence","21.31","",""
"30/04/2020 18:00:00 - 30/04/2020 19:00:00","BZN|SK","Without sequence","22.9","",""
"30/04/2020 19:00:00 - 30/04/2020 20:00:00","BZN|SK","Without sequence","26.73","",""
"30/04/2020 20:00:00 - 30/04/2020 21:00:00","BZN|SK","Without sequence","26.88","",""
"30/04/2020 21:00:00 - 30/04/2020 22:00:00","BZN|SK","Without sequence","24.38","",""
"30/04/2020 22:00:00 - 30/04/2020 23:00:00","BZN|SK","Without sequence","20.12","",""
"30/04/2020 23:00:00 - 01/05/2020 00:00:00","BZN|SK","Without sequence","15.5","",""
"01/05/2020 00:00:00 - 01/05/2020 01:00:00","BZN|SK","Without sequence","9.99","",""
"01/05/2020 01:00:00 - 01/05/2020 02:00:00","BZN|SK","Without sequence","5.33","",""
"01/05/2020 02:00:00 - 01/05/2020 03:00:00","BZN|SK","Without sequence","4.0","",""
"01/05/2020 03:00:00 - 01/05/2020 04:00:00","BZN|SK","Without sequence","3.17","",""
"01/05/2020 04:00:00 - 01/05/2020 05:00:00","BZN|SK","Without sequence","3.0","",""
"01/05/2020 05:00:00 - 01/05/2020 06:00:00","BZN|SK","Without sequence","2.93","",""
"01/05/2020 06:00:00 - 01/05/2020 07:00:00","BZN|SK","Without sequence","2.0","",""
"01/05/2020 07:00:00 - 01/05/2020 08:00:00","BZN|SK","Without sequence","1.55","",""
"01/05/2020 08:00:00 - 01/05/2020 09:00:00","BZN|SK","Without sequence","1.72","",""
"01/05/2020 09:00:00 - 01/05/2020 10:00:00","BZN|SK","Without sequence","2.0","",""
"01/05/2020 10:00:00 - 01/05/2020 11:00:00","BZN|SK","Without sequence","2.0","",""
"01/05/2020 11:00:00 - 01/05/2020 12:00:00","BZN|SK","Without sequence","2.91","",""
"01/05/2020 12:00:00 - 01/05/2020 13:00:00","BZN|SK","Without sequence","13.0","",""
"01/05/2020 13:00:00 - 01/05/2020 14:00:00","BZN|SK","Without sequence","11.02","",""
"01/05/2020 14:00:00 - 01/05/2020 15:00:00","BZN|SK","Without sequence","1.0","",""
"01/05/2020 15:00:00 - 01/05/2020 16:00:00","BZN|SK","Without sequence","0.9","",""
"01/05/2020 16:00:00 - 01/05/2020 17:00:00","BZN|SK","Without sequence","0.84","",""
"01/05/2020 17:00:00 - 01/05/2020 18:00:00","BZN|SK","Without sequence","11.34","",""
"01/05/2020 18:00:00 - 01/05/2020 19:00:00","BZN|SK","Without sequence","17.82","",""
"01/05/2020 19:00:00 - 01/05/2020 20:00:00","BZN|SK","Without sequence","21.01","",""
"01/05/2020 20:00:00 - 01/05/2020 21:00:00","BZN|SK","Without sequence","23.17","",""
"01/05/2020 21:00:00 - 01/05/2020 22:00:00","BZN|SK","Without sequence","21.77","",""
"01/05/2020 22:00:00 - 01/05/2020 23:00:00","BZN|SK","Without sequence","19.0","",""
"01/05/2020 23:00:00 - 02/05/2020 00:00:00","BZN|SK","Without sequence","14.89","",""
"02/05/2020 00:00:00 - 02/05/2020 01:00:00","BZN|SK","Without sequence","15.71","",""
"02/05/2020 01:00:00 - 02/05/2020 02:00:00","BZN|SK","Without sequence","12.27","",""
"02/05/2020 02:00:00 - 02/05/2020 03:00:00","BZN|SK","Without sequence","9.38","",""
"02/05/2020 03:00:00 - 02/05/2020 04:00:00","BZN|SK","Without sequence","10.05","",""
"02/05/2020 04:00:00 - 02/05/2020 05:00:00","BZN|SK","Without sequence","10.01","",""
"02/05/2020 05:00:00 - 02/05/2020 06:00:00","BZN|SK","Without sequence","9.01","",""
"02/05/2020 06:00:00 - 02/05/2020 07:00:00","BZN|SK","Without sequence","8.88","",""
"02/05/2020 07:00:00 - 02/05/2020 08:00:00","BZN|SK","Without sequence","11.0","",""
"02/05/2020 08:00:00 - 02/05/2020 09:00:00","BZN|SK","Without sequence","12.98","",""
"02/05/2020 09:00:00 - 02/05/2020 10:00:00","BZN|SK","Without sequence","13.98","",""
"02/05/2020 10:00:00 - 02/05/2020 11:00:00","BZN|SK","Without sequence","13.3","",""
"02/05/2020 11:00:00 - 02/05/2020 12:00:00","BZN|SK","Without sequence","12.2","",""
"02/05/2020 12:00:00 - 02/05/2020 13:00:00","BZN|SK","Without sequence","11.57","",""
"02/05/2020 13:00:00 - 02/05/2020 14:00:00","BZN|SK","Without sequence","9.16","",""
"02/05/2020 14:00:00 - 02/05/2020 15:00:00","BZN|SK","Without sequence","4.21","",""
"02/05/2020 15:00:00 - 02/05/2020 16:00:00","BZN|SK","Without sequence","4.04","",""
"02/05/2020 16:00:00 - 02/05/2020 17:00:00","BZN|SK","Without sequence","5.55","",""
"02/05/2020 17:00:00 - 02/05/2020 18:00:00","BZN|SK","Without sequence","10.46","",""
"02/05/2020 18:00:00 - 02/05/2020 19:00:00","BZN|SK","Without sequence","19.0","",""
"02/05/2020 19:00:00 - 02/05/2020 20:00:00","BZN|SK","Without sequence","22.42","",""
"02/05/2020 20:00:00 - 02/05/2020 21:00:00","BZN|SK","Without sequence","26.01","",""
"02/05/2020 21:00:00 - 02/05/2020 22:00:00","BZN|SK","Without sequence","24.96","",""
"02/05/2020 22:00:00 - 02/05/2020 23:00:00","BZN|SK","Without sequence","23.01","",""
"02/05/2020 23:00:00 - 03/05/2020 00:00:00","BZN|SK","Without sequence","20.01","",""
"03/05/2020 00:00:00 - 03/05/2020 01:00:00","BZN|SK","Without sequence","15.35","",""
"03/05/2020 01:00:00 - 03/05/2020 02:00:00","BZN|SK","Without sequence","12.2","",""
"03/05/2020 02:00:00 - 03/05/2020 03:00:00","BZN|SK","Without sequence","11.33","",""
"03/05/2020 03:00:00 - 03/05/2020 04:00:00","BZN|SK","Without sequence","9.3","",""
"03/05/2020 04:00:00 - 03/05/2020 05:00:00","BZN|SK","Without sequence","9.98","",""
"03/05/2020 05:00:00 - 03/05/2020 06:00:00","BZN|SK","Without sequence","8.95","",""
"03/05/2020 06:00:00 - 03/05/2020 07:00:00","BZN|SK","Without sequence","8.0","",""
"03/05/2020 07:00:00 - 03/05/2020 08:00:00","BZN|SK","Without sequence","8.52","",""
"03/05/2020 08:00:00 - 03/05/2020 09:00:00","BZN|SK","Without sequence","7.6","",""
"03/05/2020 09:00:00 - 03/05/2020 10:00:00","BZN|SK","Without sequence","8.33","",""
"03/05/2020 10:00:00 - 03/05/2020 11:00:00","BZN|SK","Without sequence","10.0","",""
"03/05/2020 11:00:00 - 03/05/2020 12:00:00","BZN|SK","Without sequence","11.01","",""
"03/05/2020 12:00:00 - 03/05/2020 13:00:00","BZN|SK","Without sequence","10.84","",""
"03/05/2020 13:00:00 - 03/05/2020 14:00:00","BZN|SK","Without sequence","7.26","",""
"03/05/2020 14:00:00 - 03/05/2020 15:00:00","BZN|SK","Without sequence","4.62","",""
"03/05/2020 15:00:00 - 03/05/2020 16:00:00","BZN|SK","Without sequence","4.5","",""
"03/05/2020 16:00:00 - 03/05/2020 17:00:00","BZN|SK","Without sequence","6.8","",""
"03/05/2020 17:00:00 - 03/05/2020 18:00:00","BZN|SK","Without sequence","10.33","",""
"03/05/2020 18:00:00 - 03/05/2020 19:00:00","BZN|SK","Without sequence","20.86","",""
"03/05/2020 19:00:00 - 03/05/2020 20:00:00","BZN|SK","Without sequence","28.52","",""
"03/05/2020 20:00:00 - 03/05/2020 21:00:00","BZN|SK","Without sequence","33.08","",""
"03/05/2020 21:00:00 - 03/05/2020 22:00:00","BZN|SK","Without sequence","32.33","",""
"03/05/2020 22:00:00 - 03/05/2020 23:00:00","BZN|SK","Without sequence","30.19","",""
"03/05/2020 23:00:00 - 04/05/2020 00:00:00","BZN|SK","Without sequence","25.67","",""
"04/05/2020 00:00:00 - 04/05/2020 01:00:00","BZN|SK","Without sequence","19.71","",""
"04/05/2020 01:00:00 - 04/05/2020 02:00:00","BZN|SK","Without sequence","19.71","",""
"04/05/2020 02:00:00 - 04/05/2020 03:00:00","BZN|SK","Without sequence","20.17","",""
"04/05/2020 03:00:00 - 04/05/2020 04:00:00","BZN|SK","Without sequence","20.05","",""
"04/05/2020 04:00:00 - 04/05/2020 05:00:00","BZN|SK","Without sequence","20.66","",""
"04/05/2020 05:00:00 - 04/05/2020 06:00:00","BZN|SK","Without sequence","22.0","",""
"04/05/2020 06:00:00 - 04/05/2020 07:00:00","BZN|SK","Without sequence","29.91","",""
"04/05/2020 07:00:00 - 04/05/2020 08:00:00","BZN|SK","Without sequence","36.0","",""
"04/05/2020 08:00:00 - 04/05/2020 09:00:00","BZN|SK","Without sequence","33.5","",""
"04/05/2020 09:00:00 - 04/05/2020 10:00:00","BZN|SK","Without sequence","28.8","",""
"04/05/2020 10:00:00 - 04/05/2020 11:00:00","BZN|SK","Without sequence","25.86","",""
"04/05/2020 11:00:00 - 04/05/2020 12:00:00","BZN|SK","Without sequence","25.21","",""
"04/05/2020 12:00:00 - 04/05/2020 13:00:00","BZN|SK","Without sequence","23.49","",""
"04/05/2020 13:00:00 - 04/05/2020 14:00:00","BZN|SK","Without sequence","20.12","",""
"04/05/2020 14:00:00 - 04/05/2020 15:00:00","BZN|SK","Without sequence","18.92","",""
"04/05/2020 15:00:00 - 04/05/2020 16:00:00","BZN|SK","Without sequence","18.63","",""
"04/05/2020 16:00:00 - 04/05/2020 17:00:00","BZN|SK","Without sequence","20.0","",""
"04/05/2020 17:00:00 - 04/05/2020 18:00:00","BZN|SK","Without sequence","23.0","",""
"04/05/2020 18:00:00 - 04/05/2020 19:00:00","BZN|SK","Without sequence","27.28","",""
"04/05/2020 19:00:00 - 04/05/2020 20:00:00","BZN|SK","Without sequence","30.2","",""
"04/05/2020 20:00:00 - 04/05/2020 21:00:00","BZN|SK","Without sequence","31.0","",""
"04/05/2020 21:00:00 - 04/05/2020 22:00:00","BZN|SK","Without sequence","30.0","",""
"04/05/2020 22:00:00 - 04/05/2020 23:00:00","BZN|SK","Without sequence","26.2","",""
"04/05/2020 23:00:00 - 05/05/2020 00:00:00","BZN|SK","Without sequence","19.93","",""
"05/05/2020 00:00:00 - 05/05/2020 01:00:00","BZN|SK","Without sequence","20.25","",""
"05/05/2020 01:00:00 - 05/05/2020 02:00:00","BZN|SK","Without sequence","19.15","",""
"05/05/2020 02:00:00 - 05/05/2020 03:00:00","BZN|SK","Without sequence","18.5","",""
"05/05/2020 03:00:00 - 05/05/2020 04:00:00","BZN|SK","Without sequence","18.0","",""
"05/05/2020 04:00:00 - 05/05/2020 05:00:00","BZN|SK","Without sequence","18.62","",""
"05/05/2020 05:00:00 - 05/05/2020 06:00:00","BZN|SK","Without sequence","19.53","",""
"05/05/2020 06:00:00 - 05/05/2020 07:00:00","BZN|SK","Without sequence","24.98","",""
"05/05/2020 07:00:00 - 05/05/2020 08:00:00","BZN|SK","Without sequence","27.97","",""
"05/05/2020 08:00:00 - 05/05/2020 09:00:00","BZN|SK","Without sequence","27.53","",""
"05/05/2020 09:00:00 - 05/05/2020 10:00:00","BZN|SK","Without sequence","24.3","",""
"05/05/2020 10:00:00 - 05/05/2020 11:00:00","BZN|SK","Without sequence","20.61","",""
"05/05/2020 11:00:00 - 05/05/2020 12:00:00","BZN|SK","Without sequence","20.91","",""
"05/05/2020 12:00:00 - 05/05/2020 13:00:00","BZN|SK","Without sequence","20.41","",""
"05/05/2020 13:00:00 - 05/05/2020 14:00:00","BZN|SK","Without sequence","19.76","",""
"05/05/2020 14:00:00 - 05/05/2020 15:00:00","BZN|SK","Without sequence","19.01","",""
"05/05/2020 15:00:00 - 05/05/2020 16:00:00","BZN|SK","Without sequence","19.73","",""
"05/05/2020 16:00:00 - 05/05/2020 17:00:00","BZN|SK","Without sequence","19.0","",""
"05/05/2020 17:00:00 - 05/05/2020 18:00:00","BZN|SK","Without sequence","21.26","",""
"05/05/2020 18:00:00 - 05/05/2020 19:00:00","BZN|SK","Without sequence","24.61","",""
"05/05/2020 19:00:00 - 05/05/2020 20:00:00","BZN|SK","Without sequence","29.48","",""
"05/05/2020 20:00:00 - 05/05/2020 21:00:00","BZN|SK","Without sequence","33.76","",""
"05/05/2020 21:00:00 - 05/05/2020 22:00:00","BZN|SK","Without sequence","29.38","",""
"05/05/2020 22:00:00 - 05/05/2020 23:00:00","BZN|SK","Without sequence","25.03","",""
"05/05/2020 23:00:00 - 06/05/2020 00:00:00","BZN|SK","Without sequence","22.01","",""
"06/05/2020 00:00:00 - 06/05/2020 01:00:00","BZN|SK","Without sequence","21.0","",""
"06/05/2020 01:00:00 - 06/05/2020 02:00:00","BZN|SK","Without sequence","20.11","",""
"06/05/2020 02:00:00 - 06/05/2020 03:00:00","BZN|SK","Without sequence","19.37","",""
"06/05/2020 03:00:00 - 06/05/2020 04:00:00","BZN|SK","Without sequence","19.0","",""
"06/05/2020 04:00:00 - 06/05/2020 05:00:00","BZN|SK","Without sequence","19.07","",""
"06/05/2020 05:00:00 - 06/05/2020 06:00:00","BZN|SK","Without sequence","20.12","",""
"06/05/2020 06:00:00 - 06/05/2020 07:00:00","BZN|SK","Without sequence","24.5","",""
"06/05/2020 07:00:00 - 06/05/2020 08:00:00","BZN|SK","Without sequence","30.32","",""
"06/05/2020 08:00:00 - 06/05/2020 09:00:00","BZN|SK","Without sequence","27.58","",""
"06/05/2020 09:00:00 - 06/05/2020 10:00:00","BZN|SK","Without sequence","24.26","",""
"06/05/2020 10:00:00 - 06/05/2020 11:00:00","BZN|SK","Without sequence","20.21","",""
"06/05/2020 11:00:00 - 06/05/2020 12:00:00","BZN|SK","Without sequence","20.28","",""
"06/05/2020 12:00:00 - 06/05/2020 13:00:00","BZN|SK","Without sequence","19.26","",""
"06/05/2020 13:00:00 - 06/05/2020 14:00:00","BZN|SK","Without sequence","18.0","",""
"06/05/2020 14:00:00 - 06/05/2020 15:00:00","BZN|SK","Without sequence","17.0","",""
"06/05/2020 15:00:00 - 06/05/2020 16:00:00","BZN|SK","Without sequence","17.0","",""
"06/05/2020 16:00:00 - 06/05/2020 17:00:00","BZN|SK","Without sequence","17.0","",""
"06/05/2020 17:00:00 - 06/05/2020 18:00:00","BZN|SK","Without sequence","18.73","",""
"06/05/2020 18:00:00 - 06/05/2020 19:00:00","BZN|SK","Without sequence","21.8","",""
"06/05/2020 19:00:00 - 06/05/2020 20:00:00","BZN|SK","Without sequence","25.28","",""
"06/05/2020 20:00:00 - 06/05/2020 21:00:00","BZN|SK","Without sequence","26.72","",""
"06/05/2020 21:00:00 - 06/05/2020 22:00:00","BZN|SK","Without sequence","25.41","",""
"06/05/2020 22:00:00 - 06/05/2020 23:00:00","BZN|SK","Without sequence","22.83","",""
"06/05/2020 23:00:00 - 07/05/2020 00:00:00","BZN|SK","Without sequence","20.08","",""
"07/05/2020 00:00:00 - 07/05/2020 01:00:00","BZN|SK","Without sequence","19.69","",""
"07/05/2020 01:00:00 - 07/05/2020 02:00:00","BZN|SK","Without sequence","19.0","",""
"07/05/2020 02:00:00 - 07/05/2020 03:00:00","BZN|SK","Without sequence","18.74","",""
"07/05/2020 03:00:00 - 07/05/2020 04:00:00","BZN|SK","Without sequence","18.42","",""
"07/05/2020 04:00:00 - 07/05/2020 05:00:00","BZN|SK","Without sequence","18.01","",""
"07/05/2020 05:00:00 - 07/05/2020 06:00:00","BZN|SK","Without sequence","19.5","",""
"07/05/2020 06:00:00 - 07/05/2020 07:00:00","BZN|SK","Without sequence","24.52","",""
"07/05/2020 07:00:00 - 07/05/2020 08:00:00","BZN|SK","Without sequence","27.96","",""
"07/05/2020 08:00:00 - 07/05/2020 09:00:00","BZN|SK","Without sequence","26.78","",""
"07/05/2020 09:00:00 - 07/05/2020 10:00:00","BZN|SK","Without sequence","25.0","",""
"07/05/2020 10:00:00 - 07/05/2020 11:00:00","BZN|SK","Without sequence","22.04","",""
"07/05/2020 11:00:00 - 07/05/2020 12:00:00","BZN|SK","Without sequence","20.72","",""
"07/05/2020 12:00:00 - 07/05/2020 13:00:00","BZN|SK","Without sequence","19.98","",""
"07/05/2020 13:00:00 - 07/05/2020 14:00:00","BZN|SK","Without sequence","19.0","",""
"07/05/2020 14:00:00 - 07/05/2020 15:00:00","BZN|SK","Without sequence","18.17","",""
"07/05/2020 15:00:00 - 07/05/2020 16:00:00","BZN|SK","Without sequence","18.5","",""
"07/05/2020 16:00:00 - 07/05/2020 17:00:00","BZN|SK","Without sequence","19.31","",""
"07/05/2020 17:00:00 - 07/05/2020 18:00:00","BZN|SK","Without sequence","21.98","",""
"07/05/2020 18:00:00 - 07/05/2020 19:00:00","BZN|SK","Without sequence","27.69","",""
"07/05/2020 19:00:00 - 07/05/2020 20:00:00","BZN|SK","Without sequence","37.0","",""
"07/05/2020 20:00:00 - 07/05/2020 21:00:00","BZN|SK","Without sequence","40.39","",""
"07/05/2020 21:00:00 - 07/05/2020 22:00:00","BZN|SK","Without sequence","35.0","",""
"07/05/2020 22:00:00 - 07/05/2020 23:00:00","BZN|SK","Without sequence","30.4","",""
"07/05/2020 23:00:00 - 08/05/2020 00:00:00","BZN|SK","Without sequence","25.47","",""
"08/05/2020 00:00:00 - 08/05/2020 01:00:00","BZN|SK","Without sequence","23.54","",""
"08/05/2020 01:00:00 - 08/05/2020 02:00:00","BZN|SK","Without sequence","21.93","",""
"08/05/2020 02:00:00 - 08/05/2020 03:00:00","BZN|SK","Without sequence","21.41","",""
"08/05/2020 03:00:00 - 08/05/2020 04:00:00","BZN|SK","Without sequence","21.0","",""
"08/05/2020 04:00:00 - 08/05/2020 05:00:00","BZN|SK","Without sequence","21.28","",""
"08/05/2020 05:00:00 - 08/05/2020 06:00:00","BZN|SK","Without sequence","21.51","",""
"08/05/2020 06:00:00 - 08/05/2020 07:00:00","BZN|SK","Without sequence","26.98","",""
"08/05/2020 07:00:00 - 08/05/2020 08:00:00","BZN|SK","Without sequence","29.47","",""
"08/05/2020 08:00:00 - 08/05/2020 09:00:00","BZN|SK","Without sequence","28.0","",""
"08/05/2020 09:00:00 - 08/05/2020 10:00:00","BZN|SK","Without sequence","23.78","",""
"08/05/2020 10:00:00 - 08/05/2020 11:00:00","BZN|SK","Without sequence","20.52","",""
"08/05/2020 11:00:00 - 08/05/2020 12:00:00","BZN|SK","Without sequence","19.66","",""
"08/05/2020 12:00:00 - 08/05/2020 13:00:00","BZN|SK","Without sequence","19.09","",""
"08/05/2020 13:00:00 - 08/05/2020 14:00:00","BZN|SK","Without sequence","17.2","",""
"08/05/2020 14:00:00 - 08/05/2020 15:00:00","BZN|SK","Without sequence","17.31","",""
"08/05/2020 15:00:00 - 08/05/2020 16:00:00","BZN|SK","Without sequence","18.03","",""
"08/05/2020 16:00:00 - 08/05/2020 17:00:00","BZN|SK","Without sequence","19.85","",""
"08/05/2020 17:00:00 - 08/05/2020 18:00:00","BZN|SK","Without sequence","21.51","",""
"08/05/2020 18:00:00 - 08/05/2020 19:00:00","BZN|SK","Without sequence","27.7","",""
"08/05/2020 19:00:00 - 08/05/2020 20:00:00","BZN|SK","Without sequence","35.0","",""
"08/05/2020 20:00:00 - 08/05/2020 21:00:00","BZN|SK","Without sequence","38.0","",""
