"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"16/03/2019 01:00:00 - 16/03/2019 02:00:00","BZN|SK","Without sequence","8.65","",""
"16/03/2019 02:00:00 - 16/03/2019 03:00:00","BZN|SK","Without sequence","5.66","",""
"16/03/2019 03:00:00 - 16/03/2019 04:00:00","BZN|SK","Without sequence","3.74","",""
"16/03/2019 04:00:00 - 16/03/2019 05:00:00","BZN|SK","Without sequence","7.38","",""
"16/03/2019 05:00:00 - 16/03/2019 06:00:00","BZN|SK","Without sequence","11.01","",""
"16/03/2019 06:00:00 - 16/03/2019 07:00:00","BZN|SK","Without sequence","17.9","",""
"16/03/2019 07:00:00 - 16/03/2019 08:00:00","BZN|SK","Without sequence","23.16","",""
"16/03/2019 08:00:00 - 16/03/2019 09:00:00","BZN|SK","Without sequence","29.43","",""
"16/03/2019 09:00:00 - 16/03/2019 10:00:00","BZN|SK","Without sequence","32.89","",""
"16/03/2019 10:00:00 - 16/03/2019 11:00:00","BZN|SK","Without sequence","35.2","",""
"16/03/2019 11:00:00 - 16/03/2019 12:00:00","BZN|SK","Without sequence","38.05","",""
"16/03/2019 12:00:00 - 16/03/2019 13:00:00","BZN|SK","Without sequence","35.6","",""
"16/03/2019 13:00:00 - 16/03/2019 14:00:00","BZN|SK","Without sequence","30.87","",""
"16/03/2019 14:00:00 - 16/03/2019 15:00:00","BZN|SK","Without sequence","26.52","",""
"16/03/2019 15:00:00 - 16/03/2019 16:00:00","BZN|SK","Without sequence","24.08","",""
"16/03/2019 16:00:00 - 16/03/2019 17:00:00","BZN|SK","Without sequence","24.81","",""
"16/03/2019 17:00:00 - 16/03/2019 18:00:00","BZN|SK","Without sequence","26.74","",""
"16/03/2019 18:00:00 - 16/03/2019 19:00:00","BZN|SK","Without sequence","31.74","",""
"16/03/2019 19:00:00 - 16/03/2019 20:00:00","BZN|SK","Without sequence","33.0","",""
"16/03/2019 20:00:00 - 16/03/2019 21:00:00","BZN|SK","Without sequence","24.98","",""
"16/03/2019 21:00:00 - 16/03/2019 22:00:00","BZN|SK","Without sequence","19.81","",""
"16/03/2019 22:00:00 - 16/03/2019 23:00:00","BZN|SK","Without sequence","18.2","",""
"16/03/2019 23:00:00 - 17/03/2019 00:00:00","BZN|SK","Without sequence","10.73","",""
"17/03/2019 00:00:00 - 17/03/2019 01:00:00","BZN|SK","Without sequence","-1.0","",""
"17/03/2019 01:00:00 - 17/03/2019 02:00:00","BZN|SK","Without sequence","-7.0","",""
"17/03/2019 02:00:00 - 17/03/2019 03:00:00","BZN|SK","Without sequence","-7.81","",""
"17/03/2019 03:00:00 - 17/03/2019 04:00:00","BZN|SK","Without sequence","-10.0","",""
"17/03/2019 04:00:00 - 17/03/2019 05:00:00","BZN|SK","Without sequence","-8.51","",""
"17/03/2019 05:00:00 - 17/03/2019 06:00:00","BZN|SK","Without sequence","-9.46","",""
"17/03/2019 06:00:00 - 17/03/2019 07:00:00","BZN|SK","Without sequence","-12.93","",""
"17/03/2019 07:00:00 - 17/03/2019 08:00:00","BZN|SK","Without sequence","-10.0","",""
"17/03/2019 08:00:00 - 17/03/2019 09:00:00","BZN|SK","Without sequence","-10.0","",""
"17/03/2019 09:00:00 - 17/03/2019 10:00:00","BZN|SK","Without sequence","-7.2","",""
"17/03/2019 10:00:00 - 17/03/2019 11:00:00","BZN|SK","Without sequence","4.9","",""
"17/03/2019 11:00:00 - 17/03/2019 12:00:00","BZN|SK","Without sequence","-10.0","",""
"17/03/2019 12:00:00 - 17/03/2019 13:00:00","BZN|SK","Without sequence","-20.0","",""
"17/03/2019 13:00:00 - 17/03/2019 14:00:00","BZN|SK","Without sequence","-10.0","",""
"17/03/2019 14:00:00 - 17/03/2019 15:00:00","BZN|SK","Without sequence","-10.5","",""
"17/03/2019 15:00:00 - 17/03/2019 16:00:00","BZN|SK","Without sequence","-3.57","",""
"17/03/2019 16:00:00 - 17/03/2019 17:00:00","BZN|SK","Without sequence","6.1","",""
"17/03/2019 17:00:00 - 17/03/2019 18:00:00","BZN|SK","Without sequence","16.97","",""
"17/03/2019 18:00:00 - 17/03/2019 19:00:00","BZN|SK","Without sequence","28.0","",""
"17/03/2019 19:00:00 - 17/03/2019 20:00:00","BZN|SK","Without sequence","33.96","",""
"17/03/2019 20:00:00 - 17/03/2019 21:00:00","BZN|SK","Without sequence","29.83","",""
"17/03/2019 21:00:00 - 17/03/2019 22:00:00","BZN|SK","Without sequence","23.05","",""
"17/03/2019 22:00:00 - 17/03/2019 23:00:00","BZN|SK","Without sequence","23.0","",""
"17/03/2019 23:00:00 - 18/03/2019 00:00:00","BZN|SK","Without sequence","14.0","",""
"18/03/2019 00:00:00 - 18/03/2019 01:00:00","BZN|SK","Without sequence","13.45","",""
"18/03/2019 01:00:00 - 18/03/2019 02:00:00","BZN|SK","Without sequence","14.0","",""
"18/03/2019 02:00:00 - 18/03/2019 03:00:00","BZN|SK","Without sequence","13.99","",""
"18/03/2019 03:00:00 - 18/03/2019 04:00:00","BZN|SK","Without sequence","12.67","",""
"18/03/2019 04:00:00 - 18/03/2019 05:00:00","BZN|SK","Without sequence","12.86","",""
"18/03/2019 05:00:00 - 18/03/2019 06:00:00","BZN|SK","Without sequence","21.67","",""
"18/03/2019 06:00:00 - 18/03/2019 07:00:00","BZN|SK","Without sequence","39.31","",""
"18/03/2019 07:00:00 - 18/03/2019 08:00:00","BZN|SK","Without sequence","44.91","",""
"18/03/2019 08:00:00 - 18/03/2019 09:00:00","BZN|SK","Without sequence","43.92","",""
"18/03/2019 09:00:00 - 18/03/2019 10:00:00","BZN|SK","Without sequence","40.13","",""
"18/03/2019 10:00:00 - 18/03/2019 11:00:00","BZN|SK","Without sequence","35.0","",""
"18/03/2019 11:00:00 - 18/03/2019 12:00:00","BZN|SK","Without sequence","36.2","",""
"18/03/2019 12:00:00 - 18/03/2019 13:00:00","BZN|SK","Without sequence","37.92","",""
"18/03/2019 13:00:00 - 18/03/2019 14:00:00","BZN|SK","Without sequence","36.97","",""
"18/03/2019 14:00:00 - 18/03/2019 15:00:00","BZN|SK","Without sequence","36.31","",""
"18/03/2019 15:00:00 - 18/03/2019 16:00:00","BZN|SK","Without sequence","38.99","",""
"18/03/2019 16:00:00 - 18/03/2019 17:00:00","BZN|SK","Without sequence","40.6","",""
"18/03/2019 17:00:00 - 18/03/2019 18:00:00","BZN|SK","Without sequence","43.57","",""
"18/03/2019 18:00:00 - 18/03/2019 19:00:00","BZN|SK","Without sequence","49.0","",""
"18/03/2019 19:00:00 - 18/03/2019 20:00:00","BZN|SK","Without sequence","52.0","",""
"18/03/2019 20:00:00 - 18/03/2019 21:00:00","BZN|SK","Without sequence","47.29","",""
"18/03/2019 21:00:00 - 18/03/2019 22:00:00","BZN|SK","Without sequence","41.15","",""
"18/03/2019 22:00:00 - 18/03/2019 23:00:00","BZN|SK","Without sequence","36.92","",""
"18/03/2019 23:00:00 - 19/03/2019 00:00:00","BZN|SK","Without sequence","31.51","",""
"19/03/2019 00:00:00 - 19/03/2019 01:00:00","BZN|SK","Without sequence","35.86","",""
"19/03/2019 01:00:00 - 19/03/2019 02:00:00","BZN|SK","Without sequence","35.07","",""
"19/03/2019 02:00:00 - 19/03/2019 03:00:00","BZN|SK","Without sequence","34.69","",""
"19/03/2019 03:00:00 - 19/03/2019 04:00:00","BZN|SK","Without sequence","33.94","",""
"19/03/2019 04:00:00 - 19/03/2019 05:00:00","BZN|SK","Without sequence","34.45","",""
"19/03/2019 05:00:00 - 19/03/2019 06:00:00","BZN|SK","Without sequence","38.01","",""
"19/03/2019 06:00:00 - 19/03/2019 07:00:00","BZN|SK","Without sequence","46.43","",""
"19/03/2019 07:00:00 - 19/03/2019 08:00:00","BZN|SK","Without sequence","51.81","",""
"19/03/2019 08:00:00 - 19/03/2019 09:00:00","BZN|SK","Without sequence","51.0","",""
"19/03/2019 09:00:00 - 19/03/2019 10:00:00","BZN|SK","Without sequence","47.39","",""
"19/03/2019 10:00:00 - 19/03/2019 11:00:00","BZN|SK","Without sequence","46.41","",""
"19/03/2019 11:00:00 - 19/03/2019 12:00:00","BZN|SK","Without sequence","45.25","",""
"19/03/2019 12:00:00 - 19/03/2019 13:00:00","BZN|SK","Without sequence","44.06","",""
"19/03/2019 13:00:00 - 19/03/2019 14:00:00","BZN|SK","Without sequence","44.0","",""
"19/03/2019 14:00:00 - 19/03/2019 15:00:00","BZN|SK","Without sequence","43.95","",""
"19/03/2019 15:00:00 - 19/03/2019 16:00:00","BZN|SK","Without sequence","44.5","",""
"19/03/2019 16:00:00 - 19/03/2019 17:00:00","BZN|SK","Without sequence","46.76","",""
"19/03/2019 17:00:00 - 19/03/2019 18:00:00","BZN|SK","Without sequence","51.1","",""
"19/03/2019 18:00:00 - 19/03/2019 19:00:00","BZN|SK","Without sequence","55.98","",""
"19/03/2019 19:00:00 - 19/03/2019 20:00:00","BZN|SK","Without sequence","58.52","",""
"19/03/2019 20:00:00 - 19/03/2019 21:00:00","BZN|SK","Without sequence","52.57","",""
"19/03/2019 21:00:00 - 19/03/2019 22:00:00","BZN|SK","Without sequence","48.14","",""
"19/03/2019 22:00:00 - 19/03/2019 23:00:00","BZN|SK","Without sequence","44.96","",""
"19/03/2019 23:00:00 - 20/03/2019 00:00:00","BZN|SK","Without sequence","41.01","",""
"20/03/2019 00:00:00 - 20/03/2019 01:00:00","BZN|SK","Without sequence","39.91","",""
"20/03/2019 01:00:00 - 20/03/2019 02:00:00","BZN|SK","Without sequence","38.44","",""
"20/03/2019 02:00:00 - 20/03/2019 03:00:00","BZN|SK","Without sequence","37.16","",""
"20/03/2019 03:00:00 - 20/03/2019 04:00:00","BZN|SK","Without sequence","36.56","",""
"20/03/2019 04:00:00 - 20/03/2019 05:00:00","BZN|SK","Without sequence","36.75","",""
"20/03/2019 05:00:00 - 20/03/2019 06:00:00","BZN|SK","Without sequence","39.43","",""
"20/03/2019 06:00:00 - 20/03/2019 07:00:00","BZN|SK","Without sequence","44.94","",""
"20/03/2019 07:00:00 - 20/03/2019 08:00:00","BZN|SK","Without sequence","48.5","",""
"20/03/2019 08:00:00 - 20/03/2019 09:00:00","BZN|SK","Without sequence","47.97","",""
"20/03/2019 09:00:00 - 20/03/2019 10:00:00","BZN|SK","Without sequence","43.66","",""
"20/03/2019 10:00:00 - 20/03/2019 11:00:00","BZN|SK","Without sequence","40.5","",""
"20/03/2019 11:00:00 - 20/03/2019 12:00:00","BZN|SK","Without sequence","39.59","",""
"20/03/2019 12:00:00 - 20/03/2019 13:00:00","BZN|SK","Without sequence","38.66","",""
"20/03/2019 13:00:00 - 20/03/2019 14:00:00","BZN|SK","Without sequence","37.92","",""
"20/03/2019 14:00:00 - 20/03/2019 15:00:00","BZN|SK","Without sequence","37.41","",""
"20/03/2019 15:00:00 - 20/03/2019 16:00:00","BZN|SK","Without sequence","38.75","",""
"20/03/2019 16:00:00 - 20/03/2019 17:00:00","BZN|SK","Without sequence","40.9","",""
"20/03/2019 17:00:00 - 20/03/2019 18:00:00","BZN|SK","Without sequence","45.73","",""
"20/03/2019 18:00:00 - 20/03/2019 19:00:00","BZN|SK","Without sequence","51.4","",""
"20/03/2019 19:00:00 - 20/03/2019 20:00:00","BZN|SK","Without sequence","54.61","",""
"20/03/2019 20:00:00 - 20/03/2019 21:00:00","BZN|SK","Without sequence","49.94","",""
"20/03/2019 21:00:00 - 20/03/2019 22:00:00","BZN|SK","Without sequence","44.58","",""
"20/03/2019 22:00:00 - 20/03/2019 23:00:00","BZN|SK","Without sequence","42.45","",""
"20/03/2019 23:00:00 - 21/03/2019 00:00:00","BZN|SK","Without sequence","39.38","",""
"21/03/2019 00:00:00 - 21/03/2019 01:00:00","BZN|SK","Without sequence","37.27","",""
"21/03/2019 01:00:00 - 21/03/2019 02:00:00","BZN|SK","Without sequence","35.01","",""
"21/03/2019 02:00:00 - 21/03/2019 03:00:00","BZN|SK","Without sequence","33.7","",""
"21/03/2019 03:00:00 - 21/03/2019 04:00:00","BZN|SK","Without sequence","33.23","",""
"21/03/2019 04:00:00 - 21/03/2019 05:00:00","BZN|SK","Without sequence","33.64","",""
"21/03/2019 05:00:00 - 21/03/2019 06:00:00","BZN|SK","Without sequence","36.39","",""
"21/03/2019 06:00:00 - 21/03/2019 07:00:00","BZN|SK","Without sequence","43.01","",""
"21/03/2019 07:00:00 - 21/03/2019 08:00:00","BZN|SK","Without sequence","46.9","",""
"21/03/2019 08:00:00 - 21/03/2019 09:00:00","BZN|SK","Without sequence","44.3","",""
"21/03/2019 09:00:00 - 21/03/2019 10:00:00","BZN|SK","Without sequence","42.47","",""
"21/03/2019 10:00:00 - 21/03/2019 11:00:00","BZN|SK","Without sequence","38.71","",""
"21/03/2019 11:00:00 - 21/03/2019 12:00:00","BZN|SK","Without sequence","37.25","",""
"21/03/2019 12:00:00 - 21/03/2019 13:00:00","BZN|SK","Without sequence","35.16","",""
"21/03/2019 13:00:00 - 21/03/2019 14:00:00","BZN|SK","Without sequence","34.75","",""
"21/03/2019 14:00:00 - 21/03/2019 15:00:00","BZN|SK","Without sequence","35.1","",""
"21/03/2019 15:00:00 - 21/03/2019 16:00:00","BZN|SK","Without sequence","36.1","",""
"21/03/2019 16:00:00 - 21/03/2019 17:00:00","BZN|SK","Without sequence","38.87","",""
"21/03/2019 17:00:00 - 21/03/2019 18:00:00","BZN|SK","Without sequence","42.84","",""
"21/03/2019 18:00:00 - 21/03/2019 19:00:00","BZN|SK","Without sequence","48.94","",""
"21/03/2019 19:00:00 - 21/03/2019 20:00:00","BZN|SK","Without sequence","54.29","",""
"21/03/2019 20:00:00 - 21/03/2019 21:00:00","BZN|SK","Without sequence","47.99","",""
"21/03/2019 21:00:00 - 21/03/2019 22:00:00","BZN|SK","Without sequence","43.0","",""
"21/03/2019 22:00:00 - 21/03/2019 23:00:00","BZN|SK","Without sequence","41.37","",""
"21/03/2019 23:00:00 - 22/03/2019 00:00:00","BZN|SK","Without sequence","38.19","",""
"22/03/2019 00:00:00 - 22/03/2019 01:00:00","BZN|SK","Without sequence","38.0","",""
"22/03/2019 01:00:00 - 22/03/2019 02:00:00","BZN|SK","Without sequence","36.53","",""
"22/03/2019 02:00:00 - 22/03/2019 03:00:00","BZN|SK","Without sequence","35.91","",""
"22/03/2019 03:00:00 - 22/03/2019 04:00:00","BZN|SK","Without sequence","35.42","",""
"22/03/2019 04:00:00 - 22/03/2019 05:00:00","BZN|SK","Without sequence","36.51","",""
"22/03/2019 05:00:00 - 22/03/2019 06:00:00","BZN|SK","Without sequence","40.98","",""
"22/03/2019 06:00:00 - 22/03/2019 07:00:00","BZN|SK","Without sequence","46.75","",""
"22/03/2019 07:00:00 - 22/03/2019 08:00:00","BZN|SK","Without sequence","50.45","",""
"22/03/2019 08:00:00 - 22/03/2019 09:00:00","BZN|SK","Without sequence","48.0","",""
"22/03/2019 09:00:00 - 22/03/2019 10:00:00","BZN|SK","Without sequence","44.32","",""
"22/03/2019 10:00:00 - 22/03/2019 11:00:00","BZN|SK","Without sequence","40.68","",""
"22/03/2019 11:00:00 - 22/03/2019 12:00:00","BZN|SK","Without sequence","38.1","",""
"22/03/2019 12:00:00 - 22/03/2019 13:00:00","BZN|SK","Without sequence","37.7","",""
"22/03/2019 13:00:00 - 22/03/2019 14:00:00","BZN|SK","Without sequence","35.99","",""
"22/03/2019 14:00:00 - 22/03/2019 15:00:00","BZN|SK","Without sequence","35.52","",""
"22/03/2019 15:00:00 - 22/03/2019 16:00:00","BZN|SK","Without sequence","36.25","",""
"22/03/2019 16:00:00 - 22/03/2019 17:00:00","BZN|SK","Without sequence","38.81","",""
"22/03/2019 17:00:00 - 22/03/2019 18:00:00","BZN|SK","Without sequence","42.73","",""
"22/03/2019 18:00:00 - 22/03/2019 19:00:00","BZN|SK","Without sequence","47.37","",""
"22/03/2019 19:00:00 - 22/03/2019 20:00:00","BZN|SK","Without sequence","52.1","",""
"22/03/2019 20:00:00 - 22/03/2019 21:00:00","BZN|SK","Without sequence","45.7","",""
"22/03/2019 21:00:00 - 22/03/2019 22:00:00","BZN|SK","Without sequence","40.0","",""
"22/03/2019 22:00:00 - 22/03/2019 23:00:00","BZN|SK","Without sequence","39.07","",""
"22/03/2019 23:00:00 - 23/03/2019 00:00:00","BZN|SK","Without sequence","35.9","",""
"23/03/2019 00:00:00 - 23/03/2019 01:00:00","BZN|SK","Without sequence","35.0","",""
"23/03/2019 01:00:00 - 23/03/2019 02:00:00","BZN|SK","Without sequence","33.07","",""
"23/03/2019 02:00:00 - 23/03/2019 03:00:00","BZN|SK","Without sequence","32.32","",""
"23/03/2019 03:00:00 - 23/03/2019 04:00:00","BZN|SK","Without sequence","31.29","",""
"23/03/2019 04:00:00 - 23/03/2019 05:00:00","BZN|SK","Without sequence","31.88","",""
"23/03/2019 05:00:00 - 23/03/2019 06:00:00","BZN|SK","Without sequence","33.49","",""
"23/03/2019 06:00:00 - 23/03/2019 07:00:00","BZN|SK","Without sequence","35.04","",""
"23/03/2019 07:00:00 - 23/03/2019 08:00:00","BZN|SK","Without sequence","35.9","",""
"23/03/2019 08:00:00 - 23/03/2019 09:00:00","BZN|SK","Without sequence","35.83","",""
"23/03/2019 09:00:00 - 23/03/2019 10:00:00","BZN|SK","Without sequence","34.94","",""
"23/03/2019 10:00:00 - 23/03/2019 11:00:00","BZN|SK","Without sequence","32.34","",""
"23/03/2019 11:00:00 - 23/03/2019 12:00:00","BZN|SK","Without sequence","29.92","",""
"23/03/2019 12:00:00 - 23/03/2019 13:00:00","BZN|SK","Without sequence","29.09","",""
"23/03/2019 13:00:00 - 23/03/2019 14:00:00","BZN|SK","Without sequence","28.12","",""
"23/03/2019 14:00:00 - 23/03/2019 15:00:00","BZN|SK","Without sequence","27.55","",""
"23/03/2019 15:00:00 - 23/03/2019 16:00:00","BZN|SK","Without sequence","28.1","",""
"23/03/2019 16:00:00 - 23/03/2019 17:00:00","BZN|SK","Without sequence","30.39","",""
"23/03/2019 17:00:00 - 23/03/2019 18:00:00","BZN|SK","Without sequence","36.0","",""
"23/03/2019 18:00:00 - 23/03/2019 19:00:00","BZN|SK","Without sequence","41.0","",""
"23/03/2019 19:00:00 - 23/03/2019 20:00:00","BZN|SK","Without sequence","44.0","",""
"23/03/2019 20:00:00 - 23/03/2019 21:00:00","BZN|SK","Without sequence","40.8","",""
"23/03/2019 21:00:00 - 23/03/2019 22:00:00","BZN|SK","Without sequence","36.66","",""
"23/03/2019 22:00:00 - 23/03/2019 23:00:00","BZN|SK","Without sequence","36.69","",""
"23/03/2019 23:00:00 - 24/03/2019 00:00:00","BZN|SK","Without sequence","34.81","",""
"24/03/2019 00:00:00 - 24/03/2019 01:00:00","BZN|SK","Without sequence","33.85","",""
"24/03/2019 01:00:00 - 24/03/2019 02:00:00","BZN|SK","Without sequence","31.69","",""
"24/03/2019 02:00:00 - 24/03/2019 03:00:00","BZN|SK","Without sequence","30.63","",""
"24/03/2019 03:00:00 - 24/03/2019 04:00:00","BZN|SK","Without sequence","30.91","",""
"24/03/2019 04:00:00 - 24/03/2019 05:00:00","BZN|SK","Without sequence","30.77","",""
"24/03/2019 05:00:00 - 24/03/2019 06:00:00","BZN|SK","Without sequence","30.64","",""
"24/03/2019 06:00:00 - 24/03/2019 07:00:00","BZN|SK","Without sequence","28.0","",""
"24/03/2019 07:00:00 - 24/03/2019 08:00:00","BZN|SK","Without sequence","29.43","",""
"24/03/2019 08:00:00 - 24/03/2019 09:00:00","BZN|SK","Without sequence","31.0","",""
"24/03/2019 09:00:00 - 24/03/2019 10:00:00","BZN|SK","Without sequence","31.39","",""
"24/03/2019 10:00:00 - 24/03/2019 11:00:00","BZN|SK","Without sequence","29.6","",""
"24/03/2019 11:00:00 - 24/03/2019 12:00:00","BZN|SK","Without sequence","29.0","",""
"24/03/2019 12:00:00 - 24/03/2019 13:00:00","BZN|SK","Without sequence","28.45","",""
"24/03/2019 13:00:00 - 24/03/2019 14:00:00","BZN|SK","Without sequence","26.88","",""
"24/03/2019 14:00:00 - 24/03/2019 15:00:00","BZN|SK","Without sequence","26.08","",""
"24/03/2019 15:00:00 - 24/03/2019 16:00:00","BZN|SK","Without sequence","25.51","",""
"24/03/2019 16:00:00 - 24/03/2019 17:00:00","BZN|SK","Without sequence","27.55","",""
"24/03/2019 17:00:00 - 24/03/2019 18:00:00","BZN|SK","Without sequence","32.1","",""
"24/03/2019 18:00:00 - 24/03/2019 19:00:00","BZN|SK","Without sequence","38.21","",""
"24/03/2019 19:00:00 - 24/03/2019 20:00:00","BZN|SK","Without sequence","41.5","",""
"24/03/2019 20:00:00 - 24/03/2019 21:00:00","BZN|SK","Without sequence","37.1","",""
"24/03/2019 21:00:00 - 24/03/2019 22:00:00","BZN|SK","Without sequence","33.93","",""
"24/03/2019 22:00:00 - 24/03/2019 23:00:00","BZN|SK","Without sequence","34.06","",""
"24/03/2019 23:00:00 - 25/03/2019 00:00:00","BZN|SK","Without sequence","30.1","",""
"25/03/2019 00:00:00 - 25/03/2019 01:00:00","BZN|SK","Without sequence","26.5","",""
"25/03/2019 01:00:00 - 25/03/2019 02:00:00","BZN|SK","Without sequence","24.42","",""
"25/03/2019 02:00:00 - 25/03/2019 03:00:00","BZN|SK","Without sequence","22.83","",""
"25/03/2019 03:00:00 - 25/03/2019 04:00:00","BZN|SK","Without sequence","20.97","",""
"25/03/2019 04:00:00 - 25/03/2019 05:00:00","BZN|SK","Without sequence","21.2","",""
"25/03/2019 05:00:00 - 25/03/2019 06:00:00","BZN|SK","Without sequence","26.22","",""
"25/03/2019 06:00:00 - 25/03/2019 07:00:00","BZN|SK","Without sequence","37.09","",""
"25/03/2019 07:00:00 - 25/03/2019 08:00:00","BZN|SK","Without sequence","39.5","",""
"25/03/2019 08:00:00 - 25/03/2019 09:00:00","BZN|SK","Without sequence","38.5","",""
"25/03/2019 09:00:00 - 25/03/2019 10:00:00","BZN|SK","Without sequence","35.0","",""
"25/03/2019 10:00:00 - 25/03/2019 11:00:00","BZN|SK","Without sequence","30.75","",""
"25/03/2019 11:00:00 - 25/03/2019 12:00:00","BZN|SK","Without sequence","30.04","",""
"25/03/2019 12:00:00 - 25/03/2019 13:00:00","BZN|SK","Without sequence","29.1","",""
"25/03/2019 13:00:00 - 25/03/2019 14:00:00","BZN|SK","Without sequence","28.15","",""
"25/03/2019 14:00:00 - 25/03/2019 15:00:00","BZN|SK","Without sequence","28.4","",""
"25/03/2019 15:00:00 - 25/03/2019 16:00:00","BZN|SK","Without sequence","29.0","",""
"25/03/2019 16:00:00 - 25/03/2019 17:00:00","BZN|SK","Without sequence","30.42","",""
"25/03/2019 17:00:00 - 25/03/2019 18:00:00","BZN|SK","Without sequence","34.48","",""
"25/03/2019 18:00:00 - 25/03/2019 19:00:00","BZN|SK","Without sequence","39.8","",""
"25/03/2019 19:00:00 - 25/03/2019 20:00:00","BZN|SK","Without sequence","44.35","",""
"25/03/2019 20:00:00 - 25/03/2019 21:00:00","BZN|SK","Without sequence","41.28","",""
"25/03/2019 21:00:00 - 25/03/2019 22:00:00","BZN|SK","Without sequence","39.0","",""
"25/03/2019 22:00:00 - 25/03/2019 23:00:00","BZN|SK","Without sequence","38.33","",""
"25/03/2019 23:00:00 - 26/03/2019 00:00:00","BZN|SK","Without sequence","34.75","",""
"26/03/2019 00:00:00 - 26/03/2019 01:00:00","BZN|SK","Without sequence","32.44","",""
"26/03/2019 01:00:00 - 26/03/2019 02:00:00","BZN|SK","Without sequence","30.88","",""
"26/03/2019 02:00:00 - 26/03/2019 03:00:00","BZN|SK","Without sequence","29.9","",""
