"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"21/03/2019 17:00:00 - 21/03/2019 18:00:00","BZN|LT","Without sequence","41.15","",""
"21/03/2019 18:00:00 - 21/03/2019 19:00:00","BZN|LT","Without sequence","41.99","",""
"21/03/2019 19:00:00 - 21/03/2019 20:00:00","BZN|LT","Without sequence","41.72","",""
"21/03/2019 20:00:00 - 21/03/2019 21:00:00","BZN|LT","Without sequence","40.99","",""
"21/03/2019 21:00:00 - 21/03/2019 22:00:00","BZN|LT","Without sequence","39.82","",""
"21/03/2019 22:00:00 - 21/03/2019 23:00:00","BZN|LT","Without sequence","38.03","",""
"21/03/2019 23:00:00 - 22/03/2019 00:00:00","BZN|LT","Without sequence","35.23","",""
"22/03/2019 00:00:00 - 22/03/2019 01:00:00","BZN|LT","Without sequence","35.68","",""
"22/03/2019 01:00:00 - 22/03/2019 02:00:00","BZN|LT","Without sequence","35.09","",""
"22/03/2019 02:00:00 - 22/03/2019 03:00:00","BZN|LT","Without sequence","35.81","",""
"22/03/2019 03:00:00 - 22/03/2019 04:00:00","BZN|LT","Without sequence","36.39","",""
"22/03/2019 04:00:00 - 22/03/2019 05:00:00","BZN|LT","Without sequence","38.17","",""
"22/03/2019 05:00:00 - 22/03/2019 06:00:00","BZN|LT","Without sequence","40.53","",""
"22/03/2019 06:00:00 - 22/03/2019 07:00:00","BZN|LT","Without sequence","42.95","",""
"22/03/2019 07:00:00 - 22/03/2019 08:00:00","BZN|LT","Without sequence","49.76","",""
"22/03/2019 08:00:00 - 22/03/2019 09:00:00","BZN|LT","Without sequence","48.02","",""
"22/03/2019 09:00:00 - 22/03/2019 10:00:00","BZN|LT","Without sequence","44.15","",""
"22/03/2019 10:00:00 - 22/03/2019 11:00:00","BZN|LT","Without sequence","41.73","",""
"22/03/2019 11:00:00 - 22/03/2019 12:00:00","BZN|LT","Without sequence","40.59","",""
"22/03/2019 12:00:00 - 22/03/2019 13:00:00","BZN|LT","Without sequence","40.07","",""
"22/03/2019 13:00:00 - 22/03/2019 14:00:00","BZN|LT","Without sequence","40.22","",""
"22/03/2019 14:00:00 - 22/03/2019 15:00:00","BZN|LT","Without sequence","38.68","",""
"22/03/2019 15:00:00 - 22/03/2019 16:00:00","BZN|LT","Without sequence","38.48","",""
"22/03/2019 16:00:00 - 22/03/2019 17:00:00","BZN|LT","Without sequence","39.17","",""
"22/03/2019 17:00:00 - 22/03/2019 18:00:00","BZN|LT","Without sequence","41.14","",""
"22/03/2019 18:00:00 - 22/03/2019 19:00:00","BZN|LT","Without sequence","41.85","",""
"22/03/2019 19:00:00 - 22/03/2019 20:00:00","BZN|LT","Without sequence","40.76","",""
"22/03/2019 20:00:00 - 22/03/2019 21:00:00","BZN|LT","Without sequence","39.47","",""
"22/03/2019 21:00:00 - 22/03/2019 22:00:00","BZN|LT","Without sequence","38.3","",""
"22/03/2019 22:00:00 - 22/03/2019 23:00:00","BZN|LT","Without sequence","36.3","",""
"22/03/2019 23:00:00 - 23/03/2019 00:00:00","BZN|LT","Without sequence","34.16","",""
"23/03/2019 00:00:00 - 23/03/2019 01:00:00","BZN|LT","Without sequence","34.67","",""
"23/03/2019 01:00:00 - 23/03/2019 02:00:00","BZN|LT","Without sequence","33.1","",""
"23/03/2019 02:00:00 - 23/03/2019 03:00:00","BZN|LT","Without sequence","30.09","",""
"23/03/2019 03:00:00 - 23/03/2019 04:00:00","BZN|LT","Without sequence","30.51","",""
"23/03/2019 04:00:00 - 23/03/2019 05:00:00","BZN|LT","Without sequence","31.78","",""
"23/03/2019 05:00:00 - 23/03/2019 06:00:00","BZN|LT","Without sequence","32.97","",""
"23/03/2019 06:00:00 - 23/03/2019 07:00:00","BZN|LT","Without sequence","33.81","",""
"23/03/2019 07:00:00 - 23/03/2019 08:00:00","BZN|LT","Without sequence","36.54","",""
"23/03/2019 08:00:00 - 23/03/2019 09:00:00","BZN|LT","Without sequence","37.5","",""
"23/03/2019 09:00:00 - 23/03/2019 10:00:00","BZN|LT","Without sequence","37.38","",""
"23/03/2019 10:00:00 - 23/03/2019 11:00:00","BZN|LT","Without sequence","34.53","",""
"23/03/2019 11:00:00 - 23/03/2019 12:00:00","BZN|LT","Without sequence","31.95","",""
"23/03/2019 12:00:00 - 23/03/2019 13:00:00","BZN|LT","Without sequence","29.82","",""
"23/03/2019 13:00:00 - 23/03/2019 14:00:00","BZN|LT","Without sequence","29.06","",""
"23/03/2019 14:00:00 - 23/03/2019 15:00:00","BZN|LT","Without sequence","28.25","",""
"23/03/2019 15:00:00 - 23/03/2019 16:00:00","BZN|LT","Without sequence","29.52","",""
"23/03/2019 16:00:00 - 23/03/2019 17:00:00","BZN|LT","Without sequence","31.38","",""
"23/03/2019 17:00:00 - 23/03/2019 18:00:00","BZN|LT","Without sequence","36.51","",""
"23/03/2019 18:00:00 - 23/03/2019 19:00:00","BZN|LT","Without sequence","38.74","",""
"23/03/2019 19:00:00 - 23/03/2019 20:00:00","BZN|LT","Without sequence","38.22","",""
"23/03/2019 20:00:00 - 23/03/2019 21:00:00","BZN|LT","Without sequence","36.62","",""
"23/03/2019 21:00:00 - 23/03/2019 22:00:00","BZN|LT","Without sequence","33.76","",""
"23/03/2019 22:00:00 - 23/03/2019 23:00:00","BZN|LT","Without sequence","31.13","",""
"23/03/2019 23:00:00 - 24/03/2019 00:00:00","BZN|LT","Without sequence","30.24","",""
"24/03/2019 00:00:00 - 24/03/2019 01:00:00","BZN|LT","Without sequence","31.5","",""
"24/03/2019 01:00:00 - 24/03/2019 02:00:00","BZN|LT","Without sequence","30.1","",""
"24/03/2019 02:00:00 - 24/03/2019 03:00:00","BZN|LT","Without sequence","31.29","",""
"24/03/2019 03:00:00 - 24/03/2019 04:00:00","BZN|LT","Without sequence","32.2","",""
"24/03/2019 04:00:00 - 24/03/2019 05:00:00","BZN|LT","Without sequence","33.03","",""
"24/03/2019 05:00:00 - 24/03/2019 06:00:00","BZN|LT","Without sequence","33.38","",""
"24/03/2019 06:00:00 - 24/03/2019 07:00:00","BZN|LT","Without sequence","33.5","",""
"24/03/2019 07:00:00 - 24/03/2019 08:00:00","BZN|LT","Without sequence","34.98","",""
"24/03/2019 08:00:00 - 24/03/2019 09:00:00","BZN|LT","Without sequence","36.6","",""
"24/03/2019 09:00:00 - 24/03/2019 10:00:00","BZN|LT","Without sequence","35.81","",""
"24/03/2019 10:00:00 - 24/03/2019 11:00:00","BZN|LT","Without sequence","33.78","",""
"24/03/2019 11:00:00 - 24/03/2019 12:00:00","BZN|LT","Without sequence","32.01","",""
"24/03/2019 12:00:00 - 24/03/2019 13:00:00","BZN|LT","Without sequence","31.1","",""
"24/03/2019 13:00:00 - 24/03/2019 14:00:00","BZN|LT","Without sequence","25.54","",""
"24/03/2019 14:00:00 - 24/03/2019 15:00:00","BZN|LT","Without sequence","25.69","",""
"24/03/2019 15:00:00 - 24/03/2019 16:00:00","BZN|LT","Without sequence","30.6","",""
"24/03/2019 16:00:00 - 24/03/2019 17:00:00","BZN|LT","Without sequence","31.57","",""
"24/03/2019 17:00:00 - 24/03/2019 18:00:00","BZN|LT","Without sequence","34.85","",""
"24/03/2019 18:00:00 - 24/03/2019 19:00:00","BZN|LT","Without sequence","39.21","",""
"24/03/2019 19:00:00 - 24/03/2019 20:00:00","BZN|LT","Without sequence","40.45","",""
"24/03/2019 20:00:00 - 24/03/2019 21:00:00","BZN|LT","Without sequence","39.25","",""
"24/03/2019 21:00:00 - 24/03/2019 22:00:00","BZN|LT","Without sequence","36.42","",""
"24/03/2019 22:00:00 - 24/03/2019 23:00:00","BZN|LT","Without sequence","34.94","",""
"24/03/2019 23:00:00 - 25/03/2019 00:00:00","BZN|LT","Without sequence","34.77","",""
"25/03/2019 00:00:00 - 25/03/2019 01:00:00","BZN|LT","Without sequence","26.26","",""
"25/03/2019 01:00:00 - 25/03/2019 02:00:00","BZN|LT","Without sequence","27.23","",""
"25/03/2019 02:00:00 - 25/03/2019 03:00:00","BZN|LT","Without sequence","26.82","",""
"25/03/2019 03:00:00 - 25/03/2019 04:00:00","BZN|LT","Without sequence","29.04","",""
"25/03/2019 04:00:00 - 25/03/2019 05:00:00","BZN|LT","Without sequence","33.28","",""
"25/03/2019 05:00:00 - 25/03/2019 06:00:00","BZN|LT","Without sequence","38.09","",""
"25/03/2019 06:00:00 - 25/03/2019 07:00:00","BZN|LT","Without sequence","39.42","",""
"25/03/2019 07:00:00 - 25/03/2019 08:00:00","BZN|LT","Without sequence","41.55","",""
"25/03/2019 08:00:00 - 25/03/2019 09:00:00","BZN|LT","Without sequence","42.95","",""
"25/03/2019 09:00:00 - 25/03/2019 10:00:00","BZN|LT","Without sequence","41.9","",""
"25/03/2019 10:00:00 - 25/03/2019 11:00:00","BZN|LT","Without sequence","41.2","",""
"25/03/2019 11:00:00 - 25/03/2019 12:00:00","BZN|LT","Without sequence","40.74","",""
"25/03/2019 12:00:00 - 25/03/2019 13:00:00","BZN|LT","Without sequence","39.98","",""
"25/03/2019 13:00:00 - 25/03/2019 14:00:00","BZN|LT","Without sequence","39.73","",""
"25/03/2019 14:00:00 - 25/03/2019 15:00:00","BZN|LT","Without sequence","39.4","",""
"25/03/2019 15:00:00 - 25/03/2019 16:00:00","BZN|LT","Without sequence","39.32","",""
"25/03/2019 16:00:00 - 25/03/2019 17:00:00","BZN|LT","Without sequence","39.5","",""
"25/03/2019 17:00:00 - 25/03/2019 18:00:00","BZN|LT","Without sequence","40.35","",""
"25/03/2019 18:00:00 - 25/03/2019 19:00:00","BZN|LT","Without sequence","44.08","",""
"25/03/2019 19:00:00 - 25/03/2019 20:00:00","BZN|LT","Without sequence","42.96","",""
"25/03/2019 20:00:00 - 25/03/2019 21:00:00","BZN|LT","Without sequence","41.84","",""
"25/03/2019 21:00:00 - 25/03/2019 22:00:00","BZN|LT","Without sequence","40.33","",""
"25/03/2019 22:00:00 - 25/03/2019 23:00:00","BZN|LT","Without sequence","39.99","",""
"25/03/2019 23:00:00 - 26/03/2019 00:00:00","BZN|LT","Without sequence","37.56","",""
"26/03/2019 00:00:00 - 26/03/2019 01:00:00","BZN|LT","Without sequence","33.25","",""
"26/03/2019 01:00:00 - 26/03/2019 02:00:00","BZN|LT","Without sequence","30.79","",""
"26/03/2019 02:00:00 - 26/03/2019 03:00:00","BZN|LT","Without sequence","30.07","",""
"26/03/2019 03:00:00 - 26/03/2019 04:00:00","BZN|LT","Without sequence","30.01","",""
"26/03/2019 04:00:00 - 26/03/2019 05:00:00","BZN|LT","Without sequence","30.03","",""
"26/03/2019 05:00:00 - 26/03/2019 06:00:00","BZN|LT","Without sequence","36.45","",""
"26/03/2019 06:00:00 - 26/03/2019 07:00:00","BZN|LT","Without sequence","39.0","",""
"26/03/2019 07:00:00 - 26/03/2019 08:00:00","BZN|LT","Without sequence","42.8","",""
"26/03/2019 08:00:00 - 26/03/2019 09:00:00","BZN|LT","Without sequence","42.75","",""
"26/03/2019 09:00:00 - 26/03/2019 10:00:00","BZN|LT","Without sequence","42.08","",""
"26/03/2019 10:00:00 - 26/03/2019 11:00:00","BZN|LT","Without sequence","41.99","",""
"26/03/2019 11:00:00 - 26/03/2019 12:00:00","BZN|LT","Without sequence","40.91","",""
"26/03/2019 12:00:00 - 26/03/2019 13:00:00","BZN|LT","Without sequence","40.91","",""
"26/03/2019 13:00:00 - 26/03/2019 14:00:00","BZN|LT","Without sequence","41.08","",""
"26/03/2019 14:00:00 - 26/03/2019 15:00:00","BZN|LT","Without sequence","40.65","",""
"26/03/2019 15:00:00 - 26/03/2019 16:00:00","BZN|LT","Without sequence","40.91","",""
"26/03/2019 16:00:00 - 26/03/2019 17:00:00","BZN|LT","Without sequence","41.43","",""
"26/03/2019 17:00:00 - 26/03/2019 18:00:00","BZN|LT","Without sequence","43.71","",""
"26/03/2019 18:00:00 - 26/03/2019 19:00:00","BZN|LT","Without sequence","48.05","",""
"26/03/2019 19:00:00 - 26/03/2019 20:00:00","BZN|LT","Without sequence","48.21","",""
"26/03/2019 20:00:00 - 26/03/2019 21:00:00","BZN|LT","Without sequence","43.04","",""
"26/03/2019 21:00:00 - 26/03/2019 22:00:00","BZN|LT","Without sequence","41.92","",""
"26/03/2019 22:00:00 - 26/03/2019 23:00:00","BZN|LT","Without sequence","40.87","",""
"26/03/2019 23:00:00 - 27/03/2019 00:00:00","BZN|LT","Without sequence","38.42","",""
"27/03/2019 00:00:00 - 27/03/2019 01:00:00","BZN|LT","Without sequence","36.62","",""
"27/03/2019 01:00:00 - 27/03/2019 02:00:00","BZN|LT","Without sequence","34.81","",""
"27/03/2019 02:00:00 - 27/03/2019 03:00:00","BZN|LT","Without sequence","34.27","",""
"27/03/2019 03:00:00 - 27/03/2019 04:00:00","BZN|LT","Without sequence","33.37","",""
"27/03/2019 04:00:00 - 27/03/2019 05:00:00","BZN|LT","Without sequence","34.14","",""
"27/03/2019 05:00:00 - 27/03/2019 06:00:00","BZN|LT","Without sequence","37.83","",""
"27/03/2019 06:00:00 - 27/03/2019 07:00:00","BZN|LT","Without sequence","41.0","",""
"27/03/2019 07:00:00 - 27/03/2019 08:00:00","BZN|LT","Without sequence","46.0","",""
"27/03/2019 08:00:00 - 27/03/2019 09:00:00","BZN|LT","Without sequence","45.91","",""
"27/03/2019 09:00:00 - 27/03/2019 10:00:00","BZN|LT","Without sequence","43.94","",""
"27/03/2019 10:00:00 - 27/03/2019 11:00:00","BZN|LT","Without sequence","41.48","",""
"27/03/2019 11:00:00 - 27/03/2019 12:00:00","BZN|LT","Without sequence","40.61","",""
"27/03/2019 12:00:00 - 27/03/2019 13:00:00","BZN|LT","Without sequence","40.0","",""
"27/03/2019 13:00:00 - 27/03/2019 14:00:00","BZN|LT","Without sequence","39.58","",""
"27/03/2019 14:00:00 - 27/03/2019 15:00:00","BZN|LT","Without sequence","38.75","",""
"27/03/2019 15:00:00 - 27/03/2019 16:00:00","BZN|LT","Without sequence","39.47","",""
"27/03/2019 16:00:00 - 27/03/2019 17:00:00","BZN|LT","Without sequence","39.18","",""
"27/03/2019 17:00:00 - 27/03/2019 18:00:00","BZN|LT","Without sequence","41.49","",""
"27/03/2019 18:00:00 - 27/03/2019 19:00:00","BZN|LT","Without sequence","47.9","",""
"27/03/2019 19:00:00 - 27/03/2019 20:00:00","BZN|LT","Without sequence","42.09","",""
"27/03/2019 20:00:00 - 27/03/2019 21:00:00","BZN|LT","Without sequence","41.09","",""
"27/03/2019 21:00:00 - 27/03/2019 22:00:00","BZN|LT","Without sequence","40.23","",""
"27/03/2019 22:00:00 - 27/03/2019 23:00:00","BZN|LT","Without sequence","38.96","",""
"27/03/2019 23:00:00 - 28/03/2019 00:00:00","BZN|LT","Without sequence","36.92","",""
"28/03/2019 00:00:00 - 28/03/2019 01:00:00","BZN|LT","Without sequence","32.73","",""
"28/03/2019 01:00:00 - 28/03/2019 02:00:00","BZN|LT","Without sequence","32.86","",""
"28/03/2019 02:00:00 - 28/03/2019 03:00:00","BZN|LT","Without sequence","32.58","",""
"28/03/2019 03:00:00 - 28/03/2019 04:00:00","BZN|LT","Without sequence","31.71","",""
"28/03/2019 04:00:00 - 28/03/2019 05:00:00","BZN|LT","Without sequence","33.12","",""
"28/03/2019 05:00:00 - 28/03/2019 06:00:00","BZN|LT","Without sequence","35.87","",""
"28/03/2019 06:00:00 - 28/03/2019 07:00:00","BZN|LT","Without sequence","43.41","",""
"28/03/2019 07:00:00 - 28/03/2019 08:00:00","BZN|LT","Without sequence","48.61","",""
"28/03/2019 08:00:00 - 28/03/2019 09:00:00","BZN|LT","Without sequence","48.54","",""
"28/03/2019 09:00:00 - 28/03/2019 10:00:00","BZN|LT","Without sequence","45.65","",""
"28/03/2019 10:00:00 - 28/03/2019 11:00:00","BZN|LT","Without sequence","43.06","",""
"28/03/2019 11:00:00 - 28/03/2019 12:00:00","BZN|LT","Without sequence","42.32","",""
"28/03/2019 12:00:00 - 28/03/2019 13:00:00","BZN|LT","Without sequence","41.52","",""
"28/03/2019 13:00:00 - 28/03/2019 14:00:00","BZN|LT","Without sequence","41.37","",""
"28/03/2019 14:00:00 - 28/03/2019 15:00:00","BZN|LT","Without sequence","42.02","",""
"28/03/2019 15:00:00 - 28/03/2019 16:00:00","BZN|LT","Without sequence","43.03","",""
"28/03/2019 16:00:00 - 28/03/2019 17:00:00","BZN|LT","Without sequence","36.94","",""
"28/03/2019 17:00:00 - 28/03/2019 18:00:00","BZN|LT","Without sequence","36.9","",""
"28/03/2019 18:00:00 - 28/03/2019 19:00:00","BZN|LT","Without sequence","43.04","",""
"28/03/2019 19:00:00 - 28/03/2019 20:00:00","BZN|LT","Without sequence","36.33","",""
"28/03/2019 20:00:00 - 28/03/2019 21:00:00","BZN|LT","Without sequence","34.7","",""
"28/03/2019 21:00:00 - 28/03/2019 22:00:00","BZN|LT","Without sequence","32.77","",""
"28/03/2019 22:00:00 - 28/03/2019 23:00:00","BZN|LT","Without sequence","29.07","",""
"28/03/2019 23:00:00 - 29/03/2019 00:00:00","BZN|LT","Without sequence","27.35","",""
"29/03/2019 00:00:00 - 29/03/2019 01:00:00","BZN|LT","Without sequence","4.79","",""
"29/03/2019 01:00:00 - 29/03/2019 02:00:00","BZN|LT","Without sequence","2.9","",""
"29/03/2019 02:00:00 - 29/03/2019 03:00:00","BZN|LT","Without sequence","4.07","",""
"29/03/2019 03:00:00 - 29/03/2019 04:00:00","BZN|LT","Without sequence","4.32","",""
"29/03/2019 04:00:00 - 29/03/2019 05:00:00","BZN|LT","Without sequence","17.44","",""
"29/03/2019 05:00:00 - 29/03/2019 06:00:00","BZN|LT","Without sequence","33.07","",""
"29/03/2019 06:00:00 - 29/03/2019 07:00:00","BZN|LT","Without sequence","35.05","",""
"29/03/2019 07:00:00 - 29/03/2019 08:00:00","BZN|LT","Without sequence","41.97","",""
"29/03/2019 08:00:00 - 29/03/2019 09:00:00","BZN|LT","Without sequence","39.91","",""
"29/03/2019 09:00:00 - 29/03/2019 10:00:00","BZN|LT","Without sequence","36.5","",""
"29/03/2019 10:00:00 - 29/03/2019 11:00:00","BZN|LT","Without sequence","35.62","",""
"29/03/2019 11:00:00 - 29/03/2019 12:00:00","BZN|LT","Without sequence","33.76","",""
"29/03/2019 12:00:00 - 29/03/2019 13:00:00","BZN|LT","Without sequence","32.82","",""
"29/03/2019 13:00:00 - 29/03/2019 14:00:00","BZN|LT","Without sequence","32.09","",""
"29/03/2019 14:00:00 - 29/03/2019 15:00:00","BZN|LT","Without sequence","31.62","",""
"29/03/2019 15:00:00 - 29/03/2019 16:00:00","BZN|LT","Without sequence","32.33","",""
"29/03/2019 16:00:00 - 29/03/2019 17:00:00","BZN|LT","Without sequence","33.0","",""
"29/03/2019 17:00:00 - 29/03/2019 18:00:00","BZN|LT","Without sequence","34.09","",""
"29/03/2019 18:00:00 - 29/03/2019 19:00:00","BZN|LT","Without sequence","37.22","",""
"29/03/2019 19:00:00 - 29/03/2019 20:00:00","BZN|LT","Without sequence","36.33","",""
"29/03/2019 20:00:00 - 29/03/2019 21:00:00","BZN|LT","Without sequence","33.82","",""
"29/03/2019 21:00:00 - 29/03/2019 22:00:00","BZN|LT","Without sequence","33.02","",""
"29/03/2019 22:00:00 - 29/03/2019 23:00:00","BZN|LT","Without sequence","30.37","",""
"29/03/2019 23:00:00 - 30/03/2019 00:00:00","BZN|LT","Without sequence","26.15","",""
"30/03/2019 00:00:00 - 30/03/2019 01:00:00","BZN|LT","Without sequence","32.76","",""
"30/03/2019 01:00:00 - 30/03/2019 02:00:00","BZN|LT","Without sequence","31.09","",""
"30/03/2019 02:00:00 - 30/03/2019 03:00:00","BZN|LT","Without sequence","29.41","",""
"30/03/2019 03:00:00 - 30/03/2019 04:00:00","BZN|LT","Without sequence","31.59","",""
"30/03/2019 04:00:00 - 30/03/2019 05:00:00","BZN|LT","Without sequence","34.93","",""
"30/03/2019 05:00:00 - 30/03/2019 06:00:00","BZN|LT","Without sequence","33.07","",""
"30/03/2019 06:00:00 - 30/03/2019 07:00:00","BZN|LT","Without sequence","32.19","",""
"30/03/2019 07:00:00 - 30/03/2019 08:00:00","BZN|LT","Without sequence","33.23","",""
"30/03/2019 08:00:00 - 30/03/2019 09:00:00","BZN|LT","Without sequence","34.93","",""
"30/03/2019 09:00:00 - 30/03/2019 10:00:00","BZN|LT","Without sequence","33.17","",""
"30/03/2019 10:00:00 - 30/03/2019 11:00:00","BZN|LT","Without sequence","31.63","",""
"30/03/2019 11:00:00 - 30/03/2019 12:00:00","BZN|LT","Without sequence","29.24","",""
"30/03/2019 12:00:00 - 30/03/2019 13:00:00","BZN|LT","Without sequence","28.77","",""
"30/03/2019 13:00:00 - 30/03/2019 14:00:00","BZN|LT","Without sequence","26.56","",""
"30/03/2019 14:00:00 - 30/03/2019 15:00:00","BZN|LT","Without sequence","26.07","",""
"30/03/2019 15:00:00 - 30/03/2019 16:00:00","BZN|LT","Without sequence","29.25","",""
"30/03/2019 16:00:00 - 30/03/2019 17:00:00","BZN|LT","Without sequence","32.02","",""
"30/03/2019 17:00:00 - 30/03/2019 18:00:00","BZN|LT","Without sequence","36.48","",""
"30/03/2019 18:00:00 - 30/03/2019 19:00:00","BZN|LT","Without sequence","37.43","",""
"30/03/2019 19:00:00 - 30/03/2019 20:00:00","BZN|LT","Without sequence","37.24","",""
"30/03/2019 20:00:00 - 30/03/2019 21:00:00","BZN|LT","Without sequence","35.09","",""
"30/03/2019 21:00:00 - 30/03/2019 22:00:00","BZN|LT","Without sequence","33.68","",""
"30/03/2019 22:00:00 - 30/03/2019 23:00:00","BZN|LT","Without sequence","30.97","",""
"30/03/2019 23:00:00 - 31/03/2019 00:00:00","BZN|LT","Without sequence","26.8","",""
"31/03/2019 00:00:00 - 31/03/2019 01:00:00 (CET)","BZN|LT","Without sequence","30.7","",""
"31/03/2019 01:00:00 (CET) - 31/03/2019 03:00:00 (CEST)","BZN|LT","Without sequence","28.88","",""
"31/03/2019 03:00:00 (CEST) - 31/03/2019 04:00:00","BZN|LT","Without sequence","25.07","",""
"31/03/2019 04:00:00 - 31/03/2019 05:00:00","BZN|LT","Without sequence","22.47","",""
"31/03/2019 05:00:00 - 31/03/2019 06:00:00","BZN|LT","Without sequence","24.9","",""
"31/03/2019 06:00:00 - 31/03/2019 07:00:00","BZN|LT","Without sequence","26.96","",""
"31/03/2019 07:00:00 - 31/03/2019 08:00:00","BZN|LT","Without sequence","31.24","",""
"31/03/2019 08:00:00 - 31/03/2019 09:00:00","BZN|LT","Without sequence","33.07","",""
"31/03/2019 09:00:00 - 31/03/2019 10:00:00","BZN|LT","Without sequence","32.78","",""
"31/03/2019 10:00:00 - 31/03/2019 11:00:00","BZN|LT","Without sequence","31.49","",""
"31/03/2019 11:00:00 - 31/03/2019 12:00:00","BZN|LT","Without sequence","31.43","",""
"31/03/2019 12:00:00 - 31/03/2019 13:00:00","BZN|LT","Without sequence","29.84","",""
"31/03/2019 13:00:00 - 31/03/2019 14:00:00","BZN|LT","Without sequence","27.33","",""
"31/03/2019 14:00:00 - 31/03/2019 15:00:00","BZN|LT","Without sequence","18.92","",""
"31/03/2019 15:00:00 - 31/03/2019 16:00:00","BZN|LT","Without sequence","7.05","",""
"31/03/2019 16:00:00 - 31/03/2019 17:00:00","BZN|LT","Without sequence","11.51","",""
"31/03/2019 17:00:00 - 31/03/2019 18:00:00","BZN|LT","Without sequence","26.73","",""
