"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"20/02/2020 08:00:00 - 20/02/2020 09:00:00","BZN|SE4","Without sequence","40.21","",""
"20/02/2020 09:00:00 - 20/02/2020 10:00:00","BZN|SE4","Without sequence","36.97","",""
"20/02/2020 10:00:00 - 20/02/2020 11:00:00","BZN|SE4","Without sequence","33.58","",""
"20/02/2020 11:00:00 - 20/02/2020 12:00:00","BZN|SE4","Without sequence","33.67","",""
"20/02/2020 12:00:00 - 20/02/2020 13:00:00","BZN|SE4","Without sequence","21.5","",""
"20/02/2020 13:00:00 - 20/02/2020 14:00:00","BZN|SE4","Without sequence","10.69","",""
"20/02/2020 14:00:00 - 20/02/2020 15:00:00","BZN|SE4","Without sequence","10.52","",""
"20/02/2020 15:00:00 - 20/02/2020 16:00:00","BZN|SE4","Without sequence","10.32","",""
"20/02/2020 16:00:00 - 20/02/2020 17:00:00","BZN|SE4","Without sequence","10.26","",""
"20/02/2020 17:00:00 - 20/02/2020 18:00:00","BZN|SE4","Without sequence","10.84","",""
"20/02/2020 18:00:00 - 20/02/2020 19:00:00","BZN|SE4","Without sequence","10.62","",""
"20/02/2020 19:00:00 - 20/02/2020 20:00:00","BZN|SE4","Without sequence","10.12","",""
"20/02/2020 20:00:00 - 20/02/2020 21:00:00","BZN|SE4","Without sequence","9.77","",""
"20/02/2020 21:00:00 - 20/02/2020 22:00:00","BZN|SE4","Without sequence","9.3","",""
"20/02/2020 22:00:00 - 20/02/2020 23:00:00","BZN|SE4","Without sequence","8.8","",""
"20/02/2020 23:00:00 - 21/02/2020 00:00:00","BZN|SE4","Without sequence","8.03","",""
"21/02/2020 00:00:00 - 21/02/2020 01:00:00","BZN|SE4","Without sequence","8.28","",""
"21/02/2020 01:00:00 - 21/02/2020 02:00:00","BZN|SE4","Without sequence","7.6","",""
"21/02/2020 02:00:00 - 21/02/2020 03:00:00","BZN|SE4","Without sequence","7.37","",""
"21/02/2020 03:00:00 - 21/02/2020 04:00:00","BZN|SE4","Without sequence","7.94","",""
"21/02/2020 04:00:00 - 21/02/2020 05:00:00","BZN|SE4","Without sequence","8.47","",""
"21/02/2020 05:00:00 - 21/02/2020 06:00:00","BZN|SE4","Without sequence","8.78","",""
"21/02/2020 06:00:00 - 21/02/2020 07:00:00","BZN|SE4","Without sequence","9.54","",""
"21/02/2020 07:00:00 - 21/02/2020 08:00:00","BZN|SE4","Without sequence","17.68","",""
"21/02/2020 08:00:00 - 21/02/2020 09:00:00","BZN|SE4","Without sequence","21.98","",""
"21/02/2020 09:00:00 - 21/02/2020 10:00:00","BZN|SE4","Without sequence","14.84","",""
"21/02/2020 10:00:00 - 21/02/2020 11:00:00","BZN|SE4","Without sequence","10.97","",""
"21/02/2020 11:00:00 - 21/02/2020 12:00:00","BZN|SE4","Without sequence","10.51","",""
"21/02/2020 12:00:00 - 21/02/2020 13:00:00","BZN|SE4","Without sequence","9.72","",""
"21/02/2020 13:00:00 - 21/02/2020 14:00:00","BZN|SE4","Without sequence","9.4","",""
"21/02/2020 14:00:00 - 21/02/2020 15:00:00","BZN|SE4","Without sequence","9.14","",""
"21/02/2020 15:00:00 - 21/02/2020 16:00:00","BZN|SE4","Without sequence","8.98","",""
"21/02/2020 16:00:00 - 21/02/2020 17:00:00","BZN|SE4","Without sequence","9.02","",""
"21/02/2020 17:00:00 - 21/02/2020 18:00:00","BZN|SE4","Without sequence","9.43","",""
"21/02/2020 18:00:00 - 21/02/2020 19:00:00","BZN|SE4","Without sequence","9.5","",""
"21/02/2020 19:00:00 - 21/02/2020 20:00:00","BZN|SE4","Without sequence","9.04","",""
"21/02/2020 20:00:00 - 21/02/2020 21:00:00","BZN|SE4","Without sequence","8.74","",""
"21/02/2020 21:00:00 - 21/02/2020 22:00:00","BZN|SE4","Without sequence","8.51","",""
"21/02/2020 22:00:00 - 21/02/2020 23:00:00","BZN|SE4","Without sequence","8.11","",""
"21/02/2020 23:00:00 - 22/02/2020 00:00:00","BZN|SE4","Without sequence","7.08","",""
"22/02/2020 00:00:00 - 22/02/2020 01:00:00","BZN|SE4","Without sequence","7.83","",""
"22/02/2020 01:00:00 - 22/02/2020 02:00:00","BZN|SE4","Without sequence","3.33","",""
"22/02/2020 02:00:00 - 22/02/2020 03:00:00","BZN|SE4","Without sequence","2.16","",""
"22/02/2020 03:00:00 - 22/02/2020 04:00:00","BZN|SE4","Without sequence","2.01","",""
"22/02/2020 04:00:00 - 22/02/2020 05:00:00","BZN|SE4","Without sequence","2.85","",""
"22/02/2020 05:00:00 - 22/02/2020 06:00:00","BZN|SE4","Without sequence","5.75","",""
"22/02/2020 06:00:00 - 22/02/2020 07:00:00","BZN|SE4","Without sequence","6.73","",""
"22/02/2020 07:00:00 - 22/02/2020 08:00:00","BZN|SE4","Without sequence","6.96","",""
"22/02/2020 08:00:00 - 22/02/2020 09:00:00","BZN|SE4","Without sequence","7.44","",""
"22/02/2020 09:00:00 - 22/02/2020 10:00:00","BZN|SE4","Without sequence","8.05","",""
"22/02/2020 10:00:00 - 22/02/2020 11:00:00","BZN|SE4","Without sequence","8.54","",""
"22/02/2020 11:00:00 - 22/02/2020 12:00:00","BZN|SE4","Without sequence","8.58","",""
"22/02/2020 12:00:00 - 22/02/2020 13:00:00","BZN|SE4","Without sequence","8.57","",""
"22/02/2020 13:00:00 - 22/02/2020 14:00:00","BZN|SE4","Without sequence","8.35","",""
"22/02/2020 14:00:00 - 22/02/2020 15:00:00","BZN|SE4","Without sequence","7.98","",""
"22/02/2020 15:00:00 - 22/02/2020 16:00:00","BZN|SE4","Without sequence","7.98","",""
"22/02/2020 16:00:00 - 22/02/2020 17:00:00","BZN|SE4","Without sequence","8.53","",""
"22/02/2020 17:00:00 - 22/02/2020 18:00:00","BZN|SE4","Without sequence","8.99","",""
"22/02/2020 18:00:00 - 22/02/2020 19:00:00","BZN|SE4","Without sequence","9.06","",""
"22/02/2020 19:00:00 - 22/02/2020 20:00:00","BZN|SE4","Without sequence","8.86","",""
"22/02/2020 20:00:00 - 22/02/2020 21:00:00","BZN|SE4","Without sequence","7.93","",""
"22/02/2020 21:00:00 - 22/02/2020 22:00:00","BZN|SE4","Without sequence","6.63","",""
"22/02/2020 22:00:00 - 22/02/2020 23:00:00","BZN|SE4","Without sequence","5.66","",""
"22/02/2020 23:00:00 - 23/02/2020 00:00:00","BZN|SE4","Without sequence","5.91","",""
"23/02/2020 00:00:00 - 23/02/2020 01:00:00","BZN|SE4","Without sequence","6.76","",""
"23/02/2020 01:00:00 - 23/02/2020 02:00:00","BZN|SE4","Without sequence","6.81","",""
"23/02/2020 02:00:00 - 23/02/2020 03:00:00","BZN|SE4","Without sequence","6.13","",""
"23/02/2020 03:00:00 - 23/02/2020 04:00:00","BZN|SE4","Without sequence","5.34","",""
"23/02/2020 04:00:00 - 23/02/2020 05:00:00","BZN|SE4","Without sequence","6.45","",""
"23/02/2020 05:00:00 - 23/02/2020 06:00:00","BZN|SE4","Without sequence","6.95","",""
"23/02/2020 06:00:00 - 23/02/2020 07:00:00","BZN|SE4","Without sequence","6.6","",""
"23/02/2020 07:00:00 - 23/02/2020 08:00:00","BZN|SE4","Without sequence","6.99","",""
"23/02/2020 08:00:00 - 23/02/2020 09:00:00","BZN|SE4","Without sequence","7.3","",""
"23/02/2020 09:00:00 - 23/02/2020 10:00:00","BZN|SE4","Without sequence","8.72","",""
"23/02/2020 10:00:00 - 23/02/2020 11:00:00","BZN|SE4","Without sequence","9.2","",""
"23/02/2020 11:00:00 - 23/02/2020 12:00:00","BZN|SE4","Without sequence","9.02","",""
"23/02/2020 12:00:00 - 23/02/2020 13:00:00","BZN|SE4","Without sequence","8.9","",""
"23/02/2020 13:00:00 - 23/02/2020 14:00:00","BZN|SE4","Without sequence","8.96","",""
"23/02/2020 14:00:00 - 23/02/2020 15:00:00","BZN|SE4","Without sequence","8.83","",""
"23/02/2020 15:00:00 - 23/02/2020 16:00:00","BZN|SE4","Without sequence","8.71","",""
"23/02/2020 16:00:00 - 23/02/2020 17:00:00","BZN|SE4","Without sequence","8.75","",""
"23/02/2020 17:00:00 - 23/02/2020 18:00:00","BZN|SE4","Without sequence","10.0","",""
"23/02/2020 18:00:00 - 23/02/2020 19:00:00","BZN|SE4","Without sequence","10.62","",""
"23/02/2020 19:00:00 - 23/02/2020 20:00:00","BZN|SE4","Without sequence","10.04","",""
"23/02/2020 20:00:00 - 23/02/2020 21:00:00","BZN|SE4","Without sequence","8.81","",""
"23/02/2020 21:00:00 - 23/02/2020 22:00:00","BZN|SE4","Without sequence","8.54","",""
"23/02/2020 22:00:00 - 23/02/2020 23:00:00","BZN|SE4","Without sequence","8.73","",""
"23/02/2020 23:00:00 - 24/02/2020 00:00:00","BZN|SE4","Without sequence","8.18","",""
"24/02/2020 00:00:00 - 24/02/2020 01:00:00","BZN|SE4","Without sequence","6.32","",""
"24/02/2020 01:00:00 - 24/02/2020 02:00:00","BZN|SE4","Without sequence","7.23","",""
"24/02/2020 02:00:00 - 24/02/2020 03:00:00","BZN|SE4","Without sequence","7.05","",""
"24/02/2020 03:00:00 - 24/02/2020 04:00:00","BZN|SE4","Without sequence","8.69","",""
"24/02/2020 04:00:00 - 24/02/2020 05:00:00","BZN|SE4","Without sequence","9.36","",""
"24/02/2020 05:00:00 - 24/02/2020 06:00:00","BZN|SE4","Without sequence","10.41","",""
"24/02/2020 06:00:00 - 24/02/2020 07:00:00","BZN|SE4","Without sequence","27.04","",""
"24/02/2020 07:00:00 - 24/02/2020 08:00:00","BZN|SE4","Without sequence","43.0","",""
"24/02/2020 08:00:00 - 24/02/2020 09:00:00","BZN|SE4","Without sequence","47.53","",""
"24/02/2020 09:00:00 - 24/02/2020 10:00:00","BZN|SE4","Without sequence","45.71","",""
"24/02/2020 10:00:00 - 24/02/2020 11:00:00","BZN|SE4","Without sequence","44.38","",""
"24/02/2020 11:00:00 - 24/02/2020 12:00:00","BZN|SE4","Without sequence","44.05","",""
"24/02/2020 12:00:00 - 24/02/2020 13:00:00","BZN|SE4","Without sequence","41.27","",""
"24/02/2020 13:00:00 - 24/02/2020 14:00:00","BZN|SE4","Without sequence","40.04","",""
"24/02/2020 14:00:00 - 24/02/2020 15:00:00","BZN|SE4","Without sequence","38.41","",""
"24/02/2020 15:00:00 - 24/02/2020 16:00:00","BZN|SE4","Without sequence","35.98","",""
"24/02/2020 16:00:00 - 24/02/2020 17:00:00","BZN|SE4","Without sequence","32.07","",""
"24/02/2020 17:00:00 - 24/02/2020 18:00:00","BZN|SE4","Without sequence","40.04","",""
"24/02/2020 18:00:00 - 24/02/2020 19:00:00","BZN|SE4","Without sequence","36.1","",""
"24/02/2020 19:00:00 - 24/02/2020 20:00:00","BZN|SE4","Without sequence","35.08","",""
"24/02/2020 20:00:00 - 24/02/2020 21:00:00","BZN|SE4","Without sequence","28.62","",""
"24/02/2020 21:00:00 - 24/02/2020 22:00:00","BZN|SE4","Without sequence","21.68","",""
"24/02/2020 22:00:00 - 24/02/2020 23:00:00","BZN|SE4","Without sequence","15.99","",""
"24/02/2020 23:00:00 - 25/02/2020 00:00:00","BZN|SE4","Without sequence","10.87","",""
"25/02/2020 00:00:00 - 25/02/2020 01:00:00","BZN|SE4","Without sequence","10.95","",""
"25/02/2020 01:00:00 - 25/02/2020 02:00:00","BZN|SE4","Without sequence","10.16","",""
"25/02/2020 02:00:00 - 25/02/2020 03:00:00","BZN|SE4","Without sequence","10.02","",""
"25/02/2020 03:00:00 - 25/02/2020 04:00:00","BZN|SE4","Without sequence","9.97","",""
"25/02/2020 04:00:00 - 25/02/2020 05:00:00","BZN|SE4","Without sequence","9.99","",""
"25/02/2020 05:00:00 - 25/02/2020 06:00:00","BZN|SE4","Without sequence","11.53","",""
"25/02/2020 06:00:00 - 25/02/2020 07:00:00","BZN|SE4","Without sequence","14.89","",""
"25/02/2020 07:00:00 - 25/02/2020 08:00:00","BZN|SE4","Without sequence","24.63","",""
"25/02/2020 08:00:00 - 25/02/2020 09:00:00","BZN|SE4","Without sequence","31.91","",""
"25/02/2020 09:00:00 - 25/02/2020 10:00:00","BZN|SE4","Without sequence","29.95","",""
"25/02/2020 10:00:00 - 25/02/2020 11:00:00","BZN|SE4","Without sequence","20.05","",""
"25/02/2020 11:00:00 - 25/02/2020 12:00:00","BZN|SE4","Without sequence","19.89","",""
"25/02/2020 12:00:00 - 25/02/2020 13:00:00","BZN|SE4","Without sequence","15.28","",""
"25/02/2020 13:00:00 - 25/02/2020 14:00:00","BZN|SE4","Without sequence","14.81","",""
"25/02/2020 14:00:00 - 25/02/2020 15:00:00","BZN|SE4","Without sequence","13.87","",""
"25/02/2020 15:00:00 - 25/02/2020 16:00:00","BZN|SE4","Without sequence","13.52","",""
"25/02/2020 16:00:00 - 25/02/2020 17:00:00","BZN|SE4","Without sequence","13.44","",""
"25/02/2020 17:00:00 - 25/02/2020 18:00:00","BZN|SE4","Without sequence","23.28","",""
"25/02/2020 18:00:00 - 25/02/2020 19:00:00","BZN|SE4","Without sequence","23.72","",""
"25/02/2020 19:00:00 - 25/02/2020 20:00:00","BZN|SE4","Without sequence","14.53","",""
"25/02/2020 20:00:00 - 25/02/2020 21:00:00","BZN|SE4","Without sequence","13.54","",""
"25/02/2020 21:00:00 - 25/02/2020 22:00:00","BZN|SE4","Without sequence","13.78","",""
"25/02/2020 22:00:00 - 25/02/2020 23:00:00","BZN|SE4","Without sequence","13.23","",""
"25/02/2020 23:00:00 - 26/02/2020 00:00:00","BZN|SE4","Without sequence","12.32","",""
"26/02/2020 00:00:00 - 26/02/2020 01:00:00","BZN|SE4","Without sequence","13.22","",""
"26/02/2020 01:00:00 - 26/02/2020 02:00:00","BZN|SE4","Without sequence","13.05","",""
"26/02/2020 02:00:00 - 26/02/2020 03:00:00","BZN|SE4","Without sequence","12.94","",""
"26/02/2020 03:00:00 - 26/02/2020 04:00:00","BZN|SE4","Without sequence","13.01","",""
"26/02/2020 04:00:00 - 26/02/2020 05:00:00","BZN|SE4","Without sequence","13.33","",""
"26/02/2020 05:00:00 - 26/02/2020 06:00:00","BZN|SE4","Without sequence","14.24","",""
"26/02/2020 06:00:00 - 26/02/2020 07:00:00","BZN|SE4","Without sequence","30.5","",""
"26/02/2020 07:00:00 - 26/02/2020 08:00:00","BZN|SE4","Without sequence","37.09","",""
"26/02/2020 08:00:00 - 26/02/2020 09:00:00","BZN|SE4","Without sequence","37.64","",""
"26/02/2020 09:00:00 - 26/02/2020 10:00:00","BZN|SE4","Without sequence","37.01","",""
"26/02/2020 10:00:00 - 26/02/2020 11:00:00","BZN|SE4","Without sequence","34.02","",""
"26/02/2020 11:00:00 - 26/02/2020 12:00:00","BZN|SE4","Without sequence","33.13","",""
"26/02/2020 12:00:00 - 26/02/2020 13:00:00","BZN|SE4","Without sequence","32.1","",""
"26/02/2020 13:00:00 - 26/02/2020 14:00:00","BZN|SE4","Without sequence","30.45","",""
"26/02/2020 14:00:00 - 26/02/2020 15:00:00","BZN|SE4","Without sequence","28.14","",""
"26/02/2020 15:00:00 - 26/02/2020 16:00:00","BZN|SE4","Without sequence","30.17","",""
"26/02/2020 16:00:00 - 26/02/2020 17:00:00","BZN|SE4","Without sequence","32.97","",""
"26/02/2020 17:00:00 - 26/02/2020 18:00:00","BZN|SE4","Without sequence","37.72","",""
"26/02/2020 18:00:00 - 26/02/2020 19:00:00","BZN|SE4","Without sequence","39.41","",""
"26/02/2020 19:00:00 - 26/02/2020 20:00:00","BZN|SE4","Without sequence","42.17","",""
"26/02/2020 20:00:00 - 26/02/2020 21:00:00","BZN|SE4","Without sequence","36.71","",""
"26/02/2020 21:00:00 - 26/02/2020 22:00:00","BZN|SE4","Without sequence","33.83","",""
"26/02/2020 22:00:00 - 26/02/2020 23:00:00","BZN|SE4","Without sequence","32.08","",""
"26/02/2020 23:00:00 - 27/02/2020 00:00:00","BZN|SE4","Without sequence","25.66","",""
"27/02/2020 00:00:00 - 27/02/2020 01:00:00","BZN|SE4","Without sequence","36.75","",""
"27/02/2020 01:00:00 - 27/02/2020 02:00:00","BZN|SE4","Without sequence","28.54","",""
"27/02/2020 02:00:00 - 27/02/2020 03:00:00","BZN|SE4","Without sequence","27.04","",""
"27/02/2020 03:00:00 - 27/02/2020 04:00:00","BZN|SE4","Without sequence","25.17","",""
"27/02/2020 04:00:00 - 27/02/2020 05:00:00","BZN|SE4","Without sequence","26.07","",""
"27/02/2020 05:00:00 - 27/02/2020 06:00:00","BZN|SE4","Without sequence","36.17","",""
"27/02/2020 06:00:00 - 27/02/2020 07:00:00","BZN|SE4","Without sequence","47.62","",""
"27/02/2020 07:00:00 - 27/02/2020 08:00:00","BZN|SE4","Without sequence","61.54","",""
"27/02/2020 08:00:00 - 27/02/2020 09:00:00","BZN|SE4","Without sequence","70.76","",""
"27/02/2020 09:00:00 - 27/02/2020 10:00:00","BZN|SE4","Without sequence","62.3","",""
"27/02/2020 10:00:00 - 27/02/2020 11:00:00","BZN|SE4","Without sequence","56.06","",""
"27/02/2020 11:00:00 - 27/02/2020 12:00:00","BZN|SE4","Without sequence","43.97","",""
"27/02/2020 12:00:00 - 27/02/2020 13:00:00","BZN|SE4","Without sequence","39.78","",""
"27/02/2020 13:00:00 - 27/02/2020 14:00:00","BZN|SE4","Without sequence","40.79","",""
"27/02/2020 14:00:00 - 27/02/2020 15:00:00","BZN|SE4","Without sequence","45.48","",""
"27/02/2020 15:00:00 - 27/02/2020 16:00:00","BZN|SE4","Without sequence","46.3","",""
"27/02/2020 16:00:00 - 27/02/2020 17:00:00","BZN|SE4","Without sequence","46.83","",""
"27/02/2020 17:00:00 - 27/02/2020 18:00:00","BZN|SE4","Without sequence","66.83","",""
"27/02/2020 18:00:00 - 27/02/2020 19:00:00","BZN|SE4","Without sequence","64.95","",""
"27/02/2020 19:00:00 - 27/02/2020 20:00:00","BZN|SE4","Without sequence","48.06","",""
"27/02/2020 20:00:00 - 27/02/2020 21:00:00","BZN|SE4","Without sequence","39.13","",""
"27/02/2020 21:00:00 - 27/02/2020 22:00:00","BZN|SE4","Without sequence","35.68","",""
"27/02/2020 22:00:00 - 27/02/2020 23:00:00","BZN|SE4","Without sequence","33.77","",""
"27/02/2020 23:00:00 - 28/02/2020 00:00:00","BZN|SE4","Without sequence","28.54","",""
"28/02/2020 00:00:00 - 28/02/2020 01:00:00","BZN|SE4","Without sequence","28.83","",""
"28/02/2020 01:00:00 - 28/02/2020 02:00:00","BZN|SE4","Without sequence","24.8","",""
"28/02/2020 02:00:00 - 28/02/2020 03:00:00","BZN|SE4","Without sequence","24.73","",""
"28/02/2020 03:00:00 - 28/02/2020 04:00:00","BZN|SE4","Without sequence","24.2","",""
"28/02/2020 04:00:00 - 28/02/2020 05:00:00","BZN|SE4","Without sequence","24.27","",""
"28/02/2020 05:00:00 - 28/02/2020 06:00:00","BZN|SE4","Without sequence","26.65","",""
"28/02/2020 06:00:00 - 28/02/2020 07:00:00","BZN|SE4","Without sequence","35.62","",""
"28/02/2020 07:00:00 - 28/02/2020 08:00:00","BZN|SE4","Without sequence","44.56","",""
"28/02/2020 08:00:00 - 28/02/2020 09:00:00","BZN|SE4","Without sequence","53.01","",""
"28/02/2020 09:00:00 - 28/02/2020 10:00:00","BZN|SE4","Without sequence","40.12","",""
"28/02/2020 10:00:00 - 28/02/2020 11:00:00","BZN|SE4","Without sequence","38.59","",""
"28/02/2020 11:00:00 - 28/02/2020 12:00:00","BZN|SE4","Without sequence","31.72","",""
"28/02/2020 12:00:00 - 28/02/2020 13:00:00","BZN|SE4","Without sequence","25.91","",""
"28/02/2020 13:00:00 - 28/02/2020 14:00:00","BZN|SE4","Without sequence","25.38","",""
"28/02/2020 14:00:00 - 28/02/2020 15:00:00","BZN|SE4","Without sequence","25.5","",""
"28/02/2020 15:00:00 - 28/02/2020 16:00:00","BZN|SE4","Without sequence","26.45","",""
"28/02/2020 16:00:00 - 28/02/2020 17:00:00","BZN|SE4","Without sequence","33.2","",""
"28/02/2020 17:00:00 - 28/02/2020 18:00:00","BZN|SE4","Without sequence","37.49","",""
"28/02/2020 18:00:00 - 28/02/2020 19:00:00","BZN|SE4","Without sequence","38.95","",""
"28/02/2020 19:00:00 - 28/02/2020 20:00:00","BZN|SE4","Without sequence","34.49","",""
"28/02/2020 20:00:00 - 28/02/2020 21:00:00","BZN|SE4","Without sequence","27.1","",""
"28/02/2020 21:00:00 - 28/02/2020 22:00:00","BZN|SE4","Without sequence","26.41","",""
"28/02/2020 22:00:00 - 28/02/2020 23:00:00","BZN|SE4","Without sequence","24.44","",""
"28/02/2020 23:00:00 - 29/02/2020 00:00:00","BZN|SE4","Without sequence","22.2","",""
"29/02/2020 00:00:00 - 29/02/2020 01:00:00","BZN|SE4","Without sequence","13.0","",""
"29/02/2020 01:00:00 - 29/02/2020 02:00:00","BZN|SE4","Without sequence","10.98","",""
"29/02/2020 02:00:00 - 29/02/2020 03:00:00","BZN|SE4","Without sequence","11.25","",""
"29/02/2020 03:00:00 - 29/02/2020 04:00:00","BZN|SE4","Without sequence","11.38","",""
"29/02/2020 04:00:00 - 29/02/2020 05:00:00","BZN|SE4","Without sequence","11.43","",""
"29/02/2020 05:00:00 - 29/02/2020 06:00:00","BZN|SE4","Without sequence","10.46","",""
"29/02/2020 06:00:00 - 29/02/2020 07:00:00","BZN|SE4","Without sequence","10.43","",""
"29/02/2020 07:00:00 - 29/02/2020 08:00:00","BZN|SE4","Without sequence","11.56","",""
"29/02/2020 08:00:00 - 29/02/2020 09:00:00","BZN|SE4","Without sequence","12.99","",""
"29/02/2020 09:00:00 - 29/02/2020 10:00:00","BZN|SE4","Without sequence","14.01","",""
"29/02/2020 10:00:00 - 29/02/2020 11:00:00","BZN|SE4","Without sequence","13.9","",""
"29/02/2020 11:00:00 - 29/02/2020 12:00:00","BZN|SE4","Without sequence","13.39","",""
"29/02/2020 12:00:00 - 29/02/2020 13:00:00","BZN|SE4","Without sequence","13.01","",""
"29/02/2020 13:00:00 - 29/02/2020 14:00:00","BZN|SE4","Without sequence","12.12","",""
"29/02/2020 14:00:00 - 29/02/2020 15:00:00","BZN|SE4","Without sequence","11.94","",""
"29/02/2020 15:00:00 - 29/02/2020 16:00:00","BZN|SE4","Without sequence","11.87","",""
"29/02/2020 16:00:00 - 29/02/2020 17:00:00","BZN|SE4","Without sequence","12.16","",""
"29/02/2020 17:00:00 - 29/02/2020 18:00:00","BZN|SE4","Without sequence","13.91","",""
"29/02/2020 18:00:00 - 29/02/2020 19:00:00","BZN|SE4","Without sequence","13.92","",""
"29/02/2020 19:00:00 - 29/02/2020 20:00:00","BZN|SE4","Without sequence","12.78","",""
"29/02/2020 20:00:00 - 29/02/2020 21:00:00","BZN|SE4","Without sequence","10.26","",""
"29/02/2020 21:00:00 - 29/02/2020 22:00:00","BZN|SE4","Without sequence","10.16","",""
"29/02/2020 22:00:00 - 29/02/2020 23:00:00","BZN|SE4","Without sequence","10.41","",""
"29/02/2020 23:00:00 - 01/03/2020 00:00:00","BZN|SE4","Without sequence","9.51","",""
"01/03/2020 00:00:00 - 01/03/2020 01:00:00","BZN|SE4","Without sequence","9.32","",""
"01/03/2020 01:00:00 - 01/03/2020 02:00:00","BZN|SE4","Without sequence","9.34","",""
"01/03/2020 02:00:00 - 01/03/2020 03:00:00","BZN|SE4","Without sequence","9.13","",""
"01/03/2020 03:00:00 - 01/03/2020 04:00:00","BZN|SE4","Without sequence","8.89","",""
"01/03/2020 04:00:00 - 01/03/2020 05:00:00","BZN|SE4","Without sequence","8.73","",""
"01/03/2020 05:00:00 - 01/03/2020 06:00:00","BZN|SE4","Without sequence","8.86","",""
"01/03/2020 06:00:00 - 01/03/2020 07:00:00","BZN|SE4","Without sequence","8.61","",""
"01/03/2020 07:00:00 - 01/03/2020 08:00:00","BZN|SE4","Without sequence","8.9","",""
"01/03/2020 08:00:00 - 01/03/2020 09:00:00","BZN|SE4","Without sequence","9.43","",""
"01/03/2020 09:00:00 - 01/03/2020 10:00:00","BZN|SE4","Without sequence","9.87","",""
