year,month,day,hour,station_code,temp,wind_speed,cloud_cover
2017,7,9,6,251200030,17.3,1.0,8.0
2017,7,9,6,252150270,18.2,2.0,2.0
2017,7,9,6,254180090,16.0,5.0,7.0
2017,7,9,12,250190390,27.3,1.0,4.0
2017,7,9,12,251200030,24.0,4.0,4.0
2017,7,9,12,252150270,25.0,3.0,6.0
2017,7,9,12,254180090,19.5,4.0,5.0
2017,7,9,18,250190390,24.3,0.0,3.0
2017,7,9,18,251200030,23.2,1.0,0.0
2017,7,9,18,252150270,23.9,3.0,6.0
2017,7,9,18,254180090,14.4,5.0,1.0
2017,7,10,6,250190390,20.3,1.0,7.0
2017,7,10,6,251200030,20.8,2.0,8.0
2017,7,10,6,252150270,20.3,3.0,4.0
2017,7,10,6,254180090,15.5,2.0,7.0
2017,7,10,12,250190390,26.4,3.0,6.0
2017,7,10,12,251200030,29.2,4.0,6.0
2017,7,10,12,252150270,23.7,1.0,5.0
2017,7,10,12,254180090,21.4,5.0,7.0
2017,7,10,18,250190390,26.1,1.0,4.0
2017,7,10,18,251200030,26.1,2.0,8.0
2017,7,10,18,252150270,21.7,2.0,7.0
2017,7,10,18,254180090,17.8,4.0,8.0
2017,7,11,6,250190390,21.9,1.0,7.0
2017,7,11,6,251200030,21.7,1.0,7.0
2017,7,11,6,252150270,17.3,5.0,8.0
2017,7,11,6,254180090,19.0,4.0,7.0
2017,7,11,12,250190390,22.9,2.0,6.0
2017,7,11,12,251200030,21.4,4.0,8.0
2017,7,11,12,252150270,19.7,5.0,8.0
2017,7,11,12,254180090,17.0,5.0,8.0
2017,7,11,18,250190390,20.7,1.0,6.0
2017,7,11,18,251200030,19.2,2.0,8.0
2017,7,11,18,252150270,21.0,3.0,6.0
2017,7,11,18,254180090,17.8,4.0,8.0
2017,7,12,6,250190390,19.4,1.0,1.0
2017,7,12,6,251200030,18.3,2.0,7.0
2017,7,12,6,252150270,18.7,2.0,0.0
2017,7,12,6,254180090,16.4,3.0,7.0
2017,7,12,12,250190390,26.6,2.0,2.0
2017,7,12,12,251200030,26.3,4.0,2.0
2017,7,12,12,252150270,22.9,5.0,7.0
2017,7,12,12,254180090,21.4,3.0,6.0
2017,7,12,18,250190390,25.0,1.0,7.0
2017,7,12,18,251200030,23.5,1.0,8.0
2017,7,12,18,252150270,17.9,2.0,8.0
2017,7,12,18,254180090,17.0,2.0,7.0
2017,7,13,6,250190390,15.1,4.0,8.0
2017,7,13,6,251200030,15.3,4.0,8.0
2017,7,13,6,252150270,13.1,5.0,6.0
2017,7,13,6,254180090,13.9,8.0,8.0
2017,7,13,12,250190390,17.2,4.0,6.0
2017,7,13,12,251200030,18.6,4.0,7.0
2017,7,13,12,252150270,17.8,7.0,3.0
2017,7,13,12,254180090,18.6,11.0,4.0
2017,7,13,18,250190390,18.0,2.0,0.0
2017,7,13,18,251200030,18.0,2.0,6.0
2017,7,13,18,252150270,17.2,2.0,1.0
2017,7,13,18,254180090,15.4,6.0,1.0
2017,7,14,6,250190390,14.0,1.0,6.0
2017,7,14,6,251200030,15.2,2.0,3.0
2017,7,14,6,252150270,14.3,2.0,7.0
2017,7,14,6,254180090,14.6,4.0,7.0
2017,7,14,12,250190390,21.1,1.0,7.0
2017,7,14,12,251200030,19.1,2.0,7.0
2017,7,14,12,252150270,19.9,3.0,7.0
2017,7,14,12,254180090,17.0,3.0,7.0
2017,7,14,18,250190390,19.7,1.0,7.0
2017,7,14,18,251200030,18.1,1.0,8.0
2017,7,14,18,252150270,19.1,2.0,3.0
2017,7,14,18,254180090,14.5,2.0,7.0
2017,7,15,6,250190390,13.3,1.0,8.0
2017,7,15,6,251200030,14.8,1.0,8.0
2017,7,15,6,252150270,15.5,1.0,2.0
2017,7,15,6,254180090,13.6,1.0,7.0
2017,7,15,12,250190390,20.5,2.0,5.0
2017,7,15,12,251200030,21.5,2.0,6.0
2017,7,15,12,252150270,21.6,5.0,6.0
2017,7,15,12,254180090,17.8,5.0,7.0
2017,7,15,18,250190390,16.8,1.0,6.0
2017,7,15,18,251200030,18.5,2.0,7.0
2017,7,15,18,252150270,22.0,2.0,5.0
2017,7,15,18,254180090,17.3,2.0,3.0
2017,7,16,6,250190390,14.4,1.0,1.0
2017,7,16,6,251200030,16.2,2.0,1.0
2017,7,16,6,252150270,15.3,2.0,1.0
2017,7,16,6,254180090,16.4,5.0,1.0
2017,7,16,12,250190390,22.4,2.0,3.0
2017,7,16,12,251200030,23.6,2.0,6.0
2017,7,16,12,252150270,22.5,4.0,7.0
2017,7,16,12,254180090,21.1,3.0,7.0
2017,7,16,18,250190390,21.0,1.0,7.0
2017,7,16,18,251200030,20.4,1.0,7.0
2017,7,16,18,252150270,21.1,2.0,8.0
2017,7,16,18,254180090,17.7,2.0,8.0
2017,7,17,6,250190390,17.5,1.0,7.0
2017,7,17,6,251200030,15.3,1.0,8.0
2017,7,17,6,252150270,17.4,2.0,8.0
2017,7,17,6,254180090,14.8,6.0,7.0
2017,7,17,12,250190390,24.5,3.0,8.0
2017,7,17,12,251200030,19.0,2.0,8.0
2017,7,17,12,252150270,22.6,5.0,5.0
2017,7,17,12,254180090,17.4,7.0,7.0
2017,7,17,18,250190390,20.8,2.0,6.0
2017,7,17,18,251200030,20.3,2.0,5.0
2017,7,17,18,252150270,21.5,2.0,2.0
2017,7,17,18,254180090,16.4,4.0,1.0
2017,7,18,6,250190390,18.0,1.0,3.0
2017,7,18,6,251200030,16.9,1.0,8.0
2017,7,18,6,252150270,17.2,0.0,0.0
2017,7,18,6,254180090,15.3,5.0,6.0
2017,7,18,12,250190390,26.8,2.0,3.0
2017,7,18,12,251200030,23.2,1.0,3.0
2017,7,18,12,252150270,23.7,2.0,3.0
2017,7,18,12,254180090,19.3,5.0,7.0
2017,7,18,18,250190390,24.8,1.0,1.0
2017,7,18,18,251200030,21.2,1.0,3.0
2017,7,18,18,252150270,23.1,3.0,6.0
2017,7,18,18,254180090,15.8,5.0,2.0
2017,7,19,6,250190390,18.5,1.0,4.0
2017,7,19,6,251200030,18.9,1.0,7.0
2017,7,19,6,252150270,17.6,3.0,2.0
2017,7,19,6,254180090,13.4,1.0,7.0
2017,7,19,12,250190390,29.8,1.0,4.0
2017,7,19,12,251200030,24.9,2.0,5.0
2017,7,19,12,252150270,27.0,4.0,3.0
2017,7,19,12,254180090,20.1,1.0,4.0
2017,7,19,18,250190390,26.0,1.0,2.0
2017,7,19,18,251200030,22.6,2.0,7.0
2017,7,19,18,252150270,25.7,3.0,3.0
2017,7,19,18,254180090,16.2,3.0,0.0
2017,7,20,6,250190390,20.5,1.0,4.0
2017,7,20,6,251200030,19.3,2.0,2.0
2017,7,20,6,252150270,17.7,2.0,7.0
2017,7,20,6,254180090,16.0,4.0,7.0
2017,7,20,12,250190390,32.0,3.0,3.0
2017,7,20,12,251200030,20.0,2.0,8.0
2017,7,20,12,252150270,27.8,5.0,6.0
2017,7,20,12,254180090,20.2,5.0,6.0
2017,7,20,18,250190390,26.3,3.0,5.0
2017,7,20,18,251200030,19.8,1.0,7.0
2017,7,20,18,252150270,26.0,2.0,6.0
2017,7,20,18,254180090,17.9,3.0,5.0
2017,7,21,6,250190390,21.3,2.0,8.0
2017,7,21,6,251200030,18.2,1.0,8.0
2017,7,21,6,252150270,19.6,3.0,7.0
2017,7,21,6,254180090,15.3,3.0,8.0
2017,7,21,12,250190390,20.2,2.0,7.0
2017,7,21,12,251200030,20.0,1.0,8.0
2017,7,21,12,252150270,27.3,5.0,7.0
2017,7,21,12,254180090,14.6,7.0,8.0
2017,7,21,18,250190390,21.5,0.0,2.0
2017,7,21,18,251200030,20.4,1.0,7.0
2017,7,21,18,252150270,24.7,2.0,2.0
2017,7,21,18,254180090,14.1,5.0,8.0
2017,7,22,6,250190390,17.9,0.0,2.0
2017,7,22,6,251200030,18.5,1.0,8.0
2017,7,22,6,252150270,19.5,2.0,4.0
2017,7,22,6,254180090,16.9,4.0,2.0
2017,7,22,12,250190390,28.4,3.0,3.0
2017,7,22,12,251200030,25.1,2.0,6.0
2017,7,22,12,252150270,26.5,5.0,4.0
2017,7,22,12,254180090,19.7,5.0,4.0
2017,7,22,18,250190390,25.5,1.0,2.0
2017,7,22,18,251200030,23.2,2.0,6.0
2017,7,22,18,252150270,25.3,5.0,8.0
2017,7,22,18,254180090,16.7,5.0,7.0
2017,7,23,6,250190390,19.8,1.0,5.0
2017,7,23,6,251200030,17.7,2.0,8.0
2017,7,23,6,252150270,19.3,1.0,8.0
2017,7,23,6,254180090,16.5,3.0,8.0
2017,7,23,12,250190390,27.6,2.0,7.0
2017,7,23,12,251200030,25.7,2.0,8.0
2017,7,23,12,252150270,24.2,7.0,7.0
2017,7,23,12,254180090,19.6,4.0,7.0
2017,7,23,18,250190390,20.8,2.0,5.0
2017,7,23,18,251200030,23.4,2.0,8.0
2017,7,23,18,252150270,22.6,0.0,4.0
2017,7,23,18,254180090,18.0,2.0,7.0
2017,7,24,6,250190390,18.2,1.0,2.0
2017,7,24,6,251200030,20.0,2.0,5.0
2017,7,24,6,252150270,16.6,0.0,7.0
2017,7,24,6,254180090,17.2,4.0,7.0
2017,7,24,12,250190390,27.2,2.0,6.0
2017,7,24,12,251200030,25.3,2.0,5.0
2017,7,24,12,252150270,23.3,3.0,8.0
2017,7,24,12,254180090,20.4,2.0,7.0
2017,7,24,18,250190390,24.3,2.0,8.0
2017,7,24,18,251200030,23.4,2.0,8.0
2017,7,24,18,252150270,20.8,2.0,8.0
2017,7,24,18,254180090,16.8,2.0,7.0
2017,7,25,6,250190390,18.3,4.0,8.0
2017,7,25,6,251200030,18.1,2.0,8.0
2017,7,25,6,252150270,15.8,3.0,8.0
2017,7,25,6,254180090,16.7,5.0,8.0
2017,7,25,12,250190390,17.2,3.0,8.0
2017,7,25,12,251200030,21.0,2.0,8.0
2017,7,25,12,252150270,16.6,5.0,8.0
2017,7,25,12,254180090,17.7,5.0,8.0
2017,7,25,18,250190390,18.3,0.0,7.0
2017,7,25,18,251200030,15.9,2.0,7.0
2017,7,25,18,252150270,18.2,3.0,7.0
2017,7,25,18,254180090,17.6,5.0,8.0
2017,7,26,6,250190390,16.3,2.0,2.0
2017,7,26,6,251200030,15.1,4.0,8.0
2017,7,26,6,252150270,15.7,6.0,8.0
2017,7,26,6,254180090,16.4,5.0,8.0
2017,7,26,12,250190390,20.2,2.0,7.0
2017,7,26,12,251200030,19.8,4.0,8.0
2017,7,26,12,252150270,19.6,5.0,8.0
2017,7,26,12,254180090,16.4,4.0,8.0
2017,7,26,18,250190390,19.8,1.0,7.0
2017,7,26,18,251200030,19.8,2.0,7.0
2017,7,26,18,252150270,16.8,2.0,8.0
2017,7,26,18,254180090,16.7,1.0,8.0
2017,7,27,6,250190390,17.0,1.0,2.0
2017,7,27,6,251200030,17.3,2.0,1.0
2017,7,27,6,252150270,15.3,2.0,8.0
2017,7,27,6,254180090,16.2,4.0,8.0
2017,7,27,12,250190390,23.3,2.0,6.0
2017,7,27,12,251200030,23.4,2.0,5.0
2017,7,27,12,252150270,20.8,4.0,8.0
2017,7,27,12,254180090,15.7,4.0,8.0
2017,7,27,18,250190390,18.1,3.0,2.0
2017,7,27,18,251200030,18.6,2.0,8.0
2017,7,27,18,252150270,19.9,5.0,8.0
2017,7,27,18,254180090,14.9,2.0,8.0
2017,7,28,6,250190390,16.3,0.0,7.0
2017,7,28,6,251200030,17.3,2.0,4.0
2017,7,28,6,252150270,16.0,2.0,8.0
2017,7,28,6,254180090,16.9,1.0,2.0
2017,7,28,12,250190390,24.6,1.0,6.0
2017,7,28,12,251200030,24.1,2.0,4.0
2017,7,28,12,252150270,23.1,8.0,3.0
2017,7,28,12,254180090,20.7,4.0,7.0
2017,7,28,18,250190390,19.0,2.0,6.0
2017,7,28,18,251200030,19.0,4.0,7.0
2017,7,28,18,252150270,20.3,3.0,3.0
2017,7,28,18,254180090,15.5,0.0,7.0
2017,7,29,6,250190390,17.5,2.0,1.0
2017,7,29,6,251200030,16.1,2.0,3.0
2017,7,29,6,252150270,16.0,2.0,7.0
2017,7,29,6,254180090,16.2,4.0,7.0
2017,7,29,12,250190390,25.5,3.0,3.0
2017,7,29,12,251200030,24.4,2.0,4.0
2017,7,29,12,252150270,24.7,5.0,5.0
2017,7,29,12,254180090,21.4,5.0,7.0
2017,7,29,18,250190390,23.5,1.0,2.0
2017,7,29,18,251200030,22.8,2.0,7.0
2017,7,29,18,252150270,22.9,1.0,3.0
2017,7,29,18,254180090,19.5,1.0,7.0
2017,7,30,6,250190390,17.4,1.0,0.0
2017,7,30,6,251200030,20.0,2.0,0.0
2017,7,30,6,252150270,20.9,0.0,1.0
2017,7,30,6,254180090,19.8,1.0,5.0
2017,7,30,12,250190390,30.4,2.0,0.0
2017,7,30,12,251200030,30.2,4.0,2.0
2017,7,30,12,252150270,30.3,5.0,1.0
2017,7,30,12,254180090,27.9,3.0,2.0
2017,7,30,18,250190390,29.0,1.0,2.0
2017,7,30,18,251200030,26.6,1.0,1.0
2017,7,30,18,252150270,29.7,2.0,2.0
2017,7,30,18,254180090,26.3,1.0,3.0
2017,7,31,6,250190390,23.6,0.0,5.0
2017,7,31,6,251200030,24.6,4.0,6.0
2017,7,31,6,252150270,21.9,3.0,7.0
2017,7,31,6,254180090,19.9,2.0,7.0
2017,7,31,12,250190390,32.1,2.0,3.0
2017,7,31,12,251200030,31.0,2.0,3.0
2017,7,31,12,252150270,28.5,6.0,3.0
2017,7,31,12,254180090,22.0,6.0,6.0
2017,7,31,18,250190390,29.6,1.0,1.0
2017,7,31,18,251200030,28.4,1.0,1.0
2017,7,31,18,252150270,27.0,0.0,1.0
2017,7,31,18,254180090,19.0,5.0,1.0
2017,8,1,6,250190390,22.8,1.0,0.0
2017,8,1,6,251200030,24.7,2.0,1.0
2017,8,1,6,252150270,21.8,2.0,6.0
2017,8,1,6,254180090,19.1,5.0,7.0
2017,8,1,12,250190390,34.7,2.0,0.0
2017,8,1,12,251200030,34.5,7.0,1.0
2017,8,1,12,252150270,29.8,5.0,1.0
2017,8,1,12,254180090,26.6,2.0,5.0
2017,8,1,18,250190390,32.1,1.0,1.0
2017,8,1,18,251200030,30.6,2.0,0.0
2017,8,1,18,252150270,28.0,2.0,4.0
2017,8,1,18,254180090,22.6,2.0,3.0
2017,8,2,6,250190390,24.0,0.0,2.0
2017,8,2,6,251200030,23.6,1.0,7.0
2017,8,2,6,252150270,20.1,4.0,7.0
2017,8,2,6,254180090,20.1,6.0,7.0
2017,8,2,12,250190390,31.0,3.0,6.0
2017,8,2,12,251200030,28.4,4.0,4.0
2017,8,2,12,252150270,26.5,5.0,4.0
2017,8,2,12,254180090,22.8,6.0,5.0
2017,8,2,18,250190390,27.1,1.0,2.0
2017,8,2,18,251200030,25.7,2.0,7.0
2017,8,2,18,252150270,25.4,2.0,6.0
2017,8,2,18,254180090,20.9,3.0,6.0
2017,8,3,6,250190390,21.4,1.0,1.0
2017,8,3,6,251200030,20.8,4.0,7.0
2017,8,3,6,252150270,21.4,1.0,5.0
2017,8,3,6,254180090,18.2,3.0,8.0
2017,8,3,12,250190390,33.7,2.0,4.0
2017,8,3,12,251200030,30.8,4.0,6.0
2017,8,3,12,252150270,26.7,6.0,8.0
2017,8,3,12,254180090,21.4,1.0,8.0
2017,8,3,18,250190390,28.2,1.0,7.0
2017,8,3,18,251200030,26.5,1.0,8.0
2017,8,3,18,252150270,25.9,5.0,4.0
2017,8,3,18,254180090,19.6,0.0,7.0
2017,8,4,6,250190390,24.0,0.0,2.0
2017,8,4,6,251200030,21.8,2.0,7.0
2017,8,4,6,252150270,20.8,3.0,6.0
2017,8,4,6,254180090,18.2,4.0,6.0
2017,8,4,12,250190390,27.4,2.0,8.0
2017,8,4,12,251200030,27.9,4.0,6.0
2017,8,4,12,252150270,25.5,8.0,7.0
2017,8,4,12,254180090,21.6,7.0,7.0
2017,8,4,18,250190390,26.8,1.0,5.0
2017,8,4,18,251200030,25.4,4.0,8.0
2017,8,4,18,252150270,23.8,3.0,3.0
2017,8,4,18,254180090,19.9,2.0,7.0
2017,8,5,6,250190390,22.4,1.0,1.0
2017,8,5,6,251200030,20.2,2.0,7.0
2017,8,5,6,252150270,20.3,4.0,1.0
2017,8,5,6,254180090,17.4,6.0,1.0
2017,8,5,12,250190390,30.0,2.0,1.0
2017,8,5,12,251200030,26.4,4.0,6.0
2017,8,5,12,252150270,25.5,7.0,2.0
2017,8,5,12,254180090,21.6,7.0,6.0
2017,8,5,18,250190390,27.2,0.0,0.0
2017,8,5,18,251200030,24.2,1.0,1.0
2017,8,5,18,252150270,19.2,6.0,8.0
2017,8,5,18,254180090,19.8,1.0,7.0
2017,8,6,6,250190390,21.5,3.0,6.0
2017,8,6,6,251200030,17.6,2.0,6.0
2017,8,6,6,252150270,17.0,4.0,4.0
2017,8,6,6,254180090,15.8,4.0,7.0
2017,8,6,12,250190390,20.4,2.0,8.0
2017,8,6,12,251200030,21.8,1.0,7.0
2017,8,6,12,252150270,21.1,6.0,4.0
2017,8,6,12,254180090,19.6,7.0,7.0
2017,8,6,18,250190390,18.6,1.0,7.0
2017,8,6,18,251200030,20.0,2.0,6.0
2017,8,6,18,252150270,19.0,1.0,7.0
2017,8,6,18,254180090,16.8,5.0,6.0
2017,8,7,6,250190390,16.5,1.0,8.0
2017,8,7,6,251200030,15.1,2.0,8.0
2017,8,7,6,252150270,15.5,1.0,1.0
2017,8,7,6,254180090,15.6,3.0,1.0
2017,8,7,12,250190390,18.7,3.0,4.0
2017,8,7,12,251200030,21.4,2.0,6.0
2017,8,7,12,252150270,21.5,3.0,4.0
2017,8,7,12,254180090,19.4,5.0,2.0
2017,8,7,18,250190390,17.0,2.0,1.0
2017,8,7,18,251200030,18.2,2.0,1.0
2017,8,7,18,252150270,19.7,2.0,1.0
2017,8,7,18,254180090,15.5,3.0,1.0
2017,8,8,6,250190390,13.2,4.0,6.0
2017,8,8,6,251200030,15.7,1.0,0.0
2017,8,8,6,252150270,16.9,4.0,2.0
2017,8,8,6,254180090,17.9,2.0,6.0
2017,8,8,12,250190390,23.8,4.0,2.0
2017,8,8,12,251200030,23.4,7.0,0.0
2017,8,8,12,252150270,24.4,7.0,5.0
2017,8,8,12,254180090,23.0,6.0,6.0
2017,8,8,18,250190390,22.1,4.0,0.0
2017,8,8,18,251200030,19.0,2.0,2.0
2017,8,8,18,252150270,24.2,3.0,2.0
2017,8,8,18,254180090,20.5,5.0,7.0
2017,8,9,6,250190390,17.8,1.0,4.0
2017,8,9,6,251200030,18.0,4.0,1.0
2017,8,9,6,252150270,18.7,2.0,5.0
2017,8,9,6,254180090,16.8,4.0,2.0
2017,8,9,12,250190390,31.1,2.0,1.0
2017,8,9,12,251200030,29.8,4.0,4.0
2017,8,9,12,252150270,25.5,3.0,5.0
2017,8,9,12,254180090,23.7,5.0,7.0
2017,8,9,18,250190390,28.5,3.0,1.0
2017,8,9,18,251200030,26.2,1.0,4.0
2017,8,9,18,252150270,24.8,1.0,2.0
2017,8,9,18,254180090,19.6,4.0,2.0
2017,8,10,6,250190390,24.2,1.0,5.0
2017,8,10,6,251200030,18.2,4.0,8.0
2017,8,10,6,252150270,19.7,3.0,7.0
2017,8,10,6,254180090,17.3,1.0,8.0
2017,8,10,12,250190390,33.5,1.0,5.0
2017,8,10,12,251200030,30.0,0.0,2.0
2017,8,10,12,252150270,24.7,4.0,6.0
2017,8,10,12,254180090,24.2,2.0,6.0
2017,8,10,18,250190390,28.2,2.0,5.0
2017,8,10,18,251200030,25.9,2.0,1.0
2017,8,10,18,252150270,22.2,3.0,6.0
2017,8,10,18,254180090,18.3,2.0,6.0
2017,8,11,6,250190390,22.9,3.0,1.0
2017,8,11,6,251200030,22.0,2.0,6.0
2017,8,11,6,252150270,20.0,3.0,6.0
2017,8,11,6,254180090,16.8,4.0,7.0
2017,8,11,12,250190390,34.1,3.0,0.0
2017,8,11,12,251200030,31.0,2.0,0.0
2017,8,11,12,252150270,21.2,4.0,8.0
2017,8,11,12,254180090,22.5,3.0,4.0
2017,8,11,18,250190390,29.5,4.0,1.0
2017,8,11,18,251200030,29.2,4.0,2.0
2017,8,11,18,252150270,18.5,3.0,8.0
2017,8,11,18,254180090,21.0,3.0,1.0
2017,8,12,6,250190390,17.8,2.0,7.0
2017,8,12,6,251200030,18.9,4.0,8.0
2017,8,12,6,252150270,15.8,6.0,5.0
2017,8,12,6,254180090,17.6,2.0,8.0
2017,8,12,12,250190390,18.0,2.0,8.0
2017,8,12,12,251200030,16.3,2.0,8.0
2017,8,12,12,252150270,17.0,7.0,6.0
2017,8,12,12,254180090,20.9,2.0,7.0
2017,8,12,18,250190390,17.9,1.0,8.0
2017,8,12,18,251200030,17.7,2.0,8.0
2017,8,12,18,252150270,16.2,3.0,2.0
2017,8,12,18,254180090,16.3,5.0,8.0
2017,8,13,6,250190390,15.1,2.0,8.0
2017,8,13,6,251200030,14.6,2.0,8.0
2017,8,13,6,252150270,16.7,4.0,5.0
2017,8,13,6,254180090,15.6,6.0,7.0
2017,8,13,12,250190390,18.4,1.0,8.0
2017,8,13,12,251200030,20.4,2.0,6.0
2017,8,13,12,252150270,20.9,9.0,7.0
2017,8,13,12,254180090,18.5,6.0,7.0
2017,8,13,18,250190390,18.4,0.0,1.0
2017,8,13,18,251200030,20.1,1.0,2.0
2017,8,13,18,252150270,18.1,2.0,6.0
2017,8,13,18,254180090,15.8,5.0,1.0
2017,8,14,6,250190390,16.2,1.0,1.0
2017,8,14,6,251200030,14.7,2.0,8.0
2017,8,14,6,252150270,15.2,1.0,5.0
2017,8,14,6,254180090,14.7,2.0,1.0
2017,8,14,12,250190390,22.8,2.0,6.0
2017,8,14,12,251200030,21.4,4.0,1.0
2017,8,14,12,252150270,21.9,3.0,3.0
2017,8,14,12,254180090,18.1,3.0,6.0
2017,8,14,18,250190390,20.5,1.0,3.0
2017,8,14,18,251200030,18.4,2.0,5.0
2017,8,14,18,252150270,18.9,2.0,2.0
2017,8,14,18,254180090,14.0,2.0,1.0
2017,8,15,6,250190390,15.5,3.0,2.0
2017,8,15,6,251200030,16.1,2.0,2.0
2017,8,15,6,252150270,15.9,2.0,3.0
2017,8,15,6,254180090,14.4,2.0,7.0
2017,8,15,12,250190390,27.2,2.0,2.0
2017,8,15,12,251200030,23.6,2.0,1.0
2017,8,15,12,252150270,24.0,5.0,1.0
2017,8,15,12,254180090,20.9,6.0,5.0
2017,8,15,18,250190390,22.3,1.0,0.0
2017,8,15,18,251200030,20.0,2.0,1.0
2017,8,15,18,252150270,22.8,2.0,2.0
2017,8,15,18,254180090,18.6,2.0,7.0
2017,8,16,6,250190390,16.9,1.0,4.0
2017,8,16,6,251200030,17.5,2.0,0.0
2017,8,16,6,252150270,17.6,2.0,7.0
2017,8,16,6,254180090,16.4,5.0,2.0
2017,8,16,12,250190390,29.7,3.0,2.0
2017,8,16,12,251200030,27.3,4.0,1.0
2017,8,16,12,252150270,20.8,5.0,7.0
2017,8,16,12,254180090,22.0,1.0,8.0
2017,8,16,18,250190390,26.0,2.0,4.0
2017,8,16,18,251200030,22.6,1.0,7.0
2017,8,16,18,252150270,18.9,0.0,3.0
2017,8,16,18,254180090,16.4,6.0,8.0
2017,8,17,6,250190390,20.0,1.0,7.0
2017,8,17,6,251200030,16.3,2.0,8.0
2017,8,17,6,252150270,14.9,2.0,0.0
2017,8,17,6,254180090,16.0,4.0,6.0
2017,8,17,12,250190390,27.4,1.0,1.0
2017,8,17,12,251200030,21.4,2.0,4.0
2017,8,17,12,252150270,23.0,3.0,5.0
2017,8,17,12,254180090,20.6,2.0,7.0
2017,8,17,18,250190390,24.7,1.0,7.0
2017,8,17,18,251200030,19.6,1.0,8.0
2017,8,17,18,252150270,21.3,2.0,7.0
2017,8,17,18,254180090,17.9,2.0,7.0
2017,8,18,6,250190390,19.2,0.0,3.0
2017,8,18,6,251200030,19.9,2.0,6.0
2017,8,18,6,252150270,18.6,2.0,7.0
2017,8,18,6,254180090,18.2,3.0,7.0
2017,8,18,12,250190390,30.6,2.0,5.0
2017,8,18,12,251200030,29.8,7.0,3.0
2017,8,18,12,252150270,25.6,3.0,7.0
2017,8,18,12,254180090,25.3,4.0,7.0
2017,8,18,18,250190390,26.1,1.0,6.0
2017,8,18,18,251200030,27.6,1.0,8.0
2017,8,18,18,252150270,22.0,1.0,5.0
2017,8,18,18,254180090,18.0,3.0,8.0
2017,8,19,6,250190390,20.9,0.0,3.0
2017,8,19,6,251200030,22.9,2.0,7.0
2017,8,19,6,252150270,16.8,3.0,7.0
2017,8,19,6,254180090,17.6,3.0,7.0
2017,8,19,12,250190390,24.5,3.0,7.0
2017,8,19,12,251200030,18.1,2.0,8.0
2017,8,19,12,252150270,18.7,3.0,8.0
2017,8,19,12,254180090,18.6,4.0,8.0
2017,8,19,18,250190390,17.1,0.0,8.0
2017,8,19,18,251200030,16.3,1.0,8.0
2017,8,19,18,252150270,18.4,1.0,6.0
2017,8,19,18,254180090,17.1,2.0,3.0
2017,8,20,6,250190390,15.4,3.0,8.0
2017,8,20,6,251200030,15.4,1.0,8.0
2017,8,20,6,252150270,14.0,3.0,7.0
2017,8,20,6,254180090,13.7,1.0,7.0
2017,8,20,12,250190390,14.2,2.0,8.0
2017,8,20,12,251200030,16.7,1.0,8.0
2017,8,20,12,252150270,20.0,4.0,7.0
2017,8,20,12,254180090,19.5,3.0,8.0
2017,8,20,18,250190390,14.1,1.0,7.0
2017,8,20,18,251200030,16.5,1.0,8.0
2017,8,20,18,252150270,14.5,3.0,7.0
2017,8,20,18,254180090,15.7,2.0,8.0
2017,8,21,6,250190390,12.8,2.0,5.0
2017,8,21,6,251200030,13.3,4.0,3.0
2017,8,21,6,252150270,13.5,3.0,8.0
2017,8,21,6,254180090,12.7,4.0,7.0
2017,8,21,12,250190390,20.6,4.0,4.0
2017,8,21,12,251200030,18.4,4.0,5.0
2017,8,21,12,252150270,17.6,6.0,6.0
2017,8,21,12,254180090,15.3,5.0,7.0
2017,8,21,18,250190390,15.6,1.0,7.0
2017,8,21,18,251200030,14.7,2.0,7.0
2017,8,21,18,252150270,15.0,5.0,7.0
2017,8,21,18,254180090,13.7,2.0,7.0
2017,8,22,6,250190390,14.2,3.0,3.0
2017,8,22,6,251200030,13.9,2.0,8.0
2017,8,22,6,252150270,12.9,3.0,1.0
2017,8,22,6,254180090,12.9,2.0,7.0
2017,8,22,12,250190390,20.1,4.0,6.0
2017,8,22,12,251200030,17.3,2.0,8.0
2017,8,22,12,252150270,17.5,5.0,6.0
2017,8,22,12,254180090,16.3,1.0,7.0
2017,8,22,18,250190390,16.5,2.0,5.0
2017,8,22,18,251200030,13.1,1.0,8.0
2017,8,22,18,252150270,15.6,2.0,3.0
2017,8,22,18,254180090,12.7,0.0,5.0
2017,8,23,6,250190390,13.0,2.0,5.0
2017,8,23,6,251200030,12.5,2.0,8.0
2017,8,23,6,252150270,13.2,3.0,4.0
2017,8,23,6,254180090,13.7,4.0,5.0
2017,8,23,12,250190390,17.7,2.0,7.0
2017,8,23,12,251200030,17.5,4.0,6.0
2017,8,23,12,252150270,19.8,2.0,6.0
2017,8,23,12,254180090,17.8,4.0,5.0
2017,8,23,18,250190390,16.4,1.0,3.0
2017,8,23,18,251200030,14.7,2.0,8.0
2017,8,23,18,252150270,17.3,0.0,3.0
2017,8,23,18,254180090,13.6,3.0,2.0
2017,8,24,6,250190390,11.7,0.0,3.0
2017,8,24,6,251200030,13.9,1.0,1.0
2017,8,24,6,252150270,12.2,0.0,6.0
2017,8,24,6,254180090,12.5,2.0,1.0
2017,8,24,12,250190390,23.3,3.0,2.0
2017,8,24,12,251200030,20.9,2.0,6.0
2017,8,24,12,252150270,23.1,2.0,5.0
